the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000003ADA82EF47C952C0569C8B3BB5F64340,2768594,0101000020110F000001DBD2370CE95FC1A231EAAB99855241,2630098,04,A,2008-02-12 21:16:00+00,2008-02-12,16:16:00,16,200804006195.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,1400,Vandalism/Criminal Mischief,-75.14501560,39.92740578
0101000020E6100000D668835D1EC352C0C2B204DF55044440,2768609,0101000020110F000074EC5F8E94DE5FC147D7CD5EB4945241,2630113,15,N,2008-02-27 01:28:00+00,2008-02-26,20:28:00,20,200815021976.00000000,3300 BLOCK DISSTON ST,800,Other Assaults,-75.04872836,40.03387058
0101000020E610000069C3A38532C452C0C5D003822D054440,2768610,0101000020110F00005D02DCA269E05FC135CDC192A3955241,2630507,02,H,2008-02-05 07:07:00+00,2008-02-05,02:07:00,2,200802007984.00000000,6800 BLOCK BUSTLETON AV,2600,All Other Offenses,-75.06558362,40.04045129
0101000020E6100000F936378559CA52C03674166A8BFE4340,2768615,0101000020110F0000C0A0E9EDDCEA5FC1F94E6786488E5241,2630512,22,D,2008-02-16 11:30:00+00,2008-02-16,06:30:00,6,200822011275.00000000,2300 BLOCK N BOUVIER ST,800,Other Assaults,-75.16171389,39.98862959
0101000020E6100000A27AAD7CBDC352C05AF598CC21024440,2768617,0101000020110F0000808326D7A2DF5FC154630CC342925241,2630514,15,I,2008-02-18 05:36:00+00,2008-02-18,00:36:00,0,200815018569.00000000,6000 BLOCK HEGERMAN ST,1800,Narcotic / Drug Law Violations,-75.05844037,40.01665647
0101000020E61000008A3A520160CE52C03426489576F84340,2768626,0101000020110F0000C468BB4FB3F15FC17C1643618B875241,2630523,12,Q,2008-02-14 01:33:00+00,2008-02-13,20:33:00,20,200812012372.00000000,5400 BLOCK BELMAR ST,2400,Disorderly Conduct,-75.22460969,39.94111887
0101000020E6100000BFC579EE33C952C0D70748EA73FF4340,2768627,0101000020110F00004BC63A3DEAE85FC16682DC434A8F5241,2630524,25,J,2008-02-06 00:17:00+00,2008-02-05,19:17:00,19,200825012640.00000000,2900 BLOCK N FRANKLIN ST,1800,Narcotic / Drug Law Violations,-75.14379465,39.99572495
0101000020E61000005DD2C56439CE52C09E46D6F14A034440,2768636,0101000020110F0000F7F2D4B971F15FC1C4F2E44D8C935241,2630533,05,E,2008-02-16 07:14:00+00,2008-02-16,02:14:00,2,200805003887.00000000,4300 BLOCK CRESSON ST,2600,All Other Offenses,-75.22225303,40.02572463
0101000020E6100000A5328300B2CB52C05F641B1B2EF74340,2768647,0101000020110F0000F50FE91026ED5FC144D5068B1F865241,2630936,17,I,2008-02-18 06:11:00+00,2008-02-18,01:11:00,1,200817007614.00000000,1700 BLOCK POINT BREEZE AV,2600,All Other Offenses,-75.18273938,39.93109454
0101000020E6100000A2EB6756DBC952C0783E872272024440,2768649,0101000020110F0000EFF4569806EA5FC12CD71DDA9B925241,2630938,39,F,2008-02-03 20:23:00+00,2008-02-03,15:23:00,15,200839007057.00000000,1700 BLOCK W BRISTOL ST,1400,Vandalism/Criminal Mischief,-75.15401230,40.01910812
0101000020E6100000CB3560EB2DCA52C05835ADB948FB4340,2768653,0101000020110F0000078767DE92EA5FC1055C2F72AB8A5241,2630942,03,N,2008-02-29 20:07:00+00,2008-02-29,15:07:00,15,200803007344.00000000,600 BLOCK 13TH ST,1400,Vandalism/Criminal Mischief,-75.15905270,39.96315690
0101000020E61000006B0D84E879CB52C0C247ED137AF54340,2768654,0101000020110F0000C7D302C9C6EC5FC11ED601A93C845241,2630943,01,G,2008-02-14 14:52:00+00,2008-02-14,09:52:00,9,200801005173.00000000,1900 BLOCK JOHNSTON ST,1700,Other Sex Offenses (Not Commercialized),-75.17931568,39.91778802
0101000020E610000057B439CEADC552C0C0A6393F66014440,2768655,0101000020110F000017512EE3EDE25FC15A86B0C872915241,2630944,15,D,2008-02-06 03:54:00+00,2008-02-05,22:54:00,22,200815013808.00000000,4300 BLOCK FRANKFORD AVE,1600,Prostitution and Commercialized Vice,-75.08873325,40.01093283
0101000020E61000007BBE66B96CCD52C094586B8BDFFB4340,2768656,0101000020110F00001C63051316F05FC1F4158292528B5241,2630945,16,L,2008-02-18 06:30:00+00,2008-02-18,01:30:00,1,200816007841.00000000,4300 BLOCK LANCASTER AV,2600,All Other Offenses,-75.20976100,39.96775954
0101000020E61000006C2BCD18ECC752C0819D72B7B1FD4340,2768658,0101000020110F00008CCE0661BDE65FC106131738578D5241,2630947,26,U,2008-02-14 04:19:00+00,2008-02-13,23:19:00,23,200826008981.00000000,2500 BLOCK SEPVIVA ST,2600,All Other Offenses,-75.12378521,39.98198598
0101000020E610000030E78496D6CB52C0069203B8D1FD4340,2768661,0101000020110F00003FE4033664ED5FC170A2B7B07A8D5241,2630950,23,P,2008-02-03 18:22:00+00,2008-02-03,13:22:00,13,200823005393.00000000,3100 BLOCK CLIFFORD,1800,Narcotic / Drug Law Violations,-75.18497241,39.98296261
0101000020E6100000E1998E089FCB52C05EA1AC6B76FF4340,2768665,0101000020110F000047D794D805ED5FC1202AEB0A4D8F5241,2631351,22,R,2008-02-07 21:32:00+00,2008-02-07,16:32:00,16,200822009068.00000000,2600 BLOCK N STANLEY ST,1800,Narcotic / Drug Law Violations,-75.18158163,39.99580141
0101000020E6100000A9F7544E7BC952C0F012624F37FC4340,2768687,0101000020110F0000B4E9D07963E95FC151E116D5B38B5241,2631373,26,L,2008-02-24 06:54:00+00,2008-02-24,01:54:00,1,200826011153.00000000,700 BLOCK W GIRARD AVE,800,Other Assaults,-75.14815100,39.97043793
0101000020E6100000A5328300B2CB52C05F641B1B2EF74340,2768691,0101000020110F0000F50FE91026ED5FC144D5068B1F865241,2631768,17,I,2008-02-09 08:03:00+00,2008-02-09,03:03:00,3,200817006254.00000000,1700 BLOCK POINT BREEZE AV,2600,All Other Offenses,-75.18273938,39.93109454
0101000020E610000040FA264DC3CE52C08E192CC523F14340,2768698,0101000020110F00005581DFF95BF25FC1B0E1D7766F7F5241,2631775,77,A,2008-02-18 20:01:00+00,2008-02-18,15:01:00,15,200877001461.00000000,0 BLOCK PIA WAY NATIONAL,1100,Fraud,-75.23067025,39.88390412
0101000020E6100000E5E9E089AECE52C095481E5FADF64340,2768711,0101000020110F0000108958B538F25FC1D8A424F790855241,2631788,12,I,2008-02-24 06:23:00+00,2008-02-24,01:23:00,1,200812015525.00000000,2300 BLOCK S 62ND ST,2600,All Other Offenses,-75.22940299,39.92716588
0101000020E6100000E5E9E089AECE52C095481E5FADF64340,2768712,0101000020110F0000108958B538F25FC1D8A424F790855241,2631789,12,I,2008-02-24 06:24:00+00,2008-02-24,01:24:00,1,200812015527.00000000,2300 BLOCK S 62ND ST,2600,All Other Offenses,-75.22940299,39.92716588
0101000020E61000004785B9F668C752C06F984FF361FF4340,2768743,0101000020110F00006984DFA2DEE55FC109C86659368F5241,2632606,24,E,2008-02-25 06:37:00+00,2008-02-25,01:37:00,1,200824015826.00000000,1800 BLOCK E CLEARFIELD ST,2600,All Other Offenses,-75.11578148,39.99517671
0101000020E6100000C0A6F72214C252C0FBD31DF608044440,2768744,0101000020110F000040280557D0DC5FC1AF77980F5F945241,2632607,15,P,2008-02-22 23:45:00+00,2008-02-22,18:45:00,18,200815020385.00000000,7400 BLOCK TORRESDALE AVE,1800,Narcotic / Drug Law Violations,-75.03247904,40.03152348
0101000020E61000007E5699296DCB52C0E3BEBC9DD0FD4340,2768753,0101000020110F00001F519E22B1EC5FC15E15D777798D5241,2632616,22,L,2008-02-20 01:08:00+00,2008-02-19,20:08:00,20,200822012209.00000000,1800 BLOCK N 27TH ST,1800,Narcotic / Drug Law Violations,-75.17853775,39.98292896
0101000020E6100000B5EF9B0CD8C752C060385B69E7FE4340,2768769,0101000020110F00001E437B539BE65FC107F17A81AE8E5241,2633024,24,P,2008-02-08 22:23:00+00,2008-02-08,17:23:00,17,200824011250.00000000,2800 BLOCK KENSINGTON AVE,2400,Disorderly Conduct,-75.12256160,39.99143712
0101000020E6100000B5EF9B0CD8C752C060385B69E7FE4340,2768770,0101000020110F00001E437B539BE65FC107F17A81AE8E5241,2633025,24,P,2008-02-10 20:15:00+00,2008-02-10,15:15:00,15,200824011844.00000000,2800 BLOCK KENSINGTON AVE,2600,All Other Offenses,-75.12256160,39.99143712
0101000020E61000001F3E3C8D6CCE52C0239FDB7419FC4340,2768778,0101000020110F0000C2CC7D9FC8F15FC191CFACBF928B5241,2633033,16,S,2008-02-19 07:21:00+00,2008-02-19,02:21:00,2,200816008036.00000000,600 BLOCK N 52ND ST,1400,Vandalism/Criminal Mischief,-75.22537547,39.96952688
0101000020E6100000A56693EC26CB52C0BE7C1DFE3BF64340,2768780,0101000020110F00008D870AD439EC5FC182F6B16613855241,2633035,01,E,2008-02-13 01:45:00+00,2008-02-12,20:45:00,20,200801005041.00000000,2200 BLOCK S CHADWICK ST,2600,All Other Offenses,-75.17425074,39.92370583
0101000020E61000000A40CCF35ACA52C0BF9B4DCBB8F74340,2768783,0101000020110F000034DD965CDFEA5FC1F0357B27B9865241,2633038,03,K,2008-02-21 16:53:00+00,2008-02-21,11:53:00,11,200803006232.00000000,1100 BLOCK ANNIN ST,1400,Vandalism/Criminal Mischief,-75.16180130,39.93532697
0101000020E6100000E099D89579C552C075A103DC3D024440,2768790,0101000020110F00008FB7A42F95E25FC1F32E2CE161925241,2633045,15,D,2008-02-29 08:27:00+00,2008-02-29,03:27:00,3,200815022893.00000000,1500 BLOCK ARROTT ST,1800,Narcotic / Drug Law Violations,-75.08554598,40.01751280
0101000020E6100000A7C77C612ECF52C07456135DFAF54340,2768803,0101000020110F000068997BDC11F35FC1E753B7B8CA845241,2633449,12,F,2008-02-22 03:05:00+00,2008-02-21,22:05:00,22,200812014887.00000000,6800 BLOCK PASCHALL AVE,2600,All Other Offenses,-75.23720586,39.92170300
0101000020E6100000C431A21F93CA52C0B64AF254EEF94340,2768818,0101000020110F000036F32FC63EEB5FC1EA3669A42B895241,2633464,09,G,2008-02-17 22:38:00+00,2008-02-17,17:38:00,17,200809009052.00000000,S 15TH ST  /  MARKET ST,800,Other Assaults,-75.16522971,39.95258581
0101000020E6100000C431A21F93CA52C0B64AF254EEF94340,2768819,0101000020110F000036F32FC63EEB5FC1EA3669A42B895241,2633465,09,G,2008-02-07 02:56:00+00,2008-02-06,21:56:00,21,200809007103.00000000,S 15TH ST  /  MARKET ST,1400,Vandalism/Criminal Mischief,-75.16522971,39.95258581
0101000020E61000005939CD6517CE52C085FD85BB86F84340,2768822,0101000020110F00006AADF5FA37F15FC1A6FDE4449D875241,2633863,12,N,2008-02-15 02:55:00+00,2008-02-14,21:55:00,21,200812012728.00000000,S 52ND ST  /  CHESTER AV,2000,Offenses Against Family and Children,-75.22017808,39.94161171
0101000020E61000009E73017940CB52C04DC2BFE78BF74340,2768831,0101000020110F0000F8939E3965EC5FC15BE52A6F87865241,2633872,17,E,2008-02-18 07:22:00+00,2008-02-18,02:22:00,2,200817007624.00000000,1900 BLOCK REED ST,2600,All Other Offenses,-75.17581010,39.93395707
0101000020E610000035850817F6C852C0505D12CA6F064440,2768864,0101000020110F0000CB7CEE3181E85FC109D16E1E09975241,2634302,35,F,2008-02-07 01:35:00+00,2008-02-06,20:35:00,20,200835011163.00000000,1300 BLOCK CHELTEN AVE,2600,All Other Offenses,-75.14002014,40.05028654
0101000020E6100000F324234653CB52C0111D2355EB044440,2768867,0101000020110F00002734352985EC5FC19154D6295A955241,2634305,14,G,2008-02-14 14:03:00+00,2008-02-14,09:03:00,9,200814011989.00000000,0 BLOCK W HAINES ST,1400,Vandalism/Criminal Mischief,-75.17695764,40.03843178
0101000020E6100000A46C36FBE8C852C0D5F7D0F448FA4340,2768891,0101000020110F0000AF82BBED6AE85FC1B378630C90895241,2634721,06,M,2008-02-03 07:55:00+00,2008-02-03,02:55:00,2,200806006843.00000000,300 BLOCK N CHRISTOPHER COLUMBUS BLVD,2100,DRIVING UNDER THE INFLUENCE,-75.13922005,39.95535145
0101000020E6100000D4175B6B9CCB52C071CA9A6051F74340,2768912,0101000020110F00001A36E06701ED5FC12A96DE9B46865241,2635109,17,D,2008-02-12 14:22:00+00,2008-02-12,09:22:00,9,200817006702.00000000,1600 BLOCK S 22ND ST,2600,All Other Offenses,-75.18142207,39.93217094
0101000020E610000010472E6A7DCA52C095202B110BFA4340,2768915,0101000020110F000068634BE619EB5FC1ED13867A4B895241,2635112,09,G,2008-02-05 16:46:00+00,2008-02-05,11:46:00,11,200809006791.00000000,0 BLOCK N BROAD ST,2600,All Other Offenses,-75.16390471,39.95346274
0101000020E6100000507843F9C6C352C0CED0CB6A32054440,2768926,0101000020110F0000781559F4B2DF5FC132E6F404A9955241,2635488,02,G,2008-02-09 05:10:00+00,2008-02-09,00:10:00,0,200802009053.00000000,7000 BLOCK E ROOSEVELT BLVD,2600,All Other Offenses,-75.05901939,40.04060111
0101000020E61000000CE633C9DDC952C0B227683099F64340,2768929,0101000020110F0000666004C10AEA5FC1120C069D7A855241,2635491,04,B,2008-02-18 21:02:00+00,2008-02-18,16:02:00,16,200804007111.00000000,1700 BLOCK S 05TH ST,1400,Vandalism/Criminal Mischief,-75.15416174,39.92654996
0101000020E61000005DDEFB9FACC952C05E2A36E6F5FE4340,2768943,0101000020110F000092A4C13FB7E95FC17E0FEC90BE8E5241,2635505,22,S,2008-02-27 23:43:00+00,2008-02-27,18:43:00,18,200822014065.00000000,2600 BLOCK N 12TH ST,1800,Narcotic / Drug Law Violations,-75.15116119,39.99187925
0101000020E610000006261EEDCBCE52C0B92C91D1A2FC4340,2768944,0101000020110F0000C81D53A06AF25FC1DC4CFEF92A8C5241,2635506,19,N,2008-02-11 21:45:00+00,2008-02-11,16:45:00,16,200819009651.00000000,1400 BLOCK N 55TH ST,1400,Vandalism/Criminal Mischief,-75.23119668,39.97371883
0101000020E61000001021F0B88FC852C0107B3E5632024440,2768947,0101000020110F0000C2DE3D50D3E75FC16E80FB1955925241,2635509,25,L,2008-02-10 02:05:00+00,2008-02-09,21:05:00,21,200825014219.00000000,4300 BLOCK N LAWRENCE ST,2600,All Other Offenses,-75.13377212,40.01716116
0101000020E61000000D4D3C14C3C752C00721627B14FF4340,2768948,0101000020110F0000483EC2B477E65FC1AF7B0478E08E5241,2635510,24,P,2008-02-29 02:12:00+00,2008-02-28,21:12:00,21,200824016975.00000000,2900 BLOCK RORER ST,1800,Narcotic / Drug Law Violations,-75.12128169,39.99281256
0101000020E61000000D4D3C14C3C752C00721627B14FF4340,2768949,0101000020110F0000483EC2B477E65FC1AF7B0478E08E5241,2635511,24,P,2008-02-06 15:34:00+00,2008-02-06,10:34:00,10,200824010511.00000000,2900 BLOCK RORER ST,1800,Narcotic / Drug Law Violations,-75.12128169,39.99281256
0101000020E6100000E1998E089FCB52C05EA1AC6B76FF4340,2769006,0101000020110F000047D794D805ED5FC1202AEB0A4D8F5241,2630115,22,R,2008-02-05 21:03:00+00,2008-02-05,16:03:00,16,200822008455.00000000,2600 BLOCK N STANLEY ST,1800,Narcotic / Drug Law Violations,-75.18158163,39.99580141
0101000020E610000041D013C728CB52C0150E311C57FE4340,2769012,0101000020110F000052A507FA3CEC5FC14887E68B0E8E5241,2630121,22,L,2008-02-05 06:29:00+00,2008-02-05,01:29:00,1,200822008263.00000000,2500 BLOCK DIAMOND ST,2100,DRIVING UNDER THE INFLUENCE,-75.17436387,39.98703339
0101000020E6100000EEA731E77ACA52C09E4F70F3BE034440,2769018,0101000020110F0000E3DF1DA215EB5FC183CD61F80C945241,2630127,14,B,2008-02-24 10:34:00+00,2008-02-24,05:34:00,5,200814014718.00000000,5000 BLOCK GERMANTOWN AVE,800,Other Assaults,-75.16375141,40.02926486
0101000020E61000002047CE1D58CB52C0DECE5BC865004440,2769023,0101000020110F00003CD5E8628DEC5FC10751C86A56905241,2630132,39,N,2008-02-05 18:57:00+00,2008-02-05,13:57:00,13,200839007470.00000000,N 29TH ST  /  W CLEARFIELD ST,800,Other Assaults,-75.17725320,40.00310616
0101000020E610000079F7F0FA86C852C09F7BAC6CE1FF4340,2769025,0101000020110F0000906EC776C4E75FC15FE4ECABC38F5241,2630134,25,H,2008-02-18 03:51:00+00,2008-02-17,22:51:00,22,200825016683.00000000,200 BLOCK W ALLEGHENY AV,2600,All Other Offenses,-75.13323854,39.99906691
0101000020E6100000D4271CEEE1C952C06BA828C900FE4340,2769038,0101000020110F0000A92713CB11EA5FC150B534DCAE8D5241,2630541,22,A,2008-02-15 16:55:00+00,2008-02-15,11:55:00,11,200822011053.00000000,1300 BLOCK DIAMOND ST,1800,Narcotic / Drug Law Violations,-75.15441468,39.98439898
0101000020E6100000119DF1BF0DC852C05437177FDBFD4340,2769040,0101000020110F0000127BB68AF6E65FC104412687858D5241,2630543,26,U,2008-02-18 06:51:00+00,2008-02-18,01:51:00,1,200826009825.00000000,2500 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.12583922,39.98326100
0101000020E6100000E8028F5692CB52C0016C1F764FFE4340,2769048,0101000020110F00009BD02148F0EC5FC19B617011068E5241,2630551,22,O,2008-02-08 04:36:00+00,2008-02-07,23:36:00,23,200822009210.00000000,2900 BLOCK RIDGE AVE,2100,DRIVING UNDER THE INFLUENCE,-75.18080677,39.98679997
0101000020E61000002B35D659C8CA52C0C73E545C4DF64340,2769059,0101000020110F00005022AA2F99EB5FC1EE6AA8A226855241,2630954,04,M,2008-02-26 04:33:00+00,2008-02-25,23:33:00,23,200804008199.00000000,1300 BLOCK SNYDER AV,1400,Vandalism/Criminal Mischief,-75.16847844,39.92423586
0101000020E61000008E3D391201C852C0BC92E4B9BEFD4340,2769073,0101000020110F000054CA8701E1E65FC138D588A3658D5241,2630968,26,U,2008-02-14 04:12:00+00,2008-02-13,23:12:00,23,200826008979.00000000,2500 BLOCK TRENTON AV,2600,All Other Offenses,-75.12506538,39.98238301
0101000020E6100000B8BE7AA28CCA52C029019433D2054440,2769121,0101000020110F0000C2C68CC033EB5FC1736200485A965241,2631804,14,F,2008-02-02 06:23:00+00,2008-02-02,01:23:00,1,200814008654.00000000,800 BLOCK E CHELTEN AV,2600,All Other Offenses,-75.16483366,40.04547734
0101000020E610000022C1F97978CF52C0AA11344504F54340,2769144,0101000020110F0000EB665EB88FF35FC1148D9935BA835241,2632218,12,E,2008-02-03 00:50:00+00,2008-02-02,19:50:00,19,200812009204.00000000,7300 BLOCK ELMWOOD AVE,2600,All Other Offenses,-75.24172830,39.91419282
0101000020E610000022C1F97978CF52C0AA11344504F54340,2769147,0101000020110F0000EB665EB88FF35FC1148D9935BA835241,2632221,12,E,2008-02-03 02:15:00+00,2008-02-02,21:15:00,21,200812009230.00000000,7300 BLOCK ELMWOOD AVE,1800,Narcotic / Drug Law Violations,-75.24172830,39.91419282
0101000020E6100000AF0C68F1FBCD52C03297AF26AAFB4340,2769151,0101000020110F00003CED855809F15FC1DC5A8C67178B5241,2632225,16,R,2008-02-25 06:11:00+00,2008-02-25,01:11:00,1,200816009040.00000000,4900 BLOCK BROWN ST,2600,All Other Offenses,-75.21850238,39.96613010
0101000020E6100000C5DAC63CBEC252C064DD89A3BC034440,2769165,0101000020110F00007297F545F1DD5FC1AA11DF670A945241,2632634,15,U,2008-02-25 23:47:00+00,2008-02-25,18:47:00,18,200815021567.00000000,4500 BLOCK TYSON AVE,1800,Narcotic / Drug Law Violations,-75.04286117,40.02919430
0101000020E610000028179D0B27CE52C04A383EA4A9F74340,2769170,0101000020110F00000C033C8F52F15FC1214CEA5EA8865241,2632639,12,K,2008-02-03 08:45:00+00,2008-02-03,03:45:00,3,200812009334.00000000,5500 BLOCK WOODLAND AVE,2600,All Other Offenses,-75.22113314,39.93486455
0101000020E61000003CF7815874CB52C0443FC705EF064440,2769174,0101000020110F0000869D3056BDEC5FC16E20C84996975241,2632643,14,M,2008-02-05 03:11:00+00,2008-02-04,22:11:00,22,200814009384.00000000,6600 BLOCK CHEW AVE,1800,Narcotic / Drug Law Violations,-75.17897618,40.05416939
0101000020E6100000A7F86CDB7FC452C048D0EB91FE054440,2769184,0101000020110F00003A1F64FFECE05FC146B052818B965241,2632653,02,I,2008-02-06 04:10:00+00,2008-02-05,23:10:00,23,200802008213.00000000,7000 BLOCK CASTOR AV,2600,All Other Offenses,-75.07030378,40.04683136
0101000020E61000003BA90E3D52C852C0EFA9DE12E7004440,2769188,0101000020110F0000396A78E06AE75FC1F25843C5E5905241,2632657,25,S,2008-02-27 21:57:00+00,2008-02-27,16:57:00,16,200825020025.00000000,100 BLOCK W ERIE AVE,800,Other Assaults,-75.13001944,40.00705181
0101000020E6100000DDBC69E14FCA52C0B77BFB6B60FC4340,2769190,0101000020110F0000FEFA198ECCEA5FC10E419764E18B5241,2633051,23,C,2008-02-09 06:01:00+00,2008-02-09,01:01:00,1,200823006342.00000000,1500 BLOCK W GIRARD AV,2600,All Other Offenses,-75.16112552,39.97169256
0101000020E61000000F68E199EDC352C007AEB85938064440,2769192,0101000020110F0000D3AF2891F4DF5FC1E0F6359CCB965241,2633053,02,H,2008-02-25 17:11:00+00,2008-02-25,12:11:00,12,200802012777.00000000,2200 BLOCK COTTMAN AV,1400,Vandalism/Criminal Mischief,-75.06137702,40.04859468
0101000020E610000097DC30239FC552C05C7D8EF2C0014440,2769201,0101000020110F0000F57BE0F8D4E25FC18D55355CD7915241,2633062,15,D,2008-02-24 09:31:00+00,2008-02-24,04:31:00,4,200815020955.00000000,4400 BLOCK GRISCOM ST,2100,DRIVING UNDER THE INFLUENCE,-75.08783798,40.01370079
0101000020E610000049650E726CCA52C04E7C94954F034440,2769209,0101000020110F0000CC9F5C13FDEA5FC130EE387391935241,2633070,39,U,2008-02-02 02:50:00+00,2008-02-01,21:50:00,21,200839006612.00000000,0 BLOCK WYNEVA ST,1700,Other Sex Offenses (Not Commercialized),-75.16286899,40.02586622
0101000020E6100000B5EF9B0CD8C752C060385B69E7FE4340,2769210,0101000020110F00001E437B539BE65FC107F17A81AE8E5241,2633071,24,C,2008-02-09 05:57:00+00,2008-02-09,00:57:00,0,200824011385.00000000,2800 BLOCK KENSINGTON AV,2600,All Other Offenses,-75.12256160,39.99143712
0101000020E610000033A3C45334CA52C014181D5659FC4340,2769232,0101000020110F0000F099C6C09DEA5FC1C50A6C8AD98B5241,2633485,23,A,2008-02-17 07:53:00+00,2008-02-17,02:53:00,2,200823007587.00000000,N BROAD ST  /  W GIRARD AV,2600,All Other Offenses,-75.15944380,39.97147633
0101000020E610000007AD8FA0DBCE52C0C9149C8F25FA4340,2769233,0101000020110F0000B8FDC04B85F25FC13C7A06D568895241,2633486,18,Q,2008-02-02 10:44:00+00,2008-02-02,05:44:00,5,200818007390.00000000,5500 BLOCK PINE ST,2600,All Other Offenses,-75.23215498,39.95427127
0101000020E610000042B713FC61CA52C0A2272336F1F84340,2769235,0101000020110F0000E76C8B4EEBEA5FC18BD3F63813885241,2633488,06,D,2008-02-05 18:56:00+00,2008-02-05,13:56:00,13,200806007267.00000000,1200 BLOCK WAVERLY ST,2600,All Other Offenses,-75.16223051,39.94486119
0101000020E6100000C2E9D11273BE52C0AF9DFF89570C4440,2769237,0101000020110F0000CFA3983BA6D65FC1014B49F9969D5241,2633490,08,K,2008-02-02 19:30:00+00,2008-02-02,14:30:00,14,200808005119.00000000,12300 BLOCK ACADEMY RD,800,Other Assaults,-74.97577353,40.09642148
0101000020E61000004CB0724783C852C0F2E09B6433034440,2769269,0101000020110F0000D2C95D2DBEE75FC1E971E82E72935241,2634314,35,Q,2008-02-17 00:55:00+00,2008-02-16,19:55:00,19,200835014089.00000000,4800 BLOCK N 05TH ST,1400,Vandalism/Criminal Mischief,-75.13301263,40.02500589
0101000020E61000000B33026487C752C0FBE1CE22E7FC4340,2769294,0101000020110F0000F771C15112E65FC10F1DDAB0768C5241,2634731,26,B,2008-02-12 14:52:00+00,2008-02-12,09:52:00,9,200826008679.00000000,2700 BLOCK E HUNTINGDON ST,1800,Narcotic / Drug Law Violations,-75.11763859,39.97580371
0101000020E610000068869EDE56C752C0990AD8AB9B024440,2769314,0101000020110F00003EA0C6E6BFE55FC1B74480EAC9925241,2634751,25,F,2008-02-01 15:22:00+00,2008-02-01,10:22:00,10,200825011092.00000000,4700 BLOCK RORER ST,2600,All Other Offenses,-75.11467710,40.02037571
0101000020E6100000041A11314AC452C0D784F6E2F2014440,2769320,0101000020110F0000F0F567D791E05FC12B3310BD0E925241,2635124,15,J,2008-02-18 07:16:00+00,2008-02-18,02:16:00,2,200815018595.00000000,2000 BLOCK SIMON ST,2600,All Other Offenses,-75.06702830,40.01522481
