the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000FC5AB0B701CB52C0A3991F664CFE4340,3453810,0101000020110F00005AF00FA1FAEB5FC1E0A766AC028E5241,22395482,22,2,2024-11-04 05:53:00+00,2024-11-04,00:53:00,0,202422080475.00000000,JUDSON ST & DIAMOND ST,2100,DRIVING UNDER THE INFLUENCE,-75.17197983,39.98670651
0101000020E6100000AFC303903BCA52C05C723F54D8F94340,3453820,0101000020110F00001AC5000BAAEA5FC18289E54313895241,22321967,09,4,2024-11-07 21:39:00+00,2024-11-07,16:39:00,16,202409104777.00000000,N 12TH ST & MARKET ST,2400,Disorderly Conduct,-75.15988541,39.95191434
0101000020E6100000CB3946EC72CF52C005E10A28D4F54340,3453830,0101000020110F0000EF4F774986F35FC14CBA2769A0845241,23273307,12,2,2024-11-17 22:50:00+00,2024-11-17,17:50:00,17,202412090505.00000000,2200 BLOCK S 70TH ST,1400,Vandalism/Criminal Mischief,-75.24138934,39.92053700
0101000020E6100000E25817B7D1CE52C0F722DA8EA9034440,3453833,0101000020110F0000A30D9B7574F25FC12269023EF5935241,22424164,05,2,2024-11-09 15:48:00+00,2024-11-09,10:48:00,10,202405016005.00000000,4600 BLOCK FLAT ROCK RD,600,Theft from Vehicle,-75.23155000,40.02861200
0101000020E61000004E9E0D54A1D052C0A4BA67FA78FC4340,3453838,0101000020110F0000F0EBF4F387F55FC1E005649BFC8B5241,22633930,19,1,2024-11-04 07:14:00+00,2024-11-04,02:14:00,2,202419073642.00000000,N 75TH ST & LANSDOWNE AV,2600,All Other Offenses,-75.25984670,39.97244196
0101000020E6100000725BCFCE71C752C06A792F08F6034440,3453844,0101000020110F0000075BA6A8EDE55FC1CA1789104A945241,24047625,35,2,2024-11-16 21:53:00+00,2024-11-16,16:53:00,16,202435077185.00000000,5300 BLOCK WESTFORD RD,600,Theft from Vehicle,-75.11632128,40.03094580
0101000020E6100000A3247F8B29C952C06A9A5EFF01F94340,3453845,0101000020110F0000A9A7AF98D8E85FC1005B68D125885241,22730346,09,5,2024-11-09 03:25:00+00,2024-11-08,22:25:00,22,202409105452.00000000,0 BLOCK DOCK ST,400,Aggravated Assault Firearm,-75.14316070,39.94537346
0101000020E610000084F53DF220CC52C0BA1E7D7A89054440,3453852,0101000020110F00008E251B84E2ED5FC127BF209A09965241,23561970,14,3,2024-11-10 19:57:00+00,2024-11-10,14:57:00,14,202414070522.00000000,500 BLOCK PELHAM RD,600,Theft from Vehicle,-75.18951088,40.04325801
0101000020E61000008EC9241B36C952C0DF17D9C686034440,3453854,0101000020110F00009447C9EEEDE85FC12FFE3AAACE935241,22802653,35,2,2024-11-21 22:08:00+00,2024-11-21,17:08:00,17,202435078504.00000000,4900 BLOCK N CAMAC ST,600,Thefts,-75.14392737,40.02755056
0101000020E61000000146C0B678C552C02E28C23C9A054440,3453857,0101000020110F000074AEB1B493E25FC197EEB5311C965241,22292173,02,2,2024-11-07 01:10:00+00,2024-11-06,20:10:00,20,202402055293.00000000,6300 BLOCK ALGON AV,1400,Vandalism/Criminal Mischief,-75.08549279,40.04376945
0101000020E61000009BE3DC26DCCE52C024F0879FFF064440,3453859,0101000020110F000002F1E02F86F25FC13F822BB5A8975241,22424671,05,3,2024-11-10 04:20:00+00,2024-11-09,23:20:00,23,202405016046.00000000,7900 BLOCK HENRY AV B504,500,Burglary Residential,-75.23218700,40.05467600
0101000020E61000004BE48233F8C952C01059A48977004440,3453861,0101000020110F0000AA8A7A9F37EA5FC13E2F4F1A6A905241,23665010,39,2,2024-11-17 14:01:00+00,2024-11-17,09:01:00,9,202439076742.00000000,3300 BLOCK N 16TH ST 1,600,Thefts,-75.15577400,40.00364800
0101000020E610000092F3D5C09CCE52C0408F8B4903F74340,3453862,0101000020110F0000A8608B7F1AF25FC15A6A7D1EF0855241,22773442,12,3,2024-11-20 02:17:00+00,2024-11-19,21:17:00,21,202412091014.00000000,6000 BLOCK WOODLAND AV,800,Other Assaults,-75.22831746,39.92978782
0101000020E6100000E0B2D0EFB7CA52C0E182092F03044440,3453863,0101000020110F000079B21B4E7DEB5FC17C9A02A758945241,23158242,39,1,2024-11-11 01:39:00+00,2024-11-10,20:39:00,20,202439075114.00000000,5200 BLOCK GERMANTOWN AV,600,Thefts,-75.16747661,40.03134716
0101000020E6100000361A449444CF52C0BDC00F7BDFF94340,3453864,0101000020110F0000D60D419137F35FC1A78C43301B895241,22362310,18,1,2024-11-07 13:39:00+00,2024-11-07,08:39:00,8,202418057803.00000000,5700 BLOCK CEDAR AV,800,Other Assaults,-75.23856075,39.95213259
0101000020E6100000FA43334FAEC352C02B508BC1C3024440,3453865,0101000020110F00003DAE460F89DF5FC14975F85EF6925241,23000304,15,2,2024-11-19 17:23:00+00,2024-11-19,12:23:00,12,202415095006.00000000,JACKSON ST & DEVEREAUX AV,600,Thefts,-75.05751400,40.02159900
0101000020E61000006B0F7BA180CE52C06B0F7BA180034440,3453867,0101000020110F00002227B7BAEAF15FC109C929D9C7935241,23859503,05,2,2024-11-22 15:19:00+00,2024-11-22,10:19:00,10,202405016692.00000000,4400 BLOCK CRESSON ST,600,Theft from Vehicle,-75.22660100,40.02736300
0101000020E61000008552838275CA52C01F3458C4F2FE4340,3453874,0101000020110F00000C1FE4780CEB5FC192210318BB8E5241,22530791,22,1,2024-11-12 21:48:00+00,2024-11-12,16:48:00,16,202422082390.00000000,2400 BLOCK N 19TH ST,1100,Fraud,-75.16342223,39.99178366
0101000020E610000025AE635C71C952C03F3A75E5B3FE4340,3453875,0101000020110F0000E6C7469552E95FC1D0044966758E5241,22424682,26,1,2024-11-11 20:56:00+00,2024-11-11,15:56:00,15,202426059339.00000000,2400 BLOCK Germantown Ave,600,Thefts,-75.14754400,39.98986500
0101000020E61000004CA22445E0CA52C09052851644F74340,3453877,0101000020110F00007673B7D0C1EB5FC11805CAE337865241,22322492,17,3,2024-11-04 21:13:00+00,2024-11-04,16:13:00,16,202417031617.00000000,1500 BLOCK DICKINSON ST,800,Other Assaults,-75.16993836,39.93176538
0101000020E6100000C849596D9BC352C0F7B8041A4B064440,3453879,0101000020110F000096317EFC68DF5FC1463B086AE0965241,23561983,02,3,2024-11-24 23:34:00+00,2024-11-24,18:34:00,18,202402058561.00000000,2400 BLOCK BLEIGH AV,600,Thefts,-75.05636152,40.04916692
0101000020E6100000F60A4D0A5ACC52C0C6536E26CFF74340,3453884,0101000020110F00000BF2F37E43EE5FC14178A5EAD1865241,22500263,17,2,2024-11-10 21:14:00+00,2024-11-10,16:14:00,16,202417032122.00000000,2900 BLOCK REED ST,800,Other Assaults,-75.19299562,39.93600922
0101000020E6100000AE4F31B502D052C05265D65AB1054440,3453887,0101000020110F00000C2A1E857AF45FC1A1473AD735965241,23692879,05,3,2024-11-20 22:03:00+00,2024-11-20,17:03:00,17,202405016600.00000000,NIXON ST  & RIVER RD,600,Thefts,-75.25016527,40.04447494
0101000020E61000006B6B1BB1DCC352C01E2BBEC27E054440,3453888,0101000020110F0000B53E4DD8D7DF5FC1501643B6FD955241,22963647,02,3,2024-11-18 12:15:00+00,2024-11-18,07:15:00,7,202402057277.00000000,2100 BLOCK PRINCETON AV,600,Theft from Vehicle,-75.06034496,40.04293093
0101000020E6100000D2C2E94DDAC652C019754A9314004440,3453890,0101000020110F000017829950ECE45FC1AD80AB61FC8F5241,24014238,24,1,2024-11-21 13:56:00+00,2024-11-21,08:56:00,8,202424098585.00000000,1100 BLOCK E TIOGA ST,300,Robbery No Firearm,-75.10707424,40.00062791
0101000020E61000008E8DC4F452C952C0718D539DA3F64340,3453891,0101000020110F0000DC0F03F01EE95FC131B1D62886855241,23066224,03,2,2024-11-30 11:59:00+00,2024-11-30,06:59:00,6,202403057044.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14568824,39.92686812
0101000020E6100000792F8C2ECEC952C0367B5EF9C5FE4340,3453895,0101000020110F00007A81B13FF0E95FC1191F6E70898E5241,23884355,22,1,2024-11-03 06:44:00+00,2024-11-03,01:44:00,1,202422080265.00000000,1300 BLOCK W CUMBERLAND ST,600,Theft from Vehicle,-75.15320934,39.99041669
0101000020E61000004876DF106EC452C067F4DD8C1E064440,3453901,0101000020110F0000046006C7CEE05FC111C958FCAE965241,22292945,02,3,2024-11-02 08:31:00+00,2024-11-02,04:31:00,4,202402054505.00000000,7000 BLOCK CASTOR AV,1400,Vandalism/Criminal Mischief,-75.06921789,40.04780732
0101000020E6100000A39BB3F417CE52C0CE38CB3433FA4340,3453903,0101000020110F0000AA89B0ED38F15FC15C9847F377895241,22873212,18,2,2024-11-18 11:37:00+00,2024-11-18,06:37:00,6,202418059771.00000000,200 BLOCK S 49TH ST,800,Other Assaults,-75.22021215,39.95468769
0101000020E61000000E680A195FCF52C084B0E09F4EF44340,3453904,0101000020110F00003CC4AB9C64F35FC14C3B1C15F1825241,22124602,12,1,2024-11-02 16:09:00+00,2024-11-02,12:09:00,12,202412086625.00000000,2700 BLOCK PLOVER ST,800,Other Assaults,-75.24017931,39.90864943
0101000020E6100000EA9B6EB813CA52C0CF91C79947FB4340,3453906,0101000020110F0000864BFC5D66EA5FC103B02B33AA8A5241,22531240,09,2,2024-11-01 19:41:00+00,2024-11-01,15:41:00,15,202409102025.00000000,600 BLOCK N 12TH ST,800,Other Assaults,-75.15745364,39.96312258
0101000020E6100000B27F0131C7C752C05A16C8C3AD024440,3453908,0101000020110F000074BCFEB07EE65FC1029E67FBDD925241,22500514,25,2,2024-11-01 05:01:00+00,2024-11-01,01:01:00,1,202425075295.00000000,200 BLOCK E WYOMING AV,800,Other Assaults,-75.12153268,40.02092788
0101000020E610000067237C94F6C652C0C25E72EDD5FF4340,3453911,0101000020110F000067CF0A581CE55FC18384DFECB68F5241,22873217,24,1,2024-11-15 22:09:00+00,2024-11-15,17:09:00,17,202424096700.00000000,3300 BLOCK KENSINGTON AV,800,Other Assaults,-75.10880005,39.99871605
0101000020E610000000757FCC39C552C09FF4113AE0044440,3453914,0101000020110F0000D82E9AD628E25FC1907B02D84D955241,23233210,02,1,2024-11-29 20:26:00+00,2024-11-29,15:26:00,15,202402059346.00000000,1200 BLOCK DEVEREAUX AV,600,Thefts,-75.08165276,40.03809286
0101000020E61000001BA75B553AC952C0F6922993D8FE4340,3453915,0101000020110F00006642091DF5E85FC1ABA0070F9E8E5241,24138962,26,1,2024-11-16 14:04:00+00,2024-11-16,09:04:00,9,202426060279.00000000,2600 BLOCK N 7TH ST,600,Theft from Vehicle,-75.14418539,39.99098434
0101000020E61000009118B10DA4CF52C0C18287ABFBFD4340,3453916,0101000020110F000046AB79BDD9F35FC1F8509330A98D5241,22873221,19,1,2024-11-22 14:24:00+00,2024-11-22,09:24:00,9,202419077753.00000000,6100 BLOCK LANCASTER AV,1100,Fraud,-75.24438803,39.98424286
0101000020E6100000252A2BB8A5CA52C076D79FE575FE4340,3453918,0101000020110F0000C4636F5C5EEB5FC18D974FAC308E5241,22836283,22,1,2024-11-08 15:28:00+00,2024-11-08,10:28:00,10,202422081455.00000000,2200 BLOCK N WOODSTOCK ST,600,Thefts,-75.16636471,39.98797293
0101000020E61000007169886C98C952C061E1C1A264064440,3453920,0101000020110F000047C886EF94E95FC1D4EF77BEFC965241,22258944,35,3,2024-11-01 21:14:00+00,2024-11-01,17:14:00,17,202435073808.00000000,1800 BLOCK MEDARY AV,1100,Fraud,-75.14992822,40.04994616
0101000020E6100000909CD0140FC952C087AF65E80E014440,3453922,0101000020110F00006E1B35A5ABE85FC1A9E35AF011915241,22599994,25,1,2024-11-16 00:31:00+00,2024-11-15,19:31:00,19,202425078792.00000000,700 BLOCK W ERIE AV,1400,Vandalism/Criminal Mischief,-75.14154549,40.00826745
0101000020E61000003069C6819BC952C01761AB8052F64340,3453924,0101000020110F0000453E222C9AE95FC1C67F72542C855241,23066626,03,2,2024-11-21 00:37:00+00,2024-11-20,19:37:00,19,202403055499.00000000,1800 BLOCK S 2ND ST,600,Theft from Vehicle,-75.15011639,39.92439278
0101000020E61000006F4A79AD84CD52C0928365AE84F84340,3453927,0101000020110F00008891F6C23EF05FC1995731FF9A875241,22997789,18,3,2024-11-20 00:59:00+00,2024-11-19,19:59:00,19,202418060102.00000000,1400 BLOCK S 48TH ST,600,Thefts,-75.21122300,39.94154912
0101000020E6100000741AD44440C952C0C83DE11556034440,3453929,0101000020110F0000DC7D0232FFE85FC187E91AA998935241,24014465,35,2,2024-11-23 22:54:00+00,2024-11-23,17:54:00,17,202435079078.00000000,4800 BLOCK N CAMAC ST,500,Burglary Residential,-75.14454766,40.02606462
0101000020E6100000AA6FEC1BD0C952C0C5872359D1004440,3453934,0101000020110F000048FCBD85F3E95FC128E375AECD905241,22997794,39,2,2024-11-14 18:03:00+00,2024-11-14,13:03:00,13,202439076037.00000000,1400 BLOCK W TIOGA ST,600,Theft from Vehicle,-75.15332697,40.00638880
0101000020E6100000CFD1F423CFC552C06507CF6318074440,3453937,0101000020110F00007FE5948226E35FC1F8C83330C4975241,22125031,02,2,2024-11-02 21:11:00+00,2024-11-02,17:11:00,17,202402054600.00000000,6800 BLOCK RISING SUN AV,1300,Receiving Stolen Property,-75.09076785,40.05543182
0101000020E6100000E4486760A4C652C0E0673B2AA7FF4340,3453939,0101000020110F0000275F8DB690E45FC11334FB14838F5241,22425467,24,1,2024-11-09 18:17:00+00,2024-11-09,13:17:00,13,202424094704.00000000,3500 BLOCK JOYCE ST,1800,Narcotic / Drug Law Violations,-75.10378275,39.99728897
0101000020E6100000B41DD7AF49CE52C05993C04947064440,3453940,0101000020110F0000594FCF668DF15FC1EA18E22EDC965241,22634847,05,3,2024-11-06 16:38:00+00,2024-11-06,11:38:00,11,202405015835.00000000,7100 BLOCK HENRY AV,800,Other Assaults,-75.22324749,40.04905054
0101000020E61000001E17173F34CA52C0F82487BAD5F54340,3453949,0101000020110F00008FFAA69D9DEA5FC14AA1DD26A2845241,24078585,03,3,2024-11-29 18:33:00+00,2024-11-29,13:33:00,13,202403056875.00000000,700 BLOCK W MOYAMENSING AV,600,Theft from Vehicle,-75.15943887,39.92058498
0101000020E6100000072018B48ECF52C0ECF74873F9FC4340,3453953,0101000020110F0000F99B9B79B5F35FC10EF310FD8A8C5241,22227507,19,1,2024-11-05 16:48:00+00,2024-11-05,11:48:00,11,202419073930.00000000,1600 BLOCK N ROBINSON ST,1100,Fraud,-75.24308493,39.97636262
0101000020E6100000523F357F48CA52C0ADF356FA5CFA4340,3453956,0101000020110F00005FE46503C0EA5FC18C35483BA6895241,24170262,09,1,2024-11-28 21:49:00+00,2024-11-28,16:49:00,16,202409114598.00000000,1300 BLOCK Race St,300,Robbery No Firearm,-75.16067486,39.95596246
0101000020E61000000232F0B33CC852C0A438E4F261044440,3453959,0101000020110F0000B709E24B46E75FC174F96BC4C1945241,22259155,35,2,2024-11-06 02:01:00+00,2024-11-05,21:01:00,21,202435074754.00000000,300 BLOCK W TABOR RD,1400,Vandalism/Criminal Mischief,-75.12870501,40.03423916
0101000020E6100000228F9E2AB8C252C089A9FC8416054440,3453963,0101000020110F00009C0C11F6E6DD5FC15EC44A128A955241,22125053,15,3,2024-11-03 00:07:00+00,2024-11-02,20:07:00,20,202415090378.00000000,3300 BLOCK RYAN AV,800,Other Assaults,-75.04249063,40.03974974
0101000020E6100000144D56FBEACB52C0A0ED246498F54340,3453965,0101000020110F00002E9119DA86ED5FC1E5F2583A5E845241,23094110,01,2,2024-11-28 08:09:00+00,2024-11-28,03:09:00,3,202401030732.00000000,2300 BLOCK OREGON AV,600,Thefts,-75.18621715,39.91871311
0101000020E6100000934B2DA578CA52C02DC665819B074440,3453976,0101000020110F0000F8ED4BCC11EB5FC1F6B723AD55985241,22774473,14,1,2024-11-19 18:31:00+00,2024-11-19,13:31:00,13,202414072894.00000000,7100 BLOCK STENTON AV,800,Other Assaults,-75.16361360,40.05943315
0101000020E6100000FFD83DDC82C452C0E1D67A121A054440,3453978,0101000020110F000050644D19F2E05FC1A43538038E955241,22531959,02,1,2024-11-01 12:29:00+00,2024-11-01,08:29:00,8,202402054318.00000000,6600 BLOCK SYLVESTER ST,1400,Vandalism/Criminal Mischief,-75.07048708,40.03985816
0101000020E61000003E75AC527ACD52C054E3A59BC4004440,3453979,0101000020110F000016F94F2C2DF05FC173712C8EBF905241,22803954,19,3,2024-11-09 01:43:00+00,2024-11-08,20:43:00,20,202419074857.00000000,4100 BLOCK PRESIDENTIAL BLVD 343,500,Burglary Non-Residential,-75.21059100,40.00600000
0101000020E6100000C3F67223D5CA52C0D7B07478E7F54340,3453980,0101000020110F0000D57B39E8AEEB5FC1EB2199CCB5845241,23138401,03,3,2024-11-26 03:58:00+00,2024-11-25,22:58:00,22,202403056409.00000000,2300 BLOCK S BROAD ST,800,Other Assaults,-75.16925894,39.92112642
0101000020E61000003D5DA3068FCA52C075C97A6204054440,3453984,0101000020110F00000EEE5CD037EB5FC1C9DC3EF475955241,22836931,14,2,2024-11-19 18:38:00+00,2024-11-19,13:38:00,13,202414072892.00000000,400 BLOCK CHURCH LA,600,Thefts,-75.16497961,40.03919631
0101000020E610000078B6898BCAC552C09AD832CF80024440,3453988,0101000020110F0000D10D51B41EE35FC1A68D4020AC925241,23230991,15,1,2024-11-13 00:33:00+00,2024-11-12,19:33:00,19,202415093052.00000000,1100 BLOCK Overington St,300,Robbery No Firearm,-75.09048737,40.01955595
0101000020E6100000B897F22999C752C0F02244E0E5034440,3453989,0101000020110F00009EF2488230E65FC1F8B80C2538945241,22804182,35,2,2024-11-17 23:14:00+00,2024-11-17,18:14:00,18,202435077372.00000000,5300 BLOCK RISING SUN AV,1900,Gambling Violations,-75.11872338,40.03045276
0101000020E6100000C80588FE20C752C06399E1B333024440,3453993,0101000020110F000039D6866364E55FC1D47CB79D56925241,23826787,25,2,2024-11-26 18:19:00+00,2024-11-26,13:19:00,13,202425081081.00000000,600 BLOCK E ANNSBURY ST,600,Thefts,-75.11138881,40.01720284
0101000020E6100000EF215D43DBC952C05E0BDD9947FD4340,3453997,0101000020110F000095A3FE7706EA5FC195A5BA9AE18C5241,22998369,22,3,2024-11-22 17:31:00+00,2024-11-22,12:31:00,12,202422084943.00000000,N 12TH ST & CECIL B MOORE AV,600,Thefts,-75.15400776,39.97874759
0101000020E6100000EE252AA7FFCC52C0AEC6651EF1084440,3453998,0101000020110F00008DCF4ACE5CEF5FC18C9BB8C6D0995241,23067179,14,4,2024-11-11 21:04:00+00,2024-11-11,16:04:00,16,202414070803.00000000,8000 BLOCK CREFELD ST,600,Thefts,-75.20310382,40.06985836
0101000020E610000009A0BD9F3FCF52C027FC10239D084440,3453999,0101000020110F0000304789262FF35FC1A352CD9273995241,23199029,05,3,2024-11-27 22:30:00+00,2024-11-27,17:30:00,17,202405016968.00000000,8700 BLOCK BRIERDALE RD,600,Thefts,-75.23825830,40.06729544
0101000020E6100000AA4B00DD1BC852C0208FA69B40FF4340,3454001,0101000020110F0000A9B3DA830EE75FC1C6E8CC62118F5241,22635541,24,2,2024-11-09 15:28:00+00,2024-11-09,10:28:00,10,202424094664.00000000,2900 BLOCK KIP ST,800,Other Assaults,-75.12670064,39.99415918
0101000020E61000000F5BDD5ED0C852C0DF891713B4FC4340,3454003,0101000020110F0000E81FF51F41E85FC19E28C3193E8C5241,22501533,26,2,2024-11-13 00:11:00+00,2024-11-12,19:11:00,19,202426059586.00000000,1500 BLOCK N HANCOCK ST,2600,All Other Offenses,-75.13771793,39.97424544
0101000020E61000001E2E415F5DCB52C0F0B6DADCFBF84340,3454004,0101000020110F0000AD2C4A5096EC5FC1C50E99051F885241,22664081,17,1,2024-11-11 23:41:00+00,2024-11-11,18:41:00,18,202417032205.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17757399,39.94518624
0101000020E6100000C8AE9BEF73CA52C0A16DB1B2E8024440,3454005,0101000020110F00002D4584CC09EB5FC161A55A571F935241,22532232,39,1,2024-11-09 22:22:00+00,2024-11-09,17:22:00,17,202439074945.00000000,4500 BLOCK WAYNE AV,1400,Vandalism/Criminal Mischief,-75.16332617,40.02272638
0101000020E6100000FD46E0B445C152C07EDAF2DB21044440,3454009,0101000020110F0000C4C19DB271DB5FC1514575AD7A945241,23370040,08,1,2024-11-28 01:13:00+00,2024-11-27,20:13:00,20,202408041464.00000000,8100 BLOCK STATE RD,2600,All Other Offenses,-75.01987955,40.03228330
0101000020E6100000A1BF2BDD78C852C0C38F204B55024440,3454011,0101000020110F0000A5276D7CACE75FC1041007DE7B925241,22774891,25,2,2024-11-03 06:04:00+00,2024-11-03,01:04:00,1,202425075804.00000000,4400 BLOCK N 4TH ST,800,Other Assaults,-75.13237695,40.01822795
0101000020E6100000DADF3C49B8C252C02381ABE1C7044440,3454013,0101000020110F00007037132AE7DD5FC138136FD632955241,22940120,15,3,2024-11-13 06:28:00+00,2024-11-13,01:28:00,1,202415093139.00000000,3500 BLOCK COTTMAN AV,1500,Weapon Violations,-75.04249793,40.03734990
0101000020E6100000C09FAF9399CE52C093A27CDEE0FB4340,3454016,0101000020110F000048EC531A15F25FC16ACF3F0A548B5241,22394037,19,2,2024-11-06 19:59:00+00,2024-11-06,14:59:00,14,202419074281.00000000,400 BLOCK N 54TH ST,800,Other Assaults,-75.22812359,39.96779996
0101000020E610000049726D663CCE52C02CF036EBE3F94340,3454022,0101000020110F00009BFD2AD576F15FC12D3B041B20895241,22702738,18,2,2024-11-16 21:58:00+00,2024-11-16,16:58:00,16,202418059567.00000000,4900 BLOCK OSAGE AV,1400,Vandalism/Criminal Mischief,-75.22243653,39.95226803
0101000020E61000007753252558CA52C092830AF511FA4340,3454031,0101000020110F00003CF1E297DAEA5FC1C74FC51C53895241,22702952,09,4,2024-11-16 21:45:00+00,2024-11-16,16:45:00,16,202409109157.00000000,1300 BLOCK FILBERT ST,1400,Vandalism/Criminal Mischief,-75.16162995,39.95367301
0101000020E610000024933A9EA2CA52C0578FA09D78004440,3454032,0101000020110F00000C35D91759EB5FC14A484E4C6B905241,24290532,39,3,2024-11-29 17:51:00+00,2024-11-29,12:51:00,12,202439079563.00000000,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617542,40.00368090
0101000020E6100000F23D441FC3CB52C0B1938F17B1FD4340,3454033,0101000020110F00004590752543ED5FC10E82DF86568D5241,22998769,22,4,2024-11-26 20:28:00+00,2024-11-26,15:28:00,15,202422085890.00000000,3000 BLOCK W GLENWOOD AV,600,Thefts,-75.18378431,39.98196692
0101000020E61000001B69258439CC52C09808A747CBF74340,3454035,0101000020110F0000F11F24400CEE5FC13B4B37A1CD865241,22874337,17,2,2024-11-23 17:09:00+00,2024-11-23,12:09:00,12,202417033168.00000000,2800 BLOCK Reed St,1400,Vandalism/Criminal Mischief,-75.19101051,39.93589111
0101000020E610000024933A9EA2CA52C0578FA09D78004440,3454040,0101000020110F00000C35D91759EB5FC14A484E4C6B905241,24290535,39,3,2024-11-26 14:49:00+00,2024-11-26,09:49:00,9,202439078833.00000000,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617542,40.00368090
0101000020E610000024933A9EA2CA52C0578FA09D78004440,3454041,0101000020110F00000C35D91759EB5FC14A484E4C6B905241,24290536,39,3,2024-11-16 13:53:00+00,2024-11-16,08:53:00,8,202439076559.00000000,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617542,40.00368090
0101000020E6100000BBC99850FBC252C054D55799A1034440,3454045,0101000020110F0000D41DF90459DE5FC18B6F1D6AEC935241,22394308,15,3,2024-11-08 15:27:00+00,2024-11-08,10:27:00,10,202415091856.00000000,6800 BLOCK COTTAGE ST,800,Other Assaults,-75.04658904,40.02836911
0101000020E610000015DFB322E8BF52C0A8593DB366094440,3454047,0101000020110F000024258DEA1FD95FC10E071746539A5241,22731725,08,2,2024-11-18 08:25:00+00,2024-11-18,03:25:00,3,202408040246.00000000,3600 BLOCK PRESIDENT ST,600,Theft from Vehicle,-74.99854343,40.07344666
0101000020E61000002D88B3E8FECE52C0B9EF62AB95F54340,3454052,0101000020110F000045AEC039C1F25FC14443C8365B845241,22294820,12,1,2024-11-01 20:33:00+00,2024-11-01,16:33:00,16,202412086397.00000000,2500 BLOCK Carroll St,1400,Vandalism/Criminal Mischief,-75.23430841,39.91863006
