the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000D428EB3713C852C0F0F65965A6FE4340,60731,0101000020110F0000B0FBB5D4FFE65FC186B4236F668E5241,28832502,26,3,2025-04-24 21:39:00+00,2025-04-24,17:39:00,17,202526020768.00000000,2600 BLOCK KENSINGTON AV FL1,1400,Vandalism/Criminal Mischief,-75.12617300,39.98945300
0101000020E6100000806B0FF728C852C068C714E65CFD4340,60734,0101000020110F00007CA80FC524E75FC13D55A835F98C5241,28832506,26,3,2025-04-25 00:09:00+00,2025-04-24,20:09:00,20,202526020795.00000000,2200 BLOCK E DAUPHIN ST,1400,Vandalism/Criminal Mischief,-75.12750031,39.97939755
0101000020E6100000743B1B22E9CF52C0D0726B0267F94340,60741,0101000020110F0000F2A63B144FF45FC1E41DA2B895885241,28153006,18,1,2025-04-04 22:39:00+00,2025-04-04,18:39:00,18,202518016927.00000000,6200 BLOCK WASHINGTON AV,1400,Vandalism/Criminal Mischief,-75.24860432,39.94845610
0101000020E61000000C51853FC3CE52C060880E8123F14340,60750,0101000020110F000005F7B7E25BF25FC128ED732B6F7F5241,28153047,77,A,2025-04-04 21:11:00+00,2025-04-04,17:11:00,17,202577003079.00000000,0 BLOCK PIA WAY,1100,Fraud,-75.23066700,39.88389600
0101000020E6100000B0AF11C8D2C752C078EA8F7228014440,60784,0101000020110F0000A0BCD96092E65FC1388306422E915241,28459091,25,2,2025-04-14 02:28:00+00,2025-04-13,22:28:00,22,202525023429.00000000,3900 BLOCK WHITAKER AV,2600,All Other Offenses,-75.12224008,40.00904686
0101000020E61000003CC4CF17ECC852C0A0C19AC861024440,60793,0101000020110F0000EF04D63670E85FC182F1F8B789925241,28832682,25,1,2025-04-24 16:37:00+00,2025-04-24,12:37:00,12,202525026166.00000000,4300 BLOCK N 8TH ST,2600,All Other Offenses,-75.13940997,40.01860912
0101000020E6100000CC8D1B44ECC852C028D15D4260024440,60794,0101000020110F00000ACA138270E85FC1A153340788925241,28832686,25,1,2025-04-24 16:37:00+00,2025-04-24,12:37:00,12,202525026167.00000000,4300 BLOCK N 8TH ST,2600,All Other Offenses,-75.13942053,40.01856260
0101000020E6100000FC1F50CBE9C852C058F6A90C5E024440,60795,0101000020110F00007340364F6CE85FC1DB73D99385925241,28832690,25,1,2025-04-24 16:38:00+00,2025-04-24,12:38:00,12,202525026168.00000000,4300 BLOCK N 8TH ST,2600,All Other Offenses,-75.13926967,40.01849516
0101000020E610000050F3188F59C452C0A04E0B8EED044440,60796,0101000020110F0000B6C7C0F1ABE05FC1C728EEA05C955241,28832691,02,1,2025-04-24 21:45:00+00,2025-04-24,17:45:00,17,202502019519.00000000,6600 BLOCK BUSTLETON AV,2600,All Other Offenses,-75.06796625,40.03849960
0101000020E6100000C0BF9B7D84C952C0383F22995A014440,60797,0101000020110F00005B1FB21373E95FC1B0A1F9DD65915241,28832694,25,1,2025-04-25 00:16:00+00,2025-04-24,20:16:00,20,202525026287.00000000,3800 BLOCK N 13TH ST,2600,All Other Offenses,-75.14871159,40.01057734
0101000020E6100000BCB54817B1C752C01099AE7187014440,60798,0101000020110F00001803C92659E65FC116905C9897915241,28832698,25,2,2025-04-25 05:57:00+00,2025-04-25,01:57:00,1,202525026337.00000000,4100 BLOCK WHITAKER AV,2600,All Other Offenses,-75.12018377,40.01194593
0101000020E610000018D1DF7959CA52C068237C0153F84340,60802,0101000020110F000011EAA5DADCEA5FC131F160F863875241,28153242,03,1,2025-04-04 13:52:00+00,2025-04-04,09:52:00,9,202503014768.00000000,1100 BLOCK CATHARINE ST,1800,Narcotic / Drug Law Violations,-75.16171119,39.94003314
0101000020E61000009C58073D64CE52C0C87A5A80E1FA4340,60823,0101000020110F0000BBAE8480BAF15FC12FDD5911398A5241,28153277,18,2,2025-04-05 03:55:00+00,2025-04-04,23:55:00,23,202518016997.00000000,N 52ND ST  & MARKET ST,1700,Other Sex Offenses (Not Commercialized),-75.22486807,39.96000676
0101000020E610000064932EC3E0CE52C0D089BEA141FB4340,60826,0101000020110F0000E9F8C4048EF25FC1C804FB95A38A5241,28459232,19,2,2025-04-13 16:45:00+00,2025-04-13,12:45:00,12,202519024017.00000000,5600 BLOCK APPLETREE ST,1400,Vandalism/Criminal Mischief,-75.23246841,39.96294042
0101000020E61000006081AFE8D6C752C030D49AE61D014440,60830,0101000020110F00003BB59E6399E65FC1C14C3D9022915241,28832793,25,2,2025-04-24 16:36:00+00,2025-04-24,12:36:00,12,202525026165.00000000,3900 BLOCK WHITAKER AV,2600,All Other Offenses,-75.12249200,40.00872500
0101000020E6100000FC7217756ECE52C0385D7E636CFD4340,60842,0101000020110F0000EA142ADCCBF15FC1D949BB600A8D5241,28459274,19,3,2025-04-14 03:50:00+00,2025-04-13,23:50:00,23,202519024129.00000000,1600 BLOCK N 52ND ST,1400,Vandalism/Criminal Mischief,-75.22549178,39.97987026
0101000020E6100000F8EEB14F3BCA52C0B04F708662FC4340,60850,0101000020110F000030E6BF9DA9EA5FC1163552B9E38B5241,28153343,22,3,2025-04-04 17:06:00+00,2025-04-04,13:06:00,13,202522022041.00000000,1200 BLOCK N BROAD ST,1100,Fraud,-75.15987008,39.97175675
0101000020E6100000A44412BD8CCA52C06805BF0D31FA4340,60872,0101000020110F00001B0AB8ED33EB5FC1E672BF9075895241,28153396,09,4,2025-04-04 19:59:00+00,2025-04-04,15:59:00,15,202509040073.00000000,1500 BLOCK ARCH ST,2400,Disorderly Conduct,-75.16484000,39.95462200
0101000020E6100000D0282499D5C852C0989048DBF8014440,60873,0101000020110F000002AB27014AE85FC1E9BCDD5B15925241,28832896,25,1,2025-04-24 17:48:00+00,2025-04-24,13:48:00,13,202525026184.00000000,600 BLOCK W HUNTING PARK AV,2600,All Other Offenses,-75.13803700,40.01540700
0101000020E610000024840EBA84CA52C098C6681D55FD4340,60899,0101000020110F0000FC36DD5126EB5FC14D271695F08C5241,28153481,22,3,2025-04-04 17:14:00+00,2025-04-04,13:14:00,13,202522022046.00000000,1600 BLOCK N 18th St,1100,Fraud,-75.16435100,39.97916000
0101000020E61000002C22120456CF52C000CA5DF346F64340,60908,0101000020110F00002CCC792F55F35FC15E3D5E891F855241,28153498,12,2,2025-04-04 13:49:00+00,2025-04-04,09:49:00,9,202512028740.00000000,2000 BLOCK S 68TH ST,1100,Fraud,-75.23962499,39.92404024
0101000020E6100000806088AE01CF52C040EBE4F02FF44340,60912,0101000020110F0000250779EFC5F25FC1D1CF1B1CCF825241,28153506,12,1,2025-04-04 21:58:00+00,2025-04-04,17:58:00,17,202512028881.00000000,7300 BLOCK LINDBERGH BLVD,1100,Fraud,-75.23447765,39.90771304
0101000020E6100000145CC54582CE52C0B8B3D77172F74340,60920,0101000020110F0000C6E59E84EDF15FC12335E53B6B865241,28153525,12,3,2025-04-05 00:04:00+00,2025-04-04,20:04:00,20,202512028951.00000000,2000 BLOCK S 58TH ST,2400,Disorderly Conduct,-75.22670121,39.93318008
0101000020E61000003C45C68467CA52C0E0FCE1AF95FA4340,60934,0101000020110F0000DCA6F2B4F4EA5FC14C9F7710E5895241,28833056,09,4,2025-04-25 02:24:00+00,2025-04-24,22:24:00,22,202509048868.00000000,1400 BLOCK VINE ST,2600,All Other Offenses,-75.16256828,39.95769309
0101000020E6100000B8D148FDF5CA52C0106F0F4240064440,60949,0101000020110F0000211B2DB5E6EB5FC171E82962D4965241,28459536,14,2,2025-04-13 16:05:00+00,2025-04-13,12:05:00,12,202514028758.00000000,500 BLOCK HERMAN ST,2600,All Other Offenses,-75.17126400,40.04883600
0101000020E610000010FF48C2F2C352C0885CD39DD6014440,60981,0101000020110F0000DEC4FF53FDDF5FC11C6CA263EF915241,28833196,15,2,2025-04-24 22:47:00+00,2025-04-24,18:47:00,18,202515036074.00000000,4800 BLOCK ROSALIE ST,2600,All Other Offenses,-75.06169183,40.01436208
0101000020E610000018B28174B1CB52C01040A374E9F74340,60993,0101000020110F00000DAA182325ED5FC117C5CD0DEF865241,28459665,17,3,2025-04-13 13:04:00+00,2025-04-13,09:04:00,9,202517009761.00000000,2300 BLOCK Wharton St,1400,Vandalism/Criminal Mischief,-75.18270600,39.93681200
0101000020E6100000641B29A2D9CB52C0007F12BB90F74340,60994,0101000020110F00004A8A506269ED5FC1009C6DC78C865241,28459673,17,3,2025-04-13 14:39:00+00,2025-04-13,10:39:00,10,202517009767.00000000,2400 BLOCK DICKINSON ST,1400,Vandalism/Criminal Mischief,-75.18515829,39.93410433
0101000020E6100000C8F7B5C3B9CB52C0B0AC091645F84340,60998,0101000020110F00001DE15D4033ED5FC1A16A1F8D54875241,28459681,17,1,2025-04-13 16:00:00+00,2025-04-13,12:00:00,11,202517009772.00000000,1100 BLOCK S 24th St,1400,Vandalism/Criminal Mischief,-75.18321317,39.93960834
0101000020E61000007844D83231CC52C0101FA56D17F84340,61000,0101000020110F000000FB4E1FFEED5FC1A966FAF921875241,28459689,17,2,2025-04-13 19:37:00+00,2025-04-13,15:37:00,15,202517009790.00000000,2800 BLOCK OAKFORD ST,1400,Vandalism/Criminal Mischief,-75.19050285,39.93821498
0101000020E6100000C023B546A0CB52C0C82B8F2930F74340,61006,0101000020110F000087FBFDF407ED5FC1F4881BD221865241,28833281,17,3,2025-04-25 04:09:00+00,2025-04-25,00:09:00,0,202517010959.00000000,1600 BLOCK S 22ND ST,900,Arson,-75.18165748,39.93115730
0101000020E610000098C761307FC752C0D8EB4FE273FF4340,61008,0101000020110F00009819546304E65FC117D1063B4A8F5241,28459731,24,2,2025-04-14 01:27:00+00,2025-04-13,21:27:00,21,202524031893.00000000,3100 BLOCK WEYMOUTH ST,2600,All Other Offenses,-75.11713800,39.99572400
0101000020E61000008C8CD89EEECA52C030BE9835CA004440,61015,0101000020110F0000B7D7DE30DAEB5FC1770B1CC4C5905241,28153812,39,3,2025-04-05 00:13:00+00,2025-04-04,20:13:00,20,202539023361.00000000,Fox St & Westmoreland St,1800,Narcotic / Drug Law Violations,-75.17081424,40.00617094
0101000020E6100000580EA8C235C952C028A2319070014440,61031,0101000020110F000004567B58EDE85FC1B86E29397E915241,28459790,25,1,2025-04-13 19:47:00+00,2025-04-13,15:47:00,15,202525023356.00000000,3800 BLOCK N 10TH ST,2600,All Other Offenses,-75.14390627,40.01124766
0101000020E6100000349F899C9DCB52C0B81C5E6691FE4340,61065,0101000020110F000078FB416E03ED5FC18378EF284F8E5241,28459927,22,2,2025-04-14 06:41:00+00,2025-04-14,02:41:00,2,202522024556.00000000,2900 BLOCK WESTMONT ST,2600,All Other Offenses,-75.18149484,39.98881225
0101000020E61000006CD7E82889C552C0005A1ED1E8054440,61081,0101000020110F00005D6712A4AFE25FC18FF1135F73965241,28154027,02,2,2025-04-05 11:58:00+00,2025-04-05,07:58:00,7,202502015596.00000000,6400 BLOCK OXFORD AV,2600,All Other Offenses,-75.08649657,40.04616751
0101000020E6100000B0169A4946BE52C0E01FB862300B4440,61098,0101000020110F00000C07C5285AD65FC102B4FB4C4F9C5241,28460038,08,3,2025-04-14 02:37:00+00,2025-04-13,22:37:00,22,202508014505.00000000,3900 BLOCK WOODHAVEN RD,1400,Vandalism/Criminal Mischief,-74.97304001,40.08741411
0101000020E6100000B8720F6C89C052C0E83FF124E8074440,61100,0101000020110F0000E129AEE031DA5FC13F9853B8AA985241,28460046,08,2,2025-04-14 07:14:00+00,2025-04-14,03:14:00,3,202508014517.00000000,9200 BLOCK LANSFORD ST,1400,Vandalism/Criminal Mischief,-75.00838758,40.06177198
0101000020E6100000E42FFCF939CE52C0F8695D8951F94340,61118,0101000020110F00006AB748B772F15FC1794AC4EE7D885241,28154175,12,4,2025-04-05 08:01:00+00,2025-04-05,04:01:00,4,202512029091.00000000,4900 BLOCK BALTIMORE AV,1400,Vandalism/Criminal Mischief,-75.22228861,39.94780080
0101000020E6100000F0850ABA2FC352C0F036B26F8A024440,61119,0101000020110F00009B36DA0BB2DE5FC1571563CDB6925241,28460098,15,2,2025-04-13 20:38:00+00,2025-04-13,16:38:00,16,202515031852.00000000,6400 BLOCK TULIP ST,1400,Vandalism/Criminal Mischief,-75.04978801,40.01984974
0101000020E6100000D4DE7972E5C852C0803B4C1203074440,61129,0101000020110F0000E047F2EC64E85FC1B3F0A988AC975241,28833704,35,1,2025-04-24 17:33:00+00,2025-04-24,13:33:00,13,202535030502.00000000,6700 BLOCK N 13TH ST,900,Arson,-75.13900434,40.05478123
0101000020E61000008CAF2BD068CA52C0805964527BF84340,61135,0101000020110F0000EA89DBE7F6EA5FC1634F0FA190875241,28154236,03,1,2025-04-04 19:50:00+00,2025-04-04,15:50:00,15,202503014822.00000000,1200 BLOCK FITZWATER ST,2600,All Other Offenses,-75.16264729,39.94126348
0101000020E61000006449D95262C752C0008D393FEDFE4340,61153,0101000020110F0000467B765BD3E55FC1DD4580F9B48E5241,28460202,24,2,2025-04-14 02:51:00+00,2025-04-13,22:51:00,22,202524031905.00000000,2000 BLOCK E STELLA ST,2600,All Other Offenses,-75.11537620,39.99161520
0101000020E6100000D0E3400D34CE52C0E8F87CC2C9F64340,61155,0101000020110F0000BC76F6A668F15FC12CD5D267B0855241,28154290,12,3,2025-04-05 13:17:00+00,2025-04-05,09:17:00,9,202512029166.00000000,2500 BLOCK S 59th St,1400,Vandalism/Criminal Mischief,-75.22192699,39.92803222
0101000020E6100000A8B5C56F29C952C0B8802FA39D004440,61166,0101000020110F00002CF39769D8E85FC171BC905894905241,28833800,25,4,2025-04-24 22:06:00+00,2025-04-24,18:06:00,18,202525026240.00000000,3400 BLOCK N HUTCHINSON ST,1400,Vandalism/Criminal Mischief,-75.14315409,40.00481071
0101000020E610000034E7EA0BE4C852C05819574047014440,61167,0101000020110F00000716E68B62E85FC17328126A50915241,28833802,25,1,2025-04-25 11:40:00+00,2025-04-25,07:40:00,7,202525026356.00000000,3800 BLOCK N MARSHALL ST,1400,Vandalism/Criminal Mischief,-75.13891886,40.00998692
0101000020E610000060D009A183CB52C0F87002D369FB4340,61183,0101000020110F0000FA55044CD7EC5FC19AC96D1FD08A5241,28833848,09,1,2025-04-24 18:56:00+00,2025-04-24,14:56:00,14,202509048643.00000000,2500 BLOCK SPRING GARDEN ST,1200,Embezzlement,-75.17990900,39.96416700
0101000020E61000000435A11B0AC852C01888072FA2034440,61191,0101000020110F00009261155BF0E65FC1F27E2310ED935241,28833867,35,2,2025-04-24 16:27:00+00,2025-04-24,12:27:00,12,202535030493.00000000,100 BLOCK W DUNCANNON AV,1200,Embezzlement,-75.12561694,40.02838695
0101000020E610000010E5C3CD38CA52C040B1A09312FF4340,61196,0101000020110F00006CFF5D5BA5EA5FC163F24E5BDE8E5241,28154396,22,1,2025-04-04 17:09:00+00,2025-04-04,13:09:00,13,202522022051.00000000,2500 BLOCK N 17TH ST,1400,Vandalism/Criminal Mischief,-75.15971703,39.99275442
0101000020E61000009011BF7E02CC52C0504858DFB6FD4340,61197,0101000020110F00008F15ACCAAEED5FC1D39F0DEF5C8D5241,28154404,22,4,2025-04-04 20:13:00+00,2025-04-04,16:13:00,16,202522022074.00000000,1600 BLOCK N NATRONA ST,1400,Vandalism/Criminal Mischief,-75.18765229,39.98214332
0101000020E610000040588D25ACCB52C0E0E940D653FF4340,61200,0101000020110F00008D7FC61E1CED5FC16861F6B3268F5241,28154412,22,2,2025-04-05 13:09:00+00,2025-04-05,09:09:00,9,202522022315.00000000,2500 BLOCK N 31ST ST,1400,Vandalism/Criminal Mischief,-75.18238200,39.99474600
0101000020E6100000B0801BBF56CB52C018C3F20D23FF4340,61204,0101000020110F00008F8C360F8BEC5FC115E79B9FF08E5241,28154420,22,2,2025-04-05 13:25:00+00,2025-04-05,09:25:00,9,202522022317.00000000,2400 BLOCK N MARSTON ST,1400,Vandalism/Criminal Mischief,-75.17716959,39.99325728
0101000020E6100000A008A16A51C752C0384943C5ACFF4340,61206,0101000020110F0000F8C98BA3B6E55FC16A00EA4B898F5241,28154426,24,1,2025-04-04 23:04:00+00,2025-04-04,19:04:00,19,202524028768.00000000,800 BLOCK E MADISON ST,1100,Fraud,-75.11434427,39.99746004
0101000020E61000003C40FE9F91CA52C05072834BCE034440,61224,0101000020110F0000C414893A3CEB5FC1E3FB40FD1D945241,28833939,39,1,2025-04-25 06:00:00+00,2025-04-25,02:00:00,2,202539029460.00000000,5000 BLOCK GERMANTOWN AV,1700,Other Sex Offenses (Not Commercialized),-75.16513824,40.02973312
0101000020E61000007C1EEC12EABD52C0001F26C8250D4440,61229,0101000020110F000027EA7286BDD55FC14A4842F77B9E5241,28154512,08,3,2025-04-04 16:31:00+00,2025-04-04,12:31:00,12,202508012976.00000000,12800 BLOCK DUNKS FERRY RD,2600,All Other Offenses,-74.96741174,40.10271551
0101000020E6100000D05BC4F661C852C0107444C344034440,61231,0101000020110F00005C228B9685E75FC1B1E5AA7285935241,28833989,35,2,2025-04-24 16:28:00+00,2025-04-24,12:28:00,12,202535030488.00000000,400 BLOCK W ROCKLAND ST,1400,Vandalism/Criminal Mischief,-75.13097924,40.02553597
0101000020E6100000D801BBC023C952C078254C62DA034440,61232,0101000020110F000039020FC2CEE85FC15B63E4652B945241,28833991,35,2,2025-04-24 17:00:00+00,2025-04-24,13:00:00,13,202535030498.00000000,N 12TH ST  & LINDLEY AV,1400,Vandalism/Criminal Mischief,-75.14280718,40.03010205
0101000020E6100000600268A8D2C852C0289D751E79034440,61233,0101000020110F000063128F0245E85FC1138C4A84BF935241,28833993,35,2,2025-04-24 20:38:00+00,2025-04-24,16:38:00,16,202535030545.00000000,4900 BLOCK N 8TH ST,1400,Vandalism/Criminal Mischief,-75.13785753,40.02713376
0101000020E6100000EC6B189643C952C0C810F55F00054440,61240,0101000020110F00002A3193D404E95FC1FD43818171955241,28154548,35,3,2025-04-04 19:13:00+00,2025-04-04,15:13:00,15,202535024682.00000000,N BROAD ST & W OLNEY AV,1100,Fraud,-75.14475014,40.03907394
0101000020E6100000384270D68CC952C038CD28218EFC4340,61267,0101000020110F0000C217514181E95FC1172A3E0C148C5241,28460571,26,2,2025-04-14 03:39:00+00,2025-04-13,23:39:00,23,202526018389.00000000,700 BLOCK MASTER ST,1400,Vandalism/Criminal Mischief,-75.14922105,39.97308745
0101000020E6100000007FF8F9EFC952C078D0251C7A054440,61311,0101000020110F0000538E01A729EA5FC1A9B4708DF8955241,28460676,35,3,2025-04-13 14:21:00+00,2025-04-13,10:21:00,10,202535027379.00000000,2000 BLOCK CONLYN ST,1400,Vandalism/Criminal Mischief,-75.15527200,40.04278900
0101000020E610000030807122FAC852C08032B612A5074440,61315,0101000020110F0000A107AE1088E85FC13C65064B60985241,28460680,35,1,2025-04-14 11:57:00+00,2025-04-14,07:57:00,7,202535027559.00000000,1400 BLOCK 70TH AV,1400,Vandalism/Criminal Mischief,-75.14026700,40.05972513
0101000020E6100000C043EBBD85C152C028C27CA240054440,61344,0101000020110F00001A68D977DEDB5FC13F68A2CAB8955241,28154841,08,1,2025-04-04 14:03:00+00,2025-04-04,10:03:00,10,202508012964.00000000,4200 BLOCK WELSH CT,1400,Vandalism/Criminal Mischief,-75.02378796,40.04103500
0101000020E6100000644AA1E26ECB52C040A09BB9A4004440,61366,0101000020110F0000BD0AC10FB4EC5FC17D4654349C905241,28834404,39,1,2025-04-24 19:10:00+00,2025-04-24,15:10:00,15,202539029232.00000000,HENRY AV  & W ALLEGHENY AV,2600,All Other Offenses,-75.17864290,40.00502701
0101000020E6100000B42BE79790BD52C07035120B360B4440,61369,0101000020110F0000CD4A928825D55FC173ECCE94559C5241,28154962,08,3,2025-04-04 15:13:00+00,2025-04-04,11:13:00,11,202508012969.00000000,4300 BLOCK BYBERRY RD,1400,Vandalism/Criminal Mischief,-74.96195028,40.08758677
0101000020E6100000842200DF1DCA52C0A8162717D3034440,61378,0101000020110F00004B61EA9B77EA5FC1D232E94E23945241,28460871,35,3,2025-04-13 11:38:00+00,2025-04-13,07:38:00,7,202535027359.00000000,4900 BLOCK STENTON AV,1400,Vandalism/Criminal Mischief,-75.15807319,40.02987947
0101000020E6100000FCC300036DCA52C000E8C73162034440,61379,0101000020110F000009879109FEEA5FC123F53B17A6935241,28154997,39,1,2025-04-04 18:28:00+00,2025-04-04,14:28:00,14,202539023189.00000000,0 BLOCK W ROCKLAND ST,2600,All Other Offenses,-75.16290355,40.02643416
0101000020E6100000989910A8DBCA52C038413A604A004440,61380,0101000020110F0000384D89FAB9EB5FC1F2F0CF0738905241,28154999,39,3,2025-04-04 23:13:00+00,2025-04-04,19:13:00,19,202539023340.00000000,3100 BLOCK N 24TH ST,2600,All Other Offenses,-75.16965677,40.00226977
0101000020E6100000441404D6A4C552C0084EF1E3E8014440,61382,0101000020110F0000B78BD6A6DEE25FC1907C4BA703925241,28834461,15,1,2025-04-25 10:24:00+00,2025-04-25,06:24:00,6,202515036213.00000000,1400 BLOCK SELLERS ST,2600,All Other Offenses,-75.08818579,40.01491975
0101000020E610000034D0C5A454CF52C0B8545CC4D3FC4340,61384,0101000020110F0000B2B3C2DA52F35FC1F9217A39618C5241,28460901,19,2,2025-04-14 13:15:00+00,2025-04-14,09:15:00,9,202519024167.00000000,1500 BLOCK N REDFIELD ST,2600,All Other Offenses,-75.23954124,39.97521262
0101000020E6100000981E2B30B8C952C078B66AEBE8024440,61385,0101000020110F0000FD83EDE3CAE95FC1CA8143961F935241,28460905,35,2,2025-04-13 13:47:00+00,2025-04-13,09:47:00,9,202535027373.00000000,4500 BLOCK N 16TH ST,1400,Vandalism/Criminal Mischief,-75.15186695,40.02273314
0101000020E6100000B867929515BF52C0404047E3C40B4440,61408,0101000020110F00005D8B0E46BAD75FC12C22C528F49C5241,28834536,08,3,2025-04-24 19:55:00+00,2025-04-24,15:55:00,15,202508016417.00000000,3100 BLOCK DERRY RD,1100,Fraud,-74.98569240,40.09194604
0101000020E61000005CF5BA2492CD52C038F1376F96F84340,61440,0101000020110F000058A979A255F05FC18AF9ABA9AE875241,28155168,18,3,2025-04-04 13:58:00+00,2025-04-04,09:58:00,9,202518016819.00000000,4800 BLOCK WOODLAND AV,2600,All Other Offenses,-75.21204489,39.94209090
0101000020E610000004E9178F6CCB52C0189A3FA17C004440,61445,0101000020110F0000FFD62C1CB0EC5FC1F79CACBF6F905241,28461056,39,1,2025-04-14 01:36:00+00,2025-04-13,21:36:00,21,202539025746.00000000,3100 BLOCK N 30TH ST,1400,Vandalism/Criminal Mischief,-75.17850091,40.00380340
0101000020E6100000C0A935EB71CB52C028209F5D6C004440,61447,0101000020110F00002646DA36B9EC5FC109D64AB75D905241,28461058,39,1,2025-04-14 11:51:00+00,2025-04-14,07:51:00,7,202539025801.00000000,N 30TH ST & W CLEARFIELD ST,1400,Vandalism/Criminal Mischief,-75.17882805,40.00330706
0101000020E6100000A09BB3F417CE52C05884CF3433FA4340,61448,0101000020110F0000A489B0ED38F15FC1965A4CF377895241,28155192,18,2,2025-04-05 07:36:00+00,2025-04-05,03:36:00,3,202518017015.00000000,200 BLOCK S 49TH ST,2600,All Other Offenses,-75.22021215,39.95468769
0101000020E610000008B70CD0C7CA52C0D0BB5B0D140A4440,61461,0101000020110F00009F8E9E4598EB5FC1C3E047AE139B5241,28155224,14,4,2025-04-04 15:17:00+00,2025-04-04,11:17:00,11,202514026192.00000000,1600 BLOCK E MOUNT PLEASANT AV,1100,Fraud,-75.16844560,40.07873694
0101000020E6100000D091877E80CB52C008522C9B1F074440,61463,0101000020110F0000AA02E0F8D1EC5FC1A6040332CC975241,28155226,14,1,2025-04-04 22:37:00+00,2025-04-04,18:37:00,18,202514026326.00000000,300 BLOCK E HORTTER ST,1100,Fraud,-75.17971767,40.05565204
0101000020E610000030BC7F4A5AC652C04028C788B7FF4340,61485,0101000020110F0000D0100EDF12E45FC1F5D0CC3A958F5241,28155311,24,1,2025-04-05 04:42:00+00,2025-04-05,00:42:00,0,202524028826.00000000,3600 BLOCK AMBER ST,900,Arson,-75.09926093,39.99778852
0101000020E61000007853DAE099CF52C02008309C93F54340,61493,0101000020110F000051EAE474C8F35FC19C39FBEE58845241,28155334,12,2,2025-04-05 02:23:00+00,2025-04-04,22:23:00,22,202512029015.00000000,7200 BLOCK WOODLAND AV,1500,Weapon Violations,-75.24376699,39.91856720
