the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000DDC5660DBFCF52C04CFE06718EFD4340,3356501,0101000020110F0000DFACB59907F45FC150E7EF1E308D5241,16550149,19,1,2024-05-23 04:00:00+00,2024-05-23,00:00:00,23,202419032589.00000000,1100 BLOCK N 63RD ST,600,Thefts,-75.24603591,39.98090947
,3356518,,16015312,39,1,2024-05-07 20:56:00+00,2024-05-07,16:56:00,16,202439028794.00000000,5400 BLOCK WISSAHICKON AV,600,Theft from Vehicle,,
,3356527,,15886776,22,1,2024-05-02 14:25:00+00,2024-05-02,10:25:00,10,202422030472.00000000,2400 BLOCK N GRATZ ST,600,Theft from Vehicle,,
0101000020E6100000E8DF68A6FFC052C0A112D731AE084440,3356548,0101000020110F00009ECC1EB3FADA5FC1FB91F78086995241,16672225,08,2,2024-05-26 00:54:00+00,2024-05-25,20:54:00,20,202408017851.00000000,2800 BLOCK NORCROSS LA,1700,Other Sex Offenses (Not Commercialized),-75.01560364,40.06781600
0101000020E6100000D8F8448587CA52C033B2B7D68F074440,3356551,0101000020110F00009692B9102BEB5FC1481FFBBA48985241,16840276,14,1,2024-05-20 21:36:00+00,2024-05-20,17:36:00,17,202414028351.00000000,7100 BLOCK STENTON AV,1400,Vandalism/Criminal Mischief,-75.16452152,40.05907712
0101000020E6100000315362F0D3CA52C0F42A5BB951FE4340,3356561,0101000020110F0000D9CCA4DEACEB5FC1EA558093088E5241,16455298,22,1,2024-05-21 23:21:00+00,2024-05-21,19:21:00,19,202422035801.00000000,2100 BLOCK N 22ND ST,300,Robbery Firearm,-75.16918573,39.98686902
0101000020E6100000291C499B0DC352C01DA8F864EA074440,3356566,0101000020110F0000E3BDFD1678DE5FC151F48937AD985241,16963159,07,1,2024-05-20 16:15:00+00,2024-05-20,12:15:00,12,202407014148.00000000,8200 BLOCK EASTWOOD ST,600,Theft from Vehicle,-75.04770548,40.06184065
0101000020E6100000255436CDB7C052C03EC6A20A7B064440,3356582,0101000020110F0000F76E6CA880DA5FC192826D9A15975241,17135632,08,1,2024-05-31 00:59:00+00,2024-05-30,20:59:00,20,202408018451.00000000,8800 BLOCK FRANKFORD AV,600,Thefts,-75.01121836,40.05062993
0101000020E6100000EDC5C4A447CB52C01DFDB30FC7FB4340,3356595,0101000020110F000086FBD86771EC5FC18647EA70378B5241,16455819,09,1,2024-05-22 14:59:00+00,2024-05-22,10:59:00,10,202409028277.00000000,2300 BLOCK FAIRMOUNT AV,600,Thefts,-75.17624778,39.96701237
0101000020E6100000EDC5C4A447CB52C01DFDB30FC7FB4340,3356604,0101000020110F000086FBD86771EC5FC18647EA70378B5241,16455823,09,1,2024-05-18 12:30:00+00,2024-05-18,08:30:00,8,202409026546.00000000,2300 BLOCK FAIRMOUNT AV,600,Thefts,-75.17624778,39.96701237
0101000020E61000001DF13BB8C1C452C03367642D91FF4340,3356613,0101000020110F000070C52BDF5CE15FC16F60A9B46A8F5241,16489512,15,1,2024-05-19 04:01:00+00,2024-05-19,00:01:00,0,202415037995.00000000,4300 BLOCK RICHMOND ST,600,Thefts,-75.07432371,39.99661796
0101000020E61000001DF13BB8C1C452C03367642D91FF4340,3356627,0101000020110F000070C52BDF5CE15FC16F60A9B46A8F5241,16489516,15,1,2024-05-18 09:17:00+00,2024-05-18,05:17:00,5,202415037732.00000000,4300 BLOCK RICHMOND ST,600,Thefts,-75.07432371,39.99661796
0101000020E61000007E326BCE66C952C005CEE71619FF4340,3356643,0101000020110F0000791CB5A740E95FC11EE29893E58E5241,16489736,25,4,2024-05-17 14:20:00+00,2024-05-17,10:20:00,10,202425031793.00000000,2700 BLOCK N HUTCHINSON ST,600,Thefts,-75.14689980,39.99295317
0101000020E6100000887DE98AA5CA52C004743EC083FB4340,3356649,0101000020110F0000C4F48F0F5EEB5FC1067833DAEC8A5241,16810382,09,1,2024-05-20 13:25:00+00,2024-05-20,09:25:00,9,202409027315.00000000,1700 BLOCK MOUNT VERNON ST,700,Motor Vehicle Theft,-75.16635392,39.96495822
0101000020E610000077E0D6BCAECA52C0A9F7966A4D034440,3356652,0101000020110F000025D8F1AD6DEB5FC1FC64AE0B8F935241,16688649,39,1,2024-05-28 20:27:00+00,2024-05-28,16:27:00,16,202439034118.00000000,100 BLOCK W SEYMOUR ST,400,Aggravated Assault Firearm,-75.16691514,40.02580006
0101000020E61000002BAA1B7B38CB52C00702092FE6FB4340,3356654,0101000020110F000059DC74A657EC5FC194F4F4ED598B5241,16489741,09,1,2024-05-15 14:46:00+00,2024-05-15,10:46:00,10,202409025181.00000000,2300 BLOCK PEROT ST,600,Thefts,-75.17532232,39.96796215
0101000020E6100000B10E2EBA48C452C015DB8B0591014440,3356657,0101000020110F0000117C9F5A8FE05FC117D42E37A2915241,16688855,15,2,2024-05-25 23:00:00+00,2024-05-25,19:00:00,18,202415039975.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E6100000B10E2EBA48C452C015DB8B0591014440,3356667,0101000020110F0000117C9F5A8FE05FC117D42E37A2915241,16688860,15,2,2024-05-24 14:18:00+00,2024-05-24,10:18:00,10,202415039552.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E6100000E1E7C77877C452C02726B90DB4044440,3356668,0101000020110F00009A5219C1DEE05FC16048C3D71C955241,15888382,02,1,2024-05-03 12:57:00+00,2024-05-03,08:57:00,8,202402019367.00000000,6400 BLOCK BUSTLETON AV,600,Thefts,-75.06979198,40.03674480
0101000020E61000000D461593B1CE52C086BA59CD84F54340,3356671,0101000020110F0000B88581DD3DF25FC17E47298948845241,16442481,12,3,2024-05-03 15:30:00+00,2024-05-03,11:30:00,11,202412034862.00000000,6600 BLOCK Dicks Ave,700,Motor Vehicle Theft,-75.22958830,39.91811530
,3356676,,15801301,18,2,2024-05-01 23:50:00+00,2024-05-01,19:50:00,19,202418022103.00000000,200 BLOCK S 51ST ST,1100,Fraud,,
0101000020E6100000C2E2ECADF3C852C05AD3FEFFE6FB4340,3356681,0101000020110F0000512EB6197DE85FC19CD684D55A8B5241,16689779,26,2,2024-05-20 02:34:00+00,2024-05-19,22:34:00,22,202426023242.00000000,N 2ND ST  & GERMANTOWN AV,300,Robbery No Firearm,-75.13987301,39.96798706
0101000020E6100000590F257BC0C052C0FA29AF1198084440,3356683,0101000020110F0000577E99668FDA5FC11399FFF26D995241,16810750,08,2,2024-05-25 14:12:00+00,2024-05-25,10:12:00,10,202408017805.00000000,3200 BLOCK BROOKDALE RD,700,Motor Vehicle Theft,-75.01174811,40.06714078
0101000020E6100000AA9D8278F4CB52C0FB0B56FF14F54340,3356692,0101000020110F00003E7A4BF896ED5FC13FF830BBCC835241,16187726,01,2,2024-05-11 21:20:00+00,2024-05-11,17:20:00,17,202401011574.00000000,2900 BLOCK S 20TH ST,1100,Fraud,-75.18679631,39.91470329
0101000020E6100000D082697B28C952C021DDD79A10004440,3356693,0101000020110F00009EF385CAD6E85FC13517BEFAF78F5241,17452355,25,4,2024-05-25 16:36:00+00,2024-05-25,12:36:00,12,202425033961.00000000,700 BLOCK W ALLEGHENY AV,600,Theft from Vehicle,-75.14309583,40.00050674
0101000020E6100000D7D0178C1BCA52C0CA56131BDEF94340,3356695,0101000020110F0000BDC167A973EA5FC1F8E04BAA19895241,16861738,09,4,2024-05-15 17:24:00+00,2024-05-15,13:24:00,13,202409025242.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15793135,39.95209063
0101000020E6100000085163E752CC52C085CA01B3A9F94340,3356714,0101000020110F0000E7E1C15F37EE5FC120ABBA9ADF885241,16456724,18,3,2024-05-09 14:49:00+00,2024-05-09,10:49:00,10,202418023657.00000000,200 BLOCK S 34TH ST,600,Thefts,-75.19256005,39.95049131
0101000020E6100000A5526830B8C852C0C22D827304FC4340,3356733,0101000020110F00001ED5D70C18E85FC15F3196787B8B5241,16861850,26,2,2024-05-17 17:10:00+00,2024-05-17,13:10:00,13,202426022819.00000000,1100 BLOCK N FRONT ST,600,Thefts,-75.13624201,39.96888585
0101000020E6100000E927BDEB83CB52C07D5ED0C6BAF64340,3356734,0101000020110F0000A941E7CAD7EC5FC1BCFFC3CF9F855241,16838859,01,1,2024-05-20 14:21:00+00,2024-05-20,10:21:00,10,202401012426.00000000,1900 BLOCK S LAMBERT ST,1100,Fraud,-75.17992681,39.92757497
0101000020E61000009B23445C2DCC52C0741BFDFD1C044440,3356739,0101000020110F0000A2C24C9AF7ED5FC1CB7B6E4775945241,16552299,05,1,2024-05-09 14:06:00+00,2024-05-09,10:06:00,10,202405005999.00000000,700 BLOCK Walnut La,600,Theft from Vehicle,-75.19026858,40.03213477
0101000020E61000005BCC112A1FCC52C0DA3B6191F8FE4340,3356750,0101000020110F0000CD4A407DDFED5FC1F6D73F86C18E5241,16862009,22,2,2024-05-04 20:23:00+00,2024-05-04,16:23:00,16,202422031145.00000000,3600 BLOCK EDGLEY DR,600,Theft from Vehicle,-75.18940212,39.99196069
0101000020E6100000EA9F96D52ACB52C072E4DC8115FF4340,3356751,0101000020110F0000A39B5C7840EC5FC1FE56FE9AE18E5241,16457140,22,2,2024-05-20 00:25:00+00,2024-05-19,20:25:00,20,202422035306.00000000,2400 BLOCK N 26TH ST,400,Aggravated Assault No Firearm,-75.17448940,39.99284385
0101000020E61000001215CBA934CC52C08C45360405F64340,3356758,0101000020110F0000E039E10104EE5FC15CDECA84D6845241,16457142,01,2,2024-05-08 03:05:00+00,2024-05-07,23:05:00,23,202401011268.00000000,2500 BLOCK S 26TH ST,400,Aggravated Assault Firearm,-75.19071431,39.92202809
0101000020E610000069F81E47D6C952C0C330DC9031F44340,3356760,0101000020110F00009CF62A00FEE95FC14C44A9E8D0825241,16490550,03,2,2024-05-21 08:52:00+00,2024-05-21,04:52:00,4,202403023210.00000000,3100 BLOCK S 3rd St,600,Theft from Vehicle,-75.15370348,39.90776263
0101000020E6100000199C56446CCA52C068A0E870E3FA4340,3356762,0101000020110F0000EF90B4C5FCEA5FC1082B8D373B8A5241,16552496,09,1,2024-05-09 13:16:00+00,2024-05-09,09:16:00,9,202409022604.00000000,400 BLOCK N BROAD ST,600,Thefts,-75.16285809,39.96006595
0101000020E610000012667F4523C852C0E0741E579BFE4340,3356764,0101000020110F0000F7933E191BE75FC1FD39CD2D5A8E5241,15802178,26,3,2024-05-01 23:30:00+00,2024-05-01,19:30:00,19,202426019608.00000000,2600 BLOCK KENSINGTON AV,1600,Prostitution and Commercialized Vice,-75.12715280,39.98911561
0101000020E610000032F160EE07CC52C039E303549BF74340,3356776,0101000020110F0000A3EE7F06B8ED5FC13CA3548498865241,17450350,17,2,2024-05-28 17:37:00+00,2024-05-28,13:37:00,13,202417015884.00000000,2600 BLOCK DICKINSON ST,600,Thefts,-75.18798408,39.93442774
0101000020E61000008F60BA7B06C452C005BEC36998044440,3356787,0101000020110F00009B68FCD41EE05FC16793972EFE945241,16686803,15,3,2024-05-12 12:10:00+00,2024-05-12,08:10:00,8,202415035911.00000000,6600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.06289571,40.03590128
0101000020E61000002753A27857CE52C006FAC06580FC4340,3356800,0101000020110F00008836D2D0A4F15FC1BAF251D4048C5241,17117763,19,2,2024-05-30 13:24:00+00,2024-05-30,09:24:00,9,202419034689.00000000,5100 BLOCK W STILES ST,800,Other Assaults,-75.22408882,39.97266838
0101000020E6100000F218B35F56C452C034449936B1054440,3356812,0101000020110F0000C6BCB788A6E05FC1F02D06AF35965241,16593225,02,1,2024-05-16 12:12:00+00,2024-05-16,08:12:00,8,202402021937.00000000,6900 BLOCK SOUDER ST,300,Robbery No Firearm,-75.06777184,40.04447062
0101000020E6100000847BE9168FCD52C0E34D44E044074440,3356840,0101000020110F0000256E7A7250F05FC1D4BCC78CF5975241,15799126,14,4,2024-05-01 17:49:00+00,2024-05-01,13:49:00,13,202414023958.00000000,CORNELIA PL  & WOLCOTT DR,600,Theft from Vehicle,-75.21185849,40.05678943
0101000020E61000009356191926CB52C0DF2F2CA0CCFC4340,3356841,0101000020110F00000095D36C38EC5FC199BE554F598C5241,16839697,22,4,2024-05-22 18:51:00+00,2024-05-22,14:51:00,14,202422036023.00000000,2300 BLOCK W THOMPSON ST,800,Other Assaults,-75.17420032,39.97499468
0101000020E610000066FBCA6226C852C0107E1CAC03FC4340,3356871,0101000020110F0000E8D8876320E75FC1B47E9E9B7A8B5241,16860220,26,3,2024-05-23 18:26:00+00,2024-05-23,14:26:00,14,202426024024.00000000,1000 BLOCK E PALMER ST,600,Theft from Vehicle,-75.12734289,39.96886207
0101000020E6100000E8D2646B62CB52C079DD2AA11E044440,3356876,0101000020110F000028461EE39EEC5FC1340C631877945241,15858922,14,3,2024-05-03 20:17:00+00,2024-05-03,16:17:00,16,202414024516.00000000,100 BLOCK W CHELTEN AV,600,Thefts,-75.17788205,40.03218474
0101000020E6100000F4EC45F6F9C752C02FC513498D024440,3356884,0101000020110F00001D5529EED4E65FC1D96746F6B9925241,16185899,25,2,2024-05-10 18:59:00+00,2024-05-10,14:59:00,14,202425029898.00000000,100 BLOCK E COURTLAND ST,600,Thefts,-75.12463147,40.01993669
0101000020E6100000E939330BFEC252C085DF9744070B4440,3356889,0101000020110F000094FE9EA75DDE5FC1C6B1FBA7219C5241,16687595,07,2,2024-05-23 14:06:00+00,2024-05-23,10:06:00,10,202407014503.00000000,9200 BLOCK KREWSTOWN RD,600,Thefts,-75.04675560,40.08615930
0101000020E6100000EA99DA2908CA52C080F0257DEF084440,3356895,0101000020110F0000C7F58ABC52EA5FC1C165A6F7CE995241,16840090,14,1,2024-05-27 12:05:00+00,2024-05-27,08:05:00,8,202414029973.00000000,7500 BLOCK OGONTZ AV,1500,Weapon Violations,-75.15674826,40.06980862
0101000020E6100000B6DEEB7BBFC852C03C78BB98C5054440,3356899,0101000020110F00009ED8007124E85FC14DDF134C4C965241,16962754,35,1,2024-05-18 20:58:00+00,2024-05-18,16:58:00,16,202435031124.00000000,1000 BLOCK W SPENCER AV,300,Robbery No Firearm,-75.13668727,40.04509267
,3356902,,15886816,35,2,2024-05-01 15:22:00+00,2024-05-01,11:22:00,11,202435026603.00000000,500 BLOCK W DUNCANNON AV,600,Theft from Vehicle,,
0101000020E6100000D739822BCBC652C09E61282F4BFF4340,3356910,0101000020110F000062A9889BD2E45FC15242511C1D8F5241,16860629,24,3,2024-05-16 22:56:00+00,2024-05-16,18:56:00,18,202424035686.00000000,3300 BLOCK CORAL ST,400,Aggravated Assault No Firearm,-75.10615051,39.99448194
0101000020E6100000221EE4501AC252C0DD3E71210B054440,3356915,0101000020110F0000A1A413D6DADC5FC191A400707D955241,16016015,15,3,2024-05-01 20:06:00+00,2024-05-01,16:06:00,16,202415032612.00000000,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285621,40.03940218
0101000020E6100000D69ADEAC5EC752C0966E5C105BFF4340,3356919,0101000020110F00006D4F0129CDE55FC1D485FDB62E8F5241,16186154,24,2,2024-05-02 12:05:00+00,2024-05-02,08:05:00,8,202424031584.00000000,3100 BLOCK RUTH ST,500,Burglary Residential,-75.11515352,39.99496655
0101000020E6100000C501150AE8C452C0CC029255B6024440,3356923,0101000020110F0000954F2FF69DE15FC13C055F7CE7925241,16962966,15,1,2024-05-30 16:40:00+00,2024-05-30,12:40:00,12,202415041340.00000000,1600 BLOCK PRATT ST,400,Aggravated Assault Firearm,-75.07666256,40.02118940
0101000020E610000071139C9756C752C069CED11532004440,3356934,0101000020110F000070B3286EBFE55FC1F2DD60191D905241,17235578,25,3,2024-05-19 10:16:00+00,2024-05-19,06:16:00,6,202425032198.00000000,3500 BLOCK G ST,400,Aggravated Assault No Firearm,-75.11466018,40.00152848
0101000020E610000073BBD91777C752C0C690F7054F034440,3356940,0101000020110F00008FE1ECA2F6E55FC181D9F0D390935241,15859632,25,2,2024-05-03 21:02:00+00,2024-05-03,17:02:00,17,202425028053.00000000,5000 BLOCK BOUDINOT ST,600,Thefts,-75.11664387,40.02584910
0101000020E610000078DF08BDC4CF52C033B044566DFD4340,3356947,0101000020110F0000D4C73F4211F45FC127FFCF6D0B8D5241,16963190,19,1,2024-05-12 23:56:00+00,2024-05-12,19:56:00,19,202419029877.00000000,1000 BLOCK N 63RD ST,600,Thefts,-75.24638296,39.97989920
0101000020E61000006CAD923CD5C752C04C5D2A1DC9FF4340,3356949,0101000020110F000094776D8C96E65FC1031129B8A88F5241,16489310,25,3,2024-05-23 18:51:00+00,2024-05-23,14:51:00,14,202425033400.00000000,400 BLOCK E ALLEGHENY AV,400,Aggravated Assault Firearm,-75.12238993,39.99832501
0101000020E61000005FB532E197CD52C05DF8C1F9D4F94340,3356954,0101000020110F000027C6D0605FF05FC10F06C68C0F895241,16762473,18,3,2024-05-31 11:58:00+00,2024-05-31,07:58:00,7,202418027753.00000000,S 45TH ST  & PINE ST,600,Theft from Vehicle,-75.21239500,39.95181200
0101000020E6100000EDC5C4A447CB52C01DFDB30FC7FB4340,3356956,0101000020110F000086FBD86771EC5FC18647EA70378B5241,16455834,09,1,2024-05-12 21:20:00+00,2024-05-12,17:20:00,17,202409023925.00000000,2300 BLOCK FAIRMOUNT AV,600,Thefts,-75.17624778,39.96701237
0101000020E6100000BB4A35BB87C952C0C6097EE136FF4340,3356958,0101000020110F000016C0DA9478E95FC19F303F9A068F5241,16963379,25,4,2024-05-14 22:55:00+00,2024-05-14,18:55:00,18,202425030999.00000000,2700 BLOCK N 11TH ST,300,Robbery No Firearm,-75.14890938,39.99386233
0101000020E6100000F2FBCC938ACE52C04CB1BC0E49F84340,3356964,0101000020110F0000A56EE59FFBF15FC1634853F358875241,16963391,12,4,2024-05-21 21:47:00+00,2024-05-21,17:47:00,17,202412039806.00000000,5500 BLOCK WINDSOR ST,600,Thefts,-75.22720809,39.93972954
0101000020E61000002E207202ACC352C03901971128054440,3356966,0101000020110F000063A8372785DF5FC13AF2158A9D955241,15887734,15,3,2024-05-02 12:45:00+00,2024-05-02,08:45:00,8,202415032831.00000000,7000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.05737363,40.04028530
0101000020E61000000E858DBA6FC852C0706BA03348FD4340,3356967,0101000020110F0000AE590CF89CE75FC120932645E28C5241,17119055,26,3,2024-05-28 00:55:00+00,2024-05-27,20:55:00,20,202426024906.00000000,500 BLOCK E HEWSON ST,700,Motor Vehicle Theft,-75.13181938,39.97876592
,3356974,,16594757,09,4,2024-05-25 08:09:00+00,2024-05-25,04:09:00,4,202409029446.00000000,900 BLOCK Walnut  St,1500,Weapon Violations,,
0101000020E61000007B6AF5D555CA52C0E78F696D1AFB4340,3356996,0101000020110F0000DE14B2ABD6EA5FC15FA70025788A5241,16838166,09,1,2024-05-23 14:57:00+00,2024-05-23,10:57:00,10,202409028711.00000000,Broad & Spring Garden St,800,Other Assaults,-75.16148900,39.96174400
0101000020E610000006E52AD4E2C852C0DB91A0AEA4FC4340,3356998,0101000020110F000012275C7A60E85FC14DD2B20A2D8C5241,17166745,26,2,2024-05-21 17:34:00+00,2024-05-21,13:34:00,13,202426023555.00000000,1500 BLOCK N 2ND ST,400,Aggravated Assault No Firearm,-75.13884453,39.97377570
0101000020E6100000420BC7FB0ACB52C0E381D09315FC4340,3356999,0101000020110F000073224B5E0AEC5FC1A26032738E8B5241,16442258,09,1,2024-05-20 14:14:00+00,2024-05-20,10:14:00,10,202409027357.00000000,2100 BLOCK BROWN ST,700,Motor Vehicle Theft,-75.17254538,39.96940849
0101000020E61000000973D434DCCA52C0EAEFDF9B2AFC4340,3357005,0101000020110F00006BD1A3E9BAEB5FC1FF86C4C1A58B5241,16595003,09,1,2024-05-23 17:24:00+00,2024-05-23,13:24:00,13,202409028775.00000000,2000 BLOCK PARRISH ST,800,Other Assaults,-75.16969033,39.97005032
0101000020E6100000D8F4A0A014C852C0C9810D3E83FD4340,3357015,0101000020110F000045D1693902E75FC1819344B5238D5241,17010567,26,3,2024-05-31 12:37:00+00,2024-05-31,08:37:00,8,202426025571.00000000,2200 BLOCK E BOSTON ST,1400,Vandalism/Criminal Mischief,-75.12625900,39.98056771
0101000020E61000005A6EFE99E0C652C026625B50A9014440,3357025,0101000020110F00007289E102F7E45FC145202527BD915241,16489967,24,1,2024-05-22 23:32:00+00,2024-05-22,19:32:00,19,202424037623.00000000,4200 BLOCK I ST,400,Aggravated Assault No Firearm,-75.10745859,40.01297955
0101000020E6100000A46ECA89B4C552C058A21E68A6064440,3357027,0101000020110F00006481D452F9E25FC1E59FB5B745975241,16489968,02,2,2024-05-14 17:25:00+00,2024-05-14,13:25:00,13,202402021551.00000000,600 BLOCK UNRUH AV,400,Aggravated Assault No Firearm,-75.08914418,40.05195333
0101000020E61000007AB7269B7ACA52C05D4467DB61FE4340,3357053,0101000020110F0000BC51F32015EB5FC125CD8C751A8E5241,17136459,22,1,2024-05-25 04:29:00+00,2024-05-25,00:29:00,0,202422036866.00000000,2200 BLOCK N GRATZ ST,400,Aggravated Assault Firearm,-75.16373329,39.98736136
0101000020E6100000BBD573D23BCA52C09FA93A583DF54340,3357084,0101000020110F00006CB0DA7BAAEA5FC1E9697C68F9835241,16838870,03,3,2024-05-31 01:37:00+00,2024-05-30,21:37:00,21,202403024949.00000000,2600 BLOCK S 7TH ST,1400,Vandalism/Criminal Mischief,-75.15990125,39.91593459
0101000020E61000000A571722ADCB52C09B23E9A23AFE4340,3357088,0101000020110F00005705BDCB1DED5FC1124AFCFBEE8D5241,16838873,22,2,2024-05-14 04:24:00+00,2024-05-14,00:24:00,0,202422033732.00000000,1900 BLOCK N 30TH ST,800,Other Assaults,-75.18244221,39.98616444
0101000020E6100000CAF196ED3BC752C0B1EE277C99FF4340,3357089,0101000020110F0000EA1F7A2392E55FC1D6A874EA738F5241,16188140,24,1,2024-05-02 14:22:00+00,2024-05-02,10:22:00,10,202424031613.00000000,3200 BLOCK KENSINGTON AV,2400,Disorderly Conduct,-75.11303273,39.99687149
0101000020E6100000CAF196ED3BC752C0B1EE277C99FF4340,3357094,0101000020110F0000EA1F7A2392E55FC1D6A874EA738F5241,16188142,24,1,2024-05-06 19:48:00+00,2024-05-06,15:48:00,15,202424032741.00000000,3200 BLOCK KENSINGTON AV,2600,All Other Offenses,-75.11303273,39.99687149
0101000020E6100000E8D2646B62CB52C079DD2AA11E044440,3357095,0101000020110F000028461EE39EEC5FC1340C631877945241,17236401,14,3,2024-05-11 19:44:00+00,2024-05-11,15:44:00,15,202414026254.00000000,100 BLOCK W CHELTEN AV,600,Thefts,-75.17788205,40.03218474
0101000020E61000004C07806419CC52C0EEAE375AA3FB4340,3357097,0101000020110F00001F6873AFD5ED5FC1944FE1DE0F8B5241,16490382,16,1,2024-05-17 17:18:00+00,2024-05-17,13:18:00,13,202416017586.00000000,3200 BLOCK MANTUA AV,600,Theft from Vehicle,-75.18904984,39.96592262
0101000020E6100000E8D2646B62CB52C079DD2AA11E044440,3357099,0101000020110F000028461EE39EEC5FC1340C631877945241,17236404,14,3,2024-05-15 16:25:00+00,2024-05-15,12:25:00,12,202414027096.00000000,100 BLOCK W CHELTEN AV,600,Thefts,-75.17788205,40.03218474
0101000020E6100000958D9CBF28CB52C0AADC7ED856FE4340,3357112,0101000020110F0000782D59ED3CEC5FC15D7DDC400E8E5241,17791768,22,2,2024-05-29 22:37:00+00,2024-05-29,18:37:00,18,202422038284.00000000,N 25TH ST & DIAMOND ST,600,Thefts,-75.17436209,39.98702532
0101000020E6100000DA77A0A9F2C752C024EDA949AE024440,3357116,0101000020110F000084E01388C8E65FC13017E28FDE925241,16964317,25,2,2024-05-28 00:21:00+00,2024-05-27,20:21:00,20,202425034618.00000000,4600 BLOCK N FRONT ST,600,Theft from Vehicle,-75.12418596,40.02094384
0101000020E61000003D141E97A5C052C071659AFA8A104440,3357117,0101000020110F000022F462B961DA5FC1C8A8744541A25241,16763644,07,3,2024-05-18 14:16:00+00,2024-05-18,10:16:00,10,202407013936.00000000,600 BLOCK EDISON AV,800,Other Assaults,-75.01010683,40.12924130
0101000020E6100000F4684F6E00CA52C06FAC38933EFE4340,3357123,0101000020110F000055AF169A45EA5FC12F23A859F38D5241,16763649,22,1,2024-05-27 05:55:00+00,2024-05-27,01:55:00,1,202422037420.00000000,N BROAD ST & W SUSQUEHANNA AV,2600,All Other Offenses,-75.15627630,39.98628464
0101000020E61000003D793F0B95C452C0CC1274E664084440,3357147,0101000020110F0000FC8C4CFC10E15FC1F9FFF72935995241,16689627,02,3,2024-05-29 19:30:00+00,2024-05-29,15:30:00,15,202402024811.00000000,7700 BLOCK DUNGAN RD,600,Thefts,-75.07159692,40.06557923
0101000020E61000007D7E94E817C752C0DA5ABADDA6FF4340,3357149,0101000020110F0000C515AAF454E55FC11C752AC0828F5241,15889623,24,1,2024-05-05 00:18:00+00,2024-05-04,20:18:00,20,202424032401.00000000,1800 BLOCK E WESTMORELAND ST,400,Aggravated Assault No Firearm,-75.11083426,39.99727985
