the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000052DCC8A70DC852C072C2C6ED7EFF4340,2525979,0101000020110F0000390EAD61F6E65FC12A5D9979568F5241,2395101,24,2,2012-12-24 23:38:00+00,2012-12-24,18:38:00,18,201224112571.00000000,3000 BLOCK B ST,2600,All Other Offenses,-75.12583346,39.99606106
0101000020E6100000DF7426C823C952C06CD013A6DA034440,2526023,0101000020110F00001D6AA9CECEE85FC1535F12B12B945241,2395547,35,2,2012-12-25 00:16:00+00,2012-12-24,19:16:00,19,201235098121.00000000,5100 BLOCK N 12TH ST,1000,Forgery and Counterfeiting,-75.14280895,40.03011013
0101000020E6100000298E87E7BACA52C0D48999B7C9044440,2526053,0101000020110F0000AA318F5882EB5FC1D5F3B8DF34955241,2395980,14,2,2012-12-07 19:53:00+00,2012-12-07,14:53:00,14,201214091522.00000000,5300 BLOCK BELFIELD AVE,1100,Fraud,-75.16765774,40.03740592
0101000020E61000006D646886DECA52C095FED26022084440,2526065,0101000020110F00003947E4D9BEEB5FC15951A157EB985241,2396154,14,1,2012-12-19 03:36:00+00,2012-12-18,22:36:00,22,201214094597.00000000,1000 BLOCK E UPSAL ST,1800,Narcotic / Drug Law Violations,-75.16983185,40.06354914
0101000020E6100000D80CB25D08CA52C0E7C589AF76FE4340,2526087,0101000020110F000001DA991453EA5FC10740218C318E5241,2399337,22,1,2012-12-24 21:46:00+00,2012-12-24,16:46:00,16,201222108060.00000000,2300 BLOCK N CARLISLE ST,800,Other Assaults,-75.15676062,39.98799700
0101000020E6100000B4E5BFB4A6CA52C03EF262BC41FC4340,2526107,0101000020110F00009C26780960EB5FC147F3E462BF8B5241,2399357,09,3,2012-12-10 20:33:00+00,2012-12-10,15:33:00,15,201209053050.00000000,1800 BLOCK VINEYARD ST,800,Other Assaults,-75.16642492,39.97075610
0101000020E61000004EC044F620CA52C055118F4013084440,2526109,0101000020110F0000C6C3F6DB7CEA5FC1E45C878EDA985241,2399359,14,1,2012-12-29 10:06:00+00,2012-12-29,05:06:00,5,201214096985.00000000,1800 BLOCK E TULPEHOCKEN ST,2600,All Other Offenses,-75.15826184,40.06308753
0101000020E61000004EC044F620CA52C055118F4013084440,2526110,0101000020110F0000C6C3F6DB7CEA5FC1E45C878EDA985241,2399360,14,1,2012-12-29 10:07:00+00,2012-12-29,05:07:00,5,201214096986.00000000,1800 BLOCK E TULPEHOCKEN ST,2600,All Other Offenses,-75.15826184,40.06308753
0101000020E61000004244C59338CD52C0C7FE89FCC0FC4340,2526140,0101000020110F0000616F547FBDEF5FC1B67E15694C8C5241,2396764,16,2,2012-12-31 22:46:00+00,2012-12-31,17:46:00,17,201216053945.00000000,1200 BLOCK N 41ST ST,1400,Vandalism/Criminal Mischief,-75.20657820,39.97463948
0101000020E6100000EC33888BF3CA52C0B3E2237BE7FF4340,2526167,0101000020110F0000BCD3458EE2EB5FC18532E162CA8F5241,2397187,39,3,2012-12-26 08:28:00+00,2012-12-26,03:28:00,3,201239085483.00000000,2800 BLOCK N TAYLOR ST,2400,Disorderly Conduct,-75.17111481,39.99925175
0101000020E6100000E6E854A6D6BE52C0B57ADA23CC0B4440,2526176,0101000020110F00006E7A7E5F4FD75FC1A087E735FC9C5241,2397196,08,3,2012-12-13 23:46:00+00,2012-12-13,18:46:00,18,201208051273.00000000,12000 BLOCK ACADEMY RD,2100,DRIVING UNDER THE INFLUENCE,-74.98185118,40.09216736
0101000020E6100000186358ACFEC752C03531340924FF4340,2526181,0101000020110F0000D7DACBEEDCE65FC133F124B6F18E5241,2397201,24,2,2012-12-04 15:03:00+00,2012-12-04,10:03:00,10,201224106818.00000000,2800 BLOCK ROSEHILL ST,2600,All Other Offenses,-75.12491902,39.99328723
0101000020E6100000C4BA4CA8FBCE52C07A2A12D928FC4340,2526217,0101000020110F000029B7D5B3BBF25FC1724230CEA38B5241,2398037,19,2,2012-12-09 05:47:00+00,2012-12-09,00:47:00,0,201219102813.00000000,600 BLOCK N 57TH ST,2400,Disorderly Conduct,-75.23410995,39.96999658
0101000020E61000008ABF79B37ECB52C09FD90119B2054440,2526221,0101000020110F0000472A20EDCEEC5FC13CFE33AA36965241,2398041,14,2,2012-12-11 04:31:00+00,2012-12-10,23:31:00,23,201214092394.00000000,100 BLOCK E WASHINGTON LN,2600,All Other Offenses,-75.17960822,40.04449761
0101000020E6100000008AF44F6ECE52C02E573F3649F84340,2526255,0101000020110F000064A3159DCBF15FC11E56171F59875241,2398473,12,4,2012-12-02 05:44:00+00,2012-12-02,00:44:00,0,201212089791.00000000,5400 BLOCK SPRINGFIELD AVE,2600,All Other Offenses,-75.22548293,39.93973425
0101000020E6100000C22A620121C852C0C200990861004440,2526362,0101000020110F000025B4DC3F17E75FC1944DD42651905241,2394265,25,3,2012-12-11 13:29:00+00,2012-12-11,08:29:00,8,201225102420.00000000,100 BLOCK E TIOGA ST,1800,Narcotic / Drug Law Violations,-75.12701449,40.00296123
0101000020E610000099E2602555C952C070070BA330004440,2526374,0101000020110F000078FE43A822E95FC144BA4B7E1B905241,2394675,25,1,2012-12-19 20:50:00+00,2012-12-19,15:50:00,15,201225104641.00000000,1000 BLOCK W SEDGLEY AVE,800,Other Assaults,-75.14582190,40.00148428
0101000020E6100000E2F07A174CC852C0891F083568FE4340,2526394,0101000020110F00005568976F60E75FC17079867F218E5241,2394695,26,3,2012-12-06 19:44:00+00,2012-12-06,14:44:00,14,201226062919.00000000,2500 BLOCK KENSINGTON AVE,1800,Narcotic / Drug Law Violations,-75.12964427,39.98755515
0101000020E6100000AFDF5D786FC852C08D8621ACA5FC4340,2526419,0101000020110F0000D3DC9F879CE75FC1DB5CA5232E8C5241,2387877,26,3,2012-12-21 07:34:00+00,2012-12-21,02:34:00,2,201226065549.00000000,400 BLOCK MILLER ST,800,Other Assaults,-75.13180360,39.97380592
0101000020E610000025A9F17714C452C0C95F5263DF064440,2526428,0101000020110F00003DD1579636E05FC11242D1F084975241,2388285,02,3,2012-12-13 13:30:00+00,2012-12-13,08:30:00,8,201202083225.00000000,2000 BLOCK VISTA ST,800,Other Assaults,-75.06374930,40.05369226
0101000020E6100000ED0C535B6ACF52C0DCDEEA10EAF64340,2526441,0101000020110F00005B1D85BC77F35FC1BF8F862FD4855241,2388298,12,2,2012-12-06 03:46:00+00,2012-12-05,22:46:00,22,201212090710.00000000,1800 BLOCK S 65TH ST,2100,DRIVING UNDER THE INFLUENCE,-75.24086650,39.92901813
0101000020E61000001D61289275C852C04F749F1494024440,2526458,0101000020110F0000D5D37BE4A6E75FC1C319727FC1925241,2388716,25,2,2012-12-16 05:15:00+00,2012-12-16,00:15:00,0,201225103748.00000000,400 BLOCK W ANNSBURY ST,2600,All Other Offenses,-75.13217596,40.02014406
0101000020E6100000E319F2D77DCD52C023BAA97975FB4340,2526477,0101000020110F000009B2362733F05FC1D8338508DD8A5241,2388735,16,2,2012-12-09 03:08:00+00,2012-12-08,22:08:00,22,201216051251.00000000,4300 BLOCK FAIRMOUNT AV,2600,All Other Offenses,-75.21080588,39.96452256
0101000020E610000062A2621807CB52C0DAE941201BFE4340,2526482,0101000020110F0000CB0685C303EC5FC12C05800ECC8D5241,2389136,22,2,2012-12-15 12:33:00+00,2012-12-15,07:33:00,7,201222105540.00000000,2300 BLOCK W NORRIS ST,2400,Disorderly Conduct,-75.17230806,39.98520282
0101000020E6100000457332AB16CF52C06CFCB249B8F64340,2526500,0101000020110F0000AADA7B95E9F25FC133D9270E9D855241,2389154,12,2,2012-12-21 16:31:00+00,2012-12-21,11:31:00,11,201212094274.00000000,2000 BLOCK S SIMPSON ST,800,Other Assaults,-75.23575859,39.92749902
0101000020E6100000F35B329602C852C0B0CD21043FFE4340,2526515,0101000020110F00007EB48A94E3E65FC1AC53D0D6F38D5241,2389329,26,3,2012-12-02 00:40:00+00,2012-12-01,19:40:00,19,201226062041.00000000,2600 BLOCK BRADDOCK ST,2600,All Other Offenses,-75.12515788,39.98629810
0101000020E610000025DEE80014CF52C027ECEC759CF64340,2526523,0101000020110F000031C98C0EE5F25FC13FE0913C7E855241,2389337,12,2,2012-12-03 14:17:00+00,2012-12-03,09:17:00,9,201212090067.00000000,2000 BLOCK S 65TH ST,2600,All Other Offenses,-75.23559592,39.92664980
0101000020E61000005717437BADC652C0837E11FABAFF4340,2526526,0101000020110F0000B809C02DA0E45FC17D36D70B998F5241,2389340,24,1,2012-12-04 19:50:00+00,2012-12-04,14:50:00,14,201224106892.00000000,2000 BLOCK E TIOGA ST,1800,Narcotic / Drug Law Violations,-75.10433847,39.99789358
0101000020E610000060CB6DF3EDC852C06F5AF813F8FD4340,2526529,0101000020110F00003148B85E73E85FC1A5DB4F35A58D5241,2389343,26,1,2012-12-31 16:43:00+00,2012-12-31,11:43:00,11,201226067031.00000000,2200 BLOCK N ORIANNA ST,800,Other Assaults,-75.13952337,39.98413324
0101000020E610000076C7BD5447CB52C0B9FAF365D0094440,2526802,0101000020110F0000FBC2E9DF70EC5FC1DEE3A896C89A5241,2387438,14,4,2012-12-19 14:09:00+00,2012-12-19,09:09:00,9,201214094669.00000000,8400 BLOCK FORREST AVE,800,Other Assaults,-75.17622870,40.07667231
0101000020E6100000A522C27D6CCE52C0B8250F975EFD4340,2526804,0101000020110F000007C33385C8F15FC181598C15FB8C5241,2387440,19,3,2012-12-01 02:11:00+00,2012-11-30,21:11:00,21,201219100335.00000000,5200 BLOCK JEFFERSON ST,2400,Disorderly Conduct,-75.22537178,39.97944916
0101000020E6100000DBB7A4B448CD52C07BC3F9ABB2FB4340,2526841,0101000020110F000072C7A2E4D8EF5FC1D777B6D8208B5241,2387898,16,2,2012-12-16 00:12:00+00,2012-12-15,19:12:00,19,201216052208.00000000,4200 BLOCK LANCASTER AV,800,Other Assaults,-75.20756260,39.96639014
0101000020E6100000351B75BEE9C652C0B348B0C4C5FE4340,2526847,0101000020110F0000D8D6648A06E55FC10B4E0836898E5241,2387904,24,2,2012-12-08 15:08:00+00,2012-12-08,10:08:00,10,201224108032.00000000,3100 BLOCK JANNEY ST,1400,Vandalism/Criminal Mischief,-75.10801661,39.99041041
0101000020E61000008A098395F7CD52C0ACFCD75EB0F74340,2526857,0101000020110F0000E65C10F101F15FC10EC1EAD2AF865241,2388313,12,3,2012-12-20 02:37:00+00,2012-12-19,21:37:00,21,201212093911.00000000,1800 BLOCK S YEWDALL ST,1700,Other Sex Offenses (Not Commercialized),-75.21823633,39.93506990
0101000020E6100000EA3A1AA8C8CA52C0876BD695A6FD4340,2526863,0101000020110F000099559BB499EB5FC12B069EE14A8D5241,2388319,22,1,2012-12-24 07:27:00+00,2012-12-24,02:27:00,2,201222107970.00000000,1800 BLOCK N LAMBERT ST,1400,Vandalism/Criminal Mischief,-75.16849711,39.98164628
0101000020E6100000CF4FABC7C1CB52C037F0F662A0FE4340,2527169,0101000020110F00007C12D3DD40ED5FC10C75D2C55F8E5241,2386210,22,2,2012-12-13 20:52:00+00,2012-12-13,15:52:00,15,201222105062.00000000,3100 BLOCK FRENCH ST,800,Other Assaults,-75.18370239,39.98926961
0101000020E61000006DFABB90F1CE52C02CDC2C3D9EFA4340,2527181,0101000020110F00008592638FAAF25FC15358338AEE895241,2386623,18,2,2012-12-19 13:32:00+00,2012-12-19,08:32:00,8,201218073721.00000000,5500 BLOCK WALNUT ST,1100,Fraud,-75.23349398,39.95795407
0101000020E610000086E5AEA9DCCF52C0E4EFA4A6D9FB4340,2527206,0101000020110F000077BB94E539F45FC159EB8B0A4C8B5241,2387045,19,1,2012-12-29 06:21:00+00,2012-12-29,01:21:00,1,201219108394.00000000,6400 BLOCK VINE ST,2600,All Other Offenses,-75.24784319,39.96757968
0101000020E6100000D2BCEB85E5C552C0497A41D9CE064440,2527231,0101000020110F000083C280874CE35FC1DC03E79672975241,2387467,02,2,2012-12-23 02:28:00+00,2012-12-22,21:28:00,21,201202085623.00000000,6700 BLOCK RISING SUN AV,2600,All Other Offenses,-75.09213398,40.05318752
0101000020E6100000F010CEC06BC452C0092283C328064440,2527247,0101000020110F0000038156D9CAE05FC1D69C3251BA965241,2387483,02,3,2012-12-20 04:40:00+00,2012-12-19,23:40:00,23,201202084907.00000000,7100 BLOCK CASTOR AV,2600,All Other Offenses,-75.06907673,40.04811901
0101000020E6100000F3E62E9124CB52C0CA03ECFE8CF84340,2527260,0101000020110F0000863D1ED335EC5FC1931E0A35A4875241,2387918,17,1,2012-12-06 17:29:00+00,2012-12-06,12:29:00,12,201217057128.00000000,1900 BLOCK CATHARINE ST,1400,Vandalism/Criminal Mischief,-75.17410688,39.94180285
0101000020E610000075EED17667C552C04346B4DB36094440,2527264,0101000020110F00008C75CA6776E25FC1ED93F82C1E9A5241,2387922,02,3,2012-12-15 03:12:00+00,2012-12-14,22:12:00,22,201202083714.00000000,7800 BLOCK OXFORD AV,2600,All Other Offenses,-75.08443995,40.07198664
0101000020E6100000FDC19F6506CC52C055D4AAA720FB4340,2527267,0101000020110F00009AD15D6BB5ED5FC114EC890B7F8A5241,2387925,16,1,2012-12-10 23:27:00+00,2012-12-10,18:27:00,18,201216051507.00000000,400 BLOCK CARRIAGE LA,1100,Fraud,-75.18789044,39.96193405
0101000020E6100000E527F64C06C452C067305FC12A074440,2527307,0101000020110F0000CC628C851EE05FC16BE10091D8975241,2388363,02,3,2012-12-08 04:29:00+00,2012-12-07,23:29:00,23,201202082014.00000000,1900 BLOCK GLENDALE AV,2600,All Other Offenses,-75.06288456,40.05599229
0101000020E6100000EC067E1267CC52C05F8CB3AFDDFA4340,2527309,0101000020110F0000B743CFA159EE5FC1C62930D7348A5241,2388766,16,1,2012-12-14 05:53:00+00,2012-12-14,00:53:00,0,201216051937.00000000,200 BLOCK N 36TH ST,2100,DRIVING UNDER THE INFLUENCE,-75.19379103,39.95989033
0101000020E610000026067924FBC752C0D78EB99DC3034440,2527334,0101000020110F000010577AEFD6E65FC1242C092512945241,2388791,35,2,2012-12-21 17:23:00+00,2012-12-21,12:23:00,12,201235097375.00000000,100 BLOCK W DUNCANNON AVE,1700,Other Sex Offenses (Not Commercialized),-75.12470352,40.02940723
0101000020E610000077BC0B8CE3C952C0783D5E6995FB4340,2527574,0101000020110F000005C12F8A14EA5FC198B5246C008B5241,2386217,06,1,2012-12-02 07:09:00+00,2012-12-02,02:09:00,2,201206059404.00000000,700 BLOCK N WARNOCK ST,1500,Weapon Violations,-75.15451337,39.96549718
0101000020E6100000D70E6F6B45CE52C0F790F0BDBFFC4340,2527582,0101000020110F00009D5A3F2786F15FC10B54FD074B8C5241,2386225,19,2,2012-12-03 13:08:00+00,2012-12-03,08:08:00,8,201219100951.00000000,1400 BLOCK N 50TH ST,800,Other Assaults,-75.22298704,39.97460150
0101000020E6100000F9022799E4C552C0FCE108CE70FE4340,2527594,0101000020110F000006F253F54AE35FC15DAF4C072B8E5241,2386237,24,3,2012-12-29 05:41:00+00,2012-12-29,00:41:00,0,201224113580.00000000,3600 BLOCK RICHMOND ST,800,Other Assaults,-75.09207753,39.98781753
0101000020E6100000E6877C5D67CE52C0D6E253008C034440,2527615,0101000020110F00002D242DD0BFF15FC157EEAB75D4935241,2386659,05,2,2012-12-03 22:52:00+00,2012-12-03,17:52:00,17,201205022371.00000000,100 BLOCK CARSON ST,800,Other Assaults,-75.22505891,40.02771000
0101000020E6100000FB10A7D508CA52C00DB8D71743FF4340,2527623,0101000020110F0000AB345CE053EA5FC10A5F1324148F5241,2386667,22,1,2012-12-04 02:02:00+00,2012-12-03,21:02:00,21,201222102415.00000000,1500 BLOCK W LEHIGH AV,2600,All Other Offenses,-75.15678922,39.99423502
0101000020E6100000ECC3D55CC9C752C003C922EA91FE4340,2527637,0101000020110F00002F78206182E65FC1282F00BB4F8E5241,2387078,24,2,2012-12-08 23:20:00+00,2012-12-08,18:20:00,18,201224108139.00000000,2000 BLOCK E SILVER ST,2600,All Other Offenses,-75.12166520,39.98882796
0101000020E6100000B84426C7BAC952C0E6BBE7028FFC4340,2527642,0101000020110F0000EF5C114ACFE95FC143C16C06158C5241,2387083,22,3,2012-12-02 21:53:00+00,2012-12-02,16:53:00,16,201222102062.00000000,1300 BLOCK N 10TH ST,800,Other Assaults,-75.15202502,39.97311436
0101000020E6100000B154F6E109CC52C0821402DAD2004440,2527651,0101000020110F0000F9B81757BBED5FC1DBD63259CF905241,2387092,39,1,2012-12-19 06:04:00+00,2012-12-19,01:04:00,1,201239084087.00000000,3500 BLOCK SCOTTS LA,2600,All Other Offenses,-75.18810319,40.00643468
0101000020E610000060B84AE2F2C652C0BFBAC72550034440,2527652,0101000020110F00001290D61016E55FC102BF271392935241,2387490,15,1,2012-12-24 04:50:00+00,2012-12-23,23:50:00,23,201215123521.00000000,5000 BLOCK WHITAKER AVE,2100,DRIVING UNDER THE INFLUENCE,-75.10857446,40.02588341
0101000020E610000055F37FBB2ACB52C0B7A6CC0F54F84340,2527667,0101000020110F000037350C4C40EC5FC1621ACF2365875241,2387505,17,1,2012-12-08 03:14:00+00,2012-12-07,22:14:00,22,201217057378.00000000,1900 BLOCK CARPENTER ST,2600,All Other Offenses,-75.17448318,39.94006536
0101000020E61000009DFA388146CB52C05DA5BBEB6CF54340,2527701,0101000020110F00005A93A0786FEC5FC190073F172E845241,2387961,01,2,2012-12-24 05:36:00+00,2012-12-24,00:36:00,0,201201059961.00000000,1700 BLOCK OREGON AVE,2100,DRIVING UNDER THE INFLUENCE,-75.17617827,39.91738650
0101000020E6100000661D4421F8BE52C0B455CD9C430A4440,2527707,0101000020110F0000E3AE163E88D75FC174F0B978489B5241,2388365,08,2,2012-12-18 09:04:00+00,2012-12-18,04:04:00,4,201208051835.00000000,10900 BLOCK HELMER DR,800,Other Assaults,-74.98389465,40.08018837
0101000020E61000002D205965CBC452C05240C16260084440,2527743,0101000020110F00007D62CC4E6DE15FC13A316F2730995241,2388802,02,3,2012-12-28 10:21:00+00,2012-12-28,05:21:00,5,201202086619.00000000,7700 BLOCK TABOR AV,2600,All Other Offenses,-75.07491430,40.06544146
0101000020E61000008289C3C29ECF52C0EE5FF63E97FB4340,2527747,0101000020110F00003E68FEBFD0F35FC1EB098374028B5241,2388806,19,2,2012-12-02 11:14:00+00,2012-12-02,06:14:00,6,201219100726.00000000,200 BLOCK N 62ND ST,800,Other Assaults,-75.24406499,39.96555316
0101000020E6100000FED8A006FECD52C0FE20DCAE61FA4340,2527753,0101000020110F0000011041E20CF15FC1F4A1DA71AB895241,2388812,18,3,2012-12-05 02:53:00+00,2012-12-04,21:53:00,21,201218070829.00000000,4800 BLOCK WALNUT ST,1100,Fraud,-75.21862951,39.95610605
0101000020E6100000E099D89579C552C075A103DC3D024440,2527754,0101000020110F00008FB7A42F95E25FC1F32E2CE161925241,2388813,15,1,2012-12-24 00:53:00+00,2012-12-23,19:53:00,19,201215123471.00000000,4600 BLOCK N PENN ST,2600,All Other Offenses,-75.08554598,40.01751280
0101000020E6100000E2AF66F0B9CE52C065B3B83974FB4340,2528011,0101000020110F00007405C0124CF25FC1AEABFDA5DB8A5241,2386253,19,2,2012-12-30 06:47:00+00,2012-12-30,01:47:00,1,201219108672.00000000,N 55TH ST  /  SUMMER PL,2600,All Other Offenses,-75.23009882,39.96448442
0101000020E610000074C7CD3618CA52C0C9CC052E0F074440,2528032,0101000020110F0000DBF901006EEA5FC1FFB60BF8B9975241,2386674,14,1,2012-12-09 16:18:00+00,2012-12-09,11:18:00,11,201214092021.00000000,1300 BLOCK E RITTENHOUSE ST,1100,Fraud,-75.15772791,40.05515075
0101000020E61000009FBCD93014C552C04C1B0E4B83054440,2528051,0101000020110F0000E70E13F5E8E15FC156C67DBD02965241,2386693,02,1,2012-12-19 06:12:00+00,2012-12-19,01:12:00,1,201202084660.00000000,1200 BLOCK GREEBY ST,800,Other Assaults,-75.07935735,40.04306925
0101000020E6100000960AA6715AC852C01467FB46AA044440,2528059,0101000020110F00005C3F89D078E75FC1A93687FF11955241,2387097,35,2,2012-12-27 18:38:00+00,2012-12-27,13:38:00,13,201235098610.00000000,5500 BLOCK N 05TH ST,1000,Forgery and Counterfeiting,-75.13052026,40.03644645
0101000020E6100000ED31CB7D76C852C002D030CE42FF4340,2528069,0101000020110F00003B33BC74A8E75FC1C1066DD2138F5241,2387107,25,3,2012-12-05 05:19:00+00,2012-12-05,00:19:00,0,201225100746.00000000,2900 BLOCK MASCHER ST,1800,Narcotic / Drug Law Violations,-75.13223214,39.99422624
0101000020E61000008D28ABF1EBC552C0C33399D819074440,2528122,0101000020110F0000A7EB926F57E35FC1A40FD8CDC5975241,2387980,02,2,2012-12-02 07:30:00+00,2012-12-02,02:30:00,2,201202080754.00000000,400 BLOCK KNORR ST,2600,All Other Offenses,-75.09252588,40.05547626
0101000020E61000001F8C33E1F2C952C03A392AD4A6004440,2528124,0101000020110F0000EF4975952EEA5FC1705D76899E905241,2387982,39,2,2012-12-23 16:11:00+00,2012-12-23,11:11:00,11,201239085105.00000000,3400 BLOCK N 16TH ST,2600,All Other Offenses,-75.15544920,40.00509121
0101000020E6100000C12E16C864C652C01F5DD7F5ACFF4340,2528126,0101000020110F000076BECBB024E45FC1B727C581898F5241,2387984,24,1,2012-12-16 05:25:00+00,2012-12-16,00:25:00,0,201224110187.00000000,2000 BLOCK E VICTORIA ST,800,Other Assaults,-75.09990122,39.99746583
0101000020E6100000BDF0D63B94C552C0AFCC9D91EF024440,2528138,0101000020110F00009E637C73C2E25FC1FB3518F626935241,2388394,15,1,2012-12-06 00:12:00+00,2012-12-05,19:12:00,19,201215117390.00000000,1200 BLOCK ALLENGROVE ST,1400,Vandalism/Criminal Mischief,-75.08717247,40.02293606
0101000020E610000011B2031947C452C02445A67417004440,2528146,0101000020110F0000B88306968CE05FC11EC22C93FF8F5241,2388402,15,1,2012-12-24 16:35:00+00,2012-12-24,11:35:00,11,201215123616.00000000,4700 BLOCK RICHMOND ST,800,Other Assaults,-75.06683946,40.00071581
0101000020E6100000C77CE5E640CE52C0B90FCC1380FC4340,2528429,0101000020110F0000D599C07A7EF15FC1EE127E79048C5241,2386271,19,2,2012-12-22 02:10:00+00,2012-12-21,21:10:00,21,201219106621.00000000,1200 BLOCK N 50TH ST,1400,Vandalism/Criminal Mischief,-75.22271130,39.97265861
0101000020E61000008FD641F373CB52C06C265B34CFF74340,2528468,0101000020110F000094AB34AABCEC5FC1990712FAD1865241,2386710,17,3,2012-12-09 23:15:00+00,2012-12-09,18:15:00,18,201217057660.00000000,1200 BLOCK S 21ST ST,800,Other Assaults,-75.17895204,39.93601088
0101000020E6100000DD0A8243FFCE52C009C1AA7A79F64340,2528486,0101000020110F0000D437FFD3C1F25FC16B74C07E57855241,2387124,12,2,2012-12-09 04:44:00+00,2012-12-08,23:44:00,23,201212091476.00000000,6400 BLOCK WOODLAND AV,2600,All Other Offenses,-75.23433006,39.92558225
0101000020E61000000244E29A52CB52C08B72E5C39EF54340,2528490,0101000020110F0000450F510684EC5FC1FBD34B4965845241,2387128,01,1,2012-12-29 15:34:00+00,2012-12-29,10:34:00,10,201201060737.00000000,2500 BLOCK S COLORADO ST,1100,Fraud,-75.17691681,39.91890763
0101000020E6100000D28F4437D4C452C0CE42333691024440,2528498,0101000020110F0000A9261A4A7CE15FC114D2F650BE925241,2387136,15,1,2012-12-23 03:09:00+00,2012-12-22,22:09:00,22,201215123196.00000000,5200 BLOCK HAWTHORNE ST,2600,All Other Offenses,-75.07545263,40.02005651
0101000020E6100000D28F4437D4C452C0CE42333691024440,2528499,0101000020110F0000A9261A4A7CE15FC114D2F650BE925241,2387137,15,1,2012-12-23 03:09:00+00,2012-12-22,22:09:00,22,201215123198.00000000,5200 BLOCK HAWTHORNE ST,2600,All Other Offenses,-75.07545263,40.02005651
0101000020E6100000C4BA4CA8FBCE52C07A2A12D928FC4340,2528501,0101000020110F000029B7D5B3BBF25FC1724230CEA38B5241,2387139,19,2,2012-12-09 05:47:00+00,2012-12-09,00:47:00,0,201219102814.00000000,600 BLOCK N 57TH ST,2600,All Other Offenses,-75.23410995,39.96999658
0101000020E6100000878221C478CE52C0AD65F87045F64340,2528504,0101000020110F0000F093D65EDDF15FC1BD0774DD1D855241,2387142,12,3,2012-12-21 00:31:00+00,2012-12-20,19:31:00,19,201212094125.00000000,6200 BLOCK DICKENS AVE,2600,All Other Offenses,-75.22612098,39.92399418
