the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000002A667D582CD52C04B6E3DD81CFA4340,627804,0101000020110F0000464A1BA13BF05FC169BECD2C5F895241,490791,18,E,2008-12-05 12:25:00+00,2008-12-05,07:25:00,7,200818086392.00000000,4400 BLOCK LOCUST ST,600,Theft from Vehicle,-75.21111045,39.95400527
0101000020E61000001F52463BF2C952C00B7D6E703BFE4340,627811,0101000020110F0000EF719D7B2DEA5FC15200CCDFEF8D5241,490798,22,B,2008-12-03 16:56:00+00,2008-12-03,11:56:00,11,200822084225.00000000,2100 BLOCK N BROAD ST,600,Thefts,-75.15540964,39.98618894
0101000020E610000079D00558D8C752C08438E6A77EFF4340,627823,0101000020110F0000193D94D39BE65FC122CB212C568F5241,491228,24,P,2008-12-19 19:47:00+00,2008-12-19,14:47:00,14,200824109027.00000000,3100 BLOCK BOUDINOT ST,400,Aggravated Assault No Firearm,-75.12257958,39.99605273
0101000020E6100000F2EA5E1F44CE52C01D0DD8BC47F84340,627830,0101000020110F00003B7934F383F15FC1AB0E0A7D57875241,491235,12,Q,2008-12-11 17:52:00+00,2008-12-11,12:52:00,12,200812107323.00000000,S 54TH ST  /  CHESTER AV,600,Thefts,-75.22290787,39.93968926
0101000020E6100000EF36D2C68FC252C03254498D9E044440,627850,0101000020110F0000C3FBE05AA2DD5FC11EA4D4FD04955241,491669,15,P,2008-12-28 22:30:00+00,2008-12-28,17:30:00,17,200815144598.00000000,4000 BLOCK COTTMAN AVE,600,Thefts,-75.04002543,40.03608862
0101000020E61000004B77D7D9D0C152C095415A0817054440,627851,0101000020110F0000CA27690C5EDC5FC1000D05A48A955241,491670,15,P,2008-12-24 16:14:00+00,2008-12-24,11:14:00,11,200815143311.00000000,7900 BLOCK ERDRICK ST,500,Burglary Residential,-75.02837225,40.03976540
0101000020E61000001CD45D5D7ECB52C0B415455909FF4340,627852,0101000020110F00007059DC5ACEEC5FC1C6707C20D48E5241,491671,22,N,2008-12-02 14:32:00+00,2008-12-02,09:32:00,9,200822083942.00000000,2400 BLOCK N 29TH ST,500,Burglary Non-Residential,-75.17958769,39.99247280
0101000020E6100000B1DFB0C0D9C552C0B417B8D92B044440,627886,0101000020110F0000528C3A8938E35FC110FA8FC285945241,492126,02,N,2008-12-26 17:33:00+00,2008-12-26,12:33:00,12,200802085200.00000000,900 BLOCK SCATTERGOOD ST,400,Aggravated Assault No Firearm,-75.09141557,40.03258822
0101000020E61000009748F5DFBBC552C03C7D2D7D22074440,627960,0101000020110F0000AA1E16C905E35FC112A2E464CF975241,493443,02,J,2008-12-12 21:37:00+00,2008-12-12,16:37:00,16,200802082117.00000000,6900 BLOCK RISING SUN AVE,600,Thefts,-75.08959197,40.05574003
0101000020E61000003F9379BBD0C952C02E3D79DCE0F94340,627995,0101000020110F00007190C194F4E95FC158BFCFB71C895241,504711,06,I,2008-12-18 15:05:00+00,2008-12-18,10:05:00,10,200806070825.00000000,800 BLOCK MARKET ST,600,Thefts,-75.15336501,39.95217472
0101000020E61000005DDEFB9FACC952C05E2A36E6F5FE4340,627998,0101000020110F000092A4C13FB7E95FC17E0FEC90BE8E5241,504714,22,S,2008-12-29 04:56:00+00,2008-12-28,23:56:00,23,200822089521.00000000,2500 BLOCK N 12TH ST,500,Burglary Non-Residential,-75.15116119,39.99187925
0101000020E61000007A8D3C94D1CD52C0B41DD7AF09F94340,628001,0101000020110F00005025E962C1F05FC1C5D813562E885241,504717,18,T,2008-12-19 22:22:00+00,2008-12-19,17:22:00,17,200818090071.00000000,1000 BLOCK S 48TH ST,500,Burglary Residential,-75.21591669,39.94560812
0101000020E61000008281105EF5C652C0C9518899E0FF4340,628006,0101000020110F0000310AC3481AE55FC15604D7C1C28F5241,504722,24,H,2008-12-06 17:10:00+00,2008-12-06,12:10:00,12,200824105632.00000000,3300 BLOCK KENSINGTON AVE,600,Thefts,-75.10872604,39.99904174
0101000020E6100000197B274D60CC52C0C80F8DD583F74340,628028,0101000020110F0000467C8F214EEE5FC1C818A07E7E865241,505161,17,L,2008-12-12 03:12:00+00,2008-12-11,22:12:00,22,200817060133.00000000,2900 BLOCK TASKER ST,400,Aggravated Assault Firearm,-75.19337777,39.93371076
0101000020E6100000197B274D60CC52C0C80F8DD583F74340,628029,0101000020110F0000467C8F214EEE5FC1C818A07E7E865241,505162,17,L,2008-12-12 03:58:00+00,2008-12-11,22:58:00,22,200817060135.00000000,2900 BLOCK TASKER ST,400,Aggravated Assault Firearm,-75.19337777,39.93371076
0101000020E61000009C191E77A1CF52C08C85BE473FF34340,628060,0101000020110F000066BC0658D5F35FC175E5DCAAC4815241,505612,12,R,2008-12-25 22:28:00+00,2008-12-25,17:28:00,17,200812111389.00000000,8000 BLOCK LYONS AVE,600,Thefts,-75.24423006,39.90036866
0101000020E610000030325C78B9CA52C097523CD370FF4340,628427,0101000020110F00001F9EE2E87FEB5FC10BE7E5D6468F5241,504730,39,R,2008-12-11 21:26:00+00,2008-12-11,16:26:00,16,200839086562.00000000,2200 BLOCK W LEHIGH AVE,400,Aggravated Assault No Firearm,-75.16757020,39.99563065
0101000020E61000008E122652FBC652C00620202517054440,628459,0101000020110F00003784926524E55FC15039F0C38A955241,505178,02,P,2008-12-03 07:55:00+00,2008-12-03,02:55:00,2,200802079955.00000000,5600 BLOCK RISING SUN AVE,300,Robbery Firearm,-75.10908941,40.03976883
0101000020E61000008E122652FBC652C00620202517054440,628460,0101000020110F00003784926524E55FC15039F0C38A955241,505179,02,P,2008-12-06 17:55:00+00,2008-12-06,12:55:00,12,200802080747.00000000,5600 BLOCK RISING SUN AVE,300,Robbery No Firearm,-75.10908941,40.03976883
0101000020E6100000E12152F47CCE52C0686D224CB4FC4340,628471,0101000020110F000026890F7CE4F15FC16607FB583E8C5241,505190,19,O,2008-12-14 15:15:00+00,2008-12-14,10:15:00,10,200819101441.00000000,N 52ND ST  /  MASTER ST,600,Thefts,-75.22637661,39.97425224
0101000020E61000007BF1A8A537C052C00F1D0AB84A0D4440,628472,0101000020110F00003CA07EF9A6D95FC1DA7CBDFAA49E5241,505191,07,H,2008-12-30 22:25:00+00,2008-12-30,17:25:00,17,200807050841.00000000,11500 BLOCK E ROOSEVELT BLVD,500,Burglary Residential,-75.00339643,40.10384274
0101000020E61000001EDA6C510BCE52C01E7D616C00FB4340,628478,0101000020110F00004F413F7623F15FC10CD2A3545B8A5241,505197,16,P,2008-12-15 12:40:00+00,2008-12-15,07:40:00,7,200816071100.00000000,100 BLOCK N 49TH ST,500,Burglary Non-Residential,-75.21944080,39.96095042
0101000020E61000008AB8ADEB1FCE52C0FA7919E680004440,628486,0101000020110F00006FE3187546F15FC1DA3D5E7B74905241,505623,19,E,2008-12-25 20:21:00+00,2008-12-25,15:21:00,15,200819104657.00000000,4400 BLOCK CITY AVE,500,Burglary Residential,-75.22069828,40.00393368
0101000020E6100000F289E900D0C652C0D12C01DF0A004440,628883,0101000020110F0000426863D1DAE45FC1CF755D9FF18F5241,504770,24,H,2008-12-31 00:55:00+00,2008-12-30,19:55:00,19,200824111954.00000000,1800 BLOCK E TIOGA ST,300,Robbery No Firearm,-75.10644553,40.00033176
0101000020E610000050BB8884A9C952C0D767CEFA94004440,628885,0101000020110F00000DDF9AF8B1E95FC136A622BF8A905241,504772,25,O,2008-12-05 01:08:00+00,2008-12-04,20:08:00,20,200825134373.00000000,3400 BLOCK N BROAD ST,600,Thefts,-75.15097154,40.00454650
0101000020E610000050BB8884A9C952C0D767CEFA94004440,628886,0101000020110F00000DDF9AF8B1E95FC136A622BF8A905241,504773,25,O,2008-12-09 17:31:00+00,2008-12-09,12:31:00,12,200825136015.00000000,3400 BLOCK N BROAD ST,600,Thefts,-75.15097154,40.00454650
0101000020E61000002C35732F0DC352C033912D2611074440,628890,0101000020110F0000B956D25F77DE5FC1AE4A7227BC975241,504777,15,S,2008-12-07 03:40:00+00,2008-12-06,22:40:00,22,200815137073.00000000,7800 BLOCK E ROOSEVELT BLVD,300,Robbery Firearm,-75.04767977,40.05521086
0101000020E61000000A1E95511BCA52C01D32AB9846FD4340,629138,0101000020110F000022EE044673EA5FC103A5AB7DE08C5241,507817,23,D,2008-12-16 17:04:00+00,2008-12-16,12:04:00,12,200823058017.00000000,1700 BLOCK N BROAD ST,600,Thefts,-75.15791740,39.97871693
0101000020E61000009A49EDA85ECB52C0E79CC8616AF74340,629317,0101000020110F00009E74458098EC5FC18196BF4D62865241,504786,17,D,2008-12-01 14:28:00+00,2008-12-01,09:28:00,9,200817058378.00000000,2000 BLOCK DICKINSON ST,400,Aggravated Assault No Firearm,-75.17765258,39.93293402
0101000020E6100000B91B446BC5C752C0EC95266384044440,629367,0101000020110F000037B845AE7BE65FC18D75D6F7E7945241,505252,35,B,2008-12-31 01:50:00+00,2008-12-30,20:50:00,20,200835119320.00000000,100 BLOCK E OLNEY,600,Thefts,-75.12142450,40.03529014
0101000020E61000002165385CF3C852C0F96CBAF130FF4340,629591,0101000020110F0000A66AED8E7CE85FC1B7D17605008F5241,508269,25,I,2008-12-09 16:36:00+00,2008-12-09,11:36:00,11,200825135996.00000000,2800 BLOCK N 05TH ST,600,Thefts,-75.13985353,39.99368116
0101000020E6100000CE5E2AF489C952C00A64972426014440,629597,0101000020110F00002F29495B7CE95FC10F3ED9B32B915241,508275,25,O,2008-12-21 06:53:00+00,2008-12-21,01:53:00,1,200825140730.00000000,1300 BLOCK W ERIE AVE,400,Aggravated Assault Firearm,-75.14904503,40.00897653
0101000020E6100000E50FC481A9C152C0AACBEF55A70A4440,629603,0101000020110F0000E4FAF9371BDC5FC154D8602AB79B5241,508281,08,N,2008-12-21 23:37:00+00,2008-12-21,18:37:00,18,200808061473.00000000,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.02597088,40.08323168
0101000020E6100000A7D0F55439CA52C07847212466FA4340,629785,0101000020110F0000196E0241A6EA5FC131715962B0895241,505258,06,L,2008-12-02 20:20:00+00,2008-12-02,15:20:00,15,200806067927.00000000,1200 BLOCK RACE ST,600,Thefts,-75.15974926,39.95624210
0101000020E61000002393BED646C852C0A042644799FE4340,629789,0101000020110F0000381F6C8357E75FC1761DD0E4578E5241,505262,26,F,2008-12-19 18:44:00+00,2008-12-19,13:44:00,13,200826081937.00000000,100 BLOCK E LEHIGH AVE,500,Burglary Non-Residential,-75.12932366,39.98905270
0101000020E6100000AA106EB6E2C752C08BDE0CABB6FF4340,629793,0101000020110F00003F5A5B70ADE65FC12E7EFB44948F5241,505266,25,D,2008-12-19 19:03:00+00,2008-12-19,14:03:00,14,200825140133.00000000,3200 BLOCK C ST,400,Aggravated Assault No Firearm,-75.12321244,39.99776209
0101000020E6100000BB5F893013C452C078EE5E6A5B024440,629798,0101000020110F0000826B356A34E05FC11BF311A882925241,505271,15,J,2008-12-03 16:42:00+00,2008-12-03,11:42:00,11,200815135702.00000000,5800 BLOCK HARBISON,600,Theft from Vehicle,-75.06367124,40.01841478
0101000020E6100000DBCFB571BCCE52C0119F22245EF74340,629800,0101000020110F0000DDFD135450F25FC1573BF1BE54865241,505273,12,J,2008-12-06 19:20:00+00,2008-12-06,14:20:00,14,200812105860.00000000,S 60TH ST  /  KINGSESSING AV,600,Theft from Vehicle,-75.23025172,39.93256047
0101000020E610000069C3A38532C452C0C5D003822D054440,629806,0101000020110F00005D02DCA269E05FC135CDC192A3955241,505279,02,H,2008-12-19 07:52:00+00,2008-12-19,02:52:00,2,200802083650.00000000,6800 BLOCK BUSTLETON AVE,300,Robbery Firearm,-75.06558362,40.04045129
0101000020E610000032A5FD280DCE52C080F2B90BFBFF4340,630221,0101000020110F0000A4AB3F9726F15FC193CCC613E08F5241,505282,19,E,2008-12-23 23:56:00+00,2008-12-23,18:56:00,18,200819104111.00000000,4400 BLOCK CONSHOHOCKEN AVE,600,Thefts,-75.21955323,39.99984881
0101000020E6100000A0F12B73C6C952C0EC71F8073EFA4340,630228,0101000020110F0000552F861DE3E95FC14A459BF183895241,505289,06,H,2008-12-01 11:46:00+00,2008-12-01,06:46:00,6,200806067666.00000000,700 BLOCK RACE ST,400,Aggravated Assault No Firearm,-75.15273742,39.95501804
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,630242,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,505303,24,I,2008-12-02 19:31:00+00,2008-12-02,14:31:00,14,200824104471.00000000,2600 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,630243,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,505304,24,I,2008-12-03 19:51:00+00,2008-12-03,14:51:00,14,200824104797.00000000,2600 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E610000010FE4D4161C552C0803EDBB463024440,630632,0101000020110F000014CAD6DB6BE25FC19569DFD98B925241,504870,15,G,2008-12-05 16:44:00+00,2008-12-05,11:44:00,11,200815136471.00000000,4800 BLOCK OXFORD AV,600,Thefts,-75.08406098,40.01866780
0101000020E610000040D9397289CF52C05C8FE30392FB4340,630638,0101000020110F0000C2E1838BACF35FC1C174A7A8FC8A5241,504876,19,L,2008-12-29 17:17:00+00,2008-12-29,12:17:00,12,200819105672.00000000,6100 BLOCK RACE ST,400,Aggravated Assault Firearm,-75.24276405,39.96539353
0101000020E6100000F5BCD9EEB7C852C08105B49D04FC4340,630666,0101000020110F00006EEC7C9D17E85FC1DB8E58A77B8B5241,505319,26,G,2008-12-16 04:04:00+00,2008-12-15,23:04:00,23,200826081151.00000000,1200 BLOCK N FRONT ST,600,Thefts,-75.13622638,39.96889087
0101000020E610000022EA579D89C952C0B62F5EFB9BF94340,630673,0101000020110F0000074ACFC77BE95FC1A03A4468D0885241,505326,06,H,2008-12-05 22:41:00+00,2008-12-05,17:41:00,17,200806068484.00000000,100 BLOCK S 05TH ST,600,Theft from Vehicle,-75.14902433,39.95007269
0101000020E61000009C95619A71C152C0012977C0F1034440,630679,0101000020110F0000F143A642BCDB5FC18E062E5145945241,505332,15,O,2008-12-10 03:10:00+00,2008-12-09,22:10:00,22,200815138144.00000000,7900 BLOCK STATE RD,600,Thefts,-75.02255878,40.03081518
0101000020E6100000E50FC481A9C152C0AACBEF55A70A4440,630908,0101000020110F0000E4FAF9371BDC5FC154D8602AB79B5241,508353,08,N,2008-12-22 02:24:00+00,2008-12-21,21:24:00,21,200808061491.00000000,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.02597088,40.08323168
0101000020E6100000E50FC481A9C152C0AACBEF55A70A4440,630909,0101000020110F0000E4FAF9371BDC5FC154D8602AB79B5241,508354,08,N,2008-12-17 21:19:00+00,2008-12-17,16:19:00,16,200808060842.00000000,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.02597088,40.08323168
0101000020E6100000E50FC481A9C152C0AACBEF55A70A4440,630910,0101000020110F0000E4FAF9371BDC5FC154D8602AB79B5241,508355,08,N,2008-12-21 00:59:00+00,2008-12-20,19:59:00,19,200808061346.00000000,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.02597088,40.08323168
0101000020E6100000F0BEAE4F0EC952C0B855B5496AFF4340,630923,0101000020110F000083C15B56AAE85FC1B9C79B973F8F5241,508368,25,J,2008-12-12 04:25:00+00,2008-12-11,23:25:00,23,200825137138.00000000,2900 BLOCK N 06TH ST,600,Thefts,-75.14149849,39.99543115
0101000020E61000005130630AD6C352C02D7F5B031D064440,631078,0101000020110F00001AA20F8CCCDF5FC12F89C347AD965241,504901,02,C,2008-12-05 00:44:00+00,2008-12-04,19:44:00,19,200802080350.00000000,7300 BLOCK BUSTLETON AVE,600,Thefts,-75.05993900,40.04776041
0101000020E61000007474E0C5D0C952C09EDDAD6EEDF84340,631089,0101000020110F0000C0BB6CA6F4E95FC117CC39090F885241,504912,06,B,2008-12-07 04:52:00+00,2008-12-06,23:52:00,23,200806068743.00000000,S 07TH ST  /  DELANCEY ST,600,Theft from Vehicle,-75.15336749,39.94474586
0101000020E61000004BF97BEFD0C952C0257C080DF1FF4340,631107,0101000020110F0000FC6819EDF4E95FC1348D02FFD48F5241,505344,25,N,2008-12-23 11:34:00+00,2008-12-23,06:34:00,6,200825141324.00000000,3000 BLOCK N BROAD ST,200,Rape,-75.15337741,39.99954379
0101000020E61000005FC4678005C952C0C0AAFE3142FB4340,631113,0101000020110F00003D058B5F9BE85FC1D967D235A48A5241,505350,06,O,2008-12-02 05:09:00+00,2008-12-02,00:09:00,0,200806067831.00000000,200 BLOCK BROWN ST,600,Theft from Vehicle,-75.14096079,39.96295762
0101000020E61000009D54C93AFBCE52C0F35BCF6B47FD4340,631115,0101000020110F0000E1C4D0F9BAF25FC120B1AF67E18C5241,505352,19,K,2008-12-06 18:16:00+00,2008-12-06,13:16:00,13,200819099063.00000000,5500 BLOCK JEFFERSON ST,500,Burglary Residential,-75.23408384,39.97874210
0101000020E6100000DE8D47A153CB52C07EB66156A0FA4340,631126,0101000020110F000055A605C485EC5FC106126DDDF0895241,505363,09,I,2008-12-05 16:11:00+00,2008-12-05,11:11:00,11,200809062821.00000000,100 BLOCK N 23RD ST,600,Thefts,-75.17697937,39.95801811
0101000020E61000001B3C7E35E8CA52C00A1E7443B2FF4340,631297,0101000020110F0000EE1ADE4CCFEB5FC10DA5E0628F8F5241,507497,39,R,2008-12-08 13:00:00+00,2008-12-08,08:00:00,8,200839085775.00000000,2800 BLOCK N 24TH ST,600,Thefts,-75.17042291,39.99762767
0101000020E6100000E50FC481A9C152C0AACBEF55A70A4440,631305,0101000020110F0000E4FAF9371BDC5FC154D8602AB79B5241,507505,08,N,2008-12-01 22:33:00+00,2008-12-01,17:33:00,17,200808058237.00000000,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.02597088,40.08323168
0101000020E6100000699B2CFFABC452C0B3C7135A39054440,631310,0101000020110F0000F0B026F937E15FC1DBD85AB6B0955241,507510,02,K,2008-12-16 04:24:00+00,2008-12-15,23:24:00,23,200802082881.00000000,1600 BLOCK MAGEE AVE,300,Robbery Firearm,-75.07299785,40.04081274
0101000020E61000004826753C45C852C0BD42938276FC4340,631311,0101000020110F0000A54782CA54E75FC1C1B22CDFF98B5241,507511,26,C,2008-12-05 01:36:00+00,2008-12-04,20:36:00,20,200826078694.00000000,500 BLOCK E THOMPSON ST,600,Theft from Vehicle,-75.12922584,39.97236664
0101000020E6100000D599D601EBC452C0A45C546AFA024440,631524,0101000020110F0000D90BB500A3E15FC1B17FA1FD32935241,504933,15,K,2008-12-08 20:07:00+00,2008-12-08,15:07:00,15,200815137585.00000000,5300 BLOCK FRANKFORD AVE,300,Robbery No Firearm,-75.07684370,40.02326707
0101000020E6100000DE3A41932BCA52C00252309DB5F54340,631545,0101000020110F000013D909E38EEA5FC19F3CA7967E845241,505368,04,F,2008-12-09 21:32:00+00,2008-12-09,16:32:00,16,200804056673.00000000,600 BLOCK FITZGERALD ST,600,Thefts,-75.15890962,39.91960492
0101000020E610000088CE19EEAFCA52C0AFAB6E9A63F84340,631552,0101000020110F0000C64476B46FEB5FC17D0F005B76875241,505375,17,C,2008-12-26 23:40:00+00,2008-12-26,18:40:00,18,200817062473.00000000,800 BLOCK S BROAD ST,600,Thefts,-75.16698792,39.94053965
0101000020E61000000A92EB64F8C952C0F3EA77BC24054440,631558,0101000020110F0000619867F337EA5FC1CBCFAFD799955241,505381,35,I,2008-12-06 20:33:00+00,2008-12-06,15:33:00,15,200835112497.00000000,2100 BLOCK W OLNEY AV,600,Theft from Vehicle,-75.15578578,40.04018360
0101000020E610000057B439CEADC552C0C0A6393F66014440,631987,0101000020110F000017512EE3EDE25FC15A86B0C872915241,505400,15,F,2008-12-08 21:51:00+00,2008-12-08,16:51:00,16,200815137624.00000000,CHURCH ST  /  FRANKFORD AV,400,Aggravated Assault No Firearm,-75.08873325,40.01093283
0101000020E610000057B439CEADC552C0C0A6393F66014440,631988,0101000020110F000017512EE3EDE25FC15A86B0C872915241,505401,15,F,2008-12-08 22:18:00+00,2008-12-08,17:18:00,17,200815137626.00000000,CHURCH ST  /  FRANKFORD AVE,300,Robbery No Firearm,-75.08873325,40.01093283
0101000020E6100000AD0121C45BCE52C0719D352E52FD4340,631991,0101000020110F00006C7D6C1CACF15FC171AF7F54ED8C5241,505404,19,O,2008-12-15 22:03:00+00,2008-12-15,17:03:00,17,200819101755.00000000,1500 BLOCK N 52ND ST,600,Thefts,-75.22435097,39.97907045
0101000020E6100000AD0121C45BCE52C0719D352E52FD4340,631992,0101000020110F00006C7D6C1CACF15FC171AF7F54ED8C5241,505405,19,K,2008-12-15 22:03:00+00,2008-12-15,17:03:00,17,200819101756.00000000,1500 BLOCK N 52ND ST,600,Thefts,-75.22435097,39.97907045
0101000020E61000007B89903E56CB52C04830F6DAC3F64340,632398,0101000020110F0000ABC1DE348AEC5FC1640EC9DDA9855241,504986,01,B,2008-12-02 18:22:00+00,2008-12-02,13:22:00,13,200801041751.00000000,1800 BLOCK S 19TH ST,600,Thefts,-75.17713894,39.92785203
0101000020E61000007C9AB42502C352C0893C301D46074440,632410,0101000020110F00008B9A02A064DE5FC11D4270ECF6975241,504998,07,C,2008-12-07 11:44:00+00,2008-12-07,06:44:00,6,200807047769.00000000,RHAWN ST  /  E ROOSEVELT BLVD,600,Theft from Vehicle,-75.04700606,40.05682721
0101000020E61000009A70B73DA4CD52C040C1836EC8004440,632417,0101000020110F00002A90116074F05FC101C785CBC3905241,505422,19,F,2008-12-02 20:56:00+00,2008-12-02,15:56:00,15,200819097894.00000000,4000 BLOCK MONUMENT RD,600,Thefts,-75.21314949,40.00611669
0101000020E61000009A70B73DA4CD52C040C1836EC8004440,632418,0101000020110F00002A90116074F05FC101C785CBC3905241,505423,19,F,2008-12-07 20:37:00+00,2008-12-07,15:37:00,15,200819099321.00000000,4000 BLOCK MONUMENT RD,600,Thefts,-75.21314949,40.00611669
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,632432,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,505437,24,I,2008-12-16 21:19:00+00,2008-12-16,16:19:00,16,200824108285.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,632433,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,505438,24,I,2008-12-16 23:06:00+00,2008-12-16,18:06:00,18,200824108325.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E61000003B7B1D27BBCE52C0FEAC227149FD4340,632875,0101000020110F0000357687224EF25FC1EBD40EA5E38C5241,505467,19,I,2008-12-08 23:19:00+00,2008-12-08,18:19:00,18,200819099597.00000000,N 54TH ST  /  LANCASTER AV,400,Aggravated Assault No Firearm,-75.23017290,39.97880377
0101000020E610000097A38D4464CE52C0A4C9FFC3E1FA4340,632883,0101000020110F000052AF4C8DBAF15FC17A084E5C398A5241,505475,16,R,2008-12-31 20:51:00+00,2008-12-31,15:51:00,15,200816074058.00000000,N 52ND ST  /  MARKET ST,300,Robbery No Firearm,-75.22486986,39.96001482
0101000020E6100000C6650554F2C752C013C857C87D004440,633050,0101000020110F00009EECAAF6C7E65FC1A5D5DB0671905241,507605,25,D,2008-12-11 11:42:00+00,2008-12-11,06:42:00,6,200825136864.00000000,3600 BLOCK B ST,600,Thefts,-75.12416554,40.00383858
0101000020E6100000F84595A3B8CA52C0C153A78791F94340,633070,0101000020110F00002A46767F7EEB5FC170DCEBD3C4885241,507625,09,D,2008-12-28 21:17:00+00,2008-12-28,16:17:00,16,200809066639.00000000,1600 BLOCK WALNUT ST,600,Thefts,-75.16751947,39.94975372
0101000020E6100000B6AB0449A7CA52C03ABFF6063EF94340,633275,0101000020110F0000D38C510561EB5FC1F8C7CF5168885241,505038,09,A,2008-12-07 06:31:00+00,2008-12-07,01:31:00,1,200809063109.00000000,1500 BLOCK SPRUCE ST,600,Theft from Vehicle,-75.16646028,39.94720542
0101000020E610000059784DFE1DC452C08F1389B6A1044440,633278,0101000020110F00005AFA23C446E05FC1D8A0817F08955241,505041,15,N,2008-12-15 23:24:00+00,2008-12-15,18:24:00,18,200815140222.00000000,HARBISON AV  /  E ROOSEVELT BLVD,600,Thefts,-75.06433065,40.03618509
0101000020E6100000698E6AE0A0C252C0C732F5A1280B4440,633279,0101000020110F00008023AA66BFDD5FC1A965B1B1469C5241,505042,07,D,2008-12-14 05:55:00+00,2008-12-14,00:55:00,0,200807048739.00000000,1600 BLOCK GRANT AVE,600,Thefts,-75.04106913,40.08717751
0101000020E61000009C8734A677CA52C03826B47AC1F64340,633282,0101000020110F0000AF91331B10EB5FC1A6BF213CA7855241,505045,04,D,2008-12-07 13:53:00+00,2008-12-07,08:53:00,8,200804056356.00000000,1100 BLOCK PIERCE ST,600,Theft from Vehicle,-75.16355281,39.92777952
