the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000003987423656C052C06B56C73BD1084440,3214176,0101000020110F000058715DE4DAD95FC1CF71C163AD995241,5028778,08,2,2023-06-03 15:45:00+00,2023-06-03,11:45:00,,202308019119.00000000,3300 BLOCK GRANT AV,600,Thefts,-75.00526196,40.06888531
0101000020E6100000735D9D0847CB52C0D6643A32DEFF4340,3214177,0101000020110F0000ACBA9A5E70EC5FC1B924AC17C08F5241,5369030,39,3,2023-06-05 22:27:00+00,2023-06-05,18:27:00,,202339030360.00000000,2800 BLOCK N 28TH ST,1400,Vandalism/Criminal Mischief,-75.17621055,39.99896839
0101000020E6100000C8A30A35F9CC52C0BBA100BCCBFA4340,3214178,0101000020110F0000946264DB51EF5FC128AC06F3208A5241,5330089,16,2,2023-06-15 00:47:00+00,2023-06-14,20:47:00,,202316020138.00000000,4000 BLOCK POWELTON AV,1400,Vandalism/Criminal Mischief,-75.20271040,39.95934248
0101000020E61000009203FA6D1DCD52C06E80A16029004440,3214179,0101000020110F00001BCB67628FEF5FC1BD5ADD7113905241,5369031,19,3,2023-06-12 22:15:00+00,2023-06-12,18:15:00,,202319034868.00000000,3700 BLOCK MIMI CIR,800,Other Assaults,-75.20492124,40.00126274
0101000020E6100000E3237BE7C4CE52C013A2B6EC14FD4340,3214180,0101000020110F0000FE95DBB25EF25FC1BBE84170A98C5241,5226778,19,3,2023-06-12 11:57:00+00,2023-06-12,07:57:00,,202319034721.00000000,5400 BLOCK LANSDOWNE AV 2,1400,Vandalism/Criminal Mischief,-75.23076808,39.97720107
0101000020E6100000E3237BE7C4CE52C013A2B6EC14FD4340,3214181,0101000020110F0000FE95DBB25EF25FC1BBE84170A98C5241,5226779,19,3,2023-06-11 13:45:00+00,2023-06-11,09:45:00,,202319034588.00000000,5400 BLOCK LANSDOWNE AV,2600,All Other Offenses,-75.23076808,39.97720107
0101000020E6100000323C17C241CA52C0FFFF077148064440,3214182,0101000020110F000031E01C91B4EA5FC1264F7D76DD965241,5369033,14,1,2023-06-12 04:43:00+00,2023-06-12,00:43:00,,202314030930.00000000,5600 BLOCK MATTHEWS ST,800,Other Assaults,-75.16026356,40.04908574
0101000020E61000006528BC3E52C552C0080F2607E4034440,3214183,0101000020110F00007407D95C52E25FC12450471836945241,5226781,15,2,2023-06-19 11:02:00+00,2023-06-19,07:02:00,,202315046282.00000000,5400 BLOCK LARGE ST,1400,Vandalism/Criminal Mischief,-75.08314484,40.03039636
0101000020E6100000CB5FE7C79BCB52C013861AE8CE054440,3214184,0101000020110F0000B3713C5200ED5FC172A13BA056965241,5330080,14,2,2023-06-20 16:04:00+00,2023-06-20,12:04:00,,202314032484.00000000,0 BLOCK E DUVAL ST,2600,All Other Offenses,-75.18138311,40.04537679
0101000020E6100000AC36A4F647C452C03547F353DE044440,3214185,0101000020110F00001C337B0E8EE05FC1989AC1BC4B955241,4833840,02,1,2023-06-06 15:08:00+00,2023-06-06,11:08:00,,202302025617.00000000,2100 BLOCK FANSHAWE ST,1100,Fraud,-75.06689230,40.03803491
0101000020E6100000349F319B99CE52C0FED32E22E1FB4340,3214186,0101000020110F000036A1142715F25FC102724455548B5241,5330083,19,2,2023-06-19 15:42:00+00,2023-06-19,11:42:00,,202319036441.00000000,400 BLOCK N 54TH ST,800,Other Assaults,-75.22812538,39.96780803
0101000020E6100000349F319B99CE52C0FED32E22E1FB4340,3214187,0101000020110F000036A1142715F25FC102724455548B5241,5330084,19,2,2023-06-22 00:53:00+00,2023-06-21,20:53:00,,202319037089.00000000,400 BLOCK N 54TH ST,800,Other Assaults,-75.22812538,39.96780803
0101000020E6100000632FEB306CCC52C0B0A8A9E132F84340,3214188,0101000020110F00002363B35362EE5FC19C2BD46240875241,5028789,17,2,2023-06-09 00:48:00+00,2023-06-08,20:48:00,,202317015591.00000000,3000 BLOCK GRAYS FERRY AV,600,Thefts,-75.19410346,39.93905278
0101000020E610000016BE2101E1CE52C0DB80956499F64340,3214189,0101000020110F0000EC5CFF6D8EF25FC1B835CFD67A855241,5369189,12,2,2023-06-05 16:51:00+00,2023-06-05,12:51:00,,202312034796.00000000,6300 BLOCK WOODLAND AV,1400,Vandalism/Criminal Mischief,-75.23248318,39.92655618
0101000020E61000009861ED39FACD52C05908BCDDDCF74340,3214190,0101000020110F00007707066E06F15FC16511F01BE1865241,5369190,12,3,2023-06-08 20:14:00+00,2023-06-08,16:14:00,,202312035501.00000000,5300 BLOCK WOODLAND AV,1400,Vandalism/Criminal Mischief,-75.21839760,39.93642781
0101000020E61000009AEBF2B580C752C032D47A227CFF4340,3214191,0101000020110F0000BA140CF906E65FC1D5B69B60538F5241,5330278,24,2,2023-06-16 15:55:00+00,2023-06-16,11:55:00,,202324040685.00000000,3100 BLOCK WEYMOUTH ST,1800,Narcotic / Drug Law Violations,-75.11723088,39.99597580
0101000020E61000000DF5E42FA7C452C09DE8258C07024440,3214193,0101000020110F00006DC7B2CD2FE15FC1A0526DA625925241,4981371,15,1,2023-06-12 12:47:00+00,2023-06-12,08:47:00,,202315044115.00000000,5100 BLOCK JACKSON ST,700,Motor Vehicle Theft,-75.07270429,40.01585533
0101000020E6100000AE47C06CABCA52C0F45ABF4F0B064440,3214195,0101000020110F0000E9A5610D68EB5FC113B625A499965241,4981372,14,1,2023-06-04 07:17:00+00,2023-06-04,03:17:00,,202314029424.00000000,800 BLOCK E RITTENHOUSE ST,700,Motor Vehicle Theft,-75.16671294,40.04722020
0101000020E6100000B914DBCD61CD52C0BDAAD468C9FB4340,3214196,0101000020110F0000FD6E818603F05FC10ABF0D0B3A8B5241,5330279,16,2,2023-06-22 03:05:00+00,2023-06-21,23:05:00,,202316021030.00000000,4200 BLOCK LANCASTER AV,1400,Vandalism/Criminal Mischief,-75.20909450,39.96708403
0101000020E61000002A13650CFFC852C06A75490731014440,3214197,0101000020110F0000C2DB6F6990E85FC145EAD2C537915241,5226996,25,1,2023-06-10 23:11:00+00,2023-06-10,19:11:00,,202325034864.00000000,700 BLOCK W BUTLER ST,2600,All Other Offenses,-75.14056692,40.00930874
0101000020E61000002AB2CEDF61C952C082EE3FF080FD4340,3214198,0101000020110F0000CDF9084738E95FC104BB8C27218D5241,4981376,26,2,2023-06-11 15:00:00+00,2023-06-11,11:00:00,,202326024507.00000000,700 BLOCK W BERKS ST,700,Motor Vehicle Theft,-75.14659877,39.98049739
0101000020E610000019E3261761CA52C09A820C4F75F94340,3214199,0101000020110F0000F939B1C9E9EA5FC1922E1090A5885241,4669173,06,3,2023-06-05 01:16:00+00,2023-06-04,21:16:00,,202306024859.00000000,200 BLOCK S 13TH ST,400,Aggravated Assault No Firearm,-75.16217593,39.94889248
0101000020E6100000DFA768B42ECD52C03BD28D6E8CFC4340,3214200,0101000020110F000011FF59BAACEF5FC106E0972A128C5241,4981377,16,1,2023-06-05 08:21:00+00,2023-06-05,04:21:00,,202316018873.00000000,1100 BLOCK N 41ST ST,700,Motor Vehicle Theft,-75.20597563,39.97303564
0101000020E61000003E185F511DCB52C0981BCA5886044440,3214201,0101000020110F0000BFCAD58229EC5FC150B04824EA945241,5369192,14,2,2023-06-08 05:50:00+00,2023-06-08,01:50:00,,202314030237.00000000,5600 BLOCK GERMANTOWN AV,800,Other Assaults,-75.17366442,40.03534994
0101000020E6100000D3E49CB775C252C01620E1E69A034440,3214203,0101000020110F00009806291776DD5FC1FFF587FCE4935241,5226999,15,3,2023-06-13 22:12:00+00,2023-06-13,18:12:00,,202315044580.00000000,7100 BLOCK TORRESDALE AV,1400,Vandalism/Criminal Mischief,-75.03843489,40.02816473
0101000020E610000003940A53A9C452C05D2482AB9BFE4340,3214204,0101000020110F00000D20156F33E15FC1DF0B598B5A8E5241,5369194,15,1,2023-06-19 12:12:00+00,2023-06-19,08:12:00,,202315046292.00000000,3100 BLOCK HEDLEY ST,900,Arson,-75.07283474,39.98912567
0101000020E610000061291E5971C752C0D3E331E206004440,3214205,0101000020110F000092E2BCE0ECE55FC12F3D9B33ED8F5241,5227002,25,3,2023-06-10 22:05:00+00,2023-06-10,18:05:00,,202325034846.00000000,700 BLOCK E ONTARIO ST,800,Other Assaults,-75.11629322,40.00021007
0101000020E6100000BFC2386EA7CF52C061AEA0C4C2F54340,3214206,0101000020110F00000664F779DFF35FC183F2B2278D845241,5227003,12,2,2023-06-14 23:59:00+00,2023-06-14,19:59:00,,202312036889.00000000,7100 BLOCK GREENWAY AV,800,Other Assaults,-75.24459415,39.92000635
0101000020E610000037A36AE4C8CE52C00F792E004BFB4340,3214207,0101000020110F00000FFE047965F25FC1FF80A6F7AD8A5241,5330285,19,2,2023-06-15 15:19:00+00,2023-06-15,11:19:00,,202319035527.00000000,100 BLOCK N VOGDES ST,2600,All Other Offenses,-75.23101149,39.96322634
0101000020E61000002A5C87512DC152C0B435097B66084440,3214208,0101000020110F0000CB9BA94548DB5FC13F43F4EA36995241,5003575,08,2,2023-06-11 23:30:00+00,2023-06-11,19:30:00,,202308020197.00000000,9300 BLOCK ASHTON RD,1400,Vandalism/Criminal Mischief,-75.01839102,40.06562746
0101000020E610000037A36AE4C8CE52C00F792E004BFB4340,3214209,0101000020110F00000FFE047965F25FC1FF80A6F7AD8A5241,5330286,19,2,2023-06-19 22:52:00+00,2023-06-19,18:52:00,,202319036547.00000000,100 BLOCK N VOGDES ST,2600,All Other Offenses,-75.23101149,39.96322634
0101000020E6100000FBFB736E26CF52C0E61E33CCE0F44340,3214210,0101000020110F0000F3ACC55B04F35FC196E959EE92835241,5227005,12,1,2023-06-15 13:18:00+00,2023-06-15,09:18:00,,202312037002.00000000,7100 BLOCK DICKS AV,1500,Weapon Violations,-75.23672067,39.91311028
0101000020E61000006E44835658CE52C006A8A1F422F94340,3214211,0101000020110F00006254B449A6F15FC1901D40544A885241,4981391,12,4,2023-06-11 23:56:00+00,2023-06-11,19:56:00,,202312036183.00000000,800 BLOCK S 51ST ST,700,Motor Vehicle Theft,-75.22414172,39.94637926
0101000020E6100000D1CA9CB2C3C752C056D9B1F0F9034440,3214212,0101000020110F00004324C7C178E65FC17C7B49664E945241,5330473,35,2,2023-06-21 18:54:00+00,2023-06-21,14:54:00,,202335040076.00000000,5300 BLOCK N Water St,800,Other Assaults,-75.12131945,40.03106507
0101000020E6100000D1CA9CB2C3C752C056D9B1F0F9034440,3214213,0101000020110F00004324C7C178E65FC17C7B49664E945241,5330474,35,2,2023-06-07 16:00:00+00,2023-06-07,12:00:00,,202335036715.00000000,5300 BLOCK N WATER ST,800,Other Assaults,-75.12131945,40.03106507
0101000020E61000008FE5D9BC1CCF52C0D32A5D6EEEF44340,3214214,0101000020110F0000928885E4F3F25FC1FA52EF06A2835241,5243572,12,1,2023-06-04 23:16:00+00,2023-06-04,19:16:00,,202312034653.00000000,7100 BLOCK DICKS AV,300,Robbery No Firearm,-75.23612901,39.91352634
0101000020E6100000AA9233DACBCB52C0F642E0CC58F74340,3214215,0101000020110F0000C995B8F951ED5FC127F994D44E865241,5227309,17,3,2023-06-06 15:05:00+00,2023-06-06,11:05:00,,202317015282.00000000,2300 BLOCK TASKER ST,1100,Fraud,-75.18431716,39.93239747
0101000020E61000000353595612CB52C0967A3792DBFF4340,3214217,0101000020110F0000E7CC07DC16EC5FC159FBA22EBD8F5241,5227311,39,3,2023-06-14 15:08:00+00,2023-06-14,11:08:00,,202339032085.00000000,2800 BLOCK N BAMBREY ST,800,Other Assaults,-75.17299422,39.99888828
0101000020E6100000D19FEC1C39CA52C0356D942FC7FF4340,3214218,0101000020110F000017AED3E1A5EA5FC12CB0F194A68F5241,5227312,39,3,2023-06-13 14:16:00+00,2023-06-13,10:16:00,,202339031873.00000000,2900 BLOCK N 18TH ST,2600,All Other Offenses,-75.15973590,39.99826617
0101000020E6100000468A545A37C752C01C7FDC5DEBFD4340,3214219,0101000020110F0000CDA0F95D8AE55FC1C6B9621E978D5241,5227313,24,3,2023-06-18 04:53:00+00,2023-06-18,00:53:00,,202324041109.00000000,2900 BLOCK CHATHAM ST,800,Other Assaults,-75.11275347,39.98374532
0101000020E6100000468DCF850DC852C05B662A274E054440,3214220,0101000020110F000028CDF727F6E65FC1AFABBFC9C7955241,5330476,35,1,2023-06-16 05:25:00+00,2023-06-16,01:25:00,,202335038783.00000000,200 BLOCK LINTON ST,800,Other Assaults,-75.12582536,40.04144754
0101000020E6100000645F2EB9BCC952C006A072C8DD064440,3214221,0101000020110F000063530698D2E95FC13010EE2883975241,5330477,35,3,2023-06-08 14:47:00+00,2023-06-08,10:47:00,,202335036932.00000000,6500 BLOCK LIMEKILN PIKE,800,Other Assaults,-75.15214376,40.05364328
0101000020E610000069057E3BE6C652C0805282386EFD4340,3214222,0101000020110F00002C3D699300E55FC1F26691680C8D5241,5227315,24,3,2023-06-18 20:56:00+00,2023-06-18,16:56:00,,202324041271.00000000,2900 BLOCK RICHMOND ST,1400,Vandalism/Criminal Mischief,-75.10780227,39.97992617
0101000020E6100000B30B27E5C5C852C0059DF79C47034440,3214223,0101000020110F000017B1CC542FE85FC153FCF99B88935241,5330478,35,2,2023-06-11 16:56:00+00,2023-06-11,12:56:00,,202335037655.00000000,4800 BLOCK N FRANKLIN ST,800,Other Assaults,-75.13707856,40.02562296
0101000020E61000006D286B8AF6C852C0760BB0D1EA004440,3214224,0101000020110F0000FAD5ECF581E85FC1F91066ECE9905241,5003955,25,4,2023-06-11 12:28:00+00,2023-06-11,08:28:00,,202325034966.00000000,3600 BLOCK N MARSHALL ST,1400,Vandalism/Criminal Mischief,-75.14004765,40.00716611
0101000020E6100000B1A5E42842C952C0A961A68A35044440,3214226,0101000020110F000062013E6802E95FC17F92728290945241,5003957,35,2,2023-06-12 15:49:00+00,2023-06-12,11:49:00,,202335037839.00000000,5200 BLOCK OLD YORK RD,800,Other Assaults,-75.14466307,40.03288396
0101000020E6100000468BE03D8FC952C04CE569D082054440,3214227,0101000020110F0000F680B35685E95FC1125C6F3502965241,5330480,35,3,2023-06-01 21:58:00+00,2023-06-01,17:58:00,,202335035316.00000000,1700 BLOCK CONLYN ST,800,Other Assaults,-75.14936778,40.04305463
0101000020E610000041719561FBC952C032E4D87A86004440,3214228,0101000020110F0000C23E43063DEA5FC1724A7DAB7A905241,5369336,39,2,2023-06-14 04:45:00+00,2023-06-14,00:45:00,,202339032013.00000000,3300 BLOCK N 16TH ST,1400,Vandalism/Criminal Mischief,-75.15596809,40.00410400
0101000020E6100000C5752901F3C952C075225E2AF8F54340,3214230,0101000020110F00004117BFCB2EEA5FC156DE9049C8845241,5369337,03,2,2023-06-20 21:30:00+00,2023-06-20,17:30:00,,202303024129.00000000,2100 BLOCK S 5TH ST,1100,Fraud,-75.15545682,39.92163591
0101000020E6100000CC84366B76C952C0D34919E5D7034440,3214231,0101000020110F00005C26AA2C5BE95FC1CF3021A328945241,5330484,35,3,2023-06-15 20:18:00+00,2023-06-15,16:18:00,,202335038661.00000000,5000 BLOCK N 15TH ST,800,Other Assaults,-75.14785271,40.03002609
0101000020E610000019320508B2C452C02177F0973F034440,3214232,0101000020110F000080443A3942E15FC1BC18F8B67F935241,5003964,15,2,2023-06-11 18:01:00+00,2023-06-11,14:01:00,,202315043932.00000000,FRANKFORD AV  & E CHELTENHAM AV,1100,Fraud,-75.07336617,40.02537822
0101000020E61000003A45811D43CE52C0CA598E46F4FB4340,3214233,0101000020110F000094A6313D82F15FC187D5B08B698B5241,5910922,16,2,2023-06-08 23:34:00+00,2023-06-08,19:34:00,,202316019396.00000000,900 BLOCK N 51ST ST,1600,Prostitution and Commercialized Vice,-75.22284639,39.96839220
0101000020E6100000CAC14BF462C552C0025149002B024440,3214234,0101000020110F00008128B7BE6EE25FC19A2667F74C925241,5910918,15,1,2023-06-12 22:12:00+00,2023-06-12,18:12:00,,202315044276.00000000,4700 BLOCK FRANKFORD AV,1800,Narcotic / Drug Law Violations,-75.08416469,40.01693729
0101000020E6100000C189CF3A76CE52C06CA8205838F84340,3214237,0101000020110F0000A909E70FD9F15FC12520E76F46875241,5545216,12,4,2023-06-27 12:02:00+00,2023-06-27,08:02:00,,202312039581.00000000,1400 BLOCK S VOGDES ST,1300,Receiving Stolen Property,-75.22596617,39.93921949
0101000020E6100000AC32D79263CD52C0E38E92B220034440,3214240,0101000020110F0000D327F28706F05FC1AA17CA725D935241,4977012,05,1,2023-06-08 19:36:00+00,2023-06-08,15:36:00,,202305007674.00000000,400 BLOCK SEVILLE ST,1100,Fraud,-75.20920249,40.02443535
0101000020E6100000F21449266DC952C01CF33271C8034440,3214241,0101000020110F0000B62E026E4BE95FC1D26C607F17945241,5545221,35,2,2023-06-10 06:31:00+00,2023-06-10,02:31:00,,202335037339.00000000,5000 BLOCK N BROAD ST,2600,All Other Offenses,-75.14728696,40.02955451
0101000020E610000073DDCE9D64C352C060D979D97E074440,3214242,0101000020110F0000175282E20BDF5FC14D4EE4E035985241,5227616,02,3,2023-06-15 01:40:00+00,2023-06-14,21:40:00,,202302027139.00000000,7900 BLOCK BUSTLETON AV,800,Other Assaults,-75.05301614,40.05855864
0101000020E6100000B80396D84CC752C00AED83C9E0FF4340,3214243,0101000020110F000027361CE0AEE55FC1297309F7C28F5241,5369522,24,1,2023-06-14 05:24:00+00,2023-06-14,01:24:00,,202324040053.00000000,800 BLOCK E THAYER ST,800,Other Assaults,-75.11406531,39.99904746
0101000020E6100000F21449266DC952C01CF33271C8034440,3214244,0101000020110F0000B62E026E4BE95FC1D26C607F17945241,5545222,35,2,2023-06-10 07:31:00+00,2023-06-10,03:31:00,,202335037345.00000000,5000 BLOCK N BROAD ST,2600,All Other Offenses,-75.14728696,40.02955451
0101000020E6100000F21449266DC952C01CF33271C8034440,3214245,0101000020110F0000B62E026E4BE95FC1D26C607F17945241,5545223,35,2,2023-06-10 07:31:00+00,2023-06-10,03:31:00,,202335037346.00000000,5000 BLOCK N BROAD ST,2600,All Other Offenses,-75.14728696,40.02955451
0101000020E6100000B502E02B3CC152C0F4B192C197054440,3214246,0101000020110F0000C390548061DB5FC1C83E0A7119965241,5227620,08,1,2023-06-11 23:23:00+00,2023-06-11,19:23:00,,202308020195.00000000,8400 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief,-75.01929757,40.04369373
0101000020E6100000F21449266DC952C01CF33271C8034440,3214247,0101000020110F0000B62E026E4BE95FC1D26C607F17945241,5545224,35,2,2023-06-27 03:20:00+00,2023-06-26,23:20:00,,202335041324.00000000,5000 BLOCK N BROAD ST,2600,All Other Offenses,-75.14728696,40.02955451
,3214248,,5458906,01,1,2023-06-26 05:41:00+00,2023-06-26,01:41:00,,202301011697.00000000,S 22ND ST  & MC KEAN ST,600,Thefts,,
0101000020E6100000A8D499396CC952C08233BE50BCF64340,3214249,0101000020110F000061D8F9DB49E95FC161B40B84A1855241,5243811,03,2,2023-06-09 14:44:00+00,2023-06-09,10:44:00,,202303022437.00000000,1600 BLOCK S FRONT ST,600,Theft from Vehicle,-75.14723053,39.92762194
0101000020E6100000A8D499396CC952C08233BE50BCF64340,3214250,0101000020110F000061D8F9DB49E95FC161B40B84A1855241,5243812,03,2,2023-06-12 11:47:00+00,2023-06-12,07:47:00,,202303022874.00000000,1600 BLOCK S FRONT ST,600,Theft from Vehicle,-75.14723053,39.92762194
0101000020E610000006E52AD4E2CC52C04EF8DF2968FA4340,3214251,0101000020110F000095B952D82BEF5FC10C3FFF9FB2895241,5545225,18,3,2023-06-04 09:44:00+00,2023-06-04,05:44:00,,202318030769.00000000,3900 BLOCK LUDLOW ST,1400,Vandalism/Criminal Mischief,-75.20134454,39.95630382
0101000020E610000081DDD9ECC2C052C07DB5BCD5E7084440,3214252,0101000020110F0000C8B56C8D93DA5FC1B5431079C6995241,5243814,08,2,2023-06-13 12:10:00+00,2023-06-13,08:10:00,,202308020341.00000000,3100 BLOCK GRANT AV,600,Thefts,-75.01189729,40.06957504
0101000020E61000000D3376BA9AC552C07C9C06983B024440,3214253,0101000020110F0000CBE99D7BCDE25FC1A81BFC5D5F925241,5243815,15,1,2023-06-12 16:44:00+00,2023-06-12,12:44:00,,202315044173.00000000,4600 BLOCK LEIPER ST,600,Thefts,-75.08756887,40.01744366
0101000020E6100000DADF5D57E1C252C0B1D46122310B4440,3214254,0101000020110F0000752D96E62CDE5FC180CFBF21509C5241,5227628,07,2,2023-06-13 14:30:00+00,2023-06-13,10:30:00,,202307015130.00000000,9300 BLOCK KREWSTOWN RD,1500,Weapon Violations,-75.04500374,40.08743696
0101000020E6100000193CE9D06BCB52C05D17C08C10F64340,3214255,0101000020110F00004D9F21D9AEEC5FC139AF7F4AE3845241,5330704,01,1,2023-06-20 13:07:00+00,2023-06-20,09:07:00,,202301011254.00000000,1900 BLOCK Durfor St,1400,Vandalism/Criminal Mischief,-75.17845557,39.92238006
0101000020E61000000290666E36CE52C01580B184D6044440,3214256,0101000020110F00004416A9B16CF15FC11483FB1243955241,5243817,05,2,2023-06-08 22:35:00+00,2023-06-08,18:35:00,,202305007681.00000000,6400 BLOCK RIDGE AV,400,Aggravated Assault No Firearm,-75.22207223,40.03779658
0101000020E6100000D2265ED088CB52C0DFA4CC7AEFFD4340,3214257,0101000020110F0000CE9B9E1AE0EC5FC13AB97BAD9B8D5241,4977029,22,2,2023-06-08 19:22:00+00,2023-06-08,15:22:00,,202322032541.00000000,1800 BLOCK N Newkirk St,800,Other Assaults,-75.18022546,39.98387084
0101000020E610000081500747C3CE52C0A6C695C423F14340,3214258,0101000020110F0000F7AB78EF5BF25FC1B18031766F7F5241,5227631,77,A,2023-06-09 08:57:00+00,2023-06-09,04:57:00,,202377003144.00000000,D&e Check Pt,2400,Disorderly Conduct,-75.23066879,39.88390405
0101000020E6100000159EC0093FCD52C0708CAE1CEB014440,3214259,0101000020110F000085CFC878C8EF5FC17503FC1D06925241,5227632,05,1,2023-06-10 02:28:00+00,2023-06-09,22:28:00,,202305007763.00000000,WISSAHICKON TRANSFER STATION @ 4900 RIDGE AV,800,Other Assaults,-75.20697254,40.01498755
0101000020E6100000B378567751C552C0FAFA100A00024440,3214260,0101000020110F000056CB260A51E25FC1EEE2F4521D925241,5330705,15,1,2023-06-21 01:24:00+00,2023-06-20,21:24:00,,202315046764.00000000,1600 BLOCK MEADOW ST,1400,Vandalism/Criminal Mischief,-75.08309730,40.01562620
,3214261,,5458895,26,2,2023-06-26 20:58:00+00,2023-06-26,16:58:00,,202326026940.00000000,1600 BLOCK Hancock St,600,Theft from Vehicle,,
0101000020E610000065A4FF6162CE52C0971D032E1FF64340,3214262,0101000020110F00009AC2A159B7F15FC19CD71B7EF3845241,5227926,12,3,2023-06-14 18:50:00+00,2023-06-14,14:50:00,,202312036807.00000000,2600 BLOCK S FELTON ST,1300,Receiving Stolen Property,-75.22475482,39.92282653
0101000020E61000007EB173AA67CB52C0CC3D0BDF4E004440,3214263,0101000020110F0000290470CCA7EC5FC1C00CBF033D905241,5004653,39,1,2023-06-08 18:23:00+00,2023-06-08,14:23:00,,202339030970.00000000,2900 BLOCK W CLEARFIELD ST,800,Other Assaults,-75.17820226,40.00240696
0101000020E61000009F79D6C143C552C0BD84D062A5024440,3214264,0101000020110F0000F6A3E9C039E25FC1558297B0D4925241,5227927,15,1,2023-06-11 19:53:00+00,2023-06-11,15:53:00,,202315043952.00000000,4900 BLOCK N PENN ST,800,Other Assaults,-75.08226057,40.02067218
0101000020E610000036B79D1100C852C059DFE1F22FFE4340,3214265,0101000020110F00000420A84DDFE65FC1DD303823E38D5241,5369753,26,3,2023-06-20 07:29:00+00,2023-06-20,03:29:00,,202326025933.00000000,2500 BLOCK CORAL ST,1400,Vandalism/Criminal Mischief,-75.12500420,39.98583828
0101000020E610000036B79D1100C852C059DFE1F22FFE4340,3214266,0101000020110F00000420A84DDFE65FC1DD303823E38D5241,5369754,26,3,2023-06-17 00:55:00+00,2023-06-16,20:55:00,,202326025406.00000000,2500 BLOCK CORAL ST,1400,Vandalism/Criminal Mischief,-75.12500420,39.98583828
0101000020E610000036B79D1100C852C059DFE1F22FFE4340,3214267,0101000020110F00000420A84DDFE65FC1DD303823E38D5241,5369755,26,3,2023-06-22 15:36:00+00,2023-06-22,11:36:00,,202326026304.00000000,2500 BLOCK CORAL ST,1400,Vandalism/Criminal Mischief,-75.12500420,39.98583828
0101000020E6100000BA20CFECC2CD52C022808228EBFA4340,3214268,0101000020110F0000DFD4BB7EA8F05FC1B22997C4438A5241,5330942,16,2,2023-06-07 22:40:00+00,2023-06-07,18:40:00,,202316019254.00000000,4600 BLOCK MARKET ST,800,Other Assaults,-75.21502228,39.96030146
