the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000000479FE3331CE52C098ABCB08B3034440,75804,0101000020110F0000FC003ED063F15FC1E3ABBEC0FF935241,30042016,05,2,2025-05-30 01:41:00+00,2025-05-29,21:41:00,21,202505008352.00000000,100 BLOCK GAY ST,2600,All Other Offenses,-75.22175312,40.02890120
0101000020E61000006CECB3AC56C552C0C8AE23978A074440,75805,0101000020110F0000699901E359E25FC1AA0717E842985241,30042019,02,3,2025-05-30 10:42:00+00,2025-05-30,06:42:00,6,202502026991.00000000,7200 BLOCK BINGHAM ST,2600,All Other Offenses,-75.08341520,40.05891694
0101000020E610000044D766125EC252C0001BFDF36A094440,75811,0101000020110F000057082CED4DDD5FC11B1F78FE579A5241,29052417,07,2,2025-05-01 18:28:00+00,2025-05-01,14:28:00,14,202507012612.00000000,2400 BLOCK TREMONT ST,400,Aggravated Assault No Firearm,-75.03699169,40.07357645
0101000020E6100000905FA9A886CA52C030C5825343074440,75821,0101000020110F0000C615009A29EB5FC15E9789D4F3975241,29052433,14,1,2025-05-01 21:41:00+00,2025-05-01,17:41:00,17,202514034431.00000000,1300 BLOCK E TULPEHOCKEN ST,400,Aggravated Assault Firearm,-75.16446892,40.05674213
0101000020E6100000286FB98D95CB52C0382C24057B054440,75822,0101000020110F0000C1A45CBEF5EC5FC19418EB8FF9955241,29052435,14,3,2025-05-02 05:05:00+00,2025-05-02,01:05:00,1,202514034547.00000000,6200 BLOCK GERMANTOWN AVE,400,Aggravated Assault Firearm,-75.18100303,40.04281678
0101000020E61000001CC031EACBC752C0182F3D040FFF4340,75829,0101000020110F0000A462ECB686E65FC120B3F968DA8E5241,29052464,24,2,2025-05-02 01:36:00+00,2025-05-01,21:36:00,21,202524038354.00000000,500 BLOCK HART LN,400,Aggravated Assault No Firearm,-75.12182097,39.99264577
0101000020E61000006887AB42E4C552C02806DB046FFE4340,75830,0101000020110F000063CE6D624AE35FC14E04860C298E5241,29052468,24,3,2025-05-02 05:23:00+00,2025-05-02,01:23:00,1,202524038403.00000000,2800 BLOCK E VENANGO ST,400,Aggravated Assault No Firearm,-75.09205691,39.98776303
0101000020E61000006C2D70D2A4CA52C06802A052F1F34340,75832,0101000020110F0000870237D65CEB5FC1DC48D6C789825241,30042081,03,3,2025-05-30 00:16:00+00,2025-05-29,20:16:00,20,202503025484.00000000,0 BLOCK CITIZENS BANK WAY,1700,Other Sex Offenses (Not Commercialized),-75.16630994,39.90580209
0101000020E6100000043560B67BCA52C0C05CBDBDBD034440,75844,0101000020110F0000DA30090217EB5FC1B67BE0A00B945241,29698982,39,1,2025-05-20 09:28:00+00,2025-05-20,05:28:00,5,202539036679.00000000,0 BLOCK W SEYMOUR ST,700,Motor Vehicle Theft,-75.16380081,40.02922794
,75857,,29707197,02,3,2025-05-20 14:52:00+00,2025-05-20,10:52:00,10,202502024888.00000000,7900 BLOCK E ROOSEVELT BLV,600,Thefts,,
0101000020E610000014B5B27F29C952C05874BCB3CA034440,75868,0101000020110F00000C24A584D8E85FC129A911011A945241,29699048,35,2,2025-05-20 06:06:00+00,2025-05-20,02:06:00,2,202535038460.00000000,5000 BLOCK N 12TH ST,700,Motor Vehicle Theft,-75.14315789,40.02962348
0101000020E6100000BC308FB8A4C952C0B0AB9C3FAB074440,75877,0101000020110F0000DD28C4D2A9E95FC1169E472567985241,30042213,14,1,2025-05-29 21:54:00+00,2025-05-29,17:54:00,17,202514042338.00000000,6900 BLOCK OGONTZ AVE,1700,Other Sex Offenses (Not Commercialized),-75.15067877,40.05991359
0101000020E6100000FCBB2F4869CB52C048A5D83E95014440,75883,0101000020110F0000EE11358BAAEC5FC195B937E6A6915241,29052633,39,1,2025-05-01 21:08:00+00,2025-05-01,17:08:00,17,202539031371.00000000,3200 BLOCK AUTHORITY TER,400,Aggravated Assault Firearm,-75.17830090,40.01236711
0101000020E61000009C7C98C2E5CA52C0302D42021DFA4340,75889,0101000020110F0000A7E90424CBEB5FC11B8A5B5B5F895241,30042257,09,3,2025-05-29 23:53:00+00,2025-05-29,19:53:00,19,202509063679.00000000,1800 BLOCK JOHN F KENNEDY BLV,2600,All Other Offenses,-75.17027345,39.95401028
0101000020E6100000802FB94239CC52C0D8A79257A0014440,75894,0101000020110F0000489403D10BEE5FC173C84234B3915241,29699159,25,3,2025-05-19 23:30:00+00,2025-05-19,19:30:00,19,202525032915.00000000,3500 BLOCK A ST,700,Motor Vehicle Theft,-75.19099491,40.01270575
0101000020E6100000D83E9AA03CC952C070180CE824FF4340,75916,0101000020110F00006FB18702F9E85FC19AC42EADF28E5241,29052715,25,4,2025-05-01 15:27:00+00,2025-05-01,11:27:00,11,202525027930.00000000,700 BLOCK W LEHIGH AVE,400,Aggravated Assault No Firearm,-75.14432540,39.99331380
0101000020E6100000BC6C9BDF79CB52C0D80D4DD929F74340,75921,0101000020110F00009FF3E0B9C6EC5FC163EDFED31A865241,29052730,17,3,2025-05-01 23:33:00+00,2025-05-01,19:33:00,19,202517011791.00000000,2000 BLOCK MOUNTAIN ST,400,Aggravated Assault No Firearm,-75.17931357,39.93096463
0101000020E6100000F050CF1373CE52C048B9E9A6FFFA4340,75924,0101000020110F0000155C21B5D3F15FC122FAD5795A8A5241,30042349,19,2,2025-05-29 18:59:00+00,2025-05-29,14:59:00,14,202519035785.00000000,5200 BLOCK FILBERT ST,1800,Narcotic / Drug Law Violations,-75.22577377,39.96092688
0101000020E61000004470143A1EC952C000CC1C02AFFC4340,75926,0101000020110F00003BD3215FC5E85FC1F4FB5D7C388C5241,29699253,26,2,2025-05-19 17:09:00+00,2025-05-19,13:09:00,13,202526025615.00000000,1500 BLOCK N 4TH ST,700,Motor Vehicle Theft,-75.14246990,39.97409083
0101000020E61000000C75DB6217C952C070E9518B1D004440,75936,0101000020110F0000FD1C81C0B9E85FC14D38445306905241,30042398,25,4,2025-05-29 23:33:00+00,2025-05-29,19:33:00,19,202525035820.00000000,3200 BLOCK N 7TH ST,1400,Vandalism/Criminal Mischief,-75.14205238,40.00090162
0101000020E6100000A875F455F8C752C0B89CB1531F004440,75938,0101000020110F000020C8002BD2E65FC1F0473F4D08905241,30042400,25,3,2025-05-30 13:01:00+00,2025-05-30,09:01:00,9,202525035954.00000000,300 BLOCK E ONTARIO ST,1400,Vandalism/Criminal Mischief,-75.12453221,40.00095602
0101000020E6100000EC35F2E389C852C098A99635B0FC4340,75939,0101000020110F00001FA83E68C9E75FC153A021D1398C5241,30042409,26,3,2025-05-29 20:24:00+00,2025-05-29,16:24:00,16,202526027786.00000000,0 BLOCK E Oxford St,1400,Vandalism/Criminal Mischief,-75.13341616,39.97412748
0101000020E61000006863EC8497C752C0A89B36E334FC4340,75940,0101000020110F0000150722B72DE65FC1F1CBD025B18B5241,30042410,26,3,2025-05-30 00:41:00+00,2025-05-29,20:41:00,20,202526027851.00000000,3100 BLOCK EVERGREEN WALK,1400,Vandalism/Criminal Mischief,-75.11862300,39.97036400
0101000020E6100000F4BA63B686C952C0F8FFEFF7E7FC4340,75941,0101000020110F000055EED3D976E95FC1F7AC0F9D778C5241,30042411,26,2,2025-05-30 05:31:00+00,2025-05-30,01:31:00,1,202526027890.00000000,N 8TH ST & W OXFORD ST,1400,Vandalism/Criminal Mischief,-75.14884720,39.97582912
0101000020E61000006812A58557CE52C04098A58145FD4340,75945,0101000020110F000076D2EBE6A4F15FC116906B48DF8C5241,29052816,19,3,2025-05-01 16:55:00+00,2025-05-01,12:55:00,12,202519028887.00000000,1500 BLOCK N 52ND ST,400,Aggravated Assault No Firearm,-75.22409192,39.97868367
0101000020E6100000243C0BBCDFCB52C070E3E0B6DC004440,75969,0101000020110F00004AA154BF73ED5FC1DEBCBF48DA905241,30042485,39,1,2025-05-29 14:24:00+00,2025-05-29,10:24:00,10,202539039401.00000000,3400 BLOCK W WESTMORELAND ST,800,Other Assaults,-75.18553067,40.00673567
0101000020E6100000889D9FCB5CCB52C03826F804DBFF4340,75972,0101000020110F00006A00865595EC5FC178690A92BC8F5241,30042489,39,3,2025-05-29 15:59:00+00,2025-05-29,11:59:00,11,202539039429.00000000,2800 BLOCK CHALMERS AVE,800,Other Assaults,-75.17753878,39.99887144
0101000020E610000088765C278ACB52C0D086C540080A4440,75979,0101000020110F0000DD763A61E2EC5FC1A23A8C95069B5241,30042522,14,4,2025-05-29 21:50:00+00,2025-05-29,17:50:00,17,202514042337.00000000,8600 BLOCK THOURON AVE,2600,All Other Offenses,-75.18030724,40.07837686
0101000020E610000040E05F3C57C952C000AE27D10AF64340,75980,0101000020110F0000379F023526E95FC17EC43FF1DC845241,29052918,03,2,2025-05-01 14:41:00+00,2025-05-01,10:41:00,10,202503020106.00000000,2000 BLOCK S SWANSON ST,600,Thefts,-75.14594945,39.92220511
0101000020E6100000789EDFFA67CA52C0A0DC4206DB044440,75981,0101000020110F000065098D7DF5EA5FC1A718A21248955241,30042524,14,2,2025-05-30 10:21:00+00,2025-05-30,06:21:00,6,202514042487.00000000,400 BLOCK E PENN ST,2600,All Other Offenses,-75.16259643,40.03793410
0101000020E6100000FC07BDD69CC052C020801F6B0C0D4440,75982,0101000020110F00004B90E0DB52DA5FC166A9BCCD5F9E5241,29052921,07,3,2025-05-01 20:15:00+00,2025-05-01,16:15:00,16,202507012619.00000000,11000 BLOCK E ROOSEVELT BLV,600,Thefts,-75.00957268,40.10194148
0101000020E6100000707ABB7EF1C452C0200DE9553C054440,75983,0101000020110F00000124E705AEE15FC174F3B505B4955241,29052922,02,1,2025-05-01 13:52:00+00,2025-05-01,09:52:00,9,202502020872.00000000,6400 BLOCK CASTOR AVE,600,Thefts,-75.07723969,40.04090380
0101000020E610000040CB271C3BCA52C040DB3FC3D9F94340,75984,0101000020110F000052533446A9EA5FC149BA7FDA14895241,29052925,09,4,2025-05-01 16:00:00+00,2025-05-01,12:00:00,12,202509051780.00000000,0 BLOCK N 12TH ST,600,Thefts,-75.15985779,39.95195809
0101000020E61000000848AF915AC952C04827C17152F64340,75985,0101000020110F0000A48571DE2BE95FC1ECF9ED432C855241,29052926,03,2,2025-05-01 21:51:00+00,2025-05-01,17:51:00,17,202503020182.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14615290,39.92439100
0101000020E6100000F40AAD7C06C452C0B898122866064440,75986,0101000020110F0000BF9998D61EE05FC16575696EFE965241,29052930,02,3,2025-05-01 20:02:00+00,2025-05-01,16:02:00,16,202502020925.00000000,2100 BLOCK COTTMAN AVE,600,Thefts,-75.06289594,40.04999257
0101000020E61000004CDBBFB2D2BF52C09872F7393E0A4440,75987,0101000020110F000057EBB580FBD85FC1D1F33C7E429B5241,29052931,08,3,2025-05-01 15:54:00+00,2025-05-01,11:54:00,11,202508017760.00000000,ACADEMY RD & RED LION RD,600,Thefts,-74.99723500,40.08002400
0101000020E6100000A4B50EB3FCC952C0E835BE15DAF94340,75989,0101000020110F00002BE77E433FEA5FC117D5E43515895241,29052933,09,4,2025-05-01 20:03:00+00,2025-05-01,16:03:00,16,202509051900.00000000,900 BLOCK MARKET ST,600,Thefts,-75.15604855,39.95196792
0101000020E6100000F40AAD7C06C452C0B898122866064440,75990,0101000020110F0000BF9998D61EE05FC16575696EFE965241,29052938,02,3,2025-05-01 20:38:00+00,2025-05-01,16:38:00,16,202502020928.00000000,2100 BLOCK COTTMAN AVE,600,Thefts,-75.06289594,40.04999257
0101000020E610000040930D6949BD52C0F823C59AE60B4440,75991,0101000020110F0000F21D3A9FACD45FC1BA455897199D5241,29052939,08,3,2025-05-01 17:01:00+00,2025-05-01,13:01:00,13,202508017775.00000000,1800 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.95760561,40.09297499
0101000020E6100000ECA3B011DCCA52C0787C89B8C6FB4340,75992,0101000020110F0000FA87F3ADBAEB5FC185845210378B5241,29052941,09,1,2025-05-01 20:37:00+00,2025-05-01,16:37:00,16,202509051911.00000000,1900 BLOCK FAIRMOUNT AVE,600,Thefts,-75.16968195,39.96700198
0101000020E61000001456619BA3C352C0D01A75471B064440,75994,0101000020110F0000EE826AE176DF5FC13F6C465BAB965241,29052946,02,3,2025-05-01 20:45:00+00,2025-05-01,16:45:00,16,202502020930.00000000,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05686078,40.04770749
0101000020E610000024D6A9F21DC252C0802D0212B6094440,75995,0101000020110F0000F77B6301E1DC5FC1381ED65DAB9A5241,29052947,08,2,2025-05-01 18:13:00+00,2025-05-01,14:13:00,14,202508017793.00000000,9100 BLOCK E ROOSEVELT BLV,600,Thefts,-75.03307787,40.07586885
0101000020E610000014AB158C1BCA52C0C8BF0A1BDEF94340,75996,0101000020110F0000E91B64A973EA5FC1AD5C42AA19895241,29052949,09,4,2025-05-01 21:12:00+00,2025-05-01,17:12:00,17,202509051914.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15793135,39.95209063
0101000020E6100000D43B37C8DFC652C0207C60E88D044440,75998,0101000020110F00008B408D9EF5E45FC1B01E5A87F2945241,29052954,02,2,2025-05-01 22:54:00+00,2025-05-01,18:54:00,18,202502020976.00000000,600 BLOCK FOULKROD ST,600,Thefts,-75.10740858,40.03558068
,75999,,29052955,08,3,2025-05-01 23:09:00+00,2025-05-01,19:09:00,19,202508017847.00000000,0 BLOCK FRANKLIN MILLS BLV,600,Thefts,,
0101000020E610000048A20136ACCA52C090B2E9CE34F94340,76001,0101000020110F00002DDA3B6369EB5FC18F184A1B5E885241,29052957,09,4,2025-05-02 12:41:00+00,2025-05-02,08:41:00,8,202509052196.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676092,39.94692408
0101000020E6100000ECBEF323CFC552C06870C66318074440,76002,0101000020110F00009312938226E35FC104412A30C4975241,29052962,02,2,2025-05-02 01:46:00+00,2025-05-01,21:46:00,21,202502021024.00000000,6800 BLOCK Rising Sun Ave,600,Thefts,-75.09076785,40.05543182
0101000020E6100000C013C3D3C0BD52C088C05B04EC0A4440,76003,0101000020110F0000200CA77677D55FC1E27BD167039C5241,29052963,08,3,2025-05-01 23:32:00+00,2025-05-01,19:32:00,19,202508017853.00000000,400 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.96489424,40.08532767
0101000020E6100000C013C3D3C0BD52C088C05B04EC0A4440,76005,0101000020110F0000200CA77677D55FC1E27BD167039C5241,29052971,08,3,2025-05-02 00:23:00+00,2025-05-01,20:23:00,20,202508017860.00000000,400 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.96489424,40.08532767
0101000020E610000018C9DBCD70C652C0B809A9A8E8FD4340,76007,0101000020110F00009D7DB31C39E45FC17368071E948D5241,30042561,24,3,2025-05-30 01:17:00+00,2025-05-29,21:17:00,21,202524047060.00000000,3200 BLOCK RICHMOND ST,2600,All Other Offenses,-75.10063502,39.98366268
0101000020E6100000F869EDC7B7C652C058521F9CDDFD4340,76009,0101000020110F0000E73A64ACB1E45FC134D2D5DE878D5241,29699475,24,3,2025-05-20 11:42:00+00,2025-05-20,07:42:00,7,202524044042.00000000,2600 BLOCK E CLEARFIELD ST,700,Motor Vehicle Theft,-75.10496710,39.98332550
0101000020E6100000306633032CC752C0B092C43C72024440,76012,0101000020110F0000F5B3B71A77E55FC1215037F79B925241,29699479,25,2,2025-05-19 15:45:00+00,2025-05-19,11:45:00,11,202525032764.00000000,4600 BLOCK WEYMOUTH ST,700,Motor Vehicle Theft,-75.11206131,40.01911125
0101000020E6100000CC2A42D042CB52C03051520789014440,76016,0101000020110F0000F9B7823369EC5FC1BE7F2A5A99915241,30042595,39,2,2025-05-30 01:33:00+00,2025-05-29,21:33:00,21,202539039642.00000000,FOX ST & ROBERTS AVE,800,Other Assaults,-75.17595297,40.01199428
0101000020E6100000B4E74FD4BFC652C050B003AA29014440,76019,0101000020110F0000008E2958BFE45FC17C7F5F9B2F915241,29699502,24,1,2025-05-20 08:38:00+00,2025-05-20,04:38:00,4,202524044021.00000000,4000 BLOCK BENNINGTON ST,700,Motor Vehicle Theft,-75.10545833,40.00908399
0101000020E6100000BC154234FEC652C0584ED1B7E3FD4340,76034,0101000020110F00006451534B29E55FC110760EA48E8D5241,29761366,24,3,2025-05-21 13:48:00+00,2025-05-21,09:48:00,9,202524044461.00000000,2900 BLOCK BELGRADE ST,800,Other Assaults,-75.10926539,39.98351190
0101000020E61000002409175F65C652C0D8F4A87EB9014440,76035,0101000020110F0000844C4AB125E45FC1D9FB8818CF915241,29761374,24,1,2025-05-22 07:39:00+00,2025-05-22,03:39:00,3,202524044713.00000000,4300 BLOCK GLENDALE ST,800,Other Assaults,-75.09993722,40.01347335
0101000020E6100000E44BBEC5C2C452C0B8C18F58B5024440,76083,0101000020110F000015A0F5A85EE15FC18712C763E6925241,30042773,15,2,2025-05-30 01:44:00+00,2025-05-29,21:44:00,21,202515048890.00000000,1700 BLOCK BRIDGE ST,2600,All Other Offenses,-75.07438797,40.02115924
0101000020E6100000144F7FEE92C952C0F8D4BEE147034440,76087,0101000020110F0000DDCD3B9B8BE95FC1302342E888935241,30042786,35,2,2025-05-29 20:37:00+00,2025-05-29,16:37:00,16,202535041394.00000000,4700 BLOCK N 15TH ST,2600,All Other Offenses,-75.14959300,40.02563116
0101000020E610000068F4600E9FC752C04095CF9CFC034440,76088,0101000020110F0000C4C881843AE65FC11EC4195D51945241,30042788,35,2,2025-05-29 21:46:00+00,2025-05-29,17:46:00,17,202535041433.00000000,200 BLOCK E TABOR RD,2600,All Other Offenses,-75.11908302,40.03114662
0101000020E6100000242B95D690C852C07043CAF178054440,76090,0101000020110F0000A51B7035D5E75FC1F8E87242F7955241,30042790,35,1,2025-05-30 04:08:00+00,2025-05-30,00:08:00,0,202535041583.00000000,5900 BLOCK N FRANKLIN ST,2600,All Other Offenses,-75.13384022,40.04275343
0101000020E61000004091814B26CC52C0A81888B479F74340,76134,0101000020110F0000615BF099EBED5FC12504954673865241,30042949,17,2,2025-05-29 16:07:00+00,2025-05-29,12:07:00,12,202517015000.00000000,2700 BLOCK TASKER ST,2600,All Other Offenses,-75.18983734,39.93340165
0101000020E61000002410BB5E16CF52C048F42C87E4FB4340,76170,0101000020110F0000D0169913E9F25FC15D624018588B5241,30043023,19,2,2025-05-29 16:05:00+00,2025-05-29,12:05:00,12,202519035756.00000000,400 BLOCK N 58TH ST,2600,All Other Offenses,-75.23574036,39.96791162
0101000020E61000009455C428A9CA52C098A3E5B2A4074440,76187,0101000020110F00003A50383464EB5FC1442FB4E05F985241,29053621,14,1,2025-05-01 16:11:00+00,2025-05-01,12:11:00,12,202514034323.00000000,6300 BLOCK STENTON AVE,600,Thefts,-75.16657466,40.05971371
0101000020E61000009455C428A9CA52C098A3E5B2A4074440,76188,0101000020110F00003A50383464EB5FC1442FB4E05F985241,29053629,14,1,2025-05-01 16:22:00+00,2025-05-01,12:22:00,12,202514034324.00000000,6300 BLOCK STENTON AVE,600,Thefts,-75.16657466,40.05971371
0101000020E610000088AADE6827CB52C090C18D7898044440,76192,0101000020110F0000DBC02AA73AEC5FC1F345FF3EFE945241,29053637,14,2,2025-05-01 22:10:00+00,2025-05-01,18:10:00,18,202514034452.00000000,5600 BLOCK GERMANTOWN AVE,600,Thefts,-75.17428037,40.03590304
0101000020E610000088AADE6827CB52C090C18D7898044440,76197,0101000020110F0000DBC02AA73AEC5FC1F345FF3EFE945241,29053645,14,2,2025-05-01 22:28:00+00,2025-05-01,18:28:00,18,202514034453.00000000,5600 BLOCK GERMANTOWN AVE,600,Thefts,-75.17428037,40.03590304
0101000020E610000058CBFF0CF8C852C06809306E9B014440,76199,0101000020110F0000BD3A928684E85FC1FF25F6C1AD915241,30043140,25,1,2025-05-29 21:58:00+00,2025-05-29,17:58:00,17,202525035792.00000000,4000 BLOCK N FRANKLIN ST,1800,Narcotic / Drug Law Violations,-75.14013982,40.01255586
0101000020E6100000EC3E9EC879C452C0E089579BF7054440,76242,0101000020110F0000A6E164AEE2E05FC18A73A7C783965241,30043256,02,1,2025-05-29 13:42:00+00,2025-05-29,09:42:00,9,202502026745.00000000,1500 BLOCK TYSON AVE,900,Arson,-75.06993308,40.04661886
0101000020E6100000D45E412323C452C010E54BE28B054440,76279,0101000020110F000046061E814FE05FC13CF54B450C965241,29053890,02,1,2025-05-01 15:23:00+00,2025-05-01,11:23:00,11,202502020886.00000000,2000 BLOCK TYSON AVE,500,Burglary Residential,-75.06464464,40.04333142
0101000020E61000001C2C0A8B8FCF52C0E85134537DF04340,76289,0101000020110F00003BE3B6E6B6F35FC1E3F3BC3FB77E5241,30043393,77,A,2025-05-29 20:12:00+00,2025-05-29,16:12:00,16,202577005040.00000000,0 BLOCK PIA WAY,800,Other Assaults,-75.24313618,39.87882462
0101000020E61000004C7D1BC0ADC952C04807A34D26F44340,76338,0101000020110F0000FCC72929B9E95FC10CAA6570C4825241,30043545,03,2,2025-05-30 01:18:00+00,2025-05-29,21:18:00,21,202503025491.00000000,3100 BLOCK S FRONT ST,2100,DRIVING UNDER THE INFLUENCE,-75.15122988,39.90741892
0101000020E610000004E908643FCF52C08073E1D56CF64340,76339,0101000020110F0000D6A61EC12EF35FC165A0187E49855241,29054070,12,2,2025-05-01 17:03:00+00,2025-05-01,13:03:00,13,202512040962.00000000,2000 BLOCK S 67th St,500,Burglary Residential,-75.23824406,39.92519640
,76344,,30043585,07,3,2025-05-30 02:21:00+00,2025-05-29,22:21:00,22,202507015677.00000000,BUSTLETON AVE & LAWLER ST,2600,All Other Offenses,,
0101000020E6100000F4F3CCE9F7D052C0D0239A3B98FC4340,76347,0101000020110F0000A18DB5061BF65FC1041BAA3E1F8C5241,29054142,19,1,2025-05-01 18:57:00+00,2025-05-01,14:57:00,14,202519028917.00000000,1300 BLOCK KIMBERLY DR,500,Burglary Residential,-75.26513143,39.97339578
0101000020E61000008C8934F4E6BE52C00813A94A8A0A4440,76352,0101000020110F00001A003D116BD75FC1FDF8FFEC969B5241,30043633,08,2,2025-05-30 03:12:00+00,2025-05-29,23:12:00,23,202508023221.00000000,3700 BLOCK CHALFONT DR,2600,All Other Offenses,-74.98284631,40.08234533
0101000020E61000008C8934F4E6BE52C00813A94A8A0A4440,76354,0101000020110F00001A003D116BD75FC1FDF8FFEC969B5241,30043635,08,2,2025-05-30 03:13:00+00,2025-05-29,23:13:00,23,202508023222.00000000,3700 BLOCK CHALFONT DR,2600,All Other Offenses,-74.98284631,40.08234533
0101000020E61000008C8934F4E6BE52C00813A94A8A0A4440,76355,0101000020110F00001A003D116BD75FC1FDF8FFEC969B5241,30043637,08,2,2025-05-30 03:13:00+00,2025-05-29,23:13:00,23,202508023223.00000000,3700 BLOCK CHALFONT DR,2600,All Other Offenses,-74.98284631,40.08234533
0101000020E61000008C8934F4E6BE52C00813A94A8A0A4440,76356,0101000020110F00001A003D116BD75FC1FDF8FFEC969B5241,30043639,08,2,2025-05-30 03:14:00+00,2025-05-29,23:14:00,23,202508023225.00000000,3700 BLOCK CHALFONT DR,2600,All Other Offenses,-74.98284631,40.08234533
0101000020E6100000F40FF12878C852C0782A9D384EFF4340,76370,0101000020110F000014F4494AABE75FC1A55F337A208F5241,30043683,25,3,2025-05-29 21:42:00+00,2025-05-29,17:42:00,17,202525035799.00000000,2900 BLOCK MASCHER ST,2600,All Other Offenses,-75.13233398,39.99457462
0101000020E6100000A8F9A050D7CE52C0C036014449FB4340,76386,0101000020110F00005B129DF87DF25FC1CAE1760BAC8A5241,29054279,19,2,2025-05-01 22:37:00+00,2025-05-01,18:37:00,18,202519028970.00000000,5500 BLOCK CHERRY ST,400,Aggravated Assault Firearm,-75.23189178,39.96317339
0101000020E6100000681D3187B8C152C0684FE1F966054440,76437,0101000020110F0000B1C9D1BB34DC5FC104816E53E3955241,29054457,08,1,2025-05-02 12:32:00+00,2025-05-02,08:32:00,8,202508017956.00000000,8000 BLOCK FRANKFORD AVE,400,Aggravated Assault No Firearm,-75.02688770,40.04220508
0101000020E61000006C72AC16EECB52C07052B6BA2FF64340,76440,0101000020110F000030180F218CED5FC153ECFBD105855241,30043943,01,1,2025-05-30 07:25:00+00,2025-05-30,03:25:00,3,202501014844.00000000,2300 BLOCK S 24TH ST,2600,All Other Offenses,-75.18640677,39.92333158
