the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000C39D4D3F4FC852C0F7485A5CA9054440,1928565,0101000020110F0000D38FC2CB65E75FC1D685D9F82C965241,1794036,35,1,2017-03-01 02:08:00+00,2017-02-28,21:08:00,21,201735015920.00000000,6100 BLOCK N FAIRHILL ST,1400,Vandalism/Criminal Mischief,-75.12983687,40.04423098
0101000020E6100000F923358207CF52C03909C63D6DFE4340,1928890,0101000020110F0000BB8C3BD5CFF25FC177901214278E5241,1792368,19,3,2017-03-26 00:31:00+00,2017-03-25,20:31:00,20,201719024537.00000000,5400 BLOCK DIAMOND ST,1400,Vandalism/Criminal Mischief,-75.23483329,39.98770878
0101000020E61000008D124FD16CCF52C024FF1F69E8FC4340,1928931,0101000020110F0000BFAA9CEA7BF35FC1F880811A788C5241,1792811,19,1,2017-03-01 21:26:00+00,2017-03-01,16:26:00,16,201719017256.00000000,6000 BLOCK LANSDOWNE AVE,1100,Fraud,-75.24101670,39.97584262
0101000020E61000005297109C08CA52C09342EE5C77FA4340,1929092,0101000020110F0000C6A08A7E53EA5FC1DD673377C3895241,1795703,06,2,2017-03-14 18:31:00+00,2017-03-14,14:31:00,14,201706009919.00000000,200 BLOCK N 11TH ST,2600,All Other Offenses,-75.15677549,39.95676767
0101000020E6100000B272FDF5A9C352C0D44CEFC9E0024440,1929374,0101000020110F0000E26260AC81DF5FC148B5CB9116935241,1793261,15,2,2017-03-12 16:22:00+00,2017-03-12,12:22:00,12,201715022640.00000000,6200 BLOCK GILLESPIE ST,800,Other Assaults,-75.05724859,40.02248501
0101000020E6100000DC54D5B292CA52C082FA3B80EAF84340,1929380,0101000020110F0000420F610D3EEB5FC196AFE4C90B885241,1793267,03,1,2017-03-30 07:08:00+00,2017-03-30,03:08:00,3,201703016541.00000000,500 BLOCK S BROAD ST,2100,DRIVING UNDER THE INFLUENCE,-75.16520377,39.94465640
0101000020E6100000D3D580B5E8C952C0DC85C52C24F74340,1929757,0101000020110F0000EB9FD04E1DEA5FC1BB903A8B14865241,1792844,03,3,2017-03-18 17:22:00+00,2017-03-18,13:22:00,13,201703014423.00000000,600 BLOCK GERRITT ST,800,Other Assaults,-75.15482843,39.93079147
0101000020E6100000B614EBAFF2C852C0AAF53C87CB014440,1929772,0101000020110F0000D14E416A7BE85FC1CE0AE317E3915241,1792859,25,1,2017-03-17 21:53:00+00,2017-03-17,17:53:00,17,201725021428.00000000,700 BLOCK W LYCOMING ST,1400,Vandalism/Criminal Mischief,-75.13981245,40.01402369
0101000020E6100000B6AB0449E7BF52C0E4DE3632130A4440,1929815,0101000020110F000014E3CA781ED95FC1DBF609BB129B5241,1793700,08,2,2017-03-19 00:08:00+00,2017-03-18,20:08:00,20,201708009881.00000000,9900 BLOCK ACADEMY RD,800,Other Assaults,-74.99849153,40.07871082
0101000020E61000002C7AAF73B6C952C050A75DC8FAF74340,1929830,0101000020110F000040C1EDF0C7E95FC1A53A183F02875241,1794114,03,1,2017-03-08 22:42:00+00,2017-03-08,17:42:00,17,201703012725.00000000,900 BLOCK S 05TH ST,2600,All Other Offenses,-75.15176098,39.93734078
0101000020E6100000A6F8533EDFCF52C07ACB3049C0FB4340,1929831,0101000020110F0000C3B0C0473EF45FC13C77D2EE2F8B5241,1794115,19,1,2017-03-24 12:39:00+00,2017-03-24,08:39:00,8,201719023984.00000000,6300 BLOCK SUMMER ST,800,Other Assaults,-75.24800070,39.96680560
0101000020E6100000AC9A733269C652C06B0C9D4BAF064440,1929832,0101000020110F0000A69ED5302CE45FC161F86F944F975241,1794116,02,2,2017-03-05 07:08:00+00,2017-03-05,02:08:00,2,201702011789.00000000,6300 BLOCK NEWTOWN AVE,800,Other Assaults,-75.10017072,40.05222459
0101000020E610000020E50E381ECA52C09479375830F64340,1930209,0101000020110F0000525E303378EA5FC19433698006855241,1793301,03,3,2017-03-13 20:42:00+00,2017-03-13,16:42:00,16,201703013654.00000000,600 BLOCK MERCY ST,1100,Fraud,-75.15809442,39.92335036
0101000020E6100000BC3BB68E7FC352C049522D7DC3024440,1930258,0101000020110F0000331B98A539DF5FC11B292613F6925241,1794145,15,2,2017-03-19 15:40:00+00,2017-03-19,11:40:00,11,201715025161.00000000,6300 BLOCK DITMAN ST,1400,Vandalism/Criminal Mischief,-75.05466049,40.02159085
0101000020E61000002FBE688FD7CE52C0595A3E7975FC4340,1930327,0101000020110F00001D9640637EF25FC110FE1FB9F88B5241,1805369,19,2,2017-03-20 20:51:00+00,2017-03-20,16:51:00,16,201719022835.00000000,5500 BLOCK W THOMPSON ST,1400,Vandalism/Criminal Mischief,-75.23190675,39.97233501
0101000020E610000008B21A2299C852C0775F7C6E74FB4340,1930451,0101000020110F0000AEF9734CE3E75FC1EE9C75E0DB8A5241,1809982,26,3,2017-03-30 02:59:00+00,2017-03-29,22:59:00,23,201726013829.00000000,1000 BLOCK N DELAWARE AVE,1400,Vandalism/Criminal Mischief,-75.13434651,39.96449071
0101000020E61000000B8A93B981CD52C08C17A818A9FA4340,1930467,0101000020110F00006CC8FEBE39F05FC1A631E091FA895241,1806979,18,3,2017-03-14 19:18:00+00,2017-03-14,15:18:00,15,201718018362.00000000,4500 BLOCK MARKET ST,1400,Vandalism/Criminal Mischief,-75.21104278,39.95828541
0101000020E61000008A5F2D4E27C852C0D4939E8EEC054440,1930589,0101000020110F0000D7C95AF321E75FC131B65C8577965241,1808691,35,1,2017-03-11 07:18:00+00,2017-03-11,02:18:00,2,201735019267.00000000,6200 BLOCK N LAWRENCE ST,800,Other Assaults,-75.12739901,40.04628165
0101000020E6100000E52EFCBF6ECA52C013524C182CFD4340,1930596,0101000020110F0000D4536AFD00EB5FC1EDD1571EC38C5241,1808698,22,3,2017-03-24 06:10:00+00,2017-03-24,02:10:00,2,201722022250.00000000,1700 BLOCK W OXFORD ST,2100,DRIVING UNDER THE INFLUENCE,-75.16300964,39.97790817
0101000020E61000007E55EC376CC552C0EE36B9292F024440,1930625,0101000020110F0000BFBA297B7EE25FC1FDD0ED9451925241,1809125,15,1,2017-03-24 17:48:00+00,2017-03-24,13:48:00,13,201715027067.00000000,1500 BLOCK ARROTT ST,2600,All Other Offenses,-75.08473013,40.01706430
0101000020E61000009B11CE3CB3CA52C057DB24711CF54340,1930643,0101000020110F00006F97AC5275EB5FC1AA567FF9D4835241,1803678,03,3,2017-03-30 19:21:00+00,2017-03-30,15:21:00,15,201703016635.00000000,2700 BLOCK S MARVINE ST,800,Other Assaults,-75.16718979,39.91493048
0101000020E61000009F392D70A0C352C00D8D2782B8034440,1930671,0101000020110F0000C953817F71DF5FC13E3D11D305945241,1804104,15,2,2017-03-14 00:16:00+00,2017-03-13,20:16:00,20,201715023104.00000000,6400 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief,-75.05666737,40.02906825
0101000020E6100000F21E4EFD8FC352C0D0271333D2034440,1931102,0101000020110F0000878CEA8E55DF5FC15A2AEF5122945241,1804139,15,2,2017-03-16 13:48:00+00,2017-03-16,09:48:00,9,201715023889.00000000,6500 BLOCK FRANKFORD AVE,800,Other Assaults,-75.05566342,40.02985228
0101000020E6100000102AABC8ECC052C0D6FD0868C70E4440,1931110,0101000020110F00009AB151A7DADA5FC17BDE83B84BA05241,1804542,07,3,2017-03-31 11:40:00+00,2017-03-31,07:40:00,7,201707008253.00000000,800 BLOCK DENSMORE RD,2600,All Other Offenses,-75.01445214,40.11546040
0101000020E610000075FFDCC0F2CF52C027D2050ECBFE4340,1931446,0101000020110F0000AC32796B5FF45FC17CE93D128F8E5241,1808754,19,1,2017-03-29 18:41:00+00,2017-03-29,14:41:00,14,201719025570.00000000,6100 BLOCK CITY AV,1400,Vandalism/Criminal Mischief,-75.24919149,39.99057174
0101000020E6100000C4015726BAD052C05518D7CFCDFC4340,1931496,0101000020110F0000D5205A1DB2F55FC14104E29F5A8C5241,1803736,19,1,2017-03-09 22:48:00+00,2017-03-09,17:48:00,17,201719019752.00000000,7200 BLOCK HAVERFORD AV,1400,Vandalism/Criminal Mischief,-75.26136168,39.97503088
0101000020E6100000A33CF37258CA52C00AD4A40C03FB4340,1931546,0101000020110F0000A7840B1CDBEA5FC1B6808A3D5E8A5241,1804581,06,1,2017-03-01 16:37:00+00,2017-03-01,11:37:00,11,201706008152.00000000,400 BLOCK N BROAD ST,800,Other Assaults,-75.16164850,39.96103056
0101000020E61000006C5D6A84FEC352C05EFA347A77044440,1931562,0101000020110F00003626024D11E05FC15A8BD1A5D9945241,1804991,15,2,2017-03-07 23:48:00+00,2017-03-07,18:48:00,18,201715020861.00000000,2800 BLOCK MAGEE AVE,2600,All Other Offenses,-75.06240950,40.03489616
0101000020E6100000A8D8E2642CC552C0CC4C618CE5044440,1931705,0101000020110F00000D15AA1112E25FC13D7A39BF53955241,1809647,02,1,2017-03-28 02:33:00+00,2017-03-27,22:33:00,22,201702016363.00000000,1300 BLOCK MC KINLEY ST,1800,Narcotic / Drug Law Violations,-75.08083460,40.03825526
0101000020E6100000B18541158EC552C085D9FCA6CD064440,1931902,0101000020110F0000DBA7E500B8E25FC1DB5F154371975241,1803744,02,2,2017-03-07 07:00:00+00,2017-03-07,02:00:00,2,201702012177.00000000,6800 BLOCK OXFORD AV,2600,All Other Offenses,-75.08679706,40.05315101
0101000020E6100000A6F8533EDFCF52C07ACB3049C0FB4340,1931908,0101000020110F0000C3B0C0473EF45FC13C77D2EE2F8B5241,1803750,19,1,2017-03-22 21:56:00+00,2017-03-22,17:56:00,17,201719023516.00000000,200 BLOCK N 64TH ST,1400,Vandalism/Criminal Mischief,-75.24800070,39.96680560
0101000020E610000032B36C3959C552C00397857E3F054440,1931969,0101000020110F0000ED49B8375EE25FC1611CBE86B7955241,1804605,02,1,2017-03-25 18:43:00+00,2017-03-25,14:43:00,14,201702015842.00000000,6300 BLOCK SUMMERDALE AV,1800,Narcotic / Drug Law Violations,-75.08357082,40.04100019
0101000020E6100000D1AD5B2D45CC52C0C2061B097AFB4340,1931992,0101000020110F000021F6D20E20EE5FC1AD5B2C16E28A5241,1805022,16,1,2017-03-31 13:38:00+00,2017-03-31,09:38:00,9,201716011423.00000000,600 BLOCK N 34TH ST,1100,Fraud,-75.19172224,39.96466173
0101000020E6100000C694BCF82ACB52C00653C53B5DF74340,1932122,0101000020110F0000E18A10B440EC5FC1CCF193BD53865241,1809665,17,3,2017-03-13 14:56:00+00,2017-03-13,10:56:00,10,201717008519.00000000,1400 BLOCK S 18TH ST,1100,Fraud,-75.17449778,39.93253276
0101000020E6100000C85F5AD427CA52C0C303565049FE4340,1932164,0101000020110F0000274F3F8688EA5FC12FC0F240FF8D5241,1810237,22,1,2017-03-25 03:27:00+00,2017-03-24,23:27:00,23,201722022531.00000000,2200 BLOCK N SYDENHAM ST,2600,All Other Offenses,-75.15868100,39.98661236
0101000020E610000010CE657243CA52C0D412654E9B044440,1932338,0101000020110F0000A4F96D6FB7EA5FC18912266401955241,1803783,14,2,2017-03-25 04:23:00+00,2017-03-25,00:23:00,0,201714022865.00000000,5100 BLOCK RUFE ST,2600,All Other Offenses,-75.16036663,40.03598957
0101000020E610000055E3005537C552C07830BD5873024440,1932355,0101000020110F0000A90AF2A524E25FC13C6423329D925241,1804198,15,1,2017-03-20 21:28:00+00,2017-03-20,17:28:00,17,201715025602.00000000,1600 BLOCK HARRISON ST,800,Other Assaults,-75.08150220,40.01914510
0101000020E610000074CF993822CA52C0DE9943317DFE4340,1932359,0101000020110F0000164B7AFF7EEA5FC1A0D891C2388E5241,1804202,22,1,2017-03-04 18:31:00+00,2017-03-04,13:31:00,13,201722016920.00000000,2300 BLOCK N SYDENHAM ST,1800,Narcotic / Drug Law Violations,-75.15833869,39.98819557
0101000020E6100000D989DC1DA3C752C058F6B059A6FF4340,1932364,0101000020110F0000134B2C6A41E65FC165EEC82D828F5241,1804207,24,2,2017-03-29 20:05:00+00,2017-03-29,16:05:00,16,201724028628.00000000,500 BLOCK E ALLEGHENY AV,2600,All Other Offenses,-75.11933085,39.99726411
0101000020E61000008DA5BC14E6C452C0CE1BC45ABE044440,1932398,0101000020110F0000FB7F99A29AE15FC13D06FD4428955241,1804637,02,1,2017-03-15 06:30:00+00,2017-03-15,02:30:00,2,201702013684.00000000,6300 BLOCK LARGE ST,1400,Vandalism/Criminal Mischief,-75.07654303,40.03705916
0101000020E6100000A7F79EDB15CB52C08FB234A696FD4340,1932402,0101000020110F0000D885EED61CEC5FC10BB9D437398D5241,1804641,22,4,2017-03-28 13:20:00+00,2017-03-28,09:20:00,9,201722023484.00000000,2300 BLOCK RIDGE AV,1400,Vandalism/Criminal Mischief,-75.17320910,39.98115995
0101000020E6100000CE433BE184CF52C04DC154125DFD4340,1932439,0101000020110F0000DC44DCC9A4F35FC1B8ADB366F98C5241,1805491,19,1,2017-03-20 00:03:00+00,2017-03-19,20:03:00,20,201719022639.00000000,6000 BLOCK NASSAU RD,2600,All Other Offenses,-75.24248534,39.97940282
0101000020E610000040B7C0B3F7CA52C0BB790D6E29FA4340,1932729,0101000020110F00002574F59DE9EB5FC1ECF7601E6D895241,1809239,09,2,2017-03-20 22:16:00+00,2017-03-20,18:16:00,18,201709010513.00000000,1900 BLOCK JOHN F KENNEDY BLVD 1206,1100,Fraud,-75.17136854,39.95438934
0101000020E61000001549E45039C852C044C42863D7054440,1932769,0101000020110F00004A001E8B40E75FC1D8D9D90860965241,1803816,35,1,2017-03-04 07:31:00+00,2017-03-04,02:31:00,2,201735016997.00000000,6200 BLOCK N 05TH ST,2100,DRIVING UNDER THE INFLUENCE,-75.12849829,40.04563560
0101000020E6100000F6E6BB8498C952C040C58A7DF6014440,1932778,0101000020110F00003172A21895E95FC107CE23BC12925241,1804224,39,2,2017-03-08 05:06:00+00,2017-03-08,00:06:00,0,201739017213.00000000,4100 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations,-75.14993399,40.01533479
0101000020E6100000F6E6BB8498C952C040C58A7DF6014440,1932779,0101000020110F00003172A21895E95FC107CE23BC12925241,1804225,39,2,2017-03-23 02:58:00+00,2017-03-22,22:58:00,22,201739021031.00000000,4100 BLOCK N BROAD ST,2600,All Other Offenses,-75.14993399,40.01533479
0101000020E6100000B307DEB945CA52C07C8967BFA4054440,1932822,0101000020110F0000B0EF824EBBEA5FC12E79B4DA27965241,1804665,14,1,2017-03-08 03:13:00+00,2017-03-07,22:13:00,22,201714017984.00000000,800 BLOCK CHURCH LN,800,Other Assaults,-75.16050574,40.04409020
0101000020E6100000E1CBE9571FCB52C01B13BDE71B064440,1932960,0101000020110F0000456CA1F32CEC5FC1F5B0190DAC965241,1809712,14,2,2017-03-07 17:56:00+00,2017-03-07,12:56:00,12,201714017807.00000000,6100 BLOCK LENSEN ST,800,Other Assaults,-75.17378805,40.04772661
0101000020E610000095F7ABDF10CE52C04F9C926236F84340,1933095,0101000020110F00004E7213E62CF15FC1AAFF544444875241,1808417,12,3,2017-03-23 02:07:00+00,2017-03-22,22:07:00,22,201712018409.00000000,5200 BLOCK REINHARD ST,800,Other Assaults,-75.21977989,39.93915970
0101000020E610000036BC6AAF0FCF52C0E5D5B5CDBFF64340,1933196,0101000020110F00002A64C2B8DDF25FC19E3A0461A5855241,1804249,12,3,2017-03-19 23:59:00+00,2017-03-19,19:59:00,19,201712017468.00000000,6400 BLOCK UPLAND ST,800,Other Assaults,-75.23533235,39.92772838
0101000020E61000009BE18AB4E2C952C022AA6C2FD4074440,1933416,0101000020110F0000FEE6211C13EA5FC1C66E629294985241,1810171,14,1,2017-03-24 18:08:00+00,2017-03-24,14:08:00,14,201714022698.00000000,7100 BLOCK LIMEKILN PIKE,800,Other Assaults,-75.15446199,40.06116288
0101000020E6100000914ACA4012C152C0F69E2523C2084440,1933438,0101000020110F000098BC804C1ADB5FC16517CAA29C995241,1807173,08,2,2017-03-23 13:19:00+00,2017-03-23,09:19:00,9,201708010422.00000000,9400 BLOCK ASHTON RD,800,Other Assaults,-75.01673908,40.06842460
0101000020E610000022DAF1D336CD52C08E7B6FE381FB4340,1933553,0101000020110F00001F0FA786BAEF5FC182CBD7C9EA8A5241,1808878,16,2,2017-03-07 06:00:00+00,2017-03-07,01:00:00,1,201716008085.00000000,700 BLOCK N HOLLY ST,2600,All Other Offenses,-75.20647143,39.96490138
0101000020E6100000F568680BA1CB52C06A9E0A55BD054440,1933622,0101000020110F0000F4791B4309ED5FC159B0E62043965241,1804280,14,2,2017-03-25 11:36:00+00,2017-03-25,07:36:00,7,201714022909.00000000,6300 BLOCK GERMANTOWN AVE,800,Other Assaults,-75.18170438,40.04484046
0101000020E6100000B1AC4DC6A5CA52C031F378B537FA4340,1933730,0101000020110F000001CB71745EEB5FC1BB8B63F07C895241,1805992,09,2,2017-03-05 21:58:00+00,2017-03-05,16:58:00,16,201709008405.00000000,1500 BLOCK ARCH ST,800,Other Assaults,-75.16636808,39.95482510
0101000020E61000001B45F728F3CB52C0DFCC7DACBFFE4340,1933779,0101000020110F000065CB56BE94ED5FC15C8A8374828E5241,1809528,22,2,2017-03-30 17:47:00+00,2017-03-30,13:47:00,13,201722024156.00000000,2100 BLOCK N 33RD ST,1100,Fraud,-75.18671631,39.99022442
0101000020E6100000FF9E2F28D9CD52C0489383C067FB4340,1933827,0101000020110F000044321C42CEF05FC1920F96D3CD8A5241,1810029,16,2,2017-03-21 19:14:00+00,2017-03-21,15:14:00,15,201716010045.00000000,4800 BLOCK FAIRMOUNT AVE,800,Other Assaults,-75.21637921,39.96410376
0101000020E61000005B534932E5C852C021AC6B5963014440,1934029,0101000020110F000027F3E97F64E85FC14FE121926F915241,1803893,25,1,2017-03-03 01:56:00+00,2017-03-02,20:56:00,20,201725017295.00000000,3900 BLOCK N MARSHALL ST,2400,Disorderly Conduct,-75.13898904,40.01084440
0101000020E610000076CA9BAA58C752C086F7A801FBFF4340,1934046,0101000020110F000016311DF4C2E55FC164C09D08E08F5241,1804308,24,1,2017-03-12 20:10:00+00,2017-03-12,16:10:00,16,201724023313.00000000,800 BLOCK E ONTARIO ST,2600,All Other Offenses,-75.11478677,39.99984761
0101000020E6100000EE37A0C679CB52C0714C8192A3084440,1934443,0101000020110F0000DE0C728FC6EC5FC1BF4518B77A995241,1803910,14,4,2017-03-07 20:42:00+00,2017-03-07,15:42:00,15,201714017842.00000000,8100 BLOCK STENTON AVE,800,Other Assaults,-75.17930761,40.06749183
0101000020E61000004A39675D86C852C0ECCC35B3B3034440,1934597,0101000020110F0000254E2F6BC3E75FC1DFB4C27D00945241,1806461,35,2,2017-03-20 04:08:00+00,2017-03-20,00:08:00,0,201735021672.00000000,5100 BLOCK N FAIRHILL ST,800,Other Assaults,-75.13320098,40.02892151
0101000020E6100000A89133A020CC52C012D1D82C51FA4340,1934834,0101000020110F00004579C0F8E1ED5FC18E66922799895241,1803509,16,1,2017-03-04 01:12:00+00,2017-03-03,20:12:00,20,201716007708.00000000,3200 BLOCK MARKET ST,2600,All Other Offenses,-75.18949132,39.95560227
0101000020E6100000783C14A2CFCC52C0CF2DF85DA6FB4340,1934885,0101000020110F000000D33F3D0BEF5FC16D081536138B5241,1804356,16,1,2017-03-30 05:56:00+00,2017-03-30,01:56:00,1,201716011242.00000000,700 BLOCK N 39TH ST,2600,All Other Offenses,-75.20017292,39.96601462
0101000020E6100000AC98DFA39DC752C09CD654B3DAFF4340,1935044,0101000020110F0000B156C11C38E65FC1EE168837BC8F5241,1806668,25,3,2017-03-08 01:57:00+00,2017-03-07,20:57:00,20,201725018694.00000000,600 BLOCK E WESTMORELAND ST,2600,All Other Offenses,-75.11899659,39.99886171
0101000020E610000014D10A6752CF52C0258072465AFC4340,1935049,0101000020110F00008DBD380C4FF35FC160BEC394DA8B5241,1806673,19,2,2017-03-13 20:39:00+00,2017-03-13,16:39:00,16,201719020928.00000000,6000 BLOCK W THOMPSON ST,2600,All Other Offenses,-75.23940445,39.97150498
0101000020E6100000942F892F2ACE52C070012EE9A4F74340,1935054,0101000020110F00004BFAC6E457F15FC1009F8221A3865241,1806678,12,3,2017-03-15 17:44:00+00,2017-03-15,13:44:00,13,201712016179.00000000,1800 BLOCK S ALLISON ST,1400,Vandalism/Criminal Mischief,-75.22132481,39.93472018
0101000020E6100000488E11DCCAC752C0BB0CFFE986054440,1935243,0101000020110F00008D6C16EC84E65FC17327D3C106965241,1808985,35,1,2017-03-08 15:55:00+00,2017-03-08,10:55:00,10,201735018259.00000000,100 BLOCK W SPENCER AV,1400,Vandalism/Criminal Mischief,-75.12175657,40.04317975
0101000020E61000000DDEBA0F3EC952C0514895D532F94340,1935254,0101000020110F0000EA072272FBE85FC1D26379EB5B885241,1803531,06,3,2017-03-16 02:34:00+00,2017-03-15,22:34:00,22,201706010068.00000000,200 BLOCK WALNUT ST,2600,All Other Offenses,-75.14441293,39.94686384
0101000020E61000008DC5046FA7C852C0600301B62C004440,1935270,0101000020110F00001C6CE296FBE75FC19EC1002417905241,1803547,25,3,2017-03-08 17:35:00+00,2017-03-08,12:35:00,12,201725018855.00000000,3300 BLOCK N 03RD ST,800,Other Assaults,-75.13521934,40.00136447
0101000020E61000001A0CE0F3A4CF52C0AB15F937E0F84340,1935411,0101000020110F00008C067744DBF35FC1EF4EEB6500885241,1806088,18,1,2017-03-30 22:54:00+00,2017-03-30,18:54:00,18,201718022219.00000000,6000 BLOCK BALTIMORE AVE,800,Other Assaults,-75.24444291,39.94434261
0101000020E610000055E3005537C552C07830BD5873024440,1935710,0101000020110F0000A90AF2A524E25FC13C6423329D925241,1803992,15,1,2017-03-23 01:52:00+00,2017-03-22,21:52:00,21,201715026506.00000000,1600 BLOCK HARRISON ST,800,Other Assaults,-75.08150220,40.01914510
0101000020E610000055E3005537C552C07830BD5873024440,1935711,0101000020110F0000A90AF2A524E25FC13C6423329D925241,1803993,15,1,2017-03-27 20:25:00+00,2017-03-27,16:25:00,16,201715028078.00000000,1600 BLOCK HARRISON ST,800,Other Assaults,-75.08150220,40.01914510
0101000020E610000087F1A2C83DC352C0ABBB687E6B054440,1935732,0101000020110F00002EC56DECC9DE5FC1933D7356E8955241,1804410,15,3,2017-03-05 01:31:00+00,2017-03-04,20:31:00,20,201715019736.00000000,3000 BLOCK COTTMAN AVE,1400,Vandalism/Criminal Mischief,-75.05064598,40.04234295
0101000020E6100000562006FCD2C552C01494C3A3E4034440,1935741,0101000020110F000022961E0A2DE35FC14E1EFEC536945241,1804419,02,1,2017-03-08 17:49:00+00,2017-03-08,12:49:00,12,201702012464.00000000,900 BLOCK MARCELLA ST,1400,Vandalism/Criminal Mischief,-75.09100248,40.03041503
0101000020E6100000E3047D54C9CC52C00AE69E6461FA4340,1935743,0101000020110F0000D534678800EF5FC14864991FAB895241,1804421,18,3,2017-03-30 00:58:00+00,2017-03-29,20:58:00,20,201718021960.00000000,3900 BLOCK LUDLOW ST,2600,All Other Offenses,-75.19978821,39.95609720
0101000020E6100000E3047D54C9CC52C00AE69E6461FA4340,1935744,0101000020110F0000D534678800EF5FC14864991FAB895241,1804422,18,3,2017-03-30 00:59:00+00,2017-03-29,20:59:00,20,201718021962.00000000,3900 BLOCK LUDLOW ST,2600,All Other Offenses,-75.19978821,39.95609720
0101000020E6100000C77521902ACB52C007A791D8E6F44340,1936091,0101000020110F0000B682610240EC5FC12001D3A099835241,1809041,01,2,2017-03-13 01:28:00+00,2017-03-12,21:28:00,21,201701010864.00000000,2900 BLOCK S SYDENHAM ST,800,Other Assaults,-75.17447284,39.91329486
0101000020E6100000940B001BB1CF52C0E9269432E7FA4340,1936129,0101000020110F0000741806E9EFF35FC118CF1D613F8A5241,1804014,18,1,2017-03-04 22:39:00+00,2017-03-04,17:39:00,17,201718015855.00000000,S 62ND ST  /  SANSOM ST,2100,DRIVING UNDER THE INFLUENCE,-75.24518466,39.96018059
0101000020E61000001E08C1915DC552C0FFD8B9A3DE074440,1936137,0101000020110F0000A5921F9965E25FC19A0A392CA0985241,1804022,02,3,2017-03-19 19:28:00+00,2017-03-19,15:28:00,15,201702014586.00000000,7200 BLOCK RISING SUN AVE OFC,1200,Embezzlement,-75.08383602,40.06148192
0101000020E6100000B0FA2B7D4BC852C07491C6919CFF4340,1936169,0101000020110F0000E8A67B695FE75FC1429DDA55778F5241,1804450,24,2,2017-03-25 23:33:00+00,2017-03-25,19:33:00,19,201724027416.00000000,3100 BLOCK N FRONT ST,1800,Narcotic / Drug Law Violations,-75.12960748,39.99696562
