the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000003E22A644D2CB52C06A3CC7365FF74340,2458201,0101000020110F0000845995DF5CED5FC18A5822EF55865241,2315921,17,3,2013-04-19 00:48:00+00,2013-04-18,20:48:00,20,201317017372.00000000,2300 BLOCK TASKER ST,1400,Vandalism/Criminal Mischief,-75.18470875,39.93259321
0101000020E6100000F801065190C752C025AFEF3F09004440,2458209,0101000020110F00006F56157B21E65FC163132FD3EF8F5241,2316330,25,3,2013-04-26 03:34:00+00,2013-04-25,23:34:00,23,201325035077.00000000,3400 BLOCK CRYSTAL ST,800,Other Assaults,-75.11818338,40.00028228
0101000020E61000009E80A28922C852C06A24B679EBFF4340,2458239,0101000020110F000040F423DA19E75FC10D5593D0CE8F5241,2316762,25,3,2013-04-22 19:13:00+00,2013-04-22,15:13:00,15,201325034051.00000000,3200 BLOCK A ST,1100,Fraud,-75.12710801,39.99937364
0101000020E610000003BD68767AC952C0DBB65AED82F84340,2458264,0101000020110F0000E8AC0C0B62E95FC135EBC50D99875241,2317215,03,1,2013-04-18 01:52:00+00,2013-04-17,21:52:00,21,201303021943.00000000,300 BLOCK SOUTH ST,1400,Vandalism/Criminal Mischief,-75.14809952,39.94149558
0101000020E6100000CD5D2ABA5ECD52C0507EDE96C0FC4340,2458265,0101000020110F0000DFCC884CFEEF5FC1C7F667F84B8C5241,2317216,16,2,2013-04-25 22:33:00+00,2013-04-25,18:33:00,18,201316016249.00000000,4100 BLOCK LEIDY AVE,2600,All Other Offenses,-75.20890669,39.97462736
0101000020E610000041AEDC2429CF52C02E4A7D173EF64340,2458268,0101000020110F0000EBB14BF708F35FC11801CFB915855241,2317219,12,2,2013-04-18 13:52:00+00,2013-04-18,09:52:00,9,201312025137.00000000,2200 BLOCK S 67TH ST,800,Other Assaults,-75.23688623,39.92376989
0101000020E6100000C6044E192CCF52C0B501F11D29F54340,2458271,0101000020110F0000099530FC0DF35FC135867C02E3835241,2317222,12,1,2013-04-27 13:05:00+00,2013-04-27,09:05:00,9,201312027362.00000000,2600 BLOCK MUHFELD ST,2600,All Other Offenses,-75.23706658,39.91531729
0101000020E6100000BACAC97AA0C752C0167BDC75BEFF4340,2458281,0101000020110F0000FF427EEF3CE65FC148C486E89C8F5241,2317232,25,3,2013-04-30 17:16:00+00,2013-04-30,13:16:00,13,201325036435.00000000,600 BLOCK E HILTON ST,1800,Narcotic / Drug Law Violations,-75.11916990,39.99799989
0101000020E6100000F9F06E5D58CA52C05902846A5EF54340,2458359,0101000020110F0000B71F7FF7DAEA5FC1AB2273071E845241,2315094,03,3,2013-04-18 20:53:00+00,2013-04-18,16:53:00,16,201303022135.00000000,2600 BLOCK S MILDRED ST,800,Other Assaults,-75.16164337,39.91694385
0101000020E610000031BE601ECFC452C0C9F43A9883024440,2458360,0101000020110F000082859DA173E15FC123510137AF925241,2315095,15,1,2013-04-17 06:44:00+00,2013-04-17,02:44:00,2,201315034913.00000000,5200 BLOCK MARLOW ST,1800,Narcotic / Drug Law Violations,-75.07514152,40.01964095
0101000020E6100000AFB78B3836CE52C0FBC8CE5720FA4340,2458372,0101000020110F00004DBE2E566CF15FC1917B090D63895241,2315507,18,2,2013-04-30 21:08:00+00,2013-04-30,17:08:00,17,201318024499.00000000,5000 BLOCK SPRUCE ST,2600,All Other Offenses,-75.22205938,39.95411203
0101000020E61000003BEB6C2BAAC652C004D7687BECFF4340,2458394,0101000020110F0000F5459D8D9AE45FC1C84147EECF8F5241,2315529,24,1,2013-04-28 02:34:00+00,2013-04-27,22:34:00,22,201324036560.00000000,3500 BLOCK JASPER ST,2400,Disorderly Conduct,-75.10413633,39.99940436
0101000020E610000077E991CCCBC152C04E11F991CF0E4440,2458444,0101000020110F0000349DA87755DC5FC1E8DF86C954A05241,2316378,07,3,2013-04-04 13:18:00+00,2013-04-04,09:18:00,9,201307010565.00000000,400 BLOCK TOMLINSON RD,1400,Vandalism/Criminal Mischief,-75.02806391,40.11570954
0101000020E6100000072889FCA5CB52C05A3B9B9F2C074440,2458470,0101000020110F00004BED0DA811ED5FC1BA43A6A3DA975241,2316807,14,1,2013-04-09 15:14:00+00,2013-04-09,11:14:00,11,201314024908.00000000,300 BLOCK VERNON RD,1400,Vandalism/Criminal Mischief,-75.18200601,40.05604930
0101000020E6100000F870C97127CF52C029A4A95C30FC4340,2458484,0101000020110F000054D9461406F35FC181A5E821AC8B5241,2317249,19,2,2013-04-22 18:05:00+00,2013-04-22,14:05:00,14,201319032357.00000000,500 BLOCK N HOBART ST,800,Other Assaults,-75.23678250,39.97022589
0101000020E6100000E1BF50F270C952C0896F30EDFE044440,2458485,0101000020110F0000026619E151E95FC1E99534E66F955241,2317250,35,3,2013-04-13 16:44:00+00,2013-04-13,12:44:00,12,201335026318.00000000,5600 BLOCK N SYDENHAM ST,1100,Fraud,-75.14751871,40.03902974
0101000020E61000008C61F316F4C952C055A955CB88FB4340,2458531,0101000020110F0000E43D99A330EA5FC1FEF5E070F28A5241,2318099,06,1,2013-04-24 00:17:00+00,2013-04-23,20:17:00,20,201306019158.00000000,1100 BLOCK MELON ST,2600,All Other Offenses,-75.15552305,39.96511213
0101000020E61000006D3189C44ECA52C06F83DA6FEDFE4340,2458560,0101000020110F0000348235AACAEA5FC1AE87682FB58E5241,2315107,22,1,2013-04-10 03:03:00+00,2013-04-09,23:03:00,23,201322027677.00000000,2500 BLOCK N BOUVIER ST,1800,Narcotic / Drug Law Violations,-75.16105760,39.99162100
0101000020E61000000DBF61C34FCE52C03004AD7E74F84340,2458563,0101000020110F0000C2B90DB997F15FC13F70101189875241,2315110,12,4,2013-04-05 12:36:00+00,2013-04-05,08:36:00,8,201312021818.00000000,1200 BLOCK S RUBY ST,2600,All Other Offenses,-75.22361836,39.94105514
0101000020E6100000072889FCA5CB52C05A3B9B9F2C074440,2458564,0101000020110F00004BED0DA811ED5FC1BA43A6A3DA975241,2315111,14,2,2013-04-09 20:00:00+00,2013-04-09,16:00:00,16,201314025005.00000000,6700 BLOCK CHEW AVE,2600,All Other Offenses,-75.18200601,40.05604930
0101000020E61000001B4AED45B4C952C07D58F30C2F004440,2458566,0101000020110F0000EF0B853DC4E95FC1A9F20EBC19905241,2315113,25,1,2013-04-20 00:21:00+00,2013-04-19,20:21:00,20,201325033268.00000000,1300 BLOCK W ALLEGHENY AVE,800,Other Assaults,-75.15162800,40.00143587
0101000020E6100000CA7375AEC5C952C0B717C90584FB4340,2458577,0101000020110F0000313863CFE1E95FC195D44227ED8A5241,2315124,06,1,2013-04-21 19:55:00+00,2013-04-21,15:55:00,15,201306018729.00000000,900 BLOCK FAIRMOUNT AVE,2600,All Other Offenses,-75.15269052,39.96496651
0101000020E6100000130B7C45F7CC52C02BC098A920FA4340,2458585,0101000020110F0000B77FA3914EEF5FC1F876A76763895241,2315533,18,3,2013-04-04 22:58:00+00,2013-04-04,18:58:00,18,201318018703.00000000,3900 BLOCK WALNUT ST,1400,Vandalism/Criminal Mischief,-75.20259225,39.95412178
0101000020E6100000ACEADD0652CF52C0A7E0B6D77EFD4340,2458589,0101000020110F000008AADB684EF35FC1944DDFD41E8D5241,2315537,19,1,2013-04-23 00:08:00+00,2013-04-22,20:08:00,20,201319032450.00000000,5900 BLOCK W OXFORD ST,2600,All Other Offenses,-75.23938152,39.98043343
0101000020E6100000E7035D567CC952C048DBBE680BFB4340,2458594,0101000020110F0000CDCE4C3A65E95FC107F9E280678A5241,2315542,06,1,2013-04-20 22:54:00+00,2013-04-20,18:54:00,18,201306018581.00000000,500 BLOCK N 06TH ST,2400,Disorderly Conduct,-75.14821395,39.96128568
0101000020E61000004F8CD1DF70CA52C07A3BDB06E2F84340,2458595,0101000020110F00004BD32B9904EB5FC1FA48B16602885241,2315543,06,3,2013-04-18 00:24:00+00,2013-04-17,20:24:00,20,201306018015.00000000,1300 BLOCK LOMBARD ST,1600,Prostitution and Commercialized Vice,-75.16313930,39.94439779
0101000020E6100000DA7698FEBECE52C0475D08C518FC4340,2458600,0101000020110F0000C1CF11A954F25FC157DDD3FC918B5241,2315548,19,2,2013-04-16 16:43:00+00,2013-04-16,12:43:00,12,201319030261.00000000,600 BLOCK N 55TH ST,2600,All Other Offenses,-75.23040738,39.96950591
0101000020E61000007270A77C21CB52C0E2E0DAA2AFF34340,2458602,0101000020110F0000DAD5B89730EC5FC14CA0690E41825241,2315550,03,3,2013-04-05 02:13:00+00,2013-04-04,22:13:00,22,201303018755.00000000,3600 BLOCK S BROAD ST,800,Other Assaults,-75.17391888,39.90379749
0101000020E6100000135A208BBEC952C0ADE24BB051FE4340,2458606,0101000020110F000048C57AAFD5E95FC13F7B7589088E5241,2315554,22,1,2013-04-24 09:06:00+00,2013-04-24,05:06:00,5,201322031958.00000000,2200 BLOCK N 12TH ST,1400,Vandalism/Criminal Mischief,-75.15225485,39.98686794
0101000020E6100000142D0EA1E9CD52C04C3B90508E044440,2458615,0101000020110F0000A917E33CEAF05FC1670DECFAF2945241,2315961,05,2,2013-04-16 00:54:00+00,2013-04-15,20:54:00,20,201305005849.00000000,6200 BLOCK RIDGE AVE,800,Other Assaults,-75.21738459,40.03559310
0101000020E6100000726980FB4FCE52C00B0831C053004440,2458653,0101000020110F0000EDF3601898F15FC10183B46C42905241,2316400,19,3,2013-04-08 00:38:00+00,2013-04-07,20:38:00,20,201319027691.00000000,4600 BLOCK CITY AV,1400,Vandalism/Criminal Mischief,-75.22363174,40.00255587
0101000020E61000004CA60A4625C952C0CC274C9414064440,2458668,0101000020110F0000FBBB5757D1E85FC18E1F61ECA3965241,2316818,35,1,2013-04-08 19:51:00+00,2013-04-08,15:51:00,15,201335024773.00000000,6100 BLOCK N BROAD ST,2600,All Other Offenses,-75.14290000,40.04750303
0101000020E61000007CA66E9999CF52C01CEC4D0CC9FB4340,2458669,0101000020110F0000934094FBC7F35FC1794F85A4398B5241,2316819,19,2,2013-04-26 20:29:00+00,2013-04-26,16:29:00,16,201319033662.00000000,6100 BLOCK VINE ST,800,Other Assaults,-75.24374996,39.96707300
0101000020E61000007867E54543CC52C0378AEE5166FB4340,2458672,0101000020110F00004A1FD2D21CEE5FC1D85C603DCC8A5241,2316822,16,1,2013-04-08 15:02:00+00,2013-04-08,11:02:00,11,201316013660.00000000,600 BLOCK N 34TH ST,1400,Vandalism/Criminal Mischief,-75.19160602,39.96406006
0101000020E610000026F3B83DFBC352C0C26E547E84034440,2458680,0101000020110F00006C6567BC0BE05FC1D97FEC21CC935241,2316830,15,2,2013-04-19 13:46:00+00,2013-04-19,09:46:00,9,201315035660.00000000,6200 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief,-75.06220954,40.02748088
0101000020E6100000D9DA90B951CB52C02CA116DEC0024440,2458681,0101000020110F00000761978782EC5FC13CC1E32AF3925241,2316831,39,1,2013-04-05 21:31:00+00,2013-04-05,17:31:00,17,201339022167.00000000,500 BLOCK HANSBERRY ST,2600,All Other Offenses,-75.17686309,40.02151085
0101000020E610000057E6730F85CE52C0DFBD27FFA8F94340,2458687,0101000020110F0000088CE140F2F15FC1D69C79D3DE885241,2316837,18,2,2013-04-19 17:56:00+00,2013-04-19,13:56:00,13,201318022069.00000000,600 BLOCK S 52ND ST,1400,Vandalism/Criminal Mischief,-75.22687136,39.95046987
0101000020E61000003B1360790CCF52C0E3C9C91F67F64340,2458727,0101000020110F00004A5B7044D8F25FC12FBDDF2A43855241,2331492,12,2,2013-04-17 02:17:00+00,2013-04-16,22:17:00,22,201312024707.00000000,6500 BLOCK WOODLAND AV,2600,All Other Offenses,-75.23513636,39.92502210
0101000020E6100000263EF34919CF52C069249DDC4AF84340,2458754,0101000020110F0000B94FD308EEF25FC1AFF4F2F25A875241,2325376,12,4,2013-04-27 06:05:00+00,2013-04-27,02:05:00,2,201312027315.00000000,COBBS CREEK PKWY  /  HADFIELD ST,2100,DRIVING UNDER THE INFLUENCE,-75.23591851,39.93978460
0101000020E6100000248CB0F255C852C08537D68B42044440,2458785,0101000020110F0000F039842D71E75FC155E43FEF9E945241,2325806,35,2,2013-04-14 19:40:00+00,2013-04-14,15:40:00,15,201335026675.00000000,400 BLOCK W SOMERVILLE AVE,800,Other Assaults,-75.13024585,40.03328083
0101000020E6100000632806CCACCE52C0FAEF038869F94340,2458787,0101000020110F0000765F04C035F25FC1ABD9DA8398885241,2325808,18,2,2013-04-01 20:39:00+00,2013-04-01,16:39:00,16,201318017952.00000000,5200 BLOCK WEBSTER ST,1700,Other Sex Offenses (Not Commercialized),-75.22929669,39.94853307
0101000020E6100000AC74568FA4C852C030110C7344064440,2458823,0101000020110F000087A241B5F6E75FC1F3669E08D9965241,2326648,35,1,2013-04-13 23:53:00+00,2013-04-13,19:53:00,19,201335026400.00000000,6300 BLOCK N 10TH ST,1400,Vandalism/Criminal Mischief,-75.13504394,40.04896391
0101000020E61000009F15FF141AC952C0450A0A2879064440,2458837,0101000020110F0000DA71C654BEE85FC1EAF3FB8213975241,2326662,35,3,2013-04-27 05:46:00+00,2013-04-27,01:46:00,1,201335030307.00000000,6400 BLOCK N BROAD ST,2600,All Other Offenses,-75.14221692,40.05057240
0101000020E6100000DB90980331CF52C023CD48528CFC4340,2458876,0101000020110F0000B124865516F35FC1627B430B128C5241,2327502,19,2,2013-04-03 23:01:00+00,2013-04-03,19:01:00,19,201319026367.00000000,1400 BLOCK N HOBART ST,1100,Fraud,-75.23736658,39.97303227
0101000020E6100000BDA02A4B19CA52C065417AED46FF4340,2458886,0101000020110F0000D60370D56FEA5FC106764E64188F5241,2327512,39,3,2013-04-04 04:07:00+00,2013-04-04,00:07:00,0,201339021683.00000000,1600 BLOCK W LEHIGH AV,2600,All Other Offenses,-75.15779380,39.99435204
0101000020E610000026140943B0C452C0903E5A5A15074440,2458901,0101000020110F0000AA8BC9373FE15FC18BC28CD1C0975241,2327527,02,3,2013-04-26 04:40:00+00,2013-04-26,00:40:00,0,201302026483.00000000,1600 BLOCK COTTMAN AV,2600,All Other Offenses,-75.07325817,40.05533914
0101000020E6100000F9A2B925A4CE52C0B4D1B506A1F54340,2458911,0101000020110F000041BCCE0E27F25FC1E4CD41CA67845241,2327938,12,3,2013-04-24 01:52:00+00,2013-04-23,21:52:00,21,201312026450.00000000,2600 BLOCK S 66TH ST,800,Other Assaults,-75.22876876,39.91897663
0101000020E6100000A42B64F0E8C052C0D1E9371B44104440,2458949,0101000020110F000093CF6C1FD4DA5FC12620528CF2A15241,2328377,07,3,2013-04-27 03:07:00+00,2013-04-26,23:07:00,23,201307013148.00000000,13100 BLOCK BUSTLETON AV,1400,Vandalism/Criminal Mischief,-75.01421747,40.12707844
0101000020E6100000E01F2190ACC852C0C570F93868FF4340,2458954,0101000020110F000084D0554D04E85FC17522734D3D8F5241,2328382,25,3,2013-04-02 17:18:00+00,2013-04-02,13:18:00,13,201325027736.00000000,200 BLOCK W BIRCH ST,1100,Fraud,-75.13553241,39.99536812
0101000020E610000029081EDF9ECF52C0AFF435261FF64340,2458973,0101000020110F0000E0B027F0D0F35FC18A1F7875F3845241,2328799,12,2,2013-04-11 20:53:00+00,2013-04-11,16:53:00,16,201312023392.00000000,2000 BLOCK S 70TH ST,1800,Narcotic / Drug Law Violations,-75.24407175,39.92282560
0101000020E61000002A3CC32F90C452C0B1D7C3B026014440,2459015,0101000020110F0000D0351DBC08E15FC12BF4464F2C915241,2329645,15,1,2013-04-30 11:35:00+00,2013-04-30,07:35:00,7,201315039228.00000000,5000 BLOCK JAMES ST,800,Other Assaults,-75.07130045,40.00899324
0101000020E610000008F580BBA4CE52C0CCB96F1008FE4340,2459017,0101000020110F000047B9380D28F25FC1777585EDB68D5241,2329647,19,3,2013-04-19 16:02:00+00,2013-04-19,12:02:00,12,201319031346.00000000,5300 BLOCK W MONTGOMERY AV,2600,All Other Offenses,-75.22880447,39.98462111
0101000020E61000009BA70039DDC652C0CF97A45353034440,2459021,0101000020110F0000D9309B45F1E45FC18455D09995935241,2329651,15,1,2013-04-05 22:39:00+00,2013-04-05,18:39:00,18,201315031028.00000000,5000 BLOCK PENNWAY ST,800,Other Assaults,-75.10725236,40.02598043
0101000020E6100000DF3E613F7AC952C02AFE73C12E054440,2459026,0101000020110F0000C3A693AD61E95FC1446F1FF5A4955241,2329656,35,3,2013-04-04 00:57:00+00,2013-04-03,20:57:00,20,201335023355.00000000,5700 BLOCK N 16TH ST,1800,Narcotic / Drug Law Violations,-75.14808640,40.04048937
0101000020E610000012F94FB357CA52C0C729DFD8D8044440,2459027,0101000020110F0000F06B87D6D9EA5FC1155E52A845955241,2329657,14,2,2013-04-16 20:11:00+00,2013-04-16,16:11:00,16,201314027053.00000000,500 BLOCK E QUEEN LN,1500,Weapon Violations,-75.16160281,40.03786765
0101000020E6100000F324234653CB52C0111D2355EB044440,2459052,0101000020110F00002734352985EC5FC19154D6295A955241,2330058,14,2,2013-04-23 14:24:00+00,2013-04-23,10:24:00,10,201314029097.00000000,5900 BLOCK GERMANTOWN AV,800,Other Assaults,-75.17695764,40.03843178
0101000020E6100000BE34036441C752C0217643A63E024440,2459074,0101000020110F0000ADCCD66A9BE55FC183E575C162925241,2330452,25,2,2013-04-17 00:02:00+00,2013-04-16,20:02:00,20,201325032217.00000000,600 BLOCK E ANNSBURY ST,1400,Vandalism/Criminal Mischief,-75.11336613,40.01753691
0101000020E61000001FE516A9A6CB52C03F11D5A590FE4340,2459170,0101000020110F0000987727CD12ED5FC17B8382534E8E5241,2325392,22,2,2013-04-30 12:49:00+00,2013-04-30,08:49:00,8,201322033957.00000000,2900 BLOCK WESTMONT ST,800,Other Assaults,-75.18204715,39.98878930
0101000020E6100000B80C0FCC17C452C0FB19072CF3014440,2459190,0101000020110F0000F2EABE3D3CE05FC1AE46160E0F925241,2325412,15,2,2013-04-22 03:05:00+00,2013-04-21,23:05:00,23,201315036610.00000000,2100 BLOCK ANCHOR ST,1400,Vandalism/Criminal Mischief,-75.06395246,40.01523352
0101000020E6100000C39C5E313CCE52C0E481E930B6FB4340,2459301,0101000020110F00001D2E0B7B76F15FC1B73B13BF248B5241,2327123,16,2,2013-04-08 00:37:00+00,2013-04-07,20:37:00,20,201316013593.00000000,5100 BLOCK RENO ST,2600,All Other Offenses,-75.22242388,39.96649753
0101000020E6100000963C22CF03CB52C01396BA5CABFF4340,2459433,0101000020110F000040B8912EFEEB5FC10F1336BC878F5241,2329260,39,3,2013-04-02 15:50:00+00,2013-04-02,11:50:00,11,201339021182.00000000,2500 BLOCK W SELTZER ST,2600,All Other Offenses,-75.17210749,39.99741706
0101000020E610000037CFE879FDCB52C0A922AA2A93F74340,2459436,0101000020110F00008B523F44A6ED5FC1D5E8207A8F865241,2329263,17,2,2013-04-03 21:34:00+00,2013-04-03,17:34:00,17,201317014693.00000000,2500 BLOCK DICKINSON ST,2600,All Other Offenses,-75.18734596,39.93417867
0101000020E61000002AF93B889BC852C0E555087186034440,2459521,0101000020110F0000A2579D5FE7E75FC1C0C60C4BCE935241,2330871,35,2,2013-04-02 18:01:00+00,2013-04-02,14:01:00,14,201335022981.00000000,4900 BLOCK N 06TH ST,1100,Fraud,-75.13449293,40.02754033
0101000020E6100000DE03745FCEC852C0F97C9C825F024440,2459533,0101000020110F0000A00D46BB3DE85FC1BD098D3287925241,2330883,25,2,2013-04-26 03:52:00+00,2013-04-25,23:52:00,23,201325035083.00000000,4400 BLOCK N MARSHALL ST,2600,All Other Offenses,-75.13759600,40.01853974
0101000020E610000061749210D9C252C0DB023A7A19074440,2459599,0101000020110F000086CC99D71EDE5FC13D642165C5975241,2325421,08,1,2013-04-07 15:22:00+00,2013-04-07,11:22:00,11,201308013640.00000000,2700 BLOCK RHAWN ST,1400,Vandalism/Criminal Mischief,-75.04449858,40.05546501
0101000020E610000081F56EE29ACB52C04A64BC391E074440,2459610,0101000020110F0000C12475CCFEEC5FC15FA2D7A9CA975241,2325432,14,1,2013-04-16 01:52:00+00,2013-04-15,21:52:00,21,201314026865.00000000,300 BLOCK E PHIL ELLENA ST,2600,All Other Offenses,-75.18132840,40.05560991
0101000020E6100000BDED5B107ECA52C0A6FEEEDB98004440,2459613,0101000020110F0000DFA990001BEB5FC160D6450C8F905241,2325435,39,3,2013-04-15 21:20:00+00,2013-04-15,17:20:00,17,201339024695.00000000,2100 BLOCK W WESTMORELAND ST,2600,All Other Offenses,-75.16394433,40.00466489
0101000020E6100000586296242CCB52C09279A2F333054440,2459621,0101000020110F0000783064B142EC5FC130D4BFB8AA955241,2325443,14,2,2013-04-07 11:10:00+00,2013-04-07,07:10:00,7,201314024344.00000000,5900 BLOCK BAYNTON ST,1700,Other Sex Offenses (Not Commercialized),-75.17456927,40.04064794
0101000020E61000005651512FD7CB52C0E33B6B964F054440,2459629,0101000020110F0000DE0E8F3965ED5FC1B3E32961C9955241,2325848,14,3,2013-04-14 10:31:00+00,2013-04-14,06:31:00,6,201314026433.00000000,200 BLOCK W DUVAL ST,800,Other Assaults,-75.18500884,40.04149132
0101000020E610000070D3FAB6FBCF52C039247BA5A8F34340,2459653,0101000020110F000009DD42A46EF45FC10B165B5139825241,2326274,12,1,2013-04-15 02:00:00+00,2013-04-14,22:00:00,22,201312024240.00000000,7900 BLOCK BUIST AVE,900,Arson,-75.24973845,39.90358418
0101000020E6100000B6ADB9E59BCA52C007D9EC2767FE4340,2459663,0101000020110F00006E6F66AD4DEB5FC1B3D53955208E5241,2326284,22,1,2013-04-30 23:00:00+00,2013-04-30,19:00:00,19,201322034130.00000000,2200 BLOCK N 20TH ST,1800,Narcotic / Drug Law Violations,-75.16576522,39.98752307
0101000020E6100000BD13DCDD3DCC52C0320C5001CDF74340,2459684,0101000020110F00003B48E5A313EE5FC105146B8ACF865241,2326705,17,2,2013-04-06 01:22:00+00,2013-04-05,21:22:00,21,201317015091.00000000,1400 BLOCK S NEWKIRK ST,2600,All Other Offenses,-75.19127604,39.93594376
0101000020E6100000DA5DFB5D73CB52C00F03024210044440,2459685,0101000020110F00007F8BA5ACBBEC5FC1BF6E742767945241,2326706,39,1,2013-04-12 15:41:00+00,2013-04-12,11:41:00,11,201339023895.00000000,200 BLOCK W CHELTEN AVE,1400,Vandalism/Criminal Mischief,-75.17891645,40.03174615
0101000020E610000069CD0B8790CF52C018DD0FB28BF54340,2459754,0101000020110F0000BDC7C592B8F35FC176FD532B50845241,2327577,12,2,2013-04-22 22:37:00+00,2013-04-22,18:37:00,18,201312026131.00000000,2200 BLOCK S 72ND ST,1400,Vandalism/Criminal Mischief,-75.24319626,39.91832567
0101000020E6100000B155FE8CBDCA52C079FCC5091FF54340,2459756,0101000020110F00002ED34CD786EB5FC1A5EA71D9D7835241,2327579,03,3,2013-04-17 01:30:00+00,2013-04-16,21:30:00,21,201303021662.00000000,1200 BLOCK JOHNSTON ST,2600,All Other Offenses,-75.16781926,39.91500971
0101000020E61000008A73F5DF1AC852C04C45D74303FF4340,2459834,0101000020110F0000F85009D60CE75FC17FE8FB61CD8E5241,2328857,24,2,2013-04-07 22:08:00+00,2013-04-07,18:08:00,18,201324029721.00000000,2800 BLOCK B ST,2600,All Other Offenses,-75.12664031,39.99228714
0101000020E6100000E95F371162CB52C090E5136866FF4340,2459852,0101000020110F0000C550F1499EEC5FC1C2DD0F4A3B8F5241,2329278,22,2,2013-04-02 00:39:00+00,2013-04-01,20:39:00,20,201322025098.00000000,2500 BLOCK N NEWKIRK ST,1400,Vandalism/Criminal Mischief,-75.17786055,39.99531270
0101000020E6100000C168A0432ACA52C05764CFF984014440,2459853,0101000020110F000014B0F0A88CEA5FC1D79FB1DB94915241,2329279,39,2,2013-04-16 19:48:00+00,2013-04-16,15:48:00,15,201339024932.00000000,3700 BLOCK N 19TH ST,2600,All Other Offenses,-75.15882960,40.01187060
0101000020E6100000E89C231B5DCE52C0FF539A62C8044440,2459855,0101000020110F00001FA40F63AEF15FC18436756533955241,2329281,05,2,2013-04-20 23:28:00+00,2013-04-20,19:28:00,19,201305006170.00000000,300 BLOCK FOUNTAIN ST,800,Other Assaults,-75.22443274,40.03736527
0101000020E61000006A1ED9BF5FCC52C0EA2EFD09B6F64340,2459875,0101000020110F0000FBB089314DEE5FC1F76F8D909A855241,2329703,01,1,2013-04-07 03:16:00+00,2013-04-06,23:16:00,23,201301013799.00000000,2800 BLOCK SNYDER AV,1400,Vandalism/Criminal Mischief,-75.19334408,39.92743039
