the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000C2E9D11273BE52C0AF9DFF89570C4440,1272882,0101000020110F0000CFA3983BA6D65FC1014B49F9969D5241,1124465,08,3,2022-10-26 16:42:00+00,2022-10-26,12:42:00,12,202208032737.00000000,12300 BLOCK ACADEMY RD,800,Other Assaults,-74.97577353,40.09642148
0101000020E6100000D0988BF05DCA52C09C16DDF614FA4340,1272895,0101000020110F0000BCFD966FE4EA5FC1FE95AE7156895241,1124478,06,2,2022-10-31 17:53:00+00,2022-10-31,13:53:00,13,202206046363.00000000,1300 BLOCK FILBERT ST,800,Other Assaults,-75.16198362,39.95376478
0101000020E6100000EAA3BEF201CF52C0E02A4F206CFC4340,1272900,0101000020110F00007B705663C6F25FC15E10335DEE8B5241,1124483,19,2,2022-10-08 14:32:00+00,2022-10-08,10:32:00,10,202219048538.00000000,1200 BLOCK N 57TH ST,800,Other Assaults,-75.23449391,39.97204975
0101000020E610000093199039E6C752C0AAD3609EBE034440,1272921,0101000020110F000038E89F67B3E65FC14658099A0C945241,1124905,35,2,2022-10-13 15:08:00+00,2022-10-13,11:08:00,11,202235061511.00000000,100 BLOCK W DUNCANNON AV,1100,Fraud,-75.12342681,40.02925472
0101000020E6100000F78A552086CD52C0398B8B61D6034440,1272935,0101000020110F0000ED23E83841F05FC1873F44F526945241,1121886,05,1,2022-10-24 19:29:00+00,2022-10-24,15:29:00,15,202205014946.00000000,5800 BLOCK RIDGE AV,800,Other Assaults,-75.21131142,40.02997989
0101000020E61000009D9DEB7F69CE52C0E8FCD2AAAFFA4340,1272937,0101000020110F0000796E5970C3F15FC17009BBD9018A5241,1121888,18,2,2022-10-22 02:25:00+00,2022-10-21,22:25:00,22,202218054936.00000000,S 5200 Chestnut St ,2600,All Other Offenses,-75.22518919,39.95848594
0101000020E6100000C0D9DE55ECC952C0D2D13FFBF0FF4340,1272942,0101000020110F00002B79BD7723EA5FC1A01F4BEBD48F5241,1121893,39,3,2022-10-24 20:39:00+00,2022-10-24,16:39:00,16,202239057454.00000000,3000 BLOCK N 15TH ST,800,Other Assaults,-75.15504977,39.99954167
0101000020E6100000992509DBF2C652C0D4A603BCF9FF4340,1272944,0101000020110F00009B49830416E55FC18E4A949FDE8F5241,1121895,24,1,2022-10-13 14:17:00+00,2022-10-13,10:17:00,10,202224060696.00000000,3400 BLOCK J ST,800,Other Assaults,-75.10857273,39.99980879
0101000020E6100000DDBD929AACCE52C0C4D7AE3B23F54340,1272946,0101000020110F0000AC14056C35F25FC154A8977EDC835241,1121897,12,3,2022-10-27 14:41:00+00,2022-10-27,10:41:00,10,202212061442.00000000,6700 BLOCK HARLEY ST,800,Other Assaults,-75.22928490,39.91513773
0101000020E61000004575630F67C952C03BA92F4BBB034440,1272950,0101000020110F000011AE101641E95FC1CE3AEEE908945241,1121901,35,2,2022-10-22 04:13:00+00,2022-10-22,00:13:00,0,202235063460.00000000,N BROAD ST & W RUSCOMB ST ,1500,Weapon Violations,-75.14691529,40.02915325
0101000020E6100000CB102AE5F3C252C07313B53437044440,1273092,0101000020110F0000158A986A4CDE5FC1D7B4095B92945241,1124489,15,3,2022-10-26 16:51:00+00,2022-10-26,12:51:00,12,202215078046.00000000,7000 BLOCK CHARLES ST,2600,All Other Offenses,-75.04613618,40.03293475
0101000020E61000007274F0A761C852C042E4FC6645034440,1273098,0101000020110F00007889A51085E75FC19EE43F2886935241,1124495,35,2,2022-10-07 22:05:00+00,2022-10-07,18:05:00,18,202235060267.00000000,300 BLOCK W ROCKLAND ST,1400,Vandalism/Criminal Mischief,-75.13096045,40.02555549
0101000020E6100000B8B9A593B4C852C01143A322EB054440,1273099,0101000020110F000091800BEA11E85FC118568CF175965241,1124496,35,1,2022-10-07 14:42:00+00,2022-10-07,10:42:00,10,202235060164.00000000,900 BLOCK W GODFREY AV,1100,Fraud,-75.13602153,40.04623826
0101000020E61000008A2D4EC6C2CE52C04E70DA21B8F94340,1273116,0101000020110F00000674D2145BF25FC13D413098EF885241,1124914,18,2,2022-10-14 00:32:00+00,2022-10-13,20:32:00,20,202218053391.00000000,600 BLOCK S 54th St,1500,Weapon Violations,-75.23063810,39.95093177
0101000020E6100000F2DE839D43C952C07DE1BEA300054440,1273118,0101000020110F00000D992DE104E95FC1092AB4CC71955241,1124916,35,3,2022-10-26 22:31:00+00,2022-10-26,18:31:00,18,202235064455.00000000,5600 BLOCK N BROAD ST,1700,Other Sex Offenses (Not Commercialized),-75.14475191,40.03908202
0101000020E6100000BCF7C3119CCC52C0AFAD866193F74340,1273120,0101000020110F00006E3C30A7B3EE5FC16CDEE4B68F865241,1124918,17,2,2022-10-07 20:31:00+00,2022-10-07,16:31:00,16,202217024690.00000000,1500 BLOCK S PATTON ST,1100,Fraud,-75.19702572,39.93418521
0101000020E61000003DC38A09A0C752C0CC93EF4288FE4340,1273122,0101000020110F0000CB14222F3CE65FC1EB80AD07458E5241,1124920,24,2,2022-10-09 00:40:00+00,2022-10-08,20:40:00,20,202224059635.00000000,2000 BLOCK E RUSH ST,2600,All Other Offenses,-75.11914290,39.98853337
0101000020E610000015042C4534CB52C004B37C3CF8094440,1273127,0101000020110F00007937797F50EC5FC1F5C16BCEF49A5241,1124925,14,4,2022-10-25 19:03:00+00,2022-10-25,15:03:00,15,202214053677.00000000,8300 BLOCK FAYETTE ST,2600,All Other Offenses,-75.17506532,40.07788807
0101000020E6100000B543B2363CCB52C02DF5038933064440,1273131,0101000020110F00001F8D9EFD5DEC5FC173FD8E44C6965241,1124929,14,2,2022-10-19 18:22:00+00,2022-10-19,14:22:00,14,202214052654.00000000,ROOSEVELT SCHOOL @ 430 E WASHINGTON LA ,800,Other Assaults,-75.17555015,40.04844773
0101000020E6100000407861295ACA52C0A079317BF6FC4340,1273134,0101000020110F00007A73C304DEEA5FC10A5AA8B2878C5241,1124932,22,3,2022-10-19 01:25:00+00,2022-10-18,21:25:00,21,202222058769.00000000,1400 BLOCK N 16TH ST,2600,All Other Offenses,-75.16175303,39.97627201
0101000020E61000005E8EEC8476CE52C07A956BC056F84340,1273135,0101000020110F00003A9ECA8DD9F15FC114389A1E68875241,1124933,12,4,2022-10-25 19:20:00+00,2022-10-25,15:20:00,15,202212061058.00000000,5400 BLOCK BELMAR ST,800,Other Assaults,-75.22598384,39.94014745
0101000020E61000009FD1B1DE03CE52C013F0AD40DBF74340,1273138,0101000020110F0000062A79CF16F15FC1D2A36A52DF865241,1124936,12,3,2022-10-12 06:39:00+00,2022-10-12,02:39:00,2,202212058263.00000000,1800 BLOCK S 54TH ST,800,Other Assaults,-75.21898620,39.93637856
0101000020E6100000FB04719A95C752C094B303F047064440,1273139,0101000020110F0000A90200762AE65FC1EC0C59E7DC965241,1124937,35,1,2022-10-16 23:44:00+00,2022-10-16,19:44:00,19,202235062251.00000000,100 BLOCK E 65TH AV,1400,Vandalism/Criminal Mischief,-75.11850606,40.04907036
0101000020E61000004ED11595A2CB52C07A4A73D0CA044440,1273141,0101000020110F0000B4D6CEDF0BED5FC1B17B441736955241,1124939,14,3,2022-10-23 20:33:00+00,2022-10-23,16:33:00,16,202214053375.00000000,200 BLOCK W WALNUT LA A105,2000,Offenses Against Family and Children,-75.18179824,40.03743940
0101000020E61000005E28C365D3C952C0842B5E347D054440,1273142,0101000020110F0000E9A1B01BF9E95FC1E40D50FCFB955241,1121907,35,3,2022-10-15 22:06:00+00,2022-10-15,18:06:00,18,202235062055.00000000,1900 BLOCK CONLYN ST,1400,Vandalism/Criminal Mischief,-75.15352768,40.04288345
0101000020E6100000BF5102CD6DCF52C0BBA5CD1FF0FA4340,1273149,0101000020110F0000F46A26967DF35FC1D6163C45498A5241,1121914,18,1,2022-10-24 15:17:00+00,2022-10-24,11:17:00,11,202218055292.00000000,0 BLOCK S 60TH ST,2600,All Other Offenses,-75.24107671,39.96045301
0101000020E61000007D3A604FA2CC52C02A1B397F51FB4340,1273152,0101000020110F0000EEF3E340BEEE5FC14554722AB58A5241,1121917,16,1,2022-10-14 15:02:00+00,2022-10-14,11:02:00,11,202216034154.00000000,3700 BLOCK HAVERFORD AV,1400,Vandalism/Criminal Mischief,-75.19740662,39.96342459
0101000020E6100000A9AC7D6CD8CD52C039801BB584FC4340,1273163,0101000020110F0000DD864A03CDF05FC17DE6199B098C5241,1121928,19,3,2022-10-08 06:18:00+00,2022-10-08,02:18:00,2,202219048505.00000000,4800 BLOCK MERION AV,2600,All Other Offenses,-75.21633447,39.97279991
0101000020E6100000C2E8663D44CA52C049A832EF65044440,1273164,0101000020110F000076BA40C8B8EA5FC1EBC82F30C6945241,1121929,14,2,2022-10-29 22:00:00+00,2022-10-29,18:00:00,17,202214054481.00000000,400 BLOCK E WISTER ST 206B,800,Other Assaults,-75.16041503,40.03436079
0101000020E610000022AD8CA137CD52C0C3D9081FA5FB4340,1273166,0101000020110F0000C59AE4E3BBEF5FC15A15A9D4118B5241,1121931,16,2,2022-10-28 08:38:00+00,2022-10-28,04:38:00,4,202216035778.00000000,4100 BLOCK ASPEN ST,2600,All Other Offenses,-75.20652045,39.96597661
0101000020E61000002F74DB74FAC652C03CA4D6037F014440,1273168,0101000020110F000073BDAFED22E55FC1BD53953F8E915241,1121933,24,1,2022-10-25 00:26:00+00,2022-10-24,20:26:00,20,202224063251.00000000,4200 BLOCK MALTA ST,800,Other Assaults,-75.10903665,40.01168869
0101000020E610000001395951E0CA52C091FD5ED063074440,1273198,0101000020110F00001EE172E5C1EB5FC181B609E117985241,1122767,14,1,2022-10-20 16:58:00+00,2022-10-20,12:58:00,12,202214052810.00000000,6300 BLOCK ANDERSON ST,800,Other Assaults,-75.16994127,40.05773358
0101000020E61000004B6328E5FDC252C0235A7E2247054440,1273213,0101000020110F0000F79800675DDE5FC1891E9A00C0955241,1122782,15,3,2022-10-12 17:21:00+00,2022-10-12,13:21:00,13,202215074583.00000000,3200 BLOCK TEESDALE ST,1100,Fraud,-75.04674653,40.04123336
0101000020E6100000953157697FCA52C054BAC33FCFF94340,1273308,0101000020110F000039078D4A1DEB5FC1A78E993409895241,1124519,09,2,2022-10-10 14:22:00+00,2022-10-10,10:22:00,10,202209036342.00000000,1400 BLOCK JOHN F KENNEDY BLVD,1700,Other Sex Offenses (Not Commercialized),-75.16402658,39.95163724
0101000020E61000009D01C32C53CE52C0C41A57F180FE4340,1273318,0101000020110F0000EEC993849DF15FC18C7ECEEA3C8E5241,1124529,19,3,2022-10-24 05:59:00+00,2022-10-24,01:59:00,1,202219051058.00000000,4900 BLOCK PARKSIDE AV,800,Other Assaults,-75.22382659,39.98831002
0101000020E6100000104579CDC8C852C03F1946EE27004440,1273323,0101000020110F0000B4A01A4534E85FC1B0AB3FD711905241,1124534,25,3,2022-10-25 15:47:00+00,2022-10-25,11:47:00,11,202225060142.00000000,3300 BLOCK N LAWRENCE ST,2100,DRIVING UNDER THE INFLUENCE,-75.13725602,40.00121859
0101000020E6100000DFD4511F92CA52C0BE324EC70CF74340,1273329,0101000020110F00006FF4CF123DEB5FC1FA6290A1FA855241,1124941,03,3,2022-10-24 16:44:00+00,2022-10-24,12:44:00,12,202203044117.00000000,1200 BLOCK TASKER ST,1100,Fraud,-75.16516860,39.93007747
0101000020E61000000B623D41E4CA52C0D64FA4A000F64340,1273331,0101000020110F0000FA157495C8EB5FC175C987A8D1845241,1124943,03,3,2022-10-08 23:08:00+00,2022-10-08,19:08:00,19,202203041836.00000000,METHODIST HOSP @ 2301 S BROAD ST ,800,Other Assaults,-75.17018157,39.92189415
0101000020E610000078EE1C4E89CB52C090EBCF1309074440,1273337,0101000020110F000036E335F0E0EC5FC1BEC0A632B3975241,1124949,14,2,2022-10-12 03:15:00+00,2022-10-11,23:15:00,23,202214051293.00000000,6600 BLOCK CHEW AV,800,Other Assaults,-75.18025544,40.05496452
0101000020E610000035F4891B3BCE52C03DC8BAD1AAFB4340,1273351,0101000020110F000068CA1EA374F15FC1D5681625188B5241,1124963,16,2,2022-10-18 17:01:00+00,2022-10-18,13:01:00,13,202216034612.00000000,5100 BLOCK FUNSTON ST,1500,Weapon Violations,-75.22235764,39.96615049
0101000020E6100000944DFBDECDC952C09AB59057D2FC4340,1273353,0101000020110F0000C9E88AB8EFE95FC1D3792EA55F8C5241,1124965,22,3,2022-10-04 22:58:00+00,2022-10-04,18:58:00,18,202222055764.00000000,1500 BLOCK N 11TH ST,800,Other Assaults,-75.15319037,39.97516913
0101000020E61000008D8684D6A0C952C0B04F2944FA024440,1273356,0101000020110F00008655493AA3E95FC14BCF4CD332935241,1121935,35,2,2022-10-23 01:21:00+00,2022-10-22,21:21:00,21,202235063647.00000000,4500 BLOCK N HICKS ST,800,Other Assaults,-75.15044177,40.02326252
0101000020E6100000BA9D433AB8C052C0977E363041074440,1273365,0101000020110F000065C1A86181DA5FC1D3C24075F1975241,1121944,08,2,2022-10-27 20:52:00+00,2022-10-27,16:52:00,16,202208032858.00000000,9100 BLOCK ACADEMY RD,1400,Vandalism/Criminal Mischief,-75.01124436,40.05667689
0101000020E61000006BF769E4CCCE52C046230282F7FD4340,1273375,0101000020110F0000D2D061446CF25FC166348693A48D5241,1121954,19,3,2022-10-29 12:48:00+00,2022-10-29,08:48:00,8,202219052002.00000000,5300 BLOCK W MONTGOMERY AV,2600,All Other Offenses,-75.23125563,39.98411584
0101000020E6100000577BD80B85CB52C033241FA26EFE4340,1273475,0101000020110F0000731948B4D9EC5FC1551A149F288E5241,1123662,22,2,2022-10-22 21:43:00+00,2022-10-22,17:43:00,17,202222059568.00000000,2100 BLOCK N Dover St,1300,Receiving Stolen Property,-75.17999550,39.98775126
0101000020E61000008AFD6D682DC152C013A6DE09AC074440,1273476,0101000020110F000050E08F6C48DB5FC1806DB70568985241,1123663,08,1,2022-10-07 21:54:00+00,2022-10-07,17:54:00,17,202208030678.00000000,2900 BLOCK WILLITS RD,1400,Vandalism/Criminal Mischief,-75.01839648,40.05993770
0101000020E6100000C965924766C852C0F574438DA1FE4340,1273519,0101000020110F00008B6A2AEB8CE75FC140357D10618E5241,1124542,26,1,2022-10-02 04:03:00+00,2022-10-02,00:03:00,0,202226037462.00000000,2600 BLOCK N FRONT ST,800,Other Assaults,-75.13124265,39.98930517
0101000020E6100000E0B4A69AD5CF52C08007CC6434FD4340,1273520,0101000020110F00003BC227E82DF45FC1D92DFB50CC8C5241,1124543,19,1,2022-10-01 19:11:00+00,2022-10-01,15:11:00,15,202219047403.00000000,800 BLOCK WYNNEWOOD RD,1400,Vandalism/Criminal Mischief,-75.24741236,39.97816143
0101000020E6100000FA48842562CF52C08896E1E423F54340,1273522,0101000020110F0000F55C63CA69F35FC1266CF239DD835241,1124545,12,2,2022-10-05 16:14:00+00,2022-10-05,12:14:00,12,202212056867.00000000,7200 BLOCK Elmwood Ave,1500,Weapon Violations,-75.24036539,39.91515790
0101000020E610000082A4D3E3CCC852C0EA5A5A91C1014440,1273524,0101000020110F0000F49D70363BE85FC164694C0CD8915241,1124547,25,1,2022-10-06 20:30:00+00,2022-10-06,16:30:00,16,202225056271.00000000,4100 BLOCK N 6TH ST,1500,Weapon Violations,-75.13750549,40.01371972
0101000020E610000068793FEA86C752C0BD674DC1D4FF4340,1273529,0101000020110F0000F4D4EE8211E65FC198511DA0B58F5241,1124552,25,3,2022-10-19 22:09:00+00,2022-10-19,18:09:00,18,202225059031.00000000,600 BLOCK E WESTMORELAND ST,2600,All Other Offenses,-75.11760956,39.99868027
0101000020E6100000924E8F332EC952C03CE8E98E0B004440,1273538,0101000020110F0000627D8681E0E85FC11ABA6462F28F5241,1124561,25,4,2022-10-29 06:27:00+00,2022-10-29,02:27:00,2,202225060923.00000000,3100 BLOCK N 8TH ST,1400,Vandalism/Criminal Mischief,-75.14344491,40.00035274
0101000020E61000008D20BEE1F8CA52C044D14DAC1DFA4340,1273542,0101000020110F0000B444EB9EEBEB5FC147DCC11760895241,1124967,09,2,2022-10-18 17:04:00+00,2022-10-18,13:04:00,13,202209037447.00000000,1900 BLOCK JOHN F KENNEDY BLVD 416,800,Other Assaults,-75.17144054,39.95403055
0101000020E6100000191792BC08C352C0316FFEF4D9044440,1273543,0101000020110F0000B70752D16FDE5FC1237F7FE346955241,1124968,15,3,2022-10-02 20:12:00+00,2022-10-02,16:12:00,16,202215071988.00000000,3300 BLOCK SAINT VINCENT ST,800,Other Assaults,-75.04740824,40.03790152
0101000020E61000006EF494494BCA52C02D85F6A056004440,1273545,0101000020110F0000657AD5C0C4EA5FC14502959D45905241,1124970,39,3,2022-10-06 02:33:00+00,2022-10-05,22:33:00,22,202239054092.00000000,1900 BLOCK W ALLEGHENY AV,2600,All Other Offenses,-75.16084518,40.00264370
0101000020E6100000F358333288CB52C0788515D914F74340,1273555,0101000020110F000037E7F40DDFEC5FC1442A859103865241,1124980,17,3,2022-10-11 21:22:00+00,2022-10-11,17:22:00,17,202217025101.00000000,2100 BLOCK WATKINS ST,800,Other Assaults,-75.18018775,39.93032373
0101000020E6100000F734ED8368C952C092AFC23510F74340,1273556,0101000020110F000094CBDB8E43E95FC114477F6EFE855241,1124981,03,2,2022-10-08 19:46:00+00,2022-10-08,15:46:00,15,202203041791.00000000,1400 BLOCK S FRONT ST,1400,Vandalism/Criminal Mischief,-75.14700411,39.93018220
0101000020E6100000E30F7139BFCB52C0B46743BC7D034440,1273557,0101000020110F00001A9E8D863CED5FC1DB280FA3C4935241,1124982,39,1,2022-10-28 21:44:00+00,2022-10-28,17:44:00,17,202239058270.00000000,5500 BLOCK WISSAHICKON AV,1100,Fraud,-75.18354641,40.02727464
0101000020E61000001FAE8B911BC852C0A703594F2D004440,1273560,0101000020110F00009B7CAF030EE75FC1021604CE17905241,1124985,25,3,2022-10-19 22:52:00+00,2022-10-19,18:52:00,18,202225059055.00000000,3400 BLOCK A ST,1800,Narcotic / Drug Law Violations,-75.12668265,40.00138275
0101000020E61000007F8359155FC852C0DC845A57F5FD4340,1273565,0101000020110F0000FD44F7B180E75FC1E637BB2CA28D5241,1124990,26,3,2022-10-27 05:44:00+00,2022-10-27,01:44:00,1,202226040923.00000000,2300 BLOCK EMERALD ST,1400,Vandalism/Criminal Mischief,-75.13080343,39.98404973
0101000020E6100000F33405D701CF52C0D87B968C08FE4340,1273566,0101000020110F000006BC3E34C6F25FC1F9862277B78D5241,1124991,19,3,2022-10-19 20:59:00+00,2022-10-19,16:59:00,16,202219050418.00000000,5400 BLOCK EUCLID ST,800,Other Assaults,-75.23448730,39.98463590
0101000020E61000005D2A5F6527C552C08AF2FDBB5B054440,1273568,0101000020110F000001CC479409E25FC15DE2CCDAD6955241,1124993,02,1,2022-10-21 22:04:00+00,2022-10-21,18:04:00,18,202202046582.00000000,1100 BLOCK ELBRIDGE ST,1400,Vandalism/Criminal Mischief,-75.08052954,40.04186201
0101000020E61000004BE4A341A1CA52C04E886F1750004440,1273581,0101000020110F0000FE52BCC756EB5FC1D51A1A5E3E905241,1121973,39,3,2022-10-20 03:24:00+00,2022-10-19,23:24:00,23,202239056663.00000000,3100 BLOCK N 22ND ST,1400,Vandalism/Criminal Mischief,-75.16609230,40.00244420
0101000020E61000002729D97F97CA52C0BAC1CC4E71FA4340,1273582,0101000020110F00009116FC3446EB5FC1A4C4AFC1BC895241,1121974,09,2,2022-10-02 06:30:00+00,2022-10-02,02:30:00,2,202209035227.00000000,1500 BLOCK RACE ST,800,Other Assaults,-75.16549679,39.95658288
0101000020E6100000F53EE12E33C752C03872930758014440,1273590,0101000020110F000065A1CD4883E55FC152EBD60463915241,1121981,24,2,2022-10-19 21:07:00+00,2022-10-19,17:07:00,17,202224062164.00000000,4100 BLOCK G St,2600,All Other Offenses,-75.11249897,40.01049895
0101000020E61000006FE81481FDC952C0D0933A1A6AF64340,1273591,0101000020110F000099D572A140EA5FC1BCBB407746855241,1121982,03,2,2022-10-27 07:53:00+00,2022-10-27,03:53:00,3,202203044523.00000000,500 BLOCK MIFFLIN ST,800,Other Assaults,-75.15609767,39.92511299
0101000020E6100000EC84D9FCA6C852C0FD1742ADED014440,1273594,0101000020110F000030FEF4D4FAE75FC1AF6014F608925241,1121985,25,2,2022-10-01 22:11:00+00,2022-10-01,18:11:00,18,202225055363.00000000,N 5TH ST  & W HUNTING PARK AV ,800,Other Assaults,-75.13519212,40.01506582
0101000020E610000044BFF89ACCCB52C063BBB52B78044440,1273596,0101000020110F00009C1F294153ED5FC16BB4B66ADA945241,1121987,14,3,2022-10-25 12:31:00+00,2022-10-25,08:31:00,8,202214053615.00000000,200 BLOCK W WALNUT LA,1400,Vandalism/Criminal Mischief,-75.18436312,40.03491732
0101000020E610000071990D11BBC852C062A4D59829044440,1273730,0101000020110F00007D1B1CF01CE85FC173DBAC4283945241,1124565,35,2,2022-10-04 04:18:00+00,2022-10-04,00:18:00,0,202235059212.00000000,800 BLOCK W FISHER AV,1400,Vandalism/Criminal Mischief,-75.13641764,40.03251944
0101000020E61000009CFD1E4860CB52C0F31916C43CFB4340,1273741,0101000020110F00004D3685419BEC5FC1D7F9B0319E8A5241,1124576,09,2,2022-10-11 00:20:00+00,2022-10-10,20:20:00,20,202209036413.00000000,2200 BLOCK BENJAMIN FRANKLIN PKWY,1400,Vandalism/Criminal Mischief,-75.17775157,39.96279193
0101000020E61000003BC0F64069CE52C0A9A3C25CFBF74340,1273746,0101000020110F00009C506905C3F15FC1BA6177E302875241,1124581,12,4,2022-10-14 19:43:00+00,2022-10-14,15:43:00,15,202212058777.00000000,1700 BLOCK S 56TH ST,1500,Weapon Violations,-75.22517418,39.93735848
0101000020E61000002195BD0016CA52C0A4B217C04A014440,1273747,0101000020110F00001E077E3E6AEA5FC1437D524B54915241,1124582,39,2,2022-10-05 22:35:00+00,2022-10-05,18:35:00,18,202239054035.00000000,3700 BLOCK N 18TH ST,1400,Vandalism/Criminal Mischief,-75.15759295,40.01009370
0101000020E6100000FEC04D2DF8CA52C0EE45EEC85CF54340,1273749,0101000020110F0000C5DF6C6CEAEB5FC194EC0A391C845241,1124584,03,3,2022-10-25 23:01:00+00,2022-10-25,19:01:00,19,202203044332.00000000,S BROAD ST & OREGON AV ,800,Other Assaults,-75.17139752,39.91689407
0101000020E610000039FF449FAEC152C0E56CCF6634044440,1273752,0101000020110F00009BDA4CE823DC5FC1ACEABB3E8F945241,1124587,15,3,2022-10-21 23:33:00+00,2022-10-21,19:33:00,19,202215076957.00000000,4700 BLOCK HARTEL AV,800,Other Assaults,-75.02628309,40.03284917
0101000020E6100000080B611448CB52C0B8429238AFF44340,1273758,0101000020110F0000B3DB6D2572EC5FC15DF161095C835241,1124995,01,2,2022-10-24 22:53:00+00,2022-10-24,18:53:00,18,202201018452.00000000,3100 BLOCK CROATAN PL,800,Other Assaults,-75.17627439,39.91159732
0101000020E610000060DD3ECC1AC552C070E9B90176054440,1273763,0101000020110F00007D40142EF4E15FC103622000F4955241,1125001,02,1,2022-10-17 20:10:00+00,2022-10-17,16:10:00,16,202202045926.00000000,1200 BLOCK HELLERMAN ST,1400,Vandalism/Criminal Mischief,-75.07976061,40.04266378
0101000020E610000007616EF732CD52C04F29C83271094440,1273766,0101000020110F00003D1490F7B3EF5FC1CE93F0EC5E9A5241,1125004,14,4,2022-10-12 13:52:00+00,2022-10-12,09:52:00,9,202214051337.00000000,100 BLOCK W GRAVERS LA,1400,Vandalism/Criminal Mischief,-75.20623575,40.07376704
0101000020E6100000CA7ABD3D40CB52C0B0EB93B3E2004440,1273768,0101000020110F0000F574F3D464EC5FC10A4332ECE0905241,1125006,39,2,2022-10-19 21:22:00+00,2022-10-19,17:22:00,17,202239056587.00000000,2800 BLOCK W HUNTING PARK AV,1300,Receiving Stolen Property,-75.17579597,40.00691838
0101000020E6100000C6768C6599CA52C00A3664F2BCF94340,1273775,0101000020110F000020E8FE6D49EB5FC10CFEB3EDF4885241,1125013,09,2,2022-10-11 20:33:00+00,2022-10-11,16:33:00,16,202209036525.00000000,1500 BLOCK CHESTNUT ST,800,Other Assaults,-75.16561259,39.95107870
0101000020E6100000E3D98AA2ECC552C04921FBE61F014440,1273778,0101000020110F0000F808039C58E35FC13DFE5FC824915241,1125016,15,1,2022-10-06 17:09:00+00,2022-10-06,13:09:00,13,202215072896.00000000,1500 BLOCK DEAL ST,800,Other Assaults,-75.09256805,40.00878608
