the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000004C865498F1C952C0302B2A3B2DF84340,81714,0101000020110F0000585DD6662CEA5FC1C9748D203A875241,35582414,03,1,2025-11-09 14:21:00+00,2025-11-09,09:21:00,9,202503056222.00000000,700 BLOCK CATHARINE ST,600,Theft from Vehicle,-75.15537079,39.93888034
0101000020E61000007C7597BCE8CA52C0D044BA07F7F94340,81720,0101000020110F0000B2965832D0EB5FC1185F7F4735895241,35582434,09,3,2025-11-08 20:41:24+00,2025-11-08,15:41:24,15,202509129969.00000000,1800 BLOCK MARKET ST,600,Thefts,-75.17045512,39.95285126
0101000020E61000003C97FF49A9CA52C0800588D3A0F94340,81725,0101000020110F00009CBEAA6C64EB5FC1043836C6D5885241,35582438,09,4,2025-11-09 01:01:00+00,2025-11-08,20:01:00,20,202509130089.00000000,1500 BLOCK SANSOM ST,600,Thefts,-75.16658258,39.95022053
0101000020E61000001456619BA3C352C0D01A75471B064440,81726,0101000020110F0000EE826AE176DF5FC13F6C465BAB965241,35582439,02,3,2025-11-08 21:58:00+00,2025-11-08,16:58:00,16,202502059750.00000000,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05686078,40.04770749
0101000020E6100000D053282ECEC552C05814FFAF6E044440,81727,0101000020110F0000835011E124E35FC10B10C7E5CF945241,35582443,02,1,2025-11-09 03:51:00+00,2025-11-08,22:51:00,22,202502059815.00000000,7600 BLOCK Summerdale,600,Thefts,-75.09070925,40.03462791
0101000020E6100000882AC1B710CB52C0B0A21169A4004440,81843,0101000020110F000001DBCC1B14EC5FC132C807DB9B905241,35582562,39,3,2025-11-09 03:10:00+00,2025-11-08,22:10:00,22,202539084131.00000000,3200 BLOCK N BAILEY ST,600,Thefts,-75.17289537,40.00501741
0101000020E6100000A0B27FA35FCA52C0E89487BFC5F64340,81879,0101000020110F0000FBF16652E7EA5FC1827D73F6AB855241,35584522,03,3,2025-11-09 13:00:00+00,2025-11-09,08:00:00,8,202503056210.00000000,1700 BLOCK S 10TH ST,600,Thefts,-75.16208732,39.92790980
0101000020E610000094889978E5CE52C00077C07FB7FB4340,81899,0101000020110F000006F94A0496F25FC1A0CE1F32268B5241,35582656,19,2,2025-11-08 13:51:00+00,2025-11-08,08:51:00,8,202519074082.00000000,5600 BLOCK VINE ST,600,Thefts,-75.23275580,39.96653745
0101000020E6100000907C7B906BCE52C0003A06B0FDFC4340,81900,0101000020110F0000AF422AF2C6F15FC1BD7848AF8F8C5241,35582658,19,2,2025-11-08 17:08:00+00,2025-11-08,12:08:00,12,202519074125.00000000,5100 BLOCK LANCASTER AVE,600,Thefts,-75.22531521,39.97649193
0101000020E610000058D18D80AFCD52C0D03A8EB24D004440,81903,0101000020110F000018A9DB8087F05FC173A096B63B905241,35582660,19,3,2025-11-08 21:05:00+00,2025-11-08,16:05:00,16,202519074172.00000000,4100 BLOCK MONUMENT RD,600,Thefts,-75.21383680,40.00237114
0101000020E6100000C4F29A9699CB52C0B8BC11013AFC4340,81998,0101000020110F00003266D098FCEC5FC1A2FA66D1B68B5241,35582788,09,1,2025-11-08 15:06:00+00,2025-11-08,10:06:00,10,202509129864.00000000,800 BLOCK N 27TH ST,600,Theft from Vehicle,-75.18124929,39.97052015
0101000020E6100000F01495B4F2C852C0D04D22628DFA4340,82002,0101000020110F000044702D727BE85FC1063126DDDB895241,35582792,09,2,2025-11-09 04:00:00+00,2025-11-08,23:00:00,23,202509130151.00000000,400 BLOCK N Front St,600,Theft from Vehicle,-75.13981356,39.95743968
0101000020E6100000B44DC638ECC852C0E05D66F9B6FA4340,82024,0101000020110F000038B9D36E70E85FC1017E59F2098A5241,35582835,09,2,2025-11-09 05:31:00+00,2025-11-09,00:31:00,0,202509130172.00000000,500 BLOCK N FRONT ST,600,Theft from Vehicle,-75.13941783,39.95870893
0101000020E610000094DA22CE82CA52C04042DE295FFA4340,82026,0101000020110F00002B9D490E23EB5FC14BF038A7A8895241,35582839,09,4,2025-11-09 05:34:00+00,2025-11-09,00:34:00,0,202509130185.00000000,100 BLOCK N 15TH ST,600,Theft from Vehicle,-75.16423372,39.95602916
0101000020E6100000F0625B183FCB52C0E82F6903E5034440,82085,0101000020110F000025339CE262EC5FC1DDFE143037945241,35583034,14,3,2025-11-09 06:28:00+00,2025-11-09,01:28:00,1,202514089202.00000000,5400 BLOCK WAYNE AVE,600,Theft from Vehicle,-75.17572602,40.03042643
0101000020E61000001881153304C452C07819471721074440,82145,0101000020110F00005CC4E8F31AE05FC14575C5D7CD975241,35946615,02,3,2025-11-26 00:38:00+00,2025-11-25,19:38:00,19,202502063332.00000000,1900 BLOCK FAUNCE ST,300,Robbery No Firearm,-75.06275632,40.05569736
0101000020E6100000B078CD8533C952C068A5050C2B054440,82159,0101000020110F0000938F6E8BE9E85FC1AE87E1D7A0955241,35946628,35,1,2025-11-30 07:15:00+00,2025-11-30,02:15:00,2,202535095860.00000000,5700 BLOCK N BROAD ST,300,Robbery No Firearm,-75.14376969,40.04037619
0101000020E610000040CF1F007CC552C0507870E7EA014440,82162,0101000020110F00004CE1D94999E25FC11B43F1E205925241,35946631,15,1,2025-11-27 12:29:00+00,2025-11-27,07:29:00,7,202515109378.00000000,4600 BLOCK FRANKFORD AVE,300,Robbery No Firearm,-75.08569339,40.01498120
0101000020E6100000D0D7967BEDCC52C000CD3C007C004440,82177,0101000020110F000072911FF13DEF5FC1407F270D6F905241,35946645,19,3,2025-11-20 22:18:00+00,2025-11-20,17:18:00,17,202519077295.00000000,3600 BLOCK CONSHOHOCKEN AVE,400,Aggravated Assault No Firearm,-75.20199480,40.00378421
0101000020E610000044F3DF0750C752C0C0C0195AEFFF4340,82179,0101000020110F00007DD5F548B4E55FC122A6CF1CD38F5241,35946646,24,1,2025-11-21 17:09:00+00,2025-11-21,12:09:00,12,202524100209.00000000,800 BLOCK E ONTARIO ST,400,Aggravated Assault No Firearm,-75.11425969,39.99949194
0101000020E61000001417A75713C352C0987F36D748034440,82181,0101000020110F0000DE1429D581DE5FC1639481F889935241,35946647,15,2,2025-11-24 04:46:00+00,2025-11-23,23:46:00,23,202515108256.00000000,4500 BLOCK UNRUH AVE,400,Aggravated Assault No Firearm,-75.04805557,40.02566042
0101000020E6100000F05FAEB247C452C0A8545BE7E8064440,82182,0101000020110F00003E380B9B8DE05FC15F68BD7F8F975241,35946648,02,3,2025-11-22 03:48:00+00,2025-11-21,22:48:00,22,202502062457.00000000,7300 BLOCK BELDEN ST,400,Aggravated Assault No Firearm,-75.06687610,40.05398266
0101000020E610000028129AC463CF52C02871A842B0FC4340,82184,0101000020110F00000BB3738B6CF35FC14CA19DDF398C5241,35946649,19,2,2025-11-21 03:21:00+00,2025-11-20,22:21:00,22,202519077380.00000000,6000 BLOCK MEDIA ST,400,Aggravated Assault No Firearm,-75.24046435,39.97412904
0101000020E6100000B048EF2869C652C04071A4F904004440,82185,0101000020110F0000DC48AB202CE45FC10A86F415EB8F5241,35946650,24,3,2025-11-23 23:31:00+00,2025-11-23,18:31:00,18,202524100782.00000000,3300 BLOCK TULIP ST,400,Aggravated Assault No Firearm,-75.10016845,40.00015183
0101000020E6100000F035CE1D92CA52C020A367E0EBF94340,82187,0101000020110F0000B68A3D103DEB5FC171980AEC28895241,35946651,09,4,2025-11-21 08:39:00+00,2025-11-21,03:39:00,3,202509134875.00000000,0 BLOCK S 15TH ST,400,Aggravated Assault No Firearm,-75.16516824,39.95251088
0101000020E6100000D05BC4F661C852C0107444C344034440,82189,0101000020110F00005C228B9685E75FC1B1E5AA7285935241,35946652,35,2,2025-11-22 22:01:00+00,2025-11-22,17:01:00,17,202535093886.00000000,400 BLOCK W ROCKLAND ST,400,Aggravated Assault No Firearm,-75.13097924,40.02553597
0101000020E6100000E862A71301CF52C0D0AF926ECFFC4340,82190,0101000020110F0000413A65E8C4F25FC186A9856B5C8C5241,35946653,19,2,2025-11-29 00:11:00+00,2025-11-28,19:11:00,19,202519079231.00000000,MEDIA ST & N FRAZIER ST,400,Aggravated Assault No Firearm,-75.23444072,39.97508032
0101000020E610000060B17E1A54C752C0F090165F5BFF4340,82191,0101000020110F0000D196F433BBE55FC1786B440E2F8F5241,35946654,24,2,2025-11-24 08:57:00+00,2025-11-24,03:57:00,3,202524100858.00000000,1800 BLOCK E CLEMENTINE ST,400,Aggravated Assault No Firearm,-75.11450827,39.99497594
0101000020E6100000ACF444512CC552C018F4AADD55014440,82192,0101000020110F000051E557F011E25FC1D20BA39E60915241,35946655,15,1,2025-11-27 18:23:00+00,2025-11-27,13:23:00,13,202515109432.00000000,2000 BLOCK GILLINGHAM ST,400,Aggravated Assault No Firearm,-75.08082992,40.01043292
0101000020E61000002C1CAA5781C652C0C0BE0EBD81064440,82193,0101000020110F0000AA203F3455E45FC1C37B97081D975241,35946656,02,2,2025-11-28 09:54:00+00,2025-11-28,04:54:00,4,202502063789.00000000,200 BLOCK ROBBINS ST,400,Aggravated Assault No Firearm,-75.10164444,40.05083431
0101000020E6100000FCACC14719C652C0D86D855A1A014440,82198,0101000020110F000045A5AE71A4E35FC1F7BB55A11E915241,35946658,24,1,2025-11-24 17:07:00+00,2025-11-24,12:07:00,12,202524100956.00000000,1600 BLOCK E HUNTING PARK AVE,400,Aggravated Assault No Firearm,-75.09529299,40.00861675
0101000020E61000009000B635E2C952C06828011373FB4340,82199,0101000020110F0000713EB24412EA5FC118C4695FDA8A5241,35946659,09,2,2025-11-21 18:02:00+00,2025-11-21,13:02:00,13,202509135076.00000000,1000 BLOCK WALLACE ST,400,Aggravated Assault No Firearm,-75.15443175,39.96444929
0101000020E61000003C60CC33C2C852C0C006DA1068034440,82200,0101000020110F00004937050F29E85FC1518A4F9AAC935241,35946660,35,2,2025-11-26 02:18:00+00,2025-11-25,21:18:00,21,202535094811.00000000,4900 BLOCK N FRANKLIN ST,400,Aggravated Assault No Firearm,-75.13685317,40.02661334
0101000020E61000000C5FF85165C752C040D2454FB9FE4340,82204,0101000020110F000098E97E72D8E55FC161F97C667B8E5241,35946662,24,2,2025-11-25 01:59:00+00,2025-11-24,20:59:00,20,202524101115.00000000,2000 BLOCK BELLMORE ST,400,Aggravated Assault No Firearm,-75.11555909,39.99003020
0101000020E61000000C4F33CD69C352C04880EB0E92034440,82205,0101000020110F000082F337B114DF5FC122AF7C2DDB935241,35946663,15,2,2025-11-27 18:24:00+00,2025-11-27,13:24:00,13,202515109439.00000000,4200 BLOCK GREEBY ST,400,Aggravated Assault No Firearm,-75.05333262,40.02789485
0101000020E6100000C856317178C752C0306B94288DFE4340,82211,0101000020110F0000F71886EDF8E55FC1E9E256754A8E5241,35946666,24,2,2025-11-25 03:22:00+00,2025-11-24,22:22:00,22,202524101130.00000000,2900 BLOCK AMBER ST,400,Aggravated Assault No Firearm,-75.11672621,39.98868282
0101000020E61000000C70559A93C952C028F58E5535FB4340,82212,0101000020110F0000ED761DBF8CE95FC1F0098BF5958A5241,35946667,09,2,2025-11-24 01:38:00+00,2025-11-23,20:38:00,20,202509135920.00000000,600 BLOCK N 7TH ST,400,Aggravated Assault No Firearm,-75.14963396,39.96256513
0101000020E6100000F41DCDD5B2C852C008B9DB2DFD054440,82213,0101000020110F0000C3FCBAF40EE85FC10F924AF689965241,35946668,35,1,2025-11-26 04:32:00+00,2025-11-25,23:32:00,23,202535094845.00000000,6200 BLOCK N 10TH ST APT 324,400,Aggravated Assault No Firearm,-75.13591523,40.04678891
0101000020E61000003C99052E5DC752C0184AA593BDFF4340,82215,0101000020110F00009026B39ECAE55FC15684BBED9B8F5241,35946670,24,1,2025-11-28 15:50:00+00,2025-11-28,10:50:00,10,202524102014.00000000,800 BLOCK E WILLARD ST APT 2,400,Aggravated Assault No Firearm,-75.11506224,39.99797292
0101000020E610000040CBE3FE9DC352C0A8AA7AAD0F054440,82218,0101000020110F00001E7F64596DDF5FC1C4FF4B7B82955241,35946671,15,3,2025-11-30 01:00:00+00,2025-11-29,20:00:00,19,202515110048.00000000,2800 BLOCK TYSON AVE,400,Aggravated Assault No Firearm,-75.05651829,40.03954094
0101000020E6100000A48266E467CA52C0B0E4FE4B9BF94340,82223,0101000020110F000079CD6057F5EA5FC113F2F9A5CF885241,35946675,09,4,2025-11-24 15:03:00+00,2025-11-24,10:03:00,10,202509136066.00000000,1300 BLOCK SANSOM ST,400,Aggravated Assault No Firearm,-75.16259108,39.95005178
0101000020E61000006487E1EB77C852C0A0975AC13F034440,82225,0101000020110F00008C3892E2AAE75FC152DDE6E47F935241,35946676,35,2,2025-11-26 15:42:00+00,2025-11-26,10:42:00,10,202535094940.00000000,4800 BLOCK N LAWRENCE ST,400,Aggravated Assault No Firearm,-75.13231942,40.02538316
0101000020E61000003826E6B462C552C0A8314F8B9A034440,82233,0101000020110F0000508907536EE25FC19C91F796E4935241,35583234,15,2,2025-11-08 23:01:00+00,2025-11-08,18:01:00,18,202515103568.00000000,1100 BLOCK BRIDGE ST,600,Theft from Vehicle,-75.08414958,40.02815381
0101000020E61000002C5107C34ACA52C0C8C288FE82F94340,82239,0101000020110F0000A21848DCC3EA5FC1A7F06CB9B4885241,35946683,09,4,2025-11-25 19:14:00+00,2025-11-25,14:14:00,14,202509136596.00000000,1200 BLOCK WALNUT ST,400,Aggravated Assault No Firearm,-75.16081310,39.94931013
0101000020E6100000A41EE07EDDC752C0D86FB708B2054440,82240,0101000020110F00003F7EC893A4E65FC1AE4F219836965241,35946684,35,1,2025-11-27 23:31:00+00,2025-11-27,18:31:00,18,202535095327.00000000,100 BLOCK SPARKS ST,400,Aggravated Assault No Firearm,-75.12289402,40.04449567
0101000020E6100000E8EDD4FE1CC252C0E8C812BC32034440,82241,0101000020110F0000C64A3763DFDC5FC1F8B2FC7371935241,35583238,15,3,2025-11-09 06:38:00+00,2025-11-09,01:38:00,1,202515103687.00000000,5000 BLOCK WELLINGTON ST,600,Theft from Vehicle,-75.03301974,40.02498580
0101000020E61000000C45C8139DCA52C0184474DAA3F94340,82248,0101000020110F00007E6E79AE4FEB5FC183FEBA20D9885241,35946691,09,4,2025-11-27 06:10:00+00,2025-11-27,01:10:00,1,202509137216.00000000,1500 BLOCK SANSOM ST,400,Aggravated Assault No Firearm,-75.16583724,39.95031291
0101000020E6100000189C56446CCA52C030C6EA70E3FA4340,82258,0101000020110F0000ED90B4C5FCEA5FC1308C8F373B8A5241,35946699,09,1,2025-11-30 09:23:00+00,2025-11-30,04:23:00,4,202509138139.00000000,400 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.16285809,39.96006595
0101000020E6100000F468306102CA52C0682CD12E26FD4340,82261,0101000020110F000023117CE948EA5FC182DBEA90BC8C5241,35583256,22,3,2025-11-08 14:32:00+00,2025-11-08,09:32:00,9,202522086641.00000000,1300 BLOCK CECIL B MOORE AVE,600,Thefts,-75.15639524,39.97772775
0101000020E6100000446CD0C737C852C0700551BA9E014440,82285,0101000020110F000057736FEF3DE75FC17B68016AB1915241,35946722,25,2,2025-11-24 15:14:00+00,2025-11-24,10:14:00,10,202525082550.00000000,100 BLOCK W LUZERNE ST,400,Aggravated Assault No Firearm,-75.12840457,40.01265649
0101000020E6100000144126C358C852C0C046783974004440,82289,0101000020110F0000233B4AF575E75FC125E7E76D66905241,35946726,25,3,2025-11-27 20:23:00+00,2025-11-27,15:23:00,15,202525083295.00000000,100 BLOCK W TIOGA ST,400,Aggravated Assault No Firearm,-75.13041762,40.00354689
0101000020E6100000A4E2AF91D0C952C0C0EB7181B9FE4340,82293,0101000020110F00002676C64DF4E95FC1C0ED1A9E7B8E5241,35946729,22,1,2025-11-20 20:49:00+00,2025-11-20,15:49:00,15,202522090178.00000000,2400 BLOCK N 13TH ST,400,Aggravated Assault No Firearm,-75.15335505,39.99003618
0101000020E6100000CC30665FFAC852C0D843B6F13C014440,82294,0101000020110F0000742A387888E85FC1E4743FFC44915241,35946730,25,1,2025-11-28 19:07:00+00,2025-11-28,14:07:00,14,202525083431.00000000,700 BLOCK W BUTLER ST,400,Aggravated Assault No Firearm,-75.14028153,40.00967237
0101000020E6100000E029A22EEBCA52C098C3BBB77DFE4340,82297,0101000020110F0000C4B6BD59D4EB5FC19FBBA057398E5241,35946733,22,2,2025-11-25 23:21:00+00,2025-11-25,18:21:00,18,202522091683.00000000,2100 BLOCK N 23RD ST,400,Aggravated Assault No Firearm,-75.17060438,39.98821160
0101000020E6100000F0AB795B97C952C010FB88F50C004440,82299,0101000020110F00009EF1B51F93E95FC1BB35FEEFF38F5241,35946734,25,4,2025-11-29 07:07:00+00,2025-11-29,02:07:00,2,202525083564.00000000,3100 BLOCK N CAMAC ST,400,Aggravated Assault No Firearm,-75.14986312,40.00039548
0101000020E6100000688FBE199ACA52C0B08EE5F591F74340,82301,0101000020110F0000658413A04AEB5FC1A8E721248E865241,35946736,03,3,2025-11-21 17:39:00+00,2025-11-21,12:39:00,12,202503058469.00000000,1200 BLOCK S 13TH ST,400,Aggravated Assault No Firearm,-75.16565555,39.93414186
0101000020E6100000C0FB5B1654CA52C0E0BC75C18AFD4340,82302,0101000020110F00009C3167B3D3EA5FC15D041D092C8D5241,35946737,22,3,2025-11-27 03:00:00+00,2025-11-26,22:00:00,21,202522092062.00000000,1800 BLOCK Willington St,400,Aggravated Assault No Firearm,-75.16138228,39.98079699
0101000020E610000010CEDBC9C1C952C0384C520B38FF4340,82303,0101000020110F000011D78F32DBE95FC1CF506AE4078F5241,35946738,25,4,2025-11-30 20:58:00+00,2025-11-30,15:58:00,15,202525083859.00000000,1300 BLOCK W LEHIGH AVE,400,Aggravated Assault No Firearm,-75.15245291,39.99389783
0101000020E610000064FA433868CA52C0602D6AA99CFE4340,82307,0101000020110F0000A4DAD4E5F5EA5FC1E102CEA45B8E5241,35946741,22,1,2025-11-27 14:59:00+00,2025-11-27,09:59:00,9,202522092146.00000000,2300 BLOCK N CLEVELAND ST,400,Aggravated Assault No Firearm,-75.16261107,39.98915594
0101000020E6100000801C7523D5CA52C060FC7878E7F54340,82310,0101000020110F00009E213DE8AEEB5FC18BE39DCCB5845241,35946744,03,3,2025-11-26 11:46:00+00,2025-11-26,06:46:00,6,202503059250.00000000,2300 BLOCK S BROAD ST,400,Aggravated Assault No Firearm,-75.16925894,39.92112642
0101000020E6100000EC75736D3FCC52C0687AE320B8F74340,82311,0101000020110F0000F148A44A16EE5FC1D869B96AB8865241,35946745,22,4,2025-11-27 18:32:00+00,2025-11-27,13:32:00,13,202522092169.00000000,1400 BLOCK Newkirk St,400,Aggravated Assault No Firearm,-75.19137131,39.93530666
0101000020E6100000DCF93996DBCB52C040622EF528FE4340,82315,0101000020110F00000B13BAB36CED5FC1B44E6C63DB8D5241,35946749,22,2,2025-11-30 12:06:00+00,2025-11-30,07:06:00,7,202522092758.00000000,1900 BLOCK N PATTON ST,400,Aggravated Assault No Firearm,-75.18527752,39.98562493
0101000020E6100000ECFAB1BBB3CA52C0B023A7AC6FF34340,82319,0101000020110F0000AAC8352A76EB5FC16DB2633EFA815241,35946752,03,3,2025-11-28 18:03:00+00,2025-11-28,13:03:00,13,202503059530.00000000,700 BLOCK PATTISON AVE,400,Aggravated Assault No Firearm,-75.16722004,39.90184553
0101000020E610000058A40FB18FC752C0282A168A37FC4340,82397,0101000020110F00004C055F6B20E65FC11A0F2516B48B5241,35946806,26,3,2025-11-21 12:41:00+00,2025-11-21,07:41:00,7,202526062479.00000000,3100 BLOCK Birchview Walk,400,Aggravated Assault No Firearm,-75.11814524,39.97044493
0101000020E61000005CCFC8014AC952C0A8BB34B01BFE4340,82402,0101000020110F000098D18BBC0FE95FC1A80B0FAECC8D5241,35946810,26,1,2025-11-25 22:09:00+00,2025-11-25,17:09:00,17,202526063293.00000000,2200 BLOCK N 7TH ST,400,Aggravated Assault No Firearm,-75.14514203,39.98521998
0101000020E610000088075432B2CF52C0C000A02FA2F44340,82403,0101000020110F0000379A7DC3F1F35FC137B38E9A4D835241,35946811,12,1,2025-11-24 13:17:00+00,2025-11-24,08:17:00,8,202512103511.00000000,2500 BLOCK BELLFORD ST,400,Aggravated Assault No Firearm,-75.24525126,39.91119953
0101000020E610000074D3ECD595C752C0906E0935CDFD4340,82406,0101000020110F0000E0F809DB2AE65FC174E288B0758D5241,35946814,26,3,2025-11-26 03:59:00+00,2025-11-25,22:59:00,22,202526063355.00000000,MEMPHIS ST & E LEHIGH AVE,400,Aggravated Assault No Firearm,-75.11852024,39.98282493
0101000020E61000004812BED649CE52C0702F1BFD65F94340,82409,0101000020110F00000B99E3A88DF15FC1364F239794885241,35946815,12,4,2025-11-25 17:12:00+00,2025-11-25,12:12:00,12,202512103792.00000000,700 BLOCK S 50th St,400,Aggravated Assault No Firearm,-75.22325677,39.94842495
0101000020E6100000941317F4BCC952C0A88DF85546FC4340,82413,0101000020110F0000356B16FCD2E95FC1C88FE77BC48B5241,35946818,26,2,2025-11-26 18:45:00+00,2025-11-26,13:45:00,13,202526063449.00000000,900 BLOCK W GIRARD AVE,400,Aggravated Assault No Firearm,-75.15215780,39.97089648
0101000020E610000050D3757B45CE52C0801B83372CF94340,82414,0101000020110F00003E51784286F15FC15BC9BF9654885241,35946819,12,4,2025-11-27 01:23:00+00,2025-11-26,20:23:00,20,202512104196.00000000,5000 BLOCK PENTRIDGE ST,400,Aggravated Assault No Firearm,-75.22299086,39.94666189
0101000020E610000088BBCF5E6ECE52C0A8592CF42AF84340,82419,0101000020110F0000BDBE51B6CBF15FC1C425C79A37875241,35946823,12,4,2025-11-28 20:41:00+00,2025-11-28,15:41:00,15,202512104529.00000000,1400 BLOCK S VOGDES ST,400,Aggravated Assault No Firearm,-75.22548647,39.93881085
0101000020E6100000045BFCD82ACE52C0E09E60CC04FB4340,82423,0101000020110F0000D2DC9A0459F15FC10118A72D608A5241,35946825,16,2,2025-11-24 08:26:00+00,2025-11-24,03:26:00,3,202516056956.00000000,5000 BLOCK ARCH ST APT 3,400,Aggravated Assault No Firearm,-75.22136521,39.96108393
0101000020E61000005C3406CB88CF52C0A8E76047EDF44340,82425,0101000020110F0000CA95816FABF35FC1DE8F4DC0A0835241,35946827,12,2,2025-11-30 22:30:00+00,2025-11-30,17:30:00,17,202512105144.00000000,7300 BLOCK ELMWOOD AVE,400,Aggravated Assault No Firearm,-75.24272419,39.91349118
0101000020E6100000D4CEEBE0A4CD52C0E081965528FE4340,82427,0101000020110F0000FDB8497575F05FC14AA385B2DA8D5241,35946829,16,1,2025-11-25 16:44:00+00,2025-11-25,11:44:00,11,202516057188.00000000,4300 BLOCK MONTGOMERY DR,400,Aggravated Assault No Firearm,-75.21318839,39.98560591
0101000020E6100000A4092426BDCE52C0F8A425593E074440,82432,0101000020110F0000F3BC8E8651F25FC187817F4EEE975241,35946832,05,3,2025-11-25 01:04:00+00,2025-11-24,20:04:00,20,202505019409.00000000,7900 BLOCK HENRY AVE,400,Aggravated Assault No Firearm,-75.23029474,40.05659022
0101000020E61000006C3705552ACD52C0D83F43FD83FB4340,82433,0101000020110F00008728F54CA5EF5FC12819D11DED8A5241,35946833,16,1,2025-11-26 23:11:00+00,2025-11-26,18:11:00,18,202516057404.00000000,4100 BLOCK Lancaster Ave,400,Aggravated Assault No Firearm,-75.20570875,39.96496549
0101000020E610000028ECE34D50CD52C068D6BBDAB2FA4340,82440,0101000020110F0000E85CD5CCE5EF5FC1F54BC461058A5241,35946837,16,2,2025-11-27 10:36:00+00,2025-11-27,05:36:00,5,202516057478.00000000,4300 BLOCK POWELTON AVE,400,Aggravated Assault No Firearm,-75.20802638,39.95858320
0101000020E6100000ACF53617EECC52C060E094548EFA4340,82450,0101000020110F0000EB0378F93EEF5FC10181C7E9DC895241,35946841,16,1,2025-11-30 01:14:00+00,2025-11-29,20:14:00,20,202516057818.00000000,4000 BLOCK MARKET ST,400,Aggravated Assault No Firearm,-75.20203190,39.95746858
0101000020E6100000B48D1119CECB52C09028339942014440,82462,0101000020110F0000F3CF30CA55ED5FC1413F48414B915241,35946852,39,1,2025-11-22 11:59:00+00,2025-11-22,06:59:00,6,202539087868.00000000,3400 BLOCK SCOTTS LN,400,Aggravated Assault No Firearm,-75.18445422,40.00984492
