the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
,3098761,,2957833,09,1,2017-05-06 04:33:00+00,2017-05-06,00:33:00,0,201709017505.00000000,1500 BLOCK CHANCELLOR ST,1800,Narcotic / Drug Law Violations,,
,3098976,,2951317,19,2,2017-05-31 20:49:00+00,2017-05-31,16:49:00,16,201719045913.00000000,N 5400 ARCH ST,1800,Narcotic / Drug Law Violations,,
,3099897,,2959008,05,1,2017-05-05 14:35:00+00,2017-05-05,10:35:00,10,201705007619.00000000,5100 BLOCK - 5191 RIDGE AV,1100,Fraud,,
,3100114,,2956439,25,1,2017-05-07 17:32:00+00,2017-05-07,13:32:00,13,201725037258.00000000,300 BLOCK SILK ST LAWNSDALE NJ 08045,1100,Fraud,,
,3100374,,2949970,16,2,2017-05-31 21:17:00+00,2017-05-31,17:17:00,17,201716020898.00000000,N 41ST ST  /  LANCA,2600,All Other Offenses,,
,3100449,,2951419,12,2,2017-05-24 01:41:00+00,2017-05-23,21:41:00,21,201712036558.00000000,6600 BLOCK KINGSESSING AVSSING AV,2600,All Other Offenses,,
,3100716,,2959964,08,2,2017-05-03 20:45:00+00,2017-05-03,16:45:00,16,201708015911.00000000,10700 BLOCK PELLE CIR E,1100,Fraud,,
,3100878,,2956521,02,2,2017-05-24 16:27:00+00,2017-05-24,12:27:00,12,201702028381.00000000,4200 BLOCK ROOSEVELT BLVD ADAMS AVE,800,Other Assaults,,
,3100895,,2957225,77,A,2017-05-24 03:00:00+00,2017-05-23,23:00:00,23,201777002724.00000000,Address Unavailable,2600,All Other Offenses,,
,3100910,,2957240,15,1,2017-05-13 01:37:00+00,2017-05-12,21:37:00,21,201715044431.00000000,4800 BLOCK TACKAWANNA PL,2600,All Other Offenses,,
,3100932,,2957262,18,3,2017-05-06 04:08:00+00,2017-05-06,00:08:00,0,201718031331.00000000,WB SCHUYLKILL EXPY  /  UNIVERSITY AV,2100,DRIVING UNDER THE INFLUENCE,,
,3101095,,2950004,17,1,2017-05-31 17:16:00+00,2017-05-31,13:16:00,13,201717020850.00000000,1500 BLOCK WASHINGTON AVETON AVE,2600,All Other Offenses,,
,3101173,,2951454,03,3,2017-05-10 00:27:00+00,2017-05-09,20:27:00,20,201703024809.00000000,0 BLOCK CITIZENS BANK WA,2200,Liquor Law Violations,,
,3101337,,2953726,24,1,2017-05-15 21:34:00+00,2017-05-15,17:34:00,17,201724045243.00000000,3400 BLOCK SEPVIVA ST,2600,All Other Offenses,,
,3101653,,2957294,19,2,2017-05-23 06:20:00+00,2017-05-23,02:20:00,2,201719043137.00000000,N 5201 MARKET ST,2600,All Other Offenses,,
,3101968,,2952293,07,3,2017-05-14 00:42:00+00,2017-05-13,20:42:00,20,201707012408.00000000,11000 BLOCK PHILMONT AVE,1100,Fraud,,
,3101976,,2952301,22,4,2017-05-03 14:33:00+00,2017-05-03,10:33:00,10,201722034557.00000000,1500 BLOCK HEMBERGER WAY 704,1100,Fraud,,
,3103080,,2956652,09,1,2017-05-04 09:48:00+00,2017-05-04,05:48:00,5,201709017209.00000000,2000 BLOCK WALNUT STREET ST,1400,Vandalism/Criminal Mischief,,
,3103093,,2956665,15,2,2017-05-20 00:28:00+00,2017-05-19,20:28:00,20,201715046939.00000000,4100 BLOCK UNRUH AVENUE AV,800,Other Assaults,,
,3103506,,2953138,03,3,2017-05-07 00:59:00+00,2017-05-06,20:59:00,20,201703024208.00000000,0 BLOCK CITIZENS BANK WA,2200,Liquor Law Violations,,
,3103709,,2955218,39,1,2017-05-11 04:18:00+00,2017-05-11,00:18:00,0,201739035486.00000000,LINCOLN DR  /  GYPSY LN,2100,DRIVING UNDER THE INFLUENCE,,
,3104360,,2959707,01,2,2017-05-26 20:23:00+00,2017-05-26,16:23:00,16,201701021831.00000000,2300 BLOCK W PASSYUNK AVREGON AV,800,Other Assaults,,
,3104452,,2955272,01,2,2017-05-09 11:31:00+00,2017-05-09,07:31:00,7,201701019406.00000000,S 23RD ST  /  OREGON,1400,Vandalism/Criminal Mischief,,
,3104515,,2956022,25,4,2017-05-17 01:39:00+00,2017-05-16,21:39:00,21,201725040051.00000000,500 BLOCK W ALLEGHENY AVEENY AVE,2100,DRIVING UNDER THE INFLUENCE,,
,3104561,,2956757,24,1,2017-05-15 21:13:00+00,2017-05-15,17:13:00,17,201724045230.00000000,3400 BLOCK SEPVIVA ST,2600,All Other Offenses,,
,3104695,,2948785,22,4,2017-05-23 18:45:00+00,2017-05-23,14:45:00,14,201722040644.00000000,N 2500 W CECIL MOOR MOORE AV,1400,Vandalism/Criminal Mischief,,
,3104959,,2953211,24,2,2017-05-19 04:34:00+00,2017-05-19,00:34:00,0,201724046516.00000000,3000 BLOCK WHITTE ST,1400,Vandalism/Criminal Mischief,,
,3105166,,2955298,08,3,2017-05-03 22:49:00+00,2017-05-03,18:49:00,18,201708015931.00000000,1400 BLOCK FRANKLIN MIL,800,Other Assaults,,
,3105235,,2956056,12,3,2017-05-09 16:54:00+00,2017-05-09,12:54:00,12,201712032454.00000000,6500 BLOCK DICKENS AVE,800,Other Assaults,,
,3105335,,2957534,77,A,2017-05-23 18:30:00+00,2017-05-23,14:30:00,14,201777002716.00000000,8800 BLOCK ESSINGTON AVE,1700,Other Sex Offenses (Not Commercialized),,
,3105376,,2958256,77,A,2017-05-25 14:57:00+00,2017-05-25,10:57:00,10,201777002742.00000000,D / E CHECKPOINT,1500,Weapon Violations,,
,3105384,,2958264,15,1,2017-05-12 02:14:00+00,2017-05-11,22:14:00,22,201715044094.00000000,4300 BLOCK LEIPER STREETTY ST,800,Other Assaults,,
0101000020E610000048D15667EDCA52C00DB3C85DA1F84340,3119375,0101000020110F000067B1BE1FD8EB5FC181F2C5C5BA875241,2993624,17,1,2017-05-09 02:31:00+00,2017-05-08,22:31:00,22,201717017232.00000000,700 BLOCK S 17TH ST,700,Motor Vehicle Theft,-75.17073997,39.94242451
0101000020E610000048D15667EDCA52C00DB3C85DA1F84340,3119376,0101000020110F000067B1BE1FD8EB5FC181F2C5C5BA875241,2993625,17,1,2017-05-08 20:33:00+00,2017-05-08,16:33:00,16,201717017162.00000000,700 BLOCK S 17TH ST,700,Motor Vehicle Theft,-75.17073997,39.94242451
0101000020E610000078D15790E6C952C0C3B30C8A49F64340,3119634,0101000020110F00008FD302AA19EA5FC1CD21426722855241,2990864,03,2,2017-05-11 17:16:00+00,2017-05-11,13:16:00,13,201703025120.00000000,1900 BLOCK S 05TH ST,700,Motor Vehicle Theft,-75.15469750,39.92411924
0101000020E610000072676834E0C852C0B30FCBC938074440,3119754,0101000020110F000023F84E055CE85FC119742423E8975241,2993031,35,1,2017-05-29 18:15:00+00,2017-05-29,14:15:00,14,201735044526.00000000,1300 BLOCK W 68TH AVE,700,Motor Vehicle Theft,-75.13868437,40.05642054
0101000020E61000009A25E05B81C852C077C3531BDEFE4340,3120049,0101000020110F00005B9161EABAE75FC1C7EDE630A48E5241,2990874,25,3,2017-05-12 13:15:00+00,2017-05-12,09:15:00,9,201725038760.00000000,2700 BLOCK MASCHER ST,700,Motor Vehicle Theft,-75.13289544,39.99115316
0101000020E6100000796C361C37C752C05658BACC7AFD4340,3120066,0101000020110F0000804876F489E55FC16AF2BA591A8D5241,2990891,24,3,2017-05-26 16:18:00+00,2017-05-26,12:18:00,12,201724049171.00000000,2600 BLOCK E SOMERSET ST,700,Motor Vehicle Theft,-75.11273866,39.98031005
0101000020E6100000110D9C7D2FC552C0948B4A4DAF014440,3120071,0101000020110F000083582F5417E25FC14D2002CBC3915241,2990896,15,1,2017-05-20 22:13:00+00,2017-05-20,18:13:00,18,201715047278.00000000,1700 BLOCK PLUM ST,700,Motor Vehicle Theft,-75.08102360,40.01316229
0101000020E610000021F3B7F3F3CA52C0A09D3EC8D3F64340,3120481,0101000020110F00001F793E3FE3EB5FC11A7E7281BB855241,2990901,17,3,2017-05-02 11:17:00+00,2017-05-02,07:17:00,7,201717016187.00000000,1700 BLOCK S HICKS ST,700,Motor Vehicle Theft,-75.17113965,39.92833808
0101000020E61000009882DA14F4C452C082C7B7770D054440,3120599,0101000020110F0000DB18956AB2E15FC17A0CAF0780955241,2992661,02,1,2017-05-25 20:45:00+00,2017-05-25,16:45:00,16,201702028633.00000000,6400 BLOCK CASTOR AVE,700,Motor Vehicle Theft,-75.07739755,40.03947350
0101000020E61000008A6EC517D0CE52C0256B81FB09FE4340,3120627,0101000020110F0000B89424B471F25FC147C0D60DB98D5241,2993094,19,3,2017-05-17 13:41:00+00,2017-05-17,09:41:00,9,201719041246.00000000,5400 BLOCK MORSE ST,700,Motor Vehicle Theft,-75.23145098,39.98467964
0101000020E610000078FD385096C952C0E847476297054440,3120935,0101000020110F00005853C15991E95FC10C25520719965241,2990945,35,3,2017-05-08 02:08:00+00,2017-05-07,22:08:00,22,201735037525.00000000,1800 BLOCK W NEDRO AVE,700,Motor Vehicle Theft,-75.14979940,40.04368237
0101000020E6100000E164D99B71C252C04AE6604F9E044440,3121169,0101000020110F00004D42A21C6FDD5FC13B7728B904955241,2993927,15,3,2017-05-20 21:25:00+00,2017-05-20,17:25:00,17,201715047259.00000000,4200 BLOCK ALDINE ST,700,Motor Vehicle Theft,-75.03818413,40.03608124
0101000020E6100000FB6693AA8AC952C0047EA6C161054440,3121355,0101000020110F0000C8C420917DE95FC194CF0F89DD955241,2990956,35,3,2017-05-15 20:42:00+00,2017-05-15,16:42:00,16,201735040005.00000000,5800 BLOCK N 17TH ST,700,Motor Vehicle Theft,-75.14908852,40.04204579
0101000020E6100000D37EEF5FEEC952C0C04FA8E9AB034440,3121466,0101000020110F0000392585EE26EA5FC110279CDAF7935241,2992710,35,3,2017-05-07 13:06:00+00,2017-05-07,09:06:00,9,201735037322.00000000,1900 BLOCK W ROCKLAND ST,700,Motor Vehicle Theft,-75.15517424,40.02868386
0101000020E6100000FE4FF67D55CC52C0A58FD0018F074440,3121608,0101000020110F0000C9D034C53BEE5FC10E16BCCE47985241,2993959,14,3,2017-05-13 19:09:00+00,2017-05-13,15:09:00,15,201714038682.00000000,100 BLOCK NIPPON ST,700,Motor Vehicle Theft,-75.19271802,40.05905173
0101000020E61000000AB3F94D5BC452C010A31096EB014440,3121918,0101000020110F0000D3F6D1E8AEE05FC1CCE396A406925241,2992755,15,2,2017-05-26 17:22:00+00,2017-05-26,13:22:00,13,201715049420.00000000,5300 BLOCK DITMAN ST,700,Motor Vehicle Theft,-75.06807279,40.01500202
0101000020E61000007DC2655752C552C0302FC03EBA044440,3122319,0101000020110F00003D51BD8652E25FC1472801B623955241,2992348,02,1,2017-05-30 22:47:00+00,2017-05-30,18:47:00,18,201702029751.00000000,6100 BLOCK BELDEN ST,700,Motor Vehicle Theft,-75.08315072,40.03693375
0101000020E610000016583AFECFCC52C0A7197BC422F84340,3122376,0101000020110F00000CFFC5D90BEF5FC1CE2567892E875241,2993214,17,2,2017-05-12 16:47:00+00,2017-05-12,12:47:00,12,201717017785.00000000,3500 BLOCK WHARTON ST,700,Motor Vehicle Theft,-75.20019489,39.93856102
0101000020E6100000E946F529C9C652C0BB042B77B4004440,3122467,0101000020110F00001E6C3733CFE45FC1328E2DA8AD905241,2994005,24,1,2017-05-09 17:09:00+00,2017-05-09,13:09:00,13,201724042886.00000000,1100 BLOCK E ERIE AVE,700,Motor Vehicle Theft,-75.10602807,40.00550737
0101000020E6100000939B555D8FC652C068BEB5D9F9FD4340,3123199,0101000020110F00007883A9056DE45FC105B33F2CA78D5241,2992822,24,3,2017-05-19 20:52:00+00,2017-05-19,16:52:00,16,201724046719.00000000,2700 BLOCK E ALLEGHENY,700,Motor Vehicle Theft,-75.10250028,39.98418733
0101000020E61000002D2337BB9CC852C0C3665FFD48FD4340,3123642,0101000020110F0000768C0D69E9E75FC1C4E8C024E38C5241,2992859,26,2,2017-05-16 21:40:00+00,2017-05-16,17:40:00,17,201726022434.00000000,1900 BLOCK HOWARD ST,700,Motor Vehicle Theft,-75.13456612,39.97878997
0101000020E61000000BD0D7A89ECA52C084A9DA2C66FC4340,3123677,0101000020110F0000FDBE825E52EB5FC10836DDC4E78B5241,2993461,22,3,2017-05-15 05:45:00+00,2017-05-15,01:45:00,1,201722038099.00000000,900 BLOCK N 18TH ST,700,Motor Vehicle Theft,-75.16593381,39.97186814
0101000020E610000048DDCEBE32CC52C02C7AAF73B6FB4340,3123683,0101000020110F00008058E4BF00EE5FC1F9BB1109258B5241,2993467,16,1,2017-05-23 05:04:00+00,2017-05-23,01:04:00,1,201716019498.00000000,3300 BLOCK MANTUA AVE,700,Motor Vehicle Theft,-75.19059725,39.96650549
0101000020E61000001B16DD597FC952C0DA7CF17F26024440,3123759,0101000020110F0000DF58C5586AE95FC19A1381F947925241,2994082,25,1,2017-05-03 15:00:00+00,2017-05-03,11:00:00,11,201725035865.00000000,1300 BLOCK W HUNTING PARK AVE,700,Motor Vehicle Theft,-75.14839789,40.01679992
0101000020E6100000272DBF801CC752C07D78B72E0CFF4340,3124067,0101000020110F0000FB7E80C25CE55FC11A3AB044D78E5241,2992877,24,2,2017-05-01 19:12:00+00,2017-05-01,15:12:00,15,201724040041.00000000,3100 BLOCK FRANKFORD AVE,700,Motor Vehicle Theft,-75.11111468,39.99255928
0101000020E6100000EEE94DB940C752C0AC453CC030034440,3124737,0101000020110F0000CEC1DF489AE55FC13800C0406F935241,2995861,25,2,2017-05-08 14:42:00+00,2017-05-08,10:42:00,10,201725037490.00000000,4900 BLOCK BINGHAM ST,700,Motor Vehicle Theft,-75.11332543,40.02492526
0101000020E61000005C9BBE8512CA52C067C2067642F44340,3124956,0101000020110F000040C20B5564EA5FC1F846749DE3825241,2993353,03,2,2017-05-07 06:35:00+00,2017-05-07,02:35:00,2,201703024282.00000000,3100 BLOCK S LAWRENCE ST,700,Motor Vehicle Theft,-75.15738052,39.90827823
0101000020E61000001A0325E407D052C0D52D3353F7FC4340,3125356,0101000020110F0000284A145383F45FC1A3AF0EA2888C5241,2992536,19,1,2017-05-24 15:08:00+00,2017-05-24,11:08:00,11,201719043497.00000000,900 BLOCK ATWOOD RD,700,Motor Vehicle Theft,-75.25048164,39.97629776
0101000020E6100000F4EC660463CA52C0AA88CBD86DF84340,3125397,0101000020110F00008BFD860FEDEA5FC129F1D8B381875241,2993386,03,1,2017-05-23 13:00:00+00,2017-05-23,09:00:00,9,201703027411.00000000,1200 BLOCK CLYMER ST,700,Motor Vehicle Theft,-75.16229353,39.94085226
0101000020E61000003424383F8FCE52C0B242BA6D19FD4340,3125762,0101000020110F0000995A6F8E03F25FC119BF286EAE8C5241,2992104,19,3,2017-05-07 16:45:00+00,2017-05-07,12:45:00,12,201719038280.00000000,5200 BLOCK LANCASTER AVE,700,Motor Vehicle Theft,-75.22749309,39.97733852
0101000020E61000002210F97832C952C0CF9A06E248044440,3126232,0101000020110F0000FD2BCCC2E7E85FC1AB5E9FF6A5945241,2985691,35,2,2017-05-04 18:40:00+00,2017-05-04,14:40:00,14,201735036435.00000000,N 13TH ST  /  W FISHER AVE,700,Motor Vehicle Theft,-75.14370560,40.03347421
0101000020E6100000831D5ABF74CE52C0B388D5DD44FA4340,3126233,0101000020110F00004E8E5A8BD6F15FC1406B60848B895241,2985692,18,2,2017-05-03 08:57:00+00,2017-05-03,04:57:00,4,201718030511.00000000,5100 BLOCK IRVING ST,700,Motor Vehicle Theft,-75.22587570,39.95522664
0101000020E6100000A1F553909DCB52C03EB5D9DC41FE4340,3126235,0101000020110F0000EDBA845903ED5FC186DC91FEF68D5241,2985694,22,2,2017-05-04 15:30:00+00,2017-05-04,11:30:00,11,201722034874.00000000,2900 BLOCK W NORRIS ST,700,Motor Vehicle Theft,-75.18149193,39.98638497
0101000020E610000092BA53F04ACF52C07DB3AC7F00FB4340,3126236,0101000020110F0000DCFBAD5E42F35FC141B6046A5B8A5241,2985695,18,1,2017-05-03 15:46:00+00,2017-05-03,11:46:00,11,201718030587.00000000,5900 BLOCK LUDLOW ST,700,Motor Vehicle Theft,-75.23894890,39.96095272
0101000020E6100000535998AE35C452C002BE7892B6044440,3126243,0101000020110F0000F59AF3006FE05FC17F40F8A21F955241,2985702,02,1,2017-05-02 23:53:00+00,2017-05-02,19:53:00,19,201702023963.00000000,6600 BLOCK LEONARD ST,700,Motor Vehicle Theft,-75.06577649,40.03682166
0101000020E610000035C3BAAF52C752C035327ED069034440,3126248,0101000020110F00007410C3CBB8E55FC141F2CB8AAE935241,2985707,25,2,2017-05-02 00:16:00+00,2017-05-01,20:16:00,20,201725035347.00000000,RORER ST  /  E ROOSEVELT BLVD,700,Motor Vehicle Theft,-75.11442178,40.02666670
0101000020E61000000B3AE7C886C552C0233BE3B9C6014440,3126355,0101000020110F0000CCDE4F9BABE25FC10007A6C4DD915241,2989977,15,1,2017-05-09 11:30:00+00,2017-05-09,07:30:00,7,201715043126.00000000,FRANKFORD AV  /  SELLERS ST,700,Motor Vehicle Theft,-75.08635161,40.01387714
0101000020E610000065E23533E3C852C0149D3C97EFFA4340,3126641,0101000020110F00007CC9CC1B61E85FC1ABD2E9AD488A5241,2985292,06,1,2017-05-26 16:23:00+00,2017-05-26,12:23:00,12,201706021247.00000000,600 BLOCK N FRONT ST,700,Motor Vehicle Theft,-75.13886719,39.96043673
0101000020E6100000AEC0A972CEC852C0A45635949CFC4340,3128808,0101000020110F00004753E7DB3DE85FC1F57AB60F248C5241,2985435,26,2,2017-05-16 20:56:00+00,2017-05-16,16:56:00,16,201726022419.00000000,1400 BLOCK N HANCOCK ST,700,Motor Vehicle Theft,-75.13760058,39.97352841
0101000020E6100000B148B8354EC952C04913EF004F044440,3130519,0101000020110F0000787B21E016E95FC19A6CAEC0AC945241,2985528,35,2,2017-05-30 16:31:00+00,2017-05-30,12:31:00,12,201735044849.00000000,5300 BLOCK OLD YORK RD,700,Motor Vehicle Theft,-75.14539855,40.03366100
0101000020E6100000DF4E85EC3AC652C0C6BF11D5C2014440,3130959,0101000020110F00001B315497DDE35FC1DCFE4473D9915241,2985563,24,1,2017-05-31 15:48:00+00,2017-05-31,11:48:00,11,201724051014.00000000,1500 BLOCK E WINGOHOCKING ST,700,Motor Vehicle Theft,-75.09734643,40.01375831
0101000020E610000065046DD5A2CD52C0AFDD0B0636FB4340,3130963,0101000020110F0000631D14FC71F05FC143E81AB9968A5241,2985567,16,2,2017-05-31 19:49:00+00,2017-05-31,15:49:00,15,201716020894.00000000,600 BLOCK N 46TH ST,700,Motor Vehicle Theft,-75.21306358,39.96258617
0101000020E6100000509A387F74CB52C0D981CEFF06FF4340,3130969,0101000020110F000061D4F297BDEC5FC13A60BA85D18E5241,2985573,22,2,2017-05-31 22:08:00+00,2017-05-31,18:08:00,18,201722043220.00000000,2400 BLOCK N DOVER ST,700,Motor Vehicle Theft,-75.17898541,39.99240110
0101000020E610000048050429A7CF52C0EA3DF8FDD9F54340,3130970,0101000020110F000090B96904DFF35FC1C46C86DFA6845241,2985574,12,2,2017-05-31 17:45:00+00,2017-05-31,13:45:00,13,201712038582.00000000,7100 BLOCK UPLAND ST,700,Motor Vehicle Theft,-75.24457765,39.92071509
0101000020E61000002BA41DB383CA52C04F1710F764004440,3130974,0101000020110F0000EE853B9324EB5FC18FB6BA8255905241,2985578,39,3,2017-05-30 02:59:00+00,2017-05-29,22:59:00,22,201739040534.00000000,3200 BLOCK N 21ST ST,700,Motor Vehicle Theft,-75.16428831,40.00308121
0101000020E610000004C35ECDE6CA52C08F236B47D0F94340,3131384,0101000020110F0000789C29E9CCEB5FC1EEA3B3580A895241,2985580,09,1,2017-05-29 20:10:00+00,2017-05-29,16:10:00,16,201709021107.00000000,100 BLOCK S 18TH ST,700,Motor Vehicle Theft,-75.17033705,39.95166867
0101000020E6100000D829560D02CB52C07ECB5A12B9FF4340,3131385,0101000020110F000054218B32FBEB5FC1114823EF968F5241,2985581,39,3,2017-05-29 19:16:00+00,2017-05-29,15:16:00,15,201739040427.00000000,2800 BLOCK N 25TH ST,700,Motor Vehicle Theft,-75.17200025,39.99783544
0101000020E6100000E0AC3552BEC952C01F1FA124ACFF4340,3131390,0101000020110F0000A202CD4ED5E95FC13B44D499888F5241,2985586,25,4,2017-05-23 13:09:00+00,2017-05-23,09:09:00,9,201725041974.00000000,1300 BLOCK W GLENWOOD AVE,700,Motor Vehicle Theft,-75.15224128,39.99744089
0101000020E610000068075C57CCC352C007E3120D73034440,3131394,0101000020110F000014616312BCDF5FC17E8F65C9B8935241,2985590,15,2,2017-05-28 18:51:00+00,2017-05-28,14:51:00,14,201715050195.00000000,CHARLES ST  /  ROBBINS ST,700,Motor Vehicle Theft,-75.05934700,40.02694858
0101000020E6100000AE6B0FD65ACE52C0EBC3BCBF28F84340,3131395,0101000020110F000085470A88AAF15FC1AECA8E2935875241,2985591,12,4,2017-05-28 15:12:00+00,2017-05-28,11:12:00,11,201712037692.00000000,1500 BLOCK S 55TH ST,700,Motor Vehicle Theft,-75.22429420,39.93874356
0101000020E6100000AC055152BBC652C03AF25901B2FE4340,3131396,0101000020110F0000600FFCAFB7E45FC1AAFBA44D738E5241,2985592,24,3,2017-05-28 15:30:00+00,2017-05-28,11:30:00,11,201724050012.00000000,3200 BLOCK MEMPHIS ST,700,Motor Vehicle Theft,-75.10518320,39.98980729
0101000020E610000008F85E1176C452C0245F2AB22D014440,3131399,0101000020110F000076E29A5EDCE05FC12BC3DA1334915241,2985595,15,1,2017-05-27 21:31:00+00,2017-05-27,17:31:00,17,201715049905.00000000,5100 BLOCK JAMES ST,700,Motor Vehicle Theft,-75.06970629,40.00920703
0101000020E6100000E24898501EC552C046C971C802034440,3131401,0101000020110F0000BCB96927FAE15FC183FD5E453C935241,2985597,15,1,2017-05-26 18:52:00+00,2017-05-26,14:52:00,14,201715049430.00000000,N PENN ST  /  PRATT ST,700,Motor Vehicle Theft,-75.07997527,40.02352243
0101000020E6100000B03D9216D7CB52C0510F762F1C064440,3131403,0101000020110F0000F04A860F65ED5FC15E72AC5CAC965241,2985599,14,3,2017-05-24 16:43:00+00,2017-05-24,12:43:00,12,201714042205.00000000,6500 BLOCK BERDAN ST,700,Motor Vehicle Theft,-75.18500294,40.04773515
0101000020E6100000D268F669AAC552C053EC470E01024440,3131409,0101000020110F0000685C5920E8E25FC167A784731E925241,2985605,15,1,2017-05-21 16:21:00+00,2017-05-21,12:21:00,12,201715047575.00000000,4500 BLOCK LEIPER ST,700,Motor Vehicle Theft,-75.08852624,40.01565722
0101000020E6100000A52F428065C852C0D7F1046715074440,3131817,0101000020110F000092A89C988BE75FC1C4CD9ADFC0975241,2985608,35,1,2017-05-22 22:04:00+00,2017-05-22,18:04:00,18,201735042346.00000000,700 BLOCK OAK LN,700,Motor Vehicle Theft,-75.13119513,40.05534065
0101000020E6100000C4F8FE40D8C952C061538427B6054440,3131819,0101000020110F00009E8A725B01EA5FC10448552A3B965241,2985610,35,3,2017-05-22 17:45:00+00,2017-05-22,13:45:00,13,201735042266.00000000,5900 BLOCK N 20TH ST,700,Motor Vehicle Theft,-75.15382409,40.04462141
0101000020E6100000298A5FCA23C952C096248DD92BF94340,3131821,0101000020110F00003C0F70D2CEE85FC11260A82E54885241,2985612,06,3,2017-05-13 03:49:00+00,2017-05-12,23:49:00,23,201706019191.00000000,200 BLOCK S FRONT ST,700,Motor Vehicle Theft,-75.14280948,39.94665069
0101000020E610000041FB26872EC752C039679F2262FF4340,3131822,0101000020110F00004BB488607BE55FC19DFCD98D368F5241,2985613,24,1,2017-05-22 12:56:00+00,2017-05-22,08:56:00,8,201724047686.00000000,3200 BLOCK JASPER ST,700,Motor Vehicle Theft,-75.11221484,39.99518235
0101000020E610000051084FAE0AC452C01263A1EFD1024440,3131834,0101000020110F000041F744F625E05FC1120DDF1806935241,2985624,15,2,2017-05-15 20:18:00+00,2017-05-15,16:18:00,16,201715045217.00000000,HARBISON AV  /  COMLY ST,700,Motor Vehicle Theft,-75.06315191,40.02203174
0101000020E6100000BFE645BB44CA52C0220B457883F94340,3131835,0101000020110F00001AB90E9EB9EA5FC1B1A14A40B5885241,2985625,06,3,2017-05-20 12:35:00+00,2017-05-20,08:35:00,8,201706020365.00000000,1200 BLOCK WALNUT ST,700,Motor Vehicle Theft,-75.16044504,39.94932464
0101000020E6100000C996FE8813CD52C03B070930B0FC4340,3131839,0101000020110F00005962E1937EEF5FC1E814FACA398C5241,2985629,16,1,2017-05-15 18:51:00+00,2017-05-15,14:51:00,14,201716018387.00000000,N 40TH ST  /  W GIRARD AV,700,Motor Vehicle Theft,-75.20431733,39.97412682
0101000020E61000006FE898B9A1C852C0A2BFE9C0E6FE4340,3132241,0101000020110F0000676483E4F1E75FC163E8C0C6AD8E5241,2985198,25,3,2017-05-19 23:03:00+00,2017-05-19,19:03:00,19,201725040920.00000000,200 BLOCK W LEHIGH AVE,700,Motor Vehicle Theft,-75.13487091,39.99141704
0101000020E6100000432EE53A55CF52C0F74E58249EFA4340,3132260,0101000020110F00002E3FC2D953F35FC1D347B06EEE895241,2985648,18,1,2017-05-16 06:24:00+00,2017-05-16,02:24:00,2,201718033629.00000000,5900 BLOCK CHANCELLOR ST,700,Motor Vehicle Theft,-75.23957703,39.95795111
