the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000561E515FDECE52C0CD3CB9A6C0F84340,2146966,0101000020110F00002E7D74F589F25FC19E8CBB6DDD875241,2014227,12,4,2012-11-03 13:55:00+00,2012-11-03,09:55:00,9,201212082701.00000000,5600 BLOCK WHITBY AV,800,Other Assaults,-75.23232253,39.94337925
0101000020E6100000A9F71232E9CE52C005F9D9C875F74340,2146978,0101000020110F00004970DD579CF25FC13C53E7EE6E865241,2014636,12,2,2012-11-08 17:30:00+00,2012-11-08,12:30:00,12,201212083874.00000000,6000 BLOCK TRINITY ST,800,Other Assaults,-75.23298313,39.93328200
0101000020E6100000B541BB7D75C152C09A0ED749010F4440,2146979,0101000020110F000087225ADDC2DB5FC1CF83D5008CA05241,2014637,07,3,2012-11-15 18:16:00+00,2012-11-15,13:16:00,13,201207040557.00000000,500 BLOCK LARKSPUR ST,800,Other Assaults,-75.02279609,40.11722682
0101000020E6100000184FD2365DC452C08DCBE12833014440,2147154,0101000020110F00003AAD2C27B2E05FC1A66CCC223A915241,2016979,15,2,2012-11-20 18:40:00+00,2012-11-20,13:40:00,13,201215112528.00000000,5300 BLOCK JAMES ST,1100,Fraud,-75.06818934,40.00937377
0101000020E61000006FA619BD20CA52C01A5CE79D12FE4340,2147156,0101000020110F0000A892DB7A7CEA5FC126ABEC9FC28D5241,2016981,22,1,2012-11-25 22:27:00+00,2012-11-25,17:27:00,17,201222099763.00000000,2100 BLOCK N 15TH ST,1400,Vandalism/Criminal Mischief,-75.15824821,39.98494314
0101000020E6100000234B498399CE52C07F46F14388FA4340,2147399,0101000020110F0000D7A278FE14F25FC108EC7731D6895241,2014663,18,2,2012-11-07 14:45:00+00,2012-11-07,09:45:00,9,201218065748.00000000,5300 BLOCK WALNUT ST,1400,Vandalism/Criminal Mischief,-75.22811968,39.95728349
0101000020E6100000568DB1553ACA52C0350894C980F54340,2147432,0101000020110F0000A6CF18F5A7EA5FC100700D1744845241,2015093,03,3,2012-11-11 12:57:00+00,2012-11-11,07:57:00,7,201203072761.00000000,700 BLOCK PORTER ST,1400,Vandalism/Criminal Mischief,-75.15981047,39.91799278
0101000020E61000004098043DCECB52C0D47EAD431CFE4340,2147583,0101000020110F0000971A410756ED5FC161D58551CD8D5241,2020158,22,2,2012-11-12 03:18:00+00,2012-11-11,22:18:00,22,201222095928.00000000,1900 BLOCK N 31ST ST,1400,Vandalism/Criminal Mischief,-75.18446279,39.98523756
0101000020E6100000714111E611C752C036CA5DF87FFF4340,2147584,0101000020110F0000F88858BF4AE55FC1CD5325A1578F5241,2020159,24,1,2012-11-17 14:32:00+00,2012-11-17,09:32:00,9,201224102057.00000000,1900 BLOCK E WILLARD ST,1400,Vandalism/Criminal Mischief,-75.11046745,39.99609284
0101000020E6100000E6CAC1E8C9C552C074673FB5EE034440,2147870,0101000020110F0000A71AD19F1DE35FC16B83E2F041945241,2015531,02,1,2012-11-14 07:21:00+00,2012-11-14,02:21:00,2,201202076695.00000000,900 BLOCK GRANITE ST,1400,Vandalism/Criminal Mischief,-75.09044856,40.03072229
0101000020E610000082636403C8CE52C00A332BE378FC4340,2147901,0101000020110F00005FFBCAFA63F25FC177A6A381FC8B5241,2015981,19,2,2012-11-16 01:27:00+00,2012-11-15,20:27:00,20,201219096292.00000000,1200 BLOCK N 55TH ST,1100,Fraud,-75.23095784,39.97243919
0101000020E6100000A18AB88CDDC452C003EC40299C034440,2147914,0101000020110F0000FD1ED4248CE15FC161E71662E6935241,2015994,15,2,2012-11-13 01:21:00+00,2012-11-12,20:21:00,20,201215110052.00000000,5800 BLOCK N PENN ST,800,Other Assaults,-75.07602232,40.02820316
0101000020E61000000A566A302CC952C08CBAD6DEA7014440,2147924,0101000020110F00002B2F8016DDE85FC11A88638DBB915241,2016401,25,1,2012-11-08 23:01:00+00,2012-11-08,18:01:00,18,201225093162.00000000,3900 BLOCK N 10TH ST,800,Other Assaults,-75.14332209,40.01293550
0101000020E6100000B49BAE6125C752C015C5ABACEDFF4340,2147931,0101000020110F000008AD4FD76BE55FC1DDAEB640D18F5241,2016408,24,1,2012-11-29 00:54:00+00,2012-11-28,19:54:00,19,201224105257.00000000,3300 BLOCK ARGYLE ST,1800,Narcotic / Drug Law Violations,-75.11165659,39.99944075
0101000020E61000000DC2DCEEA5CA52C05FC2150E0CF64340,2147934,0101000020110F00004A8156B95EEB5FC104783950DE845241,2016411,03,3,2012-11-17 22:33:00+00,2012-11-17,17:33:00,17,201203074077.00000000,1200 BLOCK TREE ST,800,Other Assaults,-75.16637775,39.92224289
0101000020E61000000B6DEF09C8CA52C0D668624F75034440,2147950,0101000020110F000000A1F1A798EB5FC12536D04ABB935241,2016826,39,1,2012-11-25 00:37:00+00,2012-11-24,19:37:00,19,201239078297.00000000,5100 BLOCK KEYSER ST,800,Other Assaults,-75.16845940,40.02701752
0101000020E6100000A5119625B8CA52C0C724E9BB57F64340,2147967,0101000020110F00004A9071A97DEB5FC1A4109A1F32855241,2016843,03,3,2012-11-29 00:46:00+00,2012-11-28,19:46:00,19,201203076152.00000000,2000 BLOCK S 13TH ST,1100,Fraud,-75.16748943,39.92455243
0101000020E6100000DD75990E5BCA52C00C5E2EC12D034440,2148199,0101000020110F0000F4511D8ADFEA5FC12C1F05EE6B935241,2013876,39,1,2012-11-09 03:04:00+00,2012-11-08,22:04:00,22,201239075053.00000000,4600 BLOCK GREENE ST,2600,All Other Offenses,-75.16180769,40.02483382
0101000020E610000000D4816A8BCF52C01D1693CC24FE4340,2148224,0101000020110F0000CF6416E4AFF35FC1318A5CC7D68D5241,2014298,19,1,2012-11-20 00:28:00+00,2012-11-19,19:28:00,19,201219097364.00000000,5900 BLOCK UPLAND WAY,800,Other Assaults,-75.24288428,39.98549802
0101000020E6100000B45B683ABDCB52C09373DED648074440,2148266,0101000020110F000083B1822239ED5FC1D00D97F2F9975241,2015132,14,2,2012-11-10 19:07:00+00,2012-11-10,14:07:00,14,201214084971.00000000,6700 BLOCK CHEW AV,2600,All Other Offenses,-75.18342457,40.05691038
0101000020E6100000F6720AB8C8CA52C0980655D591074440,2148482,0101000020110F00002EFFADCF99EB5FC126D194F14A985241,2010445,14,1,2012-11-03 20:18:00+00,2012-11-03,16:18:00,16,201214083395.00000000,1300 BLOCK E JOHNSON ST,800,Other Assaults,-75.16850091,40.05913798
0101000020E61000007CC45C10D9CD52C014A05C0993F74340,2148540,0101000020110F00000BAEA419CEF05FC169EB3D558F865241,2011305,12,3,2012-11-03 14:47:00+00,2012-11-03,10:47:00,10,201212082704.00000000,2400 BLOCK S 54TH ST,1100,Fraud,-75.21637353,39.93417470
0101000020E6100000A9F71232E9CE52C005F9D9C875F74340,2148584,0101000020110F00004970DD579CF25FC13C53E7EE6E865241,2011748,12,2,2012-11-08 17:30:00+00,2012-11-08,12:30:00,12,201212083873.00000000,6000 BLOCK TRINITY ST,2400,Disorderly Conduct,-75.23298313,39.93328200
0101000020E6100000106B9EE155C952C03A42E5E383F94340,2148591,0101000020110F0000E2C302E823E95FC133A986B7B5885241,2012152,06,2,2012-11-14 16:34:00+00,2012-11-14,11:34:00,11,201206056456.00000000,0 BLOCK S 03RD ST,1600,Prostitution and Commercialized Vice,-75.14586678,39.94933748
0101000020E6100000D2751BB330CA52C0248E658F8A034440,2148676,0101000020110F000025155A9797EA5FC1E16A7ADCD2935241,2007520,14,2,2012-11-28 02:05:00+00,2012-11-27,21:05:00,21,201214089035.00000000,4800 BLOCK STENTON AVE,1100,Fraud,-75.15922239,40.02766602
0101000020E61000003367431F68CA52C0AED3484BE5024440,2148680,0101000020110F00005BD55CBBF5EA5FC106D7EA901B935241,2007524,39,1,2012-11-15 19:31:00+00,2012-11-15,14:31:00,14,201239076436.00000000,200 BLOCK ZERALDA ST,1100,Fraud,-75.16260511,40.02262250
0101000020E6100000647AFCBD98CB52C094A67B7CC6064440,2148689,0101000020110F0000B966DD28FBEC5FC1381E9E4F69975241,2007533,14,2,2012-11-09 15:58:00+00,2012-11-09,10:58:00,10,201214084682.00000000,200 BLOCK MONTANA ST,1100,Fraud,-75.18119764,40.05293232
0101000020E61000008A4071D7FDC952C0B61855E91BFB4340,2148694,0101000020110F0000E814243441EA5FC1344FFAC9798A5241,2007943,06,1,2012-11-15 11:11:00+00,2012-11-15,06:11:00,6,201206056609.00000000,1000 BLOCK SPRING GARDEN ST,800,Other Assaults,-75.15611827,39.96178929
0101000020E6100000E3CA55033FC852C085366BB613FD4340,2148695,0101000020110F000079176E384AE75FC1C6A25A18A88C5241,2007944,26,3,2012-11-16 01:53:00+00,2012-11-15,20:53:00,20,201226059485.00000000,1800 BLOCK MEMPHIS ST,800,Other Assaults,-75.12884601,39.97716408
0101000020E610000070ED4449C8C752C04E9F993739034440,2148716,0101000020110F0000ADF60C8D80E65FC1E05C8DA478935241,2007965,25,2,2012-11-16 19:56:00+00,2012-11-16,14:56:00,14,201225095540.00000000,200 BLOCK E ROOSEVELT BLVD,800,Other Assaults,-75.12159950,40.02518363
0101000020E61000009AD70916E4CB52C0A647112147FF4340,2148720,0101000020110F000069FC8F237BED5FC1E2A67F9D188F5241,2008369,22,2,2012-11-04 14:32:00+00,2012-11-04,09:32:00,9,201222093780.00000000,2400 BLOCK N 33RD ST,800,Other Assaults,-75.18579628,39.99435819
0101000020E6100000717BBC6FC0C852C021042668FA054440,2148786,0101000020110F000030BE250F26E85FC187AFE8E286965241,2009265,35,1,2012-11-05 21:52:00+00,2012-11-05,16:52:00,16,201235086381.00000000,6100 BLOCK N WARNOCK ST,800,Other Assaults,-75.13674539,40.04670431
0101000020E6100000357C2CF96FC952C04F97418CC2064440,2148834,0101000020110F00008B33E83950E95FC14D7EF2F064975241,2012817,35,3,2012-11-08 17:55:00+00,2012-11-08,12:55:00,12,201235087066.00000000,6500 BLOCK N BOUVIER ST,2600,All Other Offenses,-75.14745931,40.05281213
0101000020E6100000BFAE0DB278CF52C091314EAEEFF64340,2148846,0101000020110F000002649F1790F35FC1AC377B67DA855241,2012829,12,2,2012-11-09 21:58:00+00,2012-11-09,16:58:00,16,201212084177.00000000,6500 BLOCK WINDSOR ST,1100,Fraud,-75.24174167,39.92918948
0101000020E6100000892F4DF0D1C852C0CD627B9092024440,2148909,0101000020110F000010A0D6C943E85FC1F562FED0BF925241,2010477,25,2,2012-11-08 01:59:00+00,2012-11-07,20:59:00,20,201225092966.00000000,4400 BLOCK N 07TH ST,800,Other Assaults,-75.13781364,40.02009779
0101000020E610000006708AF9BFC952C076216F1CA5F74340,2148914,0101000020110F00006B0DDF1DD8E95FC127E7475AA3865241,2010482,03,1,2012-11-21 15:19:00+00,2012-11-21,10:19:00,10,201203074740.00000000,400 BLOCK WASHINGTON AV,2600,All Other Offenses,-75.15234222,39.93472629
0101000020E610000082FDD7B9A9C952C00E680A191F064440,2148931,0101000020110F0000021D2853B2E95FC15627DD97AF965241,2010900,35,3,2012-11-21 20:51:00+00,2012-11-21,15:51:00,15,201235090255.00000000,1900 BLOCK SPARKS ST,1100,Fraud,-75.15098425,40.04782403
0101000020E61000005877666153CB52C08EAD46FADDF64340,2148932,0101000020110F0000C248845785EC5FC1F4911ECCC6855241,2010901,01,1,2012-11-04 21:29:00+00,2012-11-04,16:29:00,16,201201052282.00000000,1900 BLOCK MC CLELLAN ST,1400,Vandalism/Criminal Mischief,-75.17696414,39.92864922
0101000020E61000004303B16C26C452C082A5A1E376064440,2148990,0101000020110F0000C694611655E05FC1F7E804FF10975241,2011759,02,3,2012-11-08 18:02:00+00,2012-11-08,13:02:00,13,201202075396.00000000,7200 BLOCK LYNFORD ST,1400,Vandalism/Criminal Mischief,-75.06484525,40.05050322
0101000020E6100000A2A733BDE5CE52C0649425423CF74340,2149001,0101000020110F0000C700D27896F25FC1717CCB372F865241,2011770,12,2,2012-11-10 19:04:00+00,2012-11-10,14:04:00,14,201212084401.00000000,6000 BLOCK ALLMAN ST,2600,All Other Offenses,-75.23277216,39.93152644
0101000020E6100000146B868EBCC952C07A1FA22C57FF4340,2149060,0101000020110F000036AF914FD2E95FC1435A20672A8F5241,2007103,25,1,2012-11-16 22:19:00+00,2012-11-16,17:19:00,17,201225095571.00000000,1300 BLOCK W SELTZER ST,1100,Fraud,-75.15213359,39.99484785
0101000020E61000004EE1B509FFCA52C0A79D503EF3FC4340,2149076,0101000020110F000008E0DB13F6EB5FC153A5031C848C5241,2007119,22,4,2012-11-15 15:07:00+00,2012-11-15,10:07:00,10,201222096962.00000000,1400 BLOCK N 22ND ST,800,Other Assaults,-75.17181628,39.97617320
0101000020E61000008608933D1DC752C022C5DF7ABD044440,2149082,0101000020110F00007C9B3E035EE55FC165E0A04C27955241,2007125,02,2,2012-11-14 21:12:00+00,2012-11-14,16:12:00,16,201202076817.00000000,5500 BLOCK HILL CREEK MALL,1400,Vandalism/Criminal Mischief,-75.11115970,40.03703248
0101000020E6100000F8E6920527CC52C0184AFD2745F64340,2149087,0101000020110F0000945EFED5ECED5FC15567A18C1D855241,2007535,01,1,2012-11-21 17:07:00+00,2012-11-21,12:07:00,12,201201055042.00000000,2300 BLOCK BAILEY TER,800,Other Assaults,-75.18988170,39.92398548
0101000020E6100000949DE17A52CB52C09CC869DBF2F54340,2149113,0101000020110F0000DC04F5CF83EC5FC15BD5A468C2845241,2007967,01,2,2012-11-12 12:42:00+00,2012-11-12,07:42:00,7,201201053613.00000000,1800 BLOCK RITNER ST,1100,Fraud,-75.17690918,39.92147392
0101000020E610000097C94F2EB6C852C06AE3E36EEB024440,2149179,0101000020110F0000D97D99A314E85FC1D5DAE85F22935241,2008860,25,2,2012-11-27 15:05:00+00,2012-11-27,10:05:00,10,201225098530.00000000,600 BLOCK W ROOSEVELT BLVD,1100,Fraud,-75.13611944,40.02280985
0101000020E6100000F5788CB8A1C952C088E68DD55E074440,2149215,0101000020110F0000171239BAA4E95FC14DAF795A12985241,2009297,14,1,2012-11-20 21:04:00+00,2012-11-20,16:04:00,16,201214087331.00000000,6800 BLOCK WYNCOTE AVE,2600,All Other Offenses,-75.15049566,40.05758161
0101000020E61000002D0E801B56C452C0BD26399A02084440,2149283,0101000020110F00002FCCDF14A6E05FC1CD5C9814C8985241,2013082,02,3,2012-11-29 19:08:00+00,2012-11-29,14:08:00,14,201202080111.00000000,7700 BLOCK DORCAS ST,1400,Vandalism/Criminal Mischief,-75.06775558,40.06257942
0101000020E6100000848E2D3673C752C028580CEC6B024440,2149324,0101000020110F0000198E120BF0E55FC1529249F694925241,2010497,25,2,2012-11-19 23:51:00+00,2012-11-19,18:51:00,18,201225096460.00000000,4500 BLOCK D ST,800,Other Assaults,-75.11640696,40.01891852
0101000020E6100000110D9C7D2FC552C0948B4A4DAF014440,2149360,0101000020110F000083582F5417E25FC14D2002CBC3915241,2010934,15,1,2012-11-26 16:16:00+00,2012-11-26,11:16:00,11,201215114355.00000000,1700 BLOCK PLUM ST,1100,Fraud,-75.08102360,40.01316229
0101000020E6100000653F4118AEC952C071DEE62AE9FE4340,2149369,0101000020110F000003FEE3BEB9E95FC14442D273B08E5241,2010943,22,1,2012-11-16 15:02:00+00,2012-11-16,10:02:00,10,201222097257.00000000,2500 BLOCK N 12TH ST,1100,Fraud,-75.15125091,39.99149071
0101000020E6100000F97AC6D741CC52C08941E41D75014440,2149429,0101000020110F0000B182ED641AEE5FC140E2C34583915241,2012200,39,1,2012-11-28 00:49:00+00,2012-11-27,19:49:00,19,201239078952.00000000,3500 BLOCK AINSLIE ST,1400,Vandalism/Criminal Mischief,-75.19151873,40.01138662
0101000020E610000005B24B12D3CB52C03DD9E6299F034440,2149478,0101000020110F00003D22E53C5EED5FC12218A1B6E9935241,2012645,39,1,2012-11-10 14:41:00+00,2012-11-10,09:41:00,9,201239075315.00000000,400 BLOCK W PRICE ST,1400,Vandalism/Criminal Mischief,-75.18475778,40.02829479
0101000020E6100000A6E3BDAC01BF52C0EB149269C0084440,2149516,0101000020110F000080F3937498D75FC16CE7BAB89A995241,2007568,08,2,2012-11-11 14:31:00+00,2012-11-11,09:31:00,9,201208046895.00000000,3700 BLOCK CLARENDON AVE,1100,Fraud,-74.98447722,40.06837196
0101000020E6100000DB41990437C952C01E41225446014440,2149523,0101000020110F0000ED3E557BEFE85FC1459827644F915241,2007575,25,1,2012-11-07 15:37:00+00,2012-11-07,10:37:00,10,201225092868.00000000,3800 BLOCK N 10TH ST,800,Other Assaults,-75.14398303,40.00995876
0101000020E6100000B161B800D5C952C00D67448AFDFD4340,2149804,0101000020110F0000BE4ABED5FBE95FC11FC03843AB8D5241,2011382,22,1,2012-11-01 17:33:00+00,2012-11-01,13:33:00,13,201222092824.00000000,2100 BLOCK N CAMAC ST,1100,Fraud,-75.15362566,39.98429993
0101000020E61000008A3543477ECB52C0029CDEC5FB064440,2149811,0101000020110F0000689D5035CEEC5FC15D3E826FA4975241,2011389,14,2,2012-11-23 13:34:00+00,2012-11-23,08:34:00,8,201214087953.00000000,200 BLOCK MONTANA ST,1100,Fraud,-75.17958242,40.05455850
0101000020E61000007607258A18C752C0223C35F254024440,2149828,0101000020110F0000AA1D190756E55FC1DE036B7B7B925241,2011804,25,2,2012-11-21 10:28:00+00,2012-11-21,05:28:00,5,201225096900.00000000,4600 BLOCK G ST,800,Other Assaults,-75.11087278,40.01821735
0101000020E61000009DC22186E3C452C0A6BBA950F6094440,2149864,0101000020110F0000E5E5AF4A96E15FC16C6385ACF29A5241,2012239,07,1,2012-11-30 20:23:00+00,2012-11-30,15:23:00,15,201207042267.00000000,600 BLOCK EMERSON ST,1100,Fraud,-75.07638696,40.07782944
0101000020E6100000141DB0481FC552C03385319627014440,2149897,0101000020110F00003DF5D2CCFBE15FC18E90AC4D2D915241,2012668,15,1,2012-11-03 03:28:00+00,2012-11-02,23:28:00,23,201215106954.00000000,4500 BLOCK WORTH ST,2600,All Other Offenses,-75.08003442,40.00902059
0101000020E6100000141DB0481FC552C03385319627014440,2149898,0101000020110F00003DF5D2CCFBE15FC18E90AC4D2D915241,2012669,15,1,2012-11-03 03:34:00+00,2012-11-02,23:34:00,23,201215106956.00000000,4500 BLOCK WORTH ST,2600,All Other Offenses,-75.08003442,40.00902059
0101000020E610000090E03E590EC252C0C21B2D6233044440,2149899,0101000020110F0000DCA62A82C6DC5FC1326EA21D8E945241,2012670,15,3,2012-11-29 01:24:00+00,2012-11-28,20:24:00,20,201215115088.00000000,4500 BLOCK VISTA ST,2600,All Other Offenses,-75.03212577,40.03281810
0101000020E610000074F2BFE8F4CD52C0595E87A4F5F64340,2149907,0101000020110F0000D637ED65FDF05FC1BE5BD401E1855241,2007160,12,3,2012-11-24 08:00:00+00,2012-11-24,03:00:00,3,201212087862.00000000,5600 BLOCK GIBSON DR,800,Other Assaults,-75.21807307,39.92937142
0101000020E6100000A472B08AF9CD52C05B4EB63F1FF74340,2149908,0101000020110F00002F385D4405F15FC172AD87160F865241,2007161,12,3,2012-11-24 10:03:00+00,2012-11-24,05:03:00,5,201212087870.00000000,5600 BLOCK ELMWOOD AVE,2600,All Other Offenses,-75.21835582,39.93064114
0101000020E61000009FB4CB12B8C952C05F517C4297034440,2149910,0101000020110F0000C90809B2CAE95FC15C5460F2E0935241,2007163,35,3,2012-11-05 20:04:00+00,2012-11-05,15:04:00,15,201235086369.00000000,1700 BLOCK WAGNER AV,1100,Fraud,-75.15185995,40.02805358
0101000020E610000029907EA041D052C0DC8E5F2E18FD4340,2149912,0101000020110F000098A0FD64E5F45FC14FCD360CAD8C5241,2007165,19,1,2012-11-25 15:02:00+00,2012-11-25,10:02:00,10,201219098888.00000000,1000 BLOCK N 67TH ST,1400,Vandalism/Criminal Mischief,-75.25400555,39.97730045
0101000020E6100000C477E60EF0C952C05DDD1403E2F64340,2149938,0101000020110F0000309C8ECA29EA5FC141CDFA43CB855241,2007595,03,2,2012-11-01 14:03:00+00,2012-11-01,10:03:00,10,201203070638.00000000,500 BLOCK TASKER ST,1400,Vandalism/Criminal Mischief,-75.15527699,39.92877234
0101000020E61000001EB5364B91C352C06C267C42B8084440,2149954,0101000020110F000055ED17C657DF5FC1D7537FAC91995241,2007611,07,1,2012-11-29 22:19:00+00,2012-11-29,17:19:00,17,201207042145.00000000,1800 BLOCK BENSON ST,800,Other Assaults,-75.05574303,40.06812316
0101000020E6100000378A6A1902C352C00A0002948E034440,2149966,0101000020110F0000B9B2228B64DE5FC152565851D7935241,2008027,15,2,2012-11-10 01:12:00+00,2012-11-09,20:12:00,20,201215109054.00000000,6700 BLOCK GILLESPIE ST,800,Other Assaults,-75.04700313,40.02778864
0101000020E61000000F37122EC5C752C0478645DA80024440,2149981,0101000020110F00009F9F53467BE65FC18D36882CAC925241,2008042,25,2,2012-11-17 17:58:00+00,2012-11-17,12:58:00,12,201225095889.00000000,4600 BLOCK ELLA ST,1400,Vandalism/Criminal Mischief,-75.12140991,40.01955727
0101000020E6100000FFFC291B37C052C046063DC4540F4440,2150190,0101000020110F000029D13E0EA6D95FC1F05911B7E8A05241,2010570,07,3,2012-11-19 18:58:00+00,2012-11-19,13:58:00,13,201207041025.00000000,13000 BLOCK TRINA DR,800,Other Assaults,-75.00336341,40.11977437
0101000020E61000005BF86EB1AAC652C0F93CB1146A014440,2150207,0101000020110F0000B38D3D719BE45FC13E21000977915241,2010987,24,1,2012-11-28 08:22:00+00,2012-11-28,03:22:00,3,201224105068.00000000,4100 BLOCK K ST,2100,DRIVING UNDER THE INFLUENCE,-75.10416828,40.01104983
0101000020E610000063AB36C584C752C08C103F7B05024440,2150238,0101000020110F0000D4BF57DE0DE65FC12926E85B23925241,2011418,25,2,2012-11-29 03:56:00+00,2012-11-28,22:56:00,22,201225098963.00000000,WHITAKER AV  /  HURLEY ST,800,Other Assaults,-75.11747866,40.01579228
0101000020E61000004DD04F0601C452C0D32B2B6E58034440,2150276,0101000020110F0000B475558F15E05FC1C0B9E3429B935241,2012252,15,2,2012-11-28 16:09:00+00,2012-11-28,11:09:00,11,201215114903.00000000,6100 BLOCK MULBERRY ST,1400,Vandalism/Criminal Mischief,-75.06256254,40.02613618
0101000020E6100000EDDEE57DF7C952C0C0820BE49FF64340,2150285,0101000020110F00008D77FD6A36EA5FC1B429150982855241,2012261,03,3,2012-11-06 14:42:00+00,2012-11-06,09:42:00,9,201203071752.00000000,600 BLOCK PIERCE ST,1400,Vandalism/Criminal Mischief,-75.15573070,39.92675448
0101000020E61000009B10A58356CB52C011A6ACCF6A094440,2150333,0101000020110F0000E5B435AA8AEC5FC16F2C2AD6579A5241,2007187,14,4,2012-11-14 16:27:00+00,2012-11-14,11:27:00,11,201214085879.00000000,1100 BLOCK E MOUNT AIRY AVE,1100,Fraud,-75.17715541,40.07357212
0101000020E6100000DD99A65BB8C552C026F56DDA6F044440,2150349,0101000020110F000080E2D2CFFFE25FC15D33D030D1945241,2007203,02,1,2012-11-27 15:04:00+00,2012-11-27,10:04:00,10,201202079595.00000000,1000 BLOCK E CHELTENHAM AV,2600,All Other Offenses,-75.08937732,40.03466349
0101000020E61000004228ADC796CD52C0C0F61FDB2A034440,2150374,0101000020110F000097639F825DF05FC1D51F04B768935241,2007633,05,1,2012-11-01 03:08:00+00,2012-10-31,23:08:00,23,201205020519.00000000,4000 BLOCK PECHIN ST,800,Other Assaults,-75.21232789,40.02474536
0101000020E6100000F6DBF01E54C952C00C9C016873F74340,2150399,0101000020110F0000552A7DEA20E95FC181D68B4C6C865241,2008062,03,2,2012-11-28 14:08:00+00,2012-11-28,09:08:00,9,201203076060.00000000,100 BLOCK ALTER ST,800,Other Assaults,-75.14575933,39.93320942
0101000020E61000001B33A21722C752C093C8FCABE0FE4340,2150403,0101000020110F000002D6014166E55FC1A30AD608A78E5241,2008066,24,3,2012-11-17 03:02:00+00,2012-11-16,22:02:00,22,201224101932.00000000,2100 BLOCK CLEMENTINE ST,2600,All Other Offenses,-75.11145583,39.99123144
0101000020E61000007AB3BC6191CF52C08A26696143FD4340,2150404,0101000020110F0000ACC33D06BAF35FC1BA3639EDDC8C5241,2008067,19,1,2012-11-30 02:05:00+00,2012-11-29,21:05:00,21,201219100039.00000000,1700 BLOCK N ROBINSON ST,2600,All Other Offenses,-75.24324840,39.97861879
