the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000086B3535A9CC952C0CC9BA2A7F1FE4340,1856552,0101000020110F00003D0FF89B9BE95FC191DD65DCB98E5241,1733646,22,1,2017-12-16 13:17:00+00,2017-12-16,08:17:00,8,201722103136.00000000,2600 BLOCK N JESSUP ST,1400,Vandalism/Criminal Mischief,-75.15016802,39.99174972
0101000020E61000006AADA21EE6CC52C0CF213EEA8EFB4340,1856573,0101000020110F000061F3566F31EF5FC134C93239F98A5241,1734072,16,1,2017-12-27 07:53:00+00,2017-12-27,02:53:00,2,201716051768.00000000,600 BLOCK UNION ST,800,Other Assaults,-75.20154539,39.96529892
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,1856732,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,1730724,06,2,2017-12-04 14:43:00+00,2017-12-04,09:43:00,9,201706052567.00000000,N 13TH ST  /  MARKET ST,1100,Fraud,-75.16144155,39.95210998
0101000020E6100000D47C957C2CCB52C01D2355EBAFF74340,1856792,0101000020110F0000CEBDDC4643EC5FC14D30F952AF865241,1731588,17,3,2017-12-22 23:35:00+00,2017-12-22,18:35:00,18,201717051992.00000000,1800 BLOCK WHARTON ST,800,Other Assaults,-75.17459025,39.93505613
0101000020E6100000ADD072665CCE52C00A51D73D26054440,1856801,0101000020110F0000B8D02330ADF15FC1AED331839B955241,1734733,05,2,2017-12-19 01:32:00+00,2017-12-18,20:32:00,20,201705022745.00000000,6600 BLOCK RIDGE AVE,2600,All Other Offenses,-75.22438966,40.04022954
0101000020E6100000886811DD35C452C06836340A6E004440,1856962,0101000020110F000037F5E34F6FE05FC10B397A925F905241,1733657,15,1,2017-12-06 21:45:00+00,2017-12-06,16:45:00,16,201715115849.00000000,2700 BLOCK BRIDGE ST,2600,All Other Offenses,-75.06578757,40.00335815
0101000020E610000077AA745E00CE52C044D5D8F3EFFB4340,1857067,0101000020110F000069121FDD10F15FC1632845C1648B5241,1729422,16,2,2017-12-20 14:01:00+00,2017-12-20,09:01:00,9,201716050966.00000000,4900 BLOCK HOOPES ST,1400,Vandalism/Criminal Mischief,-75.21877252,39.96826027
0101000020E61000005B69E76E36C852C0F2F86A05D5044440,1857089,0101000020110F00006E1792A53BE75FC15BF3D06941955241,1729444,35,1,2017-12-14 16:32:00+00,2017-12-14,11:32:00,11,201735107477.00000000,400 BLOCK W CHEW AVE D,2600,All Other Offenses,-75.12832234,40.03775089
0101000020E61000007F46F14308CE52C0C10C19D16EFD4340,1857106,0101000020110F0000B7EED1461EF15FC181DBB0110D8D5241,1729865,19,3,2017-12-04 10:27:00+00,2017-12-04,05:27:00,5,201719101665.00000000,5000 BLOCK PARKSIDE AVE,2000,Offenses Against Family and Children,-75.21925448,39.97994436
0101000020E610000068E8E1FC74C152C0898E0D72510E4440,1857211,0101000020110F00005B337D02C2DB5FC1727BA4B8C89F5241,1731606,07,3,2017-12-09 15:20:00+00,2017-12-09,10:20:00,10,201707032424.00000000,10900 BLOCK BUSTLETON AVE,1200,Embezzlement,-75.02276537,40.11186052
0101000020E61000000A73B32633CE52C0A7107E9873FD4340,1857250,0101000020110F00009B9B581F67F15FC1E892A65D128D5241,1734781,19,3,2017-12-01 16:04:00+00,2017-12-01,11:04:00,11,201719100852.00000000,5000 BLOCK PARKSIDE AVE,800,Other Assaults,-75.22187202,39.98009020
0101000020E6100000E52EFCBF6ECA52C013524C182CFD4340,1857288,0101000020110F0000D4536AFD00EB5FC1EDD1571EC38C5241,1735566,22,3,2017-12-25 23:09:00+00,2017-12-25,18:09:00,18,201722105519.00000000,1700 BLOCK W OXFORD ST,800,Other Assaults,-75.16300964,39.97790817
0101000020E6100000EB26A55E7FC952C089F3AAAD5C034440,1857397,0101000020110F0000BE8BE4606AE95FC1144B0BF99F935241,1733690,35,2,2017-12-26 14:12:00+00,2017-12-26,09:12:00,9,201735110678.00000000,4800 BLOCK N CARLISLE ST,2600,All Other Offenses,-75.14839903,40.02626582
0101000020E61000001CA9C664D4CA52C024E0E72A23044440,1857408,0101000020110F0000E6DF58A4ADEB5FC10CC0FE207C945241,1733701,14,2,2017-12-19 18:27:00+00,2017-12-19,13:27:00,13,201714111565.00000000,5300 BLOCK GERMANTOWN AVE,800,Other Assaults,-75.16921348,40.03232323
0101000020E6100000E16A7439ABC652C0C3EC6D4C32004440,1857434,0101000020110F0000304949589CE45FC162BBEC551D905241,1734131,24,1,2017-12-19 15:33:00+00,2017-12-19,10:33:00,10,201724122793.00000000,1800 BLOCK E VENANGO ST,1600,Prostitution and Commercialized Vice,-75.10420071,40.00153499
0101000020E6100000E16A7439ABC652C0C3EC6D4C32004440,1857435,0101000020110F0000304949589CE45FC162BBEC551D905241,1734132,24,1,2017-12-20 15:48:00+00,2017-12-20,10:48:00,10,201724123111.00000000,1800 BLOCK E VENANGO ST,1600,Prostitution and Commercialized Vice,-75.10420071,40.00153499
0101000020E61000001812C51E39C452C0312B90B05A014440,1857460,0101000020110F0000BD5104D874E05FC17574F4F765915241,1734559,15,2,2017-12-19 22:57:00+00,2017-12-19,17:57:00,17,201715119783.00000000,2200 BLOCK LARUE ST,1400,Vandalism/Criminal Mischief,-75.06598634,40.01058014
0101000020E6100000012B0B4F3DD052C058F64D2F6BFD4340,1857510,0101000020110F0000A478450FDEF45FC10D00260B098D5241,1729462,19,1,2017-12-25 23:46:00+00,2017-12-25,18:46:00,18,201719107330.00000000,1100 BLOCK N 66TH ST,1400,Vandalism/Criminal Mischief,-75.25374199,39.97983352
0101000020E61000009694DCDD1ACE52C09C242BF9B7FB4340,1857622,0101000020110F0000D83E6BDF3DF15FC1B1C4ABB8268B5241,1731211,16,2,2017-12-18 17:01:00+00,2017-12-18,12:01:00,12,201716050700.00000000,4900 BLOCK PARRISH ST,1400,Vandalism/Criminal Mischief,-75.22038981,39.96655192
0101000020E6100000FC12B72B70CA52C0D3CBFF162AFA4340,1857670,0101000020110F0000FC563F6703EB5FC1ADDE8FD96D895241,1734796,06,2,2017-12-08 17:02:00+00,2017-12-08,12:02:00,12,201706053206.00000000,100 BLOCK N BROAD ST,2600,All Other Offenses,-75.16309636,39.95440948
0101000020E6100000AEBC8155F7C952C0E6941D6E49FC4340,1857688,0101000020110F000093B5612636EA5FC1F1ABC4E9C78B5241,1735028,22,3,2017-12-18 15:01:00+00,2017-12-18,10:01:00,10,201722103706.00000000,1100 BLOCK W GIRARD AV 1,1400,Vandalism/Criminal Mischief,-75.15572107,39.97099091
0101000020E6100000686EAE2F4CC752C01026629D6C024440,1857689,0101000020110F0000A16D35C1ADE55FC1FC4BF3BA95925241,1735029,25,2,2017-12-12 17:13:00+00,2017-12-12,12:13:00,12,201725106553.00000000,4600 BLOCK TAMPA ST,800,Other Assaults,-75.11402504,40.01893966
0101000020E610000092A13A8823CC52C0372B0DC27DF64340,1857706,0101000020110F000058BD8EE8E6ED5FC193A1DD3B5C855241,1735046,01,1,2017-12-26 07:19:00+00,2017-12-26,02:19:00,2,201701049998.00000000,2100 BLOCK S 26TH ST,1400,Vandalism/Criminal Mischief,-75.18966871,39.92571283
0101000020E610000092A13A8823CC52C0372B0DC27DF64340,1857707,0101000020110F000058BD8EE8E6ED5FC193A1DD3B5C855241,1735047,01,1,2017-12-26 07:50:00+00,2017-12-26,02:50:00,2,201701050006.00000000,2100 BLOCK S 26TH ST,2600,All Other Offenses,-75.18966871,39.92571283
0101000020E6100000BE17BA6DFAC952C03C77CC8A72F74340,1857720,0101000020110F00001A1C0C683BEA5FC18A6689576B865241,1735461,03,3,2017-12-15 13:10:00+00,2017-12-15,08:10:00,8,201703068983.00000000,1200 BLOCK S 7TH ST,2600,All Other Offenses,-75.15590995,39.93318305
0101000020E6100000DABC9AD189CA52C0A22D00F0FCFE4340,1857897,0101000020110F0000AA3512F82EEB5FC190E44C5EC68E5241,1734592,22,1,2017-12-03 15:11:00+00,2017-12-03,10:11:00,10,201722099957.00000000,2500 BLOCK N 20TH ST,900,Arson,-75.16466179,39.99209404
0101000020E6100000C2363D83E1C952C085F97EACD8024440,1857910,0101000020110F00004A3D8B1511EA5FC11004D2910D935241,1729055,39,2,2017-12-15 11:40:00+00,2017-12-15,06:40:00,6,201739096794.00000000,4400 BLOCK N 18TH ST,2600,All Other Offenses,-75.15438920,40.02223736
0101000020E6100000A8D2E49CF7CE52C096C46182FDFB4340,1857912,0101000020110F00003AFF17D5B4F25FC18C9337C7738B5241,1729057,19,2,2017-12-07 17:18:00+00,2017-12-07,12:18:00,12,201719102599.00000000,600 BLOCK N 57TH ST,1900,Gambling Violations,-75.23386309,39.96867399
0101000020E610000064EA4BC247CB52C05541DA392C084440,1857950,0101000020110F000056F2009A71EC5FC1DB374345F6985241,1729497,14,1,2017-12-26 15:04:00+00,2017-12-26,10:04:00,10,201714113445.00000000,800 BLOCK VERNON RD,2600,All Other Offenses,-75.17625482,40.06384967
0101000020E610000054B7692262CB52C05CEA394C28094440,1858236,0101000020110F0000B12227679EEC5FC1797107040E9A5241,1733315,14,4,2017-12-02 07:45:00+00,2017-12-02,02:45:00,2,201714106295.00000000,1100 BLOCK SYDNEY ST,800,Other Assaults,-75.17786465,40.07154229
0101000020E6100000CF8A455F83CD52C0DC8AD4E645004440,1858237,0101000020110F00002E85498B3CF05FC18895E31133905241,1733316,19,3,2017-12-26 23:21:00+00,2017-12-26,18:21:00,18,201719107553.00000000,4000 BLOCK CONSHOHOCKEN AVE,800,Other Assaults,-75.21114332,40.00213323
0101000020E6100000EE5CF7DA1CC852C057759827BE054440,1858263,0101000020110F000014563D3310E75FC106087E0A44965241,1733747,35,1,2017-12-28 13:42:00+00,2017-12-28,08:42:00,8,201735111231.00000000,6100 BLOCK N 4TH ST,2600,All Other Offenses,-75.12676119,40.04486556
0101000020E61000004B822678F9C752C052C0D1E954FF4340,1858268,0101000020110F000002E8ED17D4E65FC1533B74E5278F5241,1733752,24,2,2017-12-02 04:39:00+00,2017-12-01,23:39:00,23,201724117717.00000000,3000 BLOCK ROSEHILL ST,800,Other Assaults,-75.12460140,39.99477885
0101000020E6100000646335C86AC852C0B8007666E9FC4340,1858270,0101000020110F000013FB089194E75FC1919E4633798C5241,1733754,26,3,2017-12-13 20:23:00+00,2017-12-13,15:23:00,15,201726058697.00000000,1700 BLOCK FRANKFORD AVE,1100,Fraud,-75.13151746,39.97587281
0101000020E6100000699ED0A9B3C952C0FB450189C3FD4340,1858273,0101000020110F000028085934C3E95FC14FC918F86A8D5241,1733758,22,1,2017-12-11 15:10:00+00,2017-12-11,10:10:00,10,201722101886.00000000,2000 BLOCK N 11TH ST,1100,Fraud,-75.15159078,39.98252976
0101000020E6100000B8E2C90BBCCB52C03CA98A042EF84340,1858299,0101000020110F0000CB4C7B2037ED5FC14DBF9DFF3A875241,1734188,17,1,2017-12-04 10:51:00+00,2017-12-04,05:51:00,5,201717049166.00000000,2300 BLOCK ELLSWORTH ST,1400,Vandalism/Criminal Mischief,-75.18335242,39.93890435
0101000020E6100000604A6E5E66CA52C01AB1E464C1FE4340,1858302,0101000020110F000039BBF9C0F2EA5FC111CEB55C848E5241,1734191,22,1,2017-12-08 05:43:00+00,2017-12-08,00:43:00,0,201722101158.00000000,2400 BLOCK N CLEVELAND ST,1400,Vandalism/Criminal Mischief,-75.16249810,39.99027693
0101000020E6100000CE1529BD44C952C001D94E08DBFE4340,1858626,0101000020110F0000FBD0C5C906E95FC16E0576C8A08E5241,1732500,26,1,2017-12-20 02:22:00+00,2017-12-19,21:22:00,21,201726059667.00000000,2600 BLOCK N FRANKLIN ST,1800,Narcotic / Drug Law Violations,-75.14482049,39.99105934
0101000020E610000044F940FA3FCF52C08701C775BEFC4340,1858694,0101000020110F0000322548C02FF35FC16C054C9C498C5241,1733775,19,2,2017-12-10 18:24:00+00,2017-12-10,13:24:00,13,201719103311.00000000,1500 BLOCK N 59TH ST,2600,All Other Offenses,-75.23827988,39.97456238
0101000020E610000075CBABC6D4CB52C043C72F38DAF44340,1858712,0101000020110F00003E601F2261ED5FC1A531B0A58B835241,1734197,01,2,2017-12-24 16:10:00+00,2017-12-24,11:10:00,11,201701049895.00000000,2000 BLOCK PENROSE AVE,800,Other Assaults,-75.18486182,39.91290953
0101000020E61000007EA81354FDC652C03C4CDAD895FF4340,1858718,0101000020110F00002DE787CE27E55FC110E2FBE16F8F5241,1734203,24,1,2017-12-28 01:25:00+00,2017-12-27,20:25:00,20,201724125061.00000000,1800 BLOCK E CORNWALL ST,1400,Vandalism/Criminal Mischief,-75.10921194,39.99676047
0101000020E61000004F15BE84ABCB52C0FA298E03AFFF4340,1858720,0101000020110F000013C39F0D1BED5FC12E5399C88B8F5241,1734205,22,2,2017-12-28 15:55:00+00,2017-12-28,10:55:00,10,201722106087.00000000,2600 BLOCK N NAPA ST,2600,All Other Offenses,-75.18234366,39.99752850
0101000020E6100000051067131ACF52C09F5314D831074440,1858771,0101000020110F0000AB3C035FEFF25FC18A07986EE0975241,1729109,05,3,2017-12-18 18:30:00+00,2017-12-18,13:30:00,13,201705022707.00000000,7900 BLOCK RIDGE AVE,1100,Fraud,-75.23596654,40.05620862
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,1858875,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,1730851,06,2,2017-12-01 23:37:00+00,2017-12-01,18:37:00,18,201706052188.00000000,N 13TH ST  /  MARKET ST,2300,Public Drunkenness,-75.16144155,39.95210998
0101000020E61000004F8CD1DF70CA52C07A3BDB06E2F84340,1858880,0101000020110F00004BD32B9904EB5FC1FA48B16602885241,1730856,03,1,2017-12-20 15:31:00+00,2017-12-20,10:31:00,10,201703070033.00000000,1300 BLOCK LOMBARD ST 804,1100,Fraud,-75.16313930,39.94439779
0101000020E610000085D9DB98A4CA52C056685A4157F94340,1858959,0101000020110F0000751469745CEB5FC168D7A04484885241,1734875,09,1,2017-12-20 07:53:00+00,2017-12-20,02:53:00,2,201709052210.00000000,1500 BLOCK LOCUST ST,2600,All Other Offenses,-75.16629621,39.94797532
0101000020E6100000256119FAEBCB52C0E0E69EBF1AF64340,1859112,0101000020110F000012BCD68A88ED5FC1092FD995EE845241,1733791,01,1,2017-12-15 12:14:00+00,2017-12-15,07:14:00,7,201701048936.00000000,2300 BLOCK S 24TH ST,2600,All Other Offenses,-75.18627789,39.92269130
0101000020E61000008331646D7AC952C0731D57E11EF64340,1859130,0101000020110F00002C61BBFB61E95FC1FA293329F3845241,1733809,03,2,2017-12-11 00:12:00+00,2017-12-10,19:12:00,19,201703068067.00000000,100 BLOCK MC KEAN ST,1400,Vandalism/Criminal Mischief,-75.14809737,39.92281740
0101000020E6100000B8DAF598A9C852C08C2D46557A004440,1859137,0101000020110F0000576BCF43FFE75FC1AEE2C2336D905241,1733816,25,3,2017-12-11 23:43:00+00,2017-12-11,18:43:00,18,201725106361.00000000,3400 BLOCK N ORIANNA ST,800,Other Assaults,-75.13535141,40.00373331
0101000020E61000005D6D071B45CB52C0D7A4FC2022064440,1859160,0101000020110F00007A0E33186DEC5FC195F8BEF4B2965241,1734243,14,2,2017-12-16 02:29:00+00,2017-12-15,21:29:00,21,201714110629.00000000,6300 BLOCK HOMER ST,800,Other Assaults,-75.17609287,40.04791653
0101000020E6100000795C126F36C952C055F1EB2C1F044440,1859169,0101000020110F00005FB0587DEEE85FC1F03167B377945241,1734655,35,2,2017-12-18 01:27:00+00,2017-12-17,20:27:00,20,201735108518.00000000,5200 BLOCK OLD YORK RD,2600,All Other Offenses,-75.14394738,40.03220140
0101000020E6100000967EFC8477C852C0E77AF4E9A5FE4340,1859321,0101000020110F0000C452CB33AAE75FC1FB655AE6658E5241,1730897,26,1,2017-12-13 03:15:00+00,2017-12-12,22:15:00,22,201726058572.00000000,2600 BLOCK N FRONT ST,800,Other Assaults,-75.13229489,39.98943829
0101000020E61000000D02442477C952C082929FE024034440,1859503,0101000020110F0000DCC9FE665CE95FC1EAF38F1562935241,1732978,35,2,2017-12-26 14:41:00+00,2017-12-26,09:41:00,9,201735110677.00000000,N BROAD ST  /  W WYOMING AVE,1100,Fraud,-75.14789683,40.02456291
0101000020E61000009BEAE29904CE52C039281F8A1B044440,1859507,0101000020110F00007BF86F0D18F15FC1A879F4AA73945241,1732982,05,2,2017-12-03 04:46:00+00,2017-12-02,23:46:00,23,201705021547.00000000,400 BLOCK GREEN LN,800,Other Assaults,-75.21903083,40.03209044
0101000020E6100000953E7CB2C5C952C0E18DB3865E054440,1859519,0101000020110F0000AB1F3AD6E1E95FC12554ACF3D9955241,1733392,35,3,2017-12-24 17:08:00+00,2017-12-24,12:08:00,12,201735110347.00000000,5700 BLOCK KEMBLE AVE,800,Other Assaults,-75.15269148,40.04194721
0101000020E6100000498E2A792BC852C026FABEB063004440,1859520,0101000020110F00006529BE0729E75FC19565EE1854905241,1733393,25,3,2017-12-12 14:03:00+00,2017-12-12,09:03:00,9,201725106518.00000000,3400 BLOCK N LEE ST,2600,All Other Offenses,-75.12765340,40.00304231
0101000020E61000007AFBB5ED22CF52C0CC553DAAABFB4340,1859558,0101000020110F000068B89068FEF25FC188730215198B5241,1733836,19,2,2017-12-28 17:57:00+00,2017-12-28,12:57:00,12,201719108043.00000000,5800 BLOCK VINE ST,2600,All Other Offenses,-75.23650687,39.96617630
0101000020E61000009823965A90CA52C03C4980BBE8004440,1859584,0101000020110F000011AACC113AEB5FC19AE5179CE7905241,1734266,39,2,2017-12-12 03:04:00+00,2017-12-11,22:04:00,22,201739095994.00000000,2100 BLOCK W TIOGA ST,800,Other Assaults,-75.16506066,40.00710243
0101000020E6100000180BBFAB90CA52C0012E8EEB5B054440,1859588,0101000020110F0000B853A89B3AEB5FC1CEBF900FD7955241,1734270,14,2,2017-12-20 15:55:00+00,2017-12-20,10:55:00,10,201714111869.00000000,600 BLOCK LOCUST AVE,1400,Vandalism/Criminal Mischief,-75.16508001,40.04186768
0101000020E61000004A6B809074C552C0346D9CA08F034440,1859604,0101000020110F0000B0445BA88CE25FC1781F437BD8935241,1728737,15,1,2017-12-01 15:09:00+00,2017-12-01,10:09:00,10,201715114150.00000000,5200 BLOCK OXFORD AVE,800,Other Assaults,-75.08523953,40.02782066
0101000020E6100000A480BC700ACA52C0D85340142B014440,1859606,0101000020110F0000BA94A09A56EA5FC1734B082D31915241,1728739,39,2,2017-12-06 18:51:00+00,2017-12-06,13:51:00,13,201739094265.00000000,3600 BLOCK N BOUVIER ST,800,Other Assaults,-75.15688723,40.00912717
0101000020E6100000658F503364CB52C0D4F523C99CFF4340,1859619,0101000020110F000072B28BE9A1EC5FC191B63B93778F5241,1728751,22,2,2017-12-05 15:40:00+00,2017-12-05,10:40:00,10,201722100500.00000000,2800 BLOCK W LEHIGH AVE,1100,Fraud,-75.17799075,39.99697222
0101000020E610000001495CF037CA52C06E1FC917FAF94340,1859796,0101000020110F00002DFA49E3A3EA5FC16B972BAC38895241,1731768,06,2,2017-12-29 22:56:00+00,2017-12-29,17:56:00,17,201706056358.00000000,N 12TH ST  /  FILBERT ST,2600,All Other Offenses,-75.15966424,39.95294473
0101000020E6100000E29EDFDED2C852C01B2F7AFACA054440,1859844,0101000020110F0000E8B2135F45E85FC13F4F924452965241,1735168,35,1,2017-12-26 16:37:00+00,2017-12-26,11:37:00,11,201735110708.00000000,1100 BLOCK W SPENCER AVE,1100,Fraud,-75.13787052,40.04525691
0101000020E6100000CAE0C54EFACD52C01CDE20188FF84340,1859865,0101000020110F0000289B6E9106F15FC1CBDE1F88A6875241,1732127,12,4,2017-12-24 23:37:00+00,2017-12-24,18:37:00,18,201712096438.00000000,5100 BLOCK REGENT ST,2600,All Other Offenses,-75.21840257,39.94186689
0101000020E610000028FD105DC8CA52C05E25272C54FC4340,1859951,0101000020110F00004E81263599EB5FC1FA7E66D1D38B5241,1733420,09,3,2017-12-22 23:37:00+00,2017-12-22,18:37:00,18,201709052654.00000000,1900 BLOCK POPLAR ST,2600,All Other Offenses,-75.16847922,39.97131874
0101000020E6100000534ADFD623CA52C0D1652085A1FB4340,1859965,0101000020110F000011CD28BF81EA5FC1FE0A11D70D8B5241,1733434,06,1,2017-12-08 01:42:00+00,2017-12-07,20:42:00,20,201706053100.00000000,600 BLOCK N 13TH ST,2600,All Other Offenses,-75.15843746,39.96586670
0101000020E6100000BA3F2839F1CD52C0C537565AAD054440,1859973,0101000020110F000054C32323F7F05FC10247A46631965241,1733847,05,3,2017-12-18 23:32:00+00,2017-12-18,18:32:00,18,201705022738.00000000,6900 BLOCK VALLEY AVE,1100,Fraud,-75.21784810,40.04435281
0101000020E6100000B29E5A7DF5C852C0912295D69D034440,1860024,0101000020110F0000894FE42C80E85FC1ADA9463EE8935241,1734301,35,2,2017-12-04 14:05:00+00,2017-12-04,09:05:00,9,201735104593.00000000,5000 BLOCK N 10TH ST,2600,All Other Offenses,-75.13998350,40.02825434
0101000020E6100000A71939A8D0C952C0E7D6D615D4024440,1860345,0101000020110F0000B60D0E74F4E95FC1F157137B08935241,1733013,35,2,2017-12-20 15:16:00+00,2017-12-20,10:16:00,10,201735109201.00000000,1700 BLOCK W WINGOHOCKING ST,1500,Weapon Violations,-75.15336042,40.02209733
0101000020E6100000049F307220CD52C026A7979412FC4340,1860359,0101000020110F00007D63168294EF5FC106E2F8208B8B5241,1733027,16,2,2017-12-29 15:20:00+00,2017-12-29,10:20:00,10,201716052085.00000000,4000 BLOCK OGDEN ST,800,Other Assaults,-75.20510535,39.96931703
0101000020E610000033CD4B3022CB52C096E488CE95F94340,1860418,0101000020110F00004DB2DCC831EC5FC15A00E890C9885241,1733890,09,1,2017-12-18 00:32:00+00,2017-12-17,19:32:00,19,201709051891.00000000,2000 BLOCK WALNUT ST,800,Other Assaults,-75.17396171,39.94988424
0101000020E6100000BA29ED26DBC952C0C8CFA9D856064440,1860431,0101000020110F0000CDE0B04706EA5FC18E11DC71ED965241,1734307,35,3,2017-12-27 22:11:00+00,2017-12-27,17:11:00,17,201735111094.00000000,6200 BLOCK N WOODSTOCK ST,2600,All Other Offenses,-75.15400098,40.04952534
0101000020E6100000542A3452E7C552C0B1E2124F0F044440,1860433,0101000020110F0000E5FE56954FE35FC1B421FE1966945241,1734309,02,1,2017-12-02 00:57:00+00,2017-12-01,19:57:00,19,201702067661.00000000,900 BLOCK GRANITE ST,800,Other Assaults,-75.09224372,40.03171719
0101000020E61000003160662BB1CC52C0A8AD4B6C42FA4340,1860510,0101000020110F00000274687ED7EE5FC125B64ECF88895241,1729640,18,3,2017-12-18 21:14:00+00,2017-12-18,16:14:00,16,201718084856.00000000,S 38TH ST  /  CHESTNUT ST,1100,Fraud,-75.19831357,39.95515207
0101000020E61000001AC12920EBCE52C0E0029EEE9BFC4340,1860654,0101000020110F00006DF91F9F9FF25FC1BB283258238C5241,1731823,19,2,2017-12-04 03:39:00+00,2017-12-03,22:39:00,22,201719101613.00000000,N 56TH ST  /  MASTER ST,2600,All Other Offenses,-75.23310093,39.97350867
0101000020E6100000ECA7395843CE52C07301DCEAC1FB4340,1860800,0101000020110F000092ABEFA082F15FC108DBA8BD318B5241,1733468,16,1,2017-12-11 04:31:00+00,2017-12-10,23:31:00,23,201716049716.00000000,5100 BLOCK PARRISH ST,1100,Fraud,-75.22286039,39.96685539
0101000020E610000090FBD2B2E0CA52C0BA1735EBCE024440,1860856,0101000020110F00000D5A058BC2EB5FC1062839C002935241,1734333,39,1,2017-12-26 19:06:00+00,2017-12-26,14:06:00,14,201739099371.00000000,5000 BLOCK MC KEAN AVE,1100,Fraud,-75.16996451,40.02193966
0101000020E610000090FBD2B2E0CA52C0BA1735EBCE024440,1860857,0101000020110F00000D5A058BC2EB5FC1062839C002935241,1734334,39,1,2017-12-22 19:04:00+00,2017-12-22,14:04:00,14,201739098652.00000000,5000 BLOCK MC KEAN AVE,1100,Fraud,-75.16996451,40.02193966
0101000020E6100000546529A39BCD52C0DC030009BBFB4340,1860962,0101000020110F0000C2BACEC265F05FC1064C441D2A8B5241,1730097,16,2,2017-12-20 16:52:00+00,2017-12-20,11:52:00,11,201716050990.00000000,800 BLOCK N 45TH ST,800,Other Assaults,-75.21262435,39.96664536
0101000020E6100000919D337935CE52C07034B2F181044440,1861137,0101000020110F000020512A116BF15FC1C2720C42E5945241,1735256,05,2,2017-12-01 20:18:00+00,2017-12-01,15:18:00,15,201705021421.00000000,6300 BLOCK RIDGE AV,1400,Vandalism/Criminal Mischief,-75.22201376,40.03521558
