the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000A4136CD055CB52C0DD0D3F8BE7044440,3488136,0101000020110F0000373BC87989EC5FC18A56EEF555955241,25829802,14,3,2025-02-01 00:13:00+00,2025-01-31,19:13:00,19,202514007827.00000000,0 BLOCK W HAINES ST,2000,Offenses Against Family and Children,-75.17711268,40.03831616
0101000020E61000009D7F6033E5C752C099EE1A99EC004440,3488138,0101000020110F00008E8246AAB1E65FC185905DE5EB905241,25829809,25,2,2025-02-23 05:04:00+00,2025-02-23,00:04:00,0,202525010990.00000000,300 BLOCK E ERIE AV,2600,All Other Offenses,-75.12336430,40.00722040
0101000020E610000039B2B82057C552C06FA8EF673E084440,3488139,0101000020110F0000B25913A85AE25FC1DCCF04720A995241,26189077,02,3,2025-02-17 23:47:00+00,2025-02-17,18:47:00,18,202502007321.00000000,7400 BLOCK OXFORD AV,1100,Fraud,-75.08344286,40.06440448
0101000020E61000004644AD40DFC952C06EF7D5C957FD4340,3488140,0101000020110F00005A31CC3E0DEA5FC119DEAA8BF38C5241,25235473,22,3,2025-02-05 16:42:00+00,2025-02-05,11:42:00,11,202522007956.00000000,1700 BLOCK N 12TH ST,800,Other Assaults,-75.15425126,39.97924159
0101000020E610000098F90E7EE2CE52C00F60915F3FFC4340,3488142,0101000020110F000000320AF590F25FC1802FA1C4BC8B5241,25593936,19,2,2025-02-13 22:01:00+00,2025-02-13,17:01:00,17,202519009857.00000000,N 56TH ST & W GIRARD AV,800,Other Assaults,-75.23257400,39.97068400
0101000020E6100000C0E2996589CE52C09B2C83A4AEF64340,3488143,0101000020110F0000B36C949EF9F15FC1FE9A845F92855241,25713610,12,3,2025-02-16 14:25:00+00,2025-02-16,09:25:00,9,202512012417.00000000,6100 BLOCK GLENMORE AV,800,Other Assaults,-75.22713604,39.92720467
0101000020E6100000F8F79D4F32C952C0E5DA8ADC57054440,3488144,0101000020110F000039ED8C7CE7E85FC1FD6EEC8ED2955241,25419686,35,1,2025-02-08 17:26:00+00,2025-02-08,12:26:00,12,202535009681.00000000,5800 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief,-75.14369574,40.04174382
0101000020E610000077DD197546CE52C0D10E8F2F67F64340,3488147,0101000020110F0000BE8D82EA87F15FC166E2563C43855241,25531492,12,3,2025-02-18 04:16:00+00,2025-02-17,23:16:00,23,202512012886.00000000,6000 BLOCK BUIST AV,800,Other Assaults,-75.22305038,39.92502398
0101000020E6100000EDF992746AC452C0C2DC0FF427054440,3488148,0101000020110F000051AB02A5C8E05FC13F4E54699D955241,25797958,02,1,2025-02-25 21:55:00+00,2025-02-25,16:55:00,16,202502008849.00000000,6600 BLOCK OAKLAND ST 1,1700,Other Sex Offenses (Not Commercialized),-75.06899752,40.04028178
0101000020E6100000362593322DCA52C082772C953B094440,3488150,0101000020110F0000FD5180A491EA5FC1D6834E6B239A5241,25387517,14,1,2025-02-12 21:27:00+00,2025-02-12,16:27:00,16,202514010870.00000000,2400 BLOCK 79TH AV,800,Other Assaults,-75.15900864,40.07213082
0101000020E6100000E8ADB29D8CCF52C03433AFFA8EF64340,3488152,0101000020110F000006CBE1EDB1F35FC164345A4E6F855241,25683868,12,2,2025-02-16 05:13:00+00,2025-02-16,00:13:00,0,202512012370.00000000,1800 BLOCK S 68TH ST,800,Other Assaults,-75.24295752,39.92623838
0101000020E610000052C501B21FCA52C03EA0223D7BF94340,3488153,0101000020110F0000E0422CB57AEA5FC15D34E221AC885241,25625528,09,4,2025-02-16 05:23:00+00,2025-02-16,00:23:00,0,202509019781.00000000,100 BLOCK S 10TH ST,800,Other Assaults,-75.15818453,39.94907345
0101000020E61000009626A5A01BCB52C045E237E83FF54340,3488155,0101000020110F0000854ECEA326EC5FC19D75E03EFC835241,25387525,01,2,2025-02-10 02:40:00+00,2025-02-09,21:40:00,21,202501003882.00000000,1500 BLOCK W MOYAMENSING AV,2100,DRIVING UNDER THE INFLUENCE,-75.17356125,39.91601279
0101000020E610000095C5509050CA52C0276AAB8A57FB4340,3488156,0101000020110F0000A5E130B7CDEA5FC1837C28DDBB8A5241,25625533,09,1,2025-02-22 19:26:00+00,2025-02-22,14:26:00,14,202509022438.00000000,500 BLOCK N BROAD ST,800,Other Assaults,-75.16116722,39.96360906
0101000020E61000007BFAA5D1A6C952C0E449566E37034440,3488157,0101000020110F00009FE41063ADE95FC1BED867A976935241,25683881,35,2,2025-02-19 18:01:00+00,2025-02-19,13:01:00,13,202535012187.00000000,4600 BLOCK N 16TH ST,800,Other Assaults,-75.15080682,40.02512912
0101000020E6100000B396E1C355CA52C040E7E22D5FF94340,3488159,0101000020110F00004F40FD8CD6EA5FC1ABBDEB0B8D885241,26010697,09,4,2025-02-23 07:35:00+00,2025-02-23,02:35:00,2,202509022660.00000000,1200 BLOCK SAINT JAMES ST,800,Other Assaults,-75.16148469,39.94821714
0101000020E610000098FABB6FE3CB52C0706C2C17E0F64340,3488160,0101000020110F0000B8FE13097AED5FC1108A2D23C9855241,25146002,01,1,2025-02-06 21:41:00+00,2025-02-06,16:41:00,16,202501003566.00000000,1900 BLOCK S 24TH ST,800,Other Assaults,-75.18575662,39.92871370
0101000020E61000000A1A4C269BCA52C0FA51C36D23FA4340,3488161,0101000020110F000019883D684CEB5FC13970427866895241,26284408,09,4,2025-02-15 06:09:00+00,2025-02-15,01:09:00,1,202509019448.00000000,1500 BLOCK JOHN F KENNEDY BLVD,1400,Vandalism/Criminal Mischief,-75.16571959,39.95420620
0101000020E61000006CB71B4C5CC952C055A0168387F74340,3488162,0101000020110F0000B1C4F1CD2EE95FC1D2167B9182865241,25774443,03,1,2025-02-19 19:19:00+00,2025-02-19,14:19:00,14,202503007456.00000000,100 BLOCK WASHINGTON AV,800,Other Assaults,-75.14625838,39.93382300
0101000020E6100000D9DB1C9D29CF52C01B8477C179FA4340,3488168,0101000020110F000022B88DC309F35FC1FE45E11DC6895241,25684208,18,1,2025-02-21 01:25:00+00,2025-02-20,20:25:00,20,202518008759.00000000,200 BLOCK S CECIL ST,800,Other Assaults,-75.23691490,39.95684069
0101000020E61000007A249849D8C552C01394AA0644044440,3488169,0101000020110F000011E1160C36E35FC167D67493A0945241,25146013,02,1,2025-02-03 15:08:00+00,2025-02-03,10:08:00,10,202502005135.00000000,800 BLOCK BRILL ST,800,Other Assaults,-75.09132615,40.03332599
0101000020E61000003659E53A34C852C0B9F0EE8EAD054440,3488174,0101000020110F000085D58BE737E75FC18417FEA031965241,25594932,35,1,2025-02-11 18:41:00+00,2025-02-11,13:41:00,13,202535010293.00000000,6100 BLOCK N 5TH ST,800,Other Assaults,-75.12818787,40.04435909
0101000020E61000003CF4DDAD2CC252C019A9F7544E054440,3488175,0101000020110F0000A14A2807FADC5FC14F2A8FFCC7955241,26010950,15,3,2025-02-09 15:09:00+00,2025-02-09,10:09:00,10,202515010867.00000000,3500 BLOCK Merdian,800,Other Assaults,-75.03397700,40.04145300
0101000020E6100000919205E935C952C0F272E0EE8FF94340,3488176,0101000020110F00008B2BA699EDE85FC136F90C0FC3885241,25798510,09,5,2025-02-09 11:42:00+00,2025-02-09,06:42:00,6,202509016792.00000000,200 BLOCK MARKET ST,2600,All Other Offenses,-75.14391542,39.94970500
0101000020E61000001C99C3C57CCD52C0AEE907969FFB4340,3488177,0101000020110F000019107D5531F05FC194DA6FB20B8B5241,25924570,16,2,2025-02-15 19:26:00+00,2025-02-15,14:26:00,14,202516007486.00000000,700 BLOCK N 44TH ST,1100,Fraud,-75.21074051,39.96580768
0101000020E6100000E223DE1140CF52C0C145DDBD12074440,3488178,0101000020110F0000087864E82FF35FC142B4CEEBBD975241,25362299,05,3,2025-02-13 12:37:00+00,2025-02-13,07:37:00,7,202505002118.00000000,400 BLOCK SUMMIT AV,700,Motor Vehicle Theft,-75.23828551,40.05525945
0101000020E6100000B98BEE28E7C252C06361CAB810034440,3488181,0101000020110F0000664CC3C836DE5FC17A39E9BA4B935241,25172443,15,3,2025-02-05 05:54:00+00,2025-02-05,00:54:00,0,202515009591.00000000,4700 BLOCK RAWLE ST,2600,All Other Offenses,-75.04535888,40.02394781
0101000020E61000005CB66B7C45C952C05B6A3136FC024440,3488183,0101000020110F0000FEC3A50E08E95FC1C2CBA5FB34935241,25332559,35,2,2025-02-11 17:33:00+00,2025-02-11,12:33:00,12,202535010282.00000000,4600 BLOCK N CAMAC ST,700,Motor Vehicle Theft,-75.14486609,40.02332189
0101000020E6100000F525C055C3C952C0B5B31AD84BFE4340,3488184,0101000020110F0000263306D3DDE95FC1B33CFA0E028E5241,25140421,22,1,2025-02-05 04:18:00+00,2025-02-04,23:18:00,23,202522007889.00000000,2200 BLOCK N 12TH ST,1500,Weapon Violations,-75.15254731,39.98668958
0101000020E61000002C45F29540CC52C05F984C158CF64340,3488185,0101000020110F00004FD8444218EE5FC1C03547196C855241,25595253,01,1,2025-02-21 01:58:00+00,2025-02-20,20:58:00,20,202501004974.00000000,2100 BLOCK ETTING TER,800,Other Assaults,-75.19144200,39.92615000
0101000020E61000006DFFEB587CC352C07CC2A773A4014440,3488186,0101000020110F0000C980B33134DF5FC1C49FE7C2B7915241,25626447,15,2,2025-02-14 05:04:00+00,2025-02-14,00:04:00,0,202515012280.00000000,5000 BLOCK COMLY ST,800,Other Assaults,-75.05446456,40.01283117
0101000020E6100000EEA9413DA2CA52C05D15A8C5E0F94340,3488188,0101000020110F00000C99217358EB5FC1064A889E1C895241,26694332,09,4,2025-02-04 18:50:00+00,2025-02-04,13:50:00,13,202509014823.00000000,1500 BLOCK MARKET ST,1100,Fraud,-75.16615230,39.95217200
0101000020E610000050515856D8C952C0B0ECBC6C3FFF4340,3488189,0101000020110F00003FFBB57F01EA5FC1ACC5FE12108F5241,25924818,25,4,2025-02-11 03:27:00+00,2025-02-10,22:27:00,22,202525008507.00000000,2700 BLOCK N BROAD ST,800,Other Assaults,-75.15382918,39.99412307
0101000020E6100000D1F05E9C15CE52C042A27D6A44FA4340,3488190,0101000020110F000053AAF7F134F15FC1DAC994048B895241,25684830,18,2,2025-02-24 23:17:00+00,2025-02-24,18:17:00,18,202518009390.00000000,200 BLOCK S 49TH ST,1100,Fraud,-75.22006902,39.95521289
0101000020E6100000227E51C4DAC752C085FB75651FFF4340,3488191,0101000020110F000081AD36F19FE65FC1DCE07191EC8E5241,25388511,24,2,2025-02-09 08:03:00+00,2025-02-09,03:03:00,3,202524011201.00000000,400 BLOCK E CAMBRIA ST,1400,Vandalism/Criminal Mischief,-75.12272747,39.99314564
0101000020E6100000EF53556820CA52C0E88711C2A3F54340,3488192,0101000020110F00004F64DFEA7BEA5FC168B0B4D06A845241,25775005,03,3,2025-02-25 21:35:00+00,2025-02-25,16:35:00,16,202503008400.00000000,600 BLOCK RITNER ST 2FLR,800,Other Assaults,-75.15822800,39.91906000
0101000020E6100000F21C99601BC852C0CC118D495A054440,3488193,0101000020110F0000BF0E8BB00DE75FC15BCFD83FD5955241,26036807,35,1,2025-02-19 14:24:00+00,2025-02-19,09:24:00,9,202535012135.00000000,5900 BLOCK N 3RD ST,2600,All Other Offenses,-75.12667098,40.04181785
0101000020E6100000B8A2FFABAFCE52C0866D93A3E3FF4340,3488194,0101000020110F000097D424A23AF25FC114866E20C68F5241,25595568,19,3,2025-02-22 01:09:00+00,2025-02-21,20:09:00,20,202519011732.00000000,5000 BLOCK CITY AV,1100,Fraud,-75.22947216,39.99913449
0101000020E6100000EE352D4697C052C0AC570D99DD054440,3488198,0101000020110F00003C9A1D6849DA5FC16942B8EC66965241,25212587,08,1,2025-02-06 17:07:00+00,2025-02-06,12:07:00,12,202508004724.00000000,8700 BLOCK DITMAN ST,700,Motor Vehicle Theft,-75.00923304,40.04582513
0101000020E6100000FDDC6D6A22CF52C04906A9A91FF64340,3488199,0101000020110F0000B8F29189FDF25FC169670A07F4845241,25887874,12,2,2025-02-25 02:05:00+00,2025-02-24,21:05:00,21,202512015315.00000000,2200 BLOCK BONNAFFON ST,800,Other Assaults,-75.23647557,39.92284128
0101000020E610000076AFAC97D3C652C07341A64ACE004440,3488200,0101000020110F0000AD9EFFE9E0E45FC15DEFD84ACA905241,25333283,24,1,2025-02-08 19:26:00+00,2025-02-08,14:26:00,14,202524011064.00000000,3800 BLOCK LAWNDALE ST,700,Motor Vehicle Theft,-75.10666458,40.00629553
0101000020E6100000AA88AACAC4CC52C05AD8D30E7FFB4340,3488205,0101000020110F00003E64EED2F8EE5FC1C148E5A6E78A5241,25363324,16,1,2025-02-08 23:34:00+00,2025-02-08,18:34:00,18,202516006506.00000000,3800 BLOCK MELON ST,700,Motor Vehicle Theft,-75.19951121,39.96481500
0101000020E61000007A24F3028BBE52C0A0A79E58E90C4440,3488206,0101000020110F0000E964D7E4CED65FC194939ADC389E5241,25333294,08,3,2025-02-10 13:45:00+00,2025-02-10,08:45:00,8,202508005186.00000000,12400 BLOCK BARBARY RD,700,Motor Vehicle Theft,-74.97723459,40.10087116
0101000020E61000009B4628F06DCF52C02E88ED9348F94340,3488207,0101000020110F0000315ADAD17DF35FC1C7D2040274885241,25627067,18,1,2025-02-10 23:16:00+00,2025-02-10,18:16:00,18,202518006993.00000000,5800 BLOCK WASHINGTON AV,1400,Vandalism/Criminal Mischief,-75.24108509,39.94752740
0101000020E61000008B5195BEA9C352C0E5F27A8B62024440,3488208,0101000020110F00000937434E81DF5FC1303716908A925241,25212955,15,2,2025-02-04 12:08:00+00,2025-02-04,07:08:00,7,202515009280.00000000,6100 BLOCK TORRESDALE AV,700,Motor Vehicle Theft,-75.05723538,40.01863235
0101000020E6100000347E44C0DFCF52C0C6EC760742FA4340,3488211,0101000020110F0000F4D377243FF45FC14055975F88895241,25952773,18,1,2025-02-10 18:22:00+00,2025-02-10,13:22:00,13,202518006950.00000000,400 BLOCK COBBS CREEK PKWY,800,Other Assaults,-75.24803168,39.95514005
0101000020E61000005B2A88E458C752C020551C20FBFF4340,3488213,0101000020110F000099AD8056C3E55FC10A52602AE08F5241,25497759,24,1,2025-02-15 21:50:00+00,2025-02-15,16:50:00,16,202524012935.00000000,3400 BLOCK G St,600,Theft from Vehicle,-75.11480057,39.99985124
0101000020E6100000AE3AFE4D60C352C0561AC617CC024440,3488214,0101000020110F00002E78918F04DF5FC19F56E89DFF925241,25925633,15,2,2025-02-23 19:26:00+00,2025-02-23,14:26:00,14,202515015193.00000000,6300 BLOCK MARSDEN ST,1400,Vandalism/Criminal Mischief,-75.05275297,40.02185342
0101000020E61000006813B3A028C852C0A3C85A43A9FF4340,3488215,0101000020110F000034695E3224E75FC10CDB7468858F5241,25232240,24,2,2025-02-05 16:21:00+00,2025-02-05,11:21:00,11,202524010092.00000000,200 BLOCK E LIPPINCOTT ST,2600,All Other Offenses,-75.12747972,39.99735300
0101000020E6100000AA85AB668ACE52C035F0A31A76FD4340,3488217,0101000020110F0000DEB63C53FBF15FC1E0C96125158D5241,25685739,19,3,2025-02-20 00:17:00+00,2025-02-19,19:17:00,19,202519011255.00000000,1700 BLOCK N Lindenwood St,800,Other Assaults,-75.22719733,39.98016675
0101000020E6100000F52B9D0FCFC852C0BB668FA37BFF4340,3488218,0101000020110F00009D1C80E63EE85FC14427E7D3528F5241,25776210,25,3,2025-02-26 08:27:00+00,2025-02-26,03:27:00,3,202525011723.00000000,2900 BLOCK N 4TH ST,800,Other Assaults,-75.13763800,39.99596066
0101000020E6100000FFCF61BEBCCD52C0B3614D6551FA4340,3488219,0101000020110F00008F7BD2FE9DF05FC1124E1F6699895241,25389837,18,3,2025-02-04 16:56:00+00,2025-02-04,11:56:00,11,202518005769.00000000,4600 BLOCK WALNUT ST A4,800,Other Assaults,-75.21464500,39.95560900
0101000020E610000024933A9EA2CA52C0578FA09D78004440,3488221,0101000020110F00000C35D91759EB5FC14A484E4C6B905241,25529038,39,3,2025-02-12 13:44:00+00,2025-02-12,08:44:00,8,202539009530.00000000,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617542,40.00368090
0101000020E610000098E0D40792CB52C0A0A86C5853074440,3488222,0101000020110F000078FD67C2EFEC5FC13A29F39A05985241,25417817,14,1,2025-02-15 23:37:00+00,2025-02-15,18:37:00,18,202514011675.00000000,300 BLOCK VERNON RD 2,1400,Vandalism/Criminal Mischief,-75.18078800,40.05723100
0101000020E610000068D9E60811CB52C095E2154E73054440,3488224,0101000020110F0000F30BA3A514EC5FC1BB4ED600F1955241,25953051,14,2,2025-02-26 02:33:00+00,2025-02-25,21:33:00,21,202514014719.00000000,300 BLOCK E HAINES ST,800,Other Assaults,-75.17291472,40.04258133
0101000020E61000009306126FF8CC52C05468E6EA43FB4340,3488225,0101000020110F00001B431E8B50EF5FC11097611EA68A5241,25270346,16,2,2025-02-08 16:46:00+00,2025-02-08,11:46:00,11,202516006451.00000000,600 BLOCK N 40TH ST,1400,Vandalism/Criminal Mischief,-75.20266320,39.96301018
0101000020E610000036A8A21D1CCB52C05285BB8AF7F84340,3488226,0101000020110F0000874A1D7827EC5FC1B66D3E3C1A885241,25270350,17,1,2025-02-10 15:46:00+00,2025-02-10,10:46:00,10,202517003962.00000000,500 BLOCK S 19TH ST,1400,Vandalism/Criminal Mischief,-75.17359105,39.94505438
0101000020E6100000D59E48E687C652C02E6F2FE553FE4340,3488227,0101000020110F000027D98C5760E45FC186139FFB0A8E5241,25627970,24,3,2025-02-19 18:13:00+00,2025-02-19,13:13:00,13,202524013942.00000000,3200 BLOCK LIVINGSTON ST,1400,Vandalism/Criminal Mischief,-75.10204465,39.98693528
0101000020E6100000ACF84C175EC952C033BF60587AFD4340,3488228,0101000020110F00000BCDEDD931E95FC1E0AFC5D8198D5241,26037660,26,2,2025-02-23 08:14:00+00,2025-02-23,03:14:00,3,202526009120.00000000,700 BLOCK W BERKS ST,1700,Other Sex Offenses (Not Commercialized),-75.14636786,39.98029618
0101000020E61000004FF6432A14CD52C03DE7B864E6FC4340,3488229,0101000020110F0000B5BED0A57FEF5FC124872EDE758C5241,25776531,16,1,2025-02-25 14:39:00+00,2025-02-25,09:39:00,9,202516009085.00000000,3800 BLOCK LANSDOWNE DR,1400,Vandalism/Criminal Mischief,-75.20435578,39.97578105
0101000020E61000002601C5238CCC52C0C80378A879FA4340,3488230,0101000020110F0000D04B4D9898EE5FC175BC2E02C6895241,25596796,16,1,2025-02-10 18:55:00+00,2025-02-10,13:55:00,13,202516006747.00000000,3700 BLOCK MARKET ST,1400,Vandalism/Criminal Mischief,-75.19605345,39.95683771
0101000020E6100000FEB6AB8050C752C0DD4F19415BFF4340,3488234,0101000020110F0000BAF52416B5E55FC1046805ED2E8F5241,25270990,24,2,2025-02-04 21:22:00+00,2025-02-04,16:22:00,16,202524009842.00000000,3100 BLOCK STOUTON ST,2600,All Other Offenses,-75.11428849,39.99497236
0101000020E6100000BE45ED9FA3CB52C089903ED621FD4340,3488235,0101000020110F000004B810A50DED5FC1269BD4BFB78C5241,25418297,22,4,2025-02-10 21:50:00+00,2025-02-10,16:50:00,16,202522009192.00000000,1400 BLOCK N NEWKIRK ST,800,Other Assaults,-75.18186186,39.97759512
0101000020E610000022B08B0532CD52C00C67C8C221FB4340,3488236,0101000020110F00003E28B25CB2EF5FC13AD43F45808A5241,25772122,16,2,2025-02-23 05:31:00+00,2025-02-23,00:31:00,0,202516008737.00000000,4100 BLOCK BRANDYWINE ST,800,Other Assaults,-75.20617808,39.96196780
0101000020E6100000C4EF4331BBCA52C0379F63D5DAFD4340,3488238,0101000020110F00008AA0CED582EB5FC1A1E50CCB848D5241,25270998,22,1,2025-02-09 03:04:00+00,2025-02-08,22:04:00,22,202522008841.00000000,1900 BLOCK N WOODSTOCK ST,1400,Vandalism/Criminal Mischief,-75.16767532,39.98324077
0101000020E6100000545E233033C452C08B47D20359034440,3488239,0101000020110F0000D7DB77C46AE05FC10ADEDEE89B935241,25889303,15,2,2025-02-22 21:33:00+00,2025-02-22,16:33:00,16,202515014999.00000000,4000 BLOCK CRESTON ST,800,Other Assaults,-75.06562427,40.02615402
0101000020E61000006D045E3D59C952C00213F22041FF4340,3488240,0101000020110F0000C149619C29E95FC143D591F6118F5241,25359686,25,4,2025-02-11 18:02:00+00,2025-02-11,13:02:00,13,202525008646.00000000,900 BLOCK W SELTZER ST,1800,Narcotic / Drug Law Violations,-75.14607176,39.99417507
0101000020E6100000310ECBF277C852C0AEEF6888CF034440,3488241,0101000020110F000098F04FEEAAE75FC1BDA3BE5C1F945241,25529941,35,2,2025-02-15 01:17:00+00,2025-02-14,20:17:00,20,202535011165.00000000,5100 BLOCK N 5TH ST,2600,All Other Offenses,-75.13232107,40.02977090
0101000020E61000000A06427815CA52C076081498EB004440,3488242,0101000020110F0000C8ABA95669EA5FC1B2C15FC8EA905241,25175049,39,2,2025-02-01 17:52:00+00,2025-02-01,12:52:00,12,202539007109.00000000,1700 BLOCK W TIOGA ST,2600,All Other Offenses,-75.15756041,40.00718976
0101000020E610000095E514B22DC552C022C495B3F7024440,3488245,0101000020110F00008767A14714E25FC1E80D1EFB2F935241,26128424,15,1,2025-02-24 14:08:00+00,2025-02-24,09:08:00,9,202515015399.00000000,5100 BLOCK LEIPER ST,2600,All Other Offenses,-75.08091404,40.02318425
0101000020E61000000E8F16CAB6CB52C0035E45CA3FF74340,3488248,0101000020110F0000E386AC322EED5FC1DBDA2D2133865241,25529954,17,3,2025-02-15 13:36:00+00,2025-02-15,08:36:00,8,202517004382.00000000,1600 BLOCK S 23RD ST,2600,All Other Offenses,-75.18303158,39.93163422
0101000020E610000022ACA5046DCE52C020F31A1EEFF74340,3488250,0101000020110F0000690D536AC9F15FC11D245253F5865241,25949954,12,4,2025-02-19 17:05:00+00,2025-02-19,12:05:00,12,202512013421.00000000,5600 BLOCK Chester Ave,800,Other Assaults,-75.22540394,39.93698479
0101000020E6100000D1E638B709C352C052616C21C8094440,3488251,0101000020110F0000FBD0137B71DE5FC19ACA7669BF9A5241,25032634,07,1,2025-02-02 15:02:00+00,2025-02-02,10:02:00,10,202507003077.00000000,1800 BLOCK BENTON AV 00,700,Motor Vehicle Theft,-75.04746800,40.07642000
0101000020E610000079143AF18DCF52C03AA4A4C93DFE4340,3488252,0101000020110F000043249B2EB4F35FC1AF21377AF28D5241,26009155,19,3,2025-02-26 16:52:00+00,2025-02-26,11:52:00,11,202519012696.00000000,2200 BLOCK N Graham St,1100,Fraud,-75.24303847,39.98626061
0101000020E6100000AC1DC5396ACF52C0598638D645FC4340,3488254,0101000020110F0000133F868377F35FC12E9D54EEC38B5241,25682334,19,2,2025-02-18 03:22:00+00,2025-02-17,22:22:00,22,202519010804.00000000,6000 BLOCK HAVERFORD AV,800,Other Assaults,-75.24085850,39.97088125
0101000020E6100000E223202E52CC52C0A39DECC9F0F74340,3488255,0101000020110F0000050D122536EE5FC12918332DF7865241,25418755,17,2,2025-02-08 12:43:00+00,2025-02-08,07:43:00,7,202517003760.00000000,1300 BLOCK S HOLLYWOOD ST,800,Other Assaults,-75.19251588,39.93703579
0101000020E61000006304D87026C552C09614ED64CF024440,3488256,0101000020110F00001BD8ECF407E25FC130CF364703935241,25175728,15,1,2025-02-06 23:49:00+00,2025-02-06,18:49:00,18,202515010150.00000000,1500 BLOCK DYRE ST,1800,Narcotic / Drug Law Violations,-75.08047124,40.02195417
0101000020E610000067D6CE07B6CF52C0FADCBF6845FB4340,3488258,0101000020110F0000C6F8A146F8F35FC1218C80C5A78A5241,25712737,19,2,2025-02-16 07:46:00+00,2025-02-16,02:46:00,2,202519010358.00000000,0 BLOCK N HIRST ST,800,Other Assaults,-75.24548526,39.96305570
0101000020E610000062BD512B4CCF52C0D7BFEB3367FF4340,3488259,0101000020110F00008DC2B97544F35FC11A3F0B2C3C8F5241,25712738,19,3,2025-02-19 01:08:00+00,2025-02-18,20:08:00,20,202519011050.00000000,5600 BLOCK City Ave Post Hall,800,Other Assaults,-75.23902400,39.99533700
0101000020E6100000325E4E6441C752C04F0605AD59FF4340,3488262,0101000020110F00003978566B9BE55FC161FC0E2D2D8F5241,25330211,24,2,2025-02-12 21:21:00+00,2025-02-12,16:21:00,16,202524012112.00000000,1800 BLOCK E LIPPINCOTT ST,1800,Narcotic / Drug Law Violations,-75.11336620,39.99492419
0101000020E6100000F183D29BFAC952C00FA74024CB054440,3488265,0101000020110F0000AB5058B63BEA5FC178F3EA7252965241,25499857,35,3,2025-02-05 02:38:00+00,2025-02-04,21:38:00,21,202535008834.00000000,2100 BLOCK CHURCH LA,1500,Weapon Violations,-75.15592094,40.04526189
