the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000000FAE029A2CB52C0F6ED031413FF4340,1843794,0101000020110F0000B403B5290BED5FC1196DA2E9DE8E5241,1684860,22,2,2017-06-09 17:40:00+00,2017-06-09,13:40:00,13,201722046208.00000000,2400 BLOCK N CORLIES ST,1400,Vandalism/Criminal Mischief,-75.18177268,39.99276972
0101000020E6100000534C103B74CE52C05077D82358FC4340,1843836,0101000020110F0000BF0EA6AAD5F15FC1A07C0237D88B5241,1685700,19,2,2017-06-03 15:16:00+00,2017-06-03,11:16:00,11,201719046867.00000000,N 52ND ST  /  W GIRARD AV,2600,All Other Offenses,-75.22584416,39.97143982
0101000020E610000072D8E0F16BC752C0235AC03E19FE4340,1843929,0101000020110F0000FB932AB3E3E55FC19545C7F8C98D5241,1686991,24,3,2017-06-04 08:13:00+00,2017-06-04,04:13:00,4,201724052770.00000000,2800 BLOCK TULIP ST,1400,Vandalism/Criminal Mischief,-75.11596343,39.98514542
0101000020E61000008088C38873CB52C01CA9A5566BFF4340,1843936,0101000020110F0000E6E650F5BBEC5FC1B6A5C1C1408F5241,1686998,22,2,2017-06-01 18:27:00+00,2017-06-01,14:27:00,14,201722043476.00000000,2600 BLOCK N 29TH ST,2600,All Other Offenses,-75.17892665,39.99546321
0101000020E61000002090327F98CA52C0D2E1218C9F004440,1843951,0101000020110F00008B98B8E647EB5FC1A4D2B07696905241,1681513,39,3,2017-06-30 14:52:00+00,2017-06-30,10:52:00,10,201739049698.00000000,3300 BLOCK N 22ND,2600,All Other Offenses,-75.16555767,40.00486900
0101000020E61000009DB68820B5CA52C06BB3F32EC5F74340,1843964,0101000020110F00005732568878EB5FC1BAB884E0C6865241,1681526,17,3,2017-06-21 05:55:00+00,2017-06-21,01:55:00,1,201717024145.00000000,S BROAD ST  /  FEDERAL ST,2600,All Other Offenses,-75.16730512,39.93570506
0101000020E6100000B2E5094241C752C0AB2CC02D8EFF4340,1843976,0101000020110F00009D8B21319BE55FC17925A261678F5241,1681943,24,2,2017-06-08 17:16:00+00,2017-06-08,13:16:00,13,201724054364.00000000,KENSINGTON AV  /  E ALLEGHENY AVE,2400,Disorderly Conduct,-75.11335803,39.99652645
0101000020E610000028A6244EDBCD52C01C693E219AF84340,1843994,0101000020110F00001B8744E8D1F05FC1E15AA0C1B2875241,1682360,12,3,2017-06-06 04:42:00+00,2017-06-06,00:42:00,0,201712040266.00000000,5000 BLOCK KINGSESSING AV,2600,All Other Offenses,-75.21651033,39.94220368
0101000020E610000049C91FCADFC352C09E891B7D6D054440,1844003,0101000020110F0000B72D521BDDDF5FC1CD26018DEA955241,1682369,02,3,2017-06-14 04:54:00+00,2017-06-14,00:54:00,0,201702032918.00000000,7000 BLOCK LEONARD ST,2600,All Other Offenses,-75.06053403,40.04240383
0101000020E61000002D71CBE4E7C952C0C1BD5BEE06044440,1844050,0101000020110F0000826C4DEC1BEA5FC15C2915CF5C945241,1683238,35,3,2017-06-17 06:38:00+00,2017-06-17,02:38:00,2,201735050754.00000000,BELFIELD AV  /  LINDLEY AVE,2100,DRIVING UNDER THE INFLUENCE,-75.15477867,40.03146152
0101000020E61000000E9E4B6964CF52C0DDE26DE773FE4340,1844077,0101000020110F0000275433A36DF35FC1F523C4762E8E5241,1683661,19,1,2017-06-10 00:55:00+00,2017-06-09,20:55:00,20,201719049008.00000000,2200 BLOCK N HOBART ST,1800,Narcotic / Drug Law Violations,-75.24050362,39.98791211
0101000020E6100000E2B45C0D7BCA52C0EC8AF8D284F84340,1844098,0101000020110F0000BCFCF2E215EB5FC13E19B5279B875241,1683682,03,1,2017-06-28 01:46:00+00,2017-06-27,21:46:00,21,201703035057.00000000,S 13TH ST  /  FITZWATER ST,2600,All Other Offenses,-75.16376051,39.94155347
0101000020E61000004EFF6164ECCE52C08AAB4EF7CFFA4340,1844145,0101000020110F00003C3DD8C5A1F25FC12AB05AA3258A5241,1687233,18,2,2017-06-04 20:45:00+00,2017-06-04,16:45:00,16,201718038643.00000000,S 56TH ST  /  CHESTNUT ST,1400,Vandalism/Criminal Mischief,-75.23317823,39.95947162
0101000020E610000022DA54FEB1CC52C0F48C3BADF4014440,1844152,0101000020110F0000894CB2E4D8EE5FC13FA440B910925241,1687240,39,1,2017-06-16 14:13:00+00,2017-06-16,10:13:00,10,201739045485.00000000,4000 BLOCK GYPSY LN,800,Other Assaults,-75.19836386,40.01527944
0101000020E6100000A4A51385ADCB52C03BE9F9AA47FF4340,1844161,0101000020110F00001315E0731EED5FC1A00F6236198F5241,1687463,22,2,2017-06-18 20:40:00+00,2017-06-18,16:40:00,16,201722049150.00000000,2500 BLOCK N 31ST ST,800,Other Assaults,-75.18246581,39.99437463
0101000020E610000022DA54FEB1CC52C0F48C3BADF4014440,1844170,0101000020110F0000894CB2E4D8EE5FC13FA440B910925241,1687472,39,1,2017-06-23 21:06:00+00,2017-06-23,17:06:00,17,201739047773.00000000,4000 BLOCK GYPSY LN 105,800,Other Assaults,-75.19836386,40.01527944
0101000020E610000086B3535A9CC952C0CC9BA2A7F1FE4340,1844223,0101000020110F00003D0FF89B9BE95FC191DD65DCB98E5241,1684889,22,1,2017-06-30 09:44:00+00,2017-06-30,05:44:00,5,201722052905.00000000,2500 BLOCK N JESSUP ST,1400,Vandalism/Criminal Mischief,-75.15016802,39.99174972
0101000020E6100000142D0EA1E9CD52C04C3B90508E044440,1844224,0101000020110F0000A917E33CEAF05FC1670DECFAF2945241,1684890,05,2,2017-06-01 07:59:00+00,2017-06-01,03:59:00,4,201705009309.00000000,6200 BLOCK RIDGE AVE,1100,Fraud,-75.21738459,40.03559310
0101000020E6100000EC48FD0EA8BE52C076297D3A010D4440,1844235,0101000020110F0000C6F4B33B00D75FC119480561539E5241,1685301,08,3,2017-06-23 21:08:00+00,2017-06-23,17:08:00,17,201708022848.00000000,3000 BLOCK SECANE DR,800,Other Assaults,-74.97900747,40.10159999
0101000020E6100000F06371A498CB52C0504134A957F54340,1844238,0101000020110F00004F1A7AFDFAEC5FC13D99858C16845241,1685304,01,2,2017-06-12 02:56:00+00,2017-06-11,22:56:00,22,201701024187.00000000,2800 BLOCK S 20TH ST,800,Other Assaults,-75.18119155,39.91673770
0101000020E61000002F52C5E063C852C053731CEC0BFF4340,1844262,0101000020110F0000573BDDD688E75FC1521DDAFAD68E5241,1685726,25,3,2017-06-30 13:52:00+00,2017-06-30,09:52:00,9,201725054735.00000000,2800 BLOCK HOPE ST,1800,Narcotic / Drug Law Violations,-75.13109607,39.99255134
0101000020E61000003A9E43D7CDCF52C033B53A736EFC4340,1844268,0101000020110F000038DE60B820F45FC19CF781F0F08B5241,1685732,19,1,2017-06-09 22:53:00+00,2017-06-09,18:53:00,18,201719048949.00000000,600 BLOCK N 64TH ST,1100,Fraud,-75.24693853,39.97212067
0101000020E61000009A3A76ED5ECE52C0660BADF314FB4340,1844276,0101000020110F0000B73B287BB1F15FC13412CB13728A5241,1685740,19,2,2017-06-22 22:17:00+00,2017-06-22,18:17:00,18,201719053300.00000000,0 BLOCK N 52ND ST,1800,Narcotic / Drug Law Violations,-75.22454392,39.96157690
0101000020E6100000C8E90C0884CE52C039A0BEC8F8F84340,1844284,0101000020110F0000183B7781F0F15FC16904899C1B885241,1685748,12,4,2017-06-04 04:38:00+00,2017-06-04,00:38:00,0,201712039636.00000000,5300 BLOCK WILLOWS AV,2600,All Other Offenses,-75.22680856,39.94509229
0101000020E6100000519EFD7190CA52C07B56EB2710FA4340,1844295,0101000020110F000083CB8D393AEB5FC10D2EE11D51895241,1686160,09,2,2017-06-30 13:32:00+00,2017-06-30,09:32:00,9,201709026306.00000000,1400 BLOCK JOHN F KENNEDY BLVD,2600,All Other Offenses,-75.16506624,39.95361804
0101000020E610000075CC58B815CF52C0EBEF194734FC4340,1844356,0101000020110F0000E271FAF8E7F25FC101E0CF78B08B5241,1687017,19,2,2017-06-12 22:36:00+00,2017-06-12,18:36:00,18,201719049964.00000000,5800 BLOCK W GIRARD AV,2600,All Other Offenses,-75.23570069,39.97034539
0101000020E6100000E973FFA2D5CE52C0EC1BD287B2FB4340,1844375,0101000020110F00001898D71E7BF25FC116EEA5B0208B5241,1681535,19,2,2017-06-12 20:07:00+00,2017-06-12,16:07:00,16,201719049911.00000000,5600 BLOCK VINE ST,800,Other Assaults,-75.23178935,39.96638582
0101000020E61000008D76A245F2CA52C0B6C6DABE4B004440,1844418,0101000020110F0000CB04B464E0EB5FC15F3A8F8C39905241,1681983,39,3,2017-06-16 01:52:00+00,2017-06-15,21:52:00,21,201739045380.00000000,N 25TH ST  /  W CLEARFIELD ST,1500,Weapon Violations,-75.17103711,40.00231157
0101000020E610000085E46C53DFC952C0807070AF6DFF4340,1844443,0101000020110F000028D7A45E0DEA5FC142E8CC5B438F5241,1682407,39,3,2017-06-30 07:15:00+00,2017-06-30,03:15:00,3,201739049648.00000000,1400 BLOCK W SOMERSET ST,1800,Narcotic / Drug Law Violations,-75.15425573,39.99553483
0101000020E6100000D69076AB00C552C0776ACB0CDD024440,1844465,0101000020110F0000B35382CCC7E15FC13C39486C12935241,1682827,15,1,2017-06-22 01:42:00+00,2017-06-21,21:42:00,21,201715058955.00000000,FRANKFORD AV  /  PRATT ST,1800,Narcotic / Drug Law Violations,-75.07816588,40.02237091
0101000020E610000059E519666EC752C08B7371A736FE4340,1844479,0101000020110F0000191C44DEE7E55FC10B06F391EA8D5241,1683265,24,2,2017-06-30 20:11:00+00,2017-06-30,16:11:00,16,201724063199.00000000,2200 BLOCK E AUBURN ST,1400,Vandalism/Criminal Mischief,-75.11611321,39.98604291
0101000020E61000001A1239758CCC52C06AA9F6C86AFB4340,1844513,0101000020110F000001A1A82299EE5FC13B8DF82FD18A5241,1683694,16,1,2017-06-11 05:02:00+00,2017-06-11,01:02:00,1,201716022605.00000000,3700 BLOCK MOUNT VERNON ST,2600,All Other Offenses,-75.19607287,39.96419632
0101000020E61000001E477BD56DCB52C03D07F94D9FFF4340,1844555,0101000020110F00002B0A9446B2EC5FC192CF1D5E7A8F5241,1684131,39,1,2017-06-06 20:07:00+00,2017-06-06,16:07:00,16,201739042869.00000000,N 29TH ST  /  W LEHIGH AV,1400,Vandalism/Criminal Mischief,-75.17857873,39.99704909
0101000020E6100000387DE2A580C452C00BB6CF3224024440,1844565,0101000020110F000008C64957EEE05FC189ED2E6C45925241,1687249,15,2,2017-06-26 20:31:00+00,2017-06-26,16:31:00,16,201715060553.00000000,5200 BLOCK COTTAGE ST,800,Other Assaults,-75.07035205,40.01672969
0101000020E6100000836831A117CE52C0F497AB59C6F64340,1844580,0101000020110F0000A883D75F38F15FC149072AA1AC855241,1687264,12,3,2017-06-16 02:40:00+00,2017-06-15,22:40:00,22,201712043000.00000000,2500 BLOCK S WANAMAKER ST,1400,Vandalism/Criminal Mischief,-75.22019224,39.92792817
0101000020E6100000A1C6947A9CC552C0BBFF5DD964024440,1844593,0101000020110F000098F5CA74D0E25FC18A5D431E8D925241,1687492,15,1,2017-06-27 19:25:00+00,2017-06-27,15:25:00,15,201715060908.00000000,4700 BLOCK LEIPER ST,2600,All Other Offenses,-75.08767571,40.01870267
0101000020E6100000EE3EA639E2CB52C0C185860FB6064440,1844598,0101000020110F000022225EFA77ED5FC1D2480D1657975241,1687497,14,3,2017-06-26 05:40:00+00,2017-06-26,01:40:00,1,201714052745.00000000,6700 BLOCK GERMANTOWN AV,2600,All Other Offenses,-75.18568269,40.05243105
0101000020E610000059E519666EC752C08B7371A736FE4340,1844656,0101000020110F0000191C44DEE7E55FC10B06F391EA8D5241,1684918,24,2,2017-06-11 00:34:00+00,2017-06-10,20:34:00,20,201724055429.00000000,2200 BLOCK E AUBURN ST,1400,Vandalism/Criminal Mischief,-75.11611321,39.98604291
0101000020E61000006690717B38CC52C002B906AE59F64340,1844677,0101000020110F00009969847E0AEE5FC132C23E4734855241,1685339,01,1,2017-06-25 02:56:00+00,2017-06-24,22:56:00,22,201701025986.00000000,2700 BLOCK DALY TER,1400,Vandalism/Criminal Mischief,-75.19094740,39.92461182
0101000020E6100000EC48FD0EA8BE52C076297D3A010D4440,1844683,0101000020110F0000C6F4B33B00D75FC119480561539E5241,1685345,08,3,2017-06-23 21:07:00+00,2017-06-23,17:07:00,17,201708022847.00000000,3000 BLOCK SECANE DR,800,Other Assaults,-74.97900747,40.10159999
0101000020E61000007D0162B774CD52C07F0CC28135FC4340,1844691,0101000020110F0000E29453A623F05FC1A8E283D5B18B5241,1685353,16,2,2017-06-27 03:11:00+00,2017-06-26,23:11:00,23,201716025208.00000000,900 BLOCK N 43RD ST,2600,All Other Offenses,-75.21024880,39.97038290
0101000020E610000090DC796632C952C0A602D5DCDD024440,1844693,0101000020110F0000A7F460A3E7E85FC1B45E015313935241,1685753,35,2,2017-06-07 19:35:00+00,2017-06-07,15:35:00,15,201735047503.00000000,4500 BLOCK N MARVINE ST,1700,Other Sex Offenses (Not Commercialized),-75.14370119,40.02239571
0101000020E6100000519EFD7190CA52C07B56EB2710FA4340,1844737,0101000020110F000083CB8D393AEB5FC10D2EE11D51895241,1686198,09,2,2017-06-04 02:27:00+00,2017-06-03,22:27:00,22,201709021972.00000000,1400 BLOCK JOHN F KENNEDY BLVD,1100,Fraud,-75.16506624,39.95361804
0101000020E6100000519EFD7190CA52C07B56EB2710FA4340,1844742,0101000020110F000083CB8D393AEB5FC10D2EE11D51895241,1686202,09,2,2017-06-30 12:56:00+00,2017-06-30,08:56:00,8,201709026303.00000000,1400 BLOCK JOHN F KENNEDY BLVD,2600,All Other Offenses,-75.16506624,39.95361804
0101000020E610000049B3607FA5BF52C0D67E219A2F0D4440,1844778,0101000020110F0000724592B9AED85FC1565BADDE869E5241,1687036,08,3,2017-06-03 21:45:00+00,2017-06-03,17:45:00,17,201708019992.00000000,2800 BLOCK NIGHTINGALE RD,1100,Fraud,-74.99447617,40.10301520
0101000020E61000003F80B9D410C852C08BE35D812A004440,1844779,0101000020110F0000375189C6FBE65FC120B8FCB114905241,1687037,25,3,2017-06-14 20:05:00+00,2017-06-14,16:05:00,16,201725049472.00000000,3300 BLOCK ELLA ST,800,Other Assaults,-75.12602728,40.00129716
0101000020E610000099E51D6D3DCB52C091BF6A1BB5044440,1844802,0101000020110F00005352E60C60EC5FC1DCC3ED021E955241,1681559,14,2,2017-06-26 00:21:00+00,2017-06-25,20:21:00,20,201714052665.00000000,0 BLOCK E PRICE ST,2600,All Other Offenses,-75.17562416,40.03677695
0101000020E6100000FFFE5A7F87CA52C02489F3AA2DFE4340,1844821,0101000020110F00009CEEAD062BEB5FC1D3B3F59BE08D5241,1681578,22,1,2017-06-25 01:19:00+00,2017-06-24,21:19:00,21,201722051197.00000000,N 19TH ST  /  DIAMOND ST,1400,Vandalism/Criminal Mischief,-75.16452011,39.98576868
0101000020E61000005AE9BD4A21C852C07EFEBD0C2DFF4340,1844842,0101000020110F000051FD77BC17E75FC194DE39B4FB8E5241,1682003,24,2,2017-06-19 22:57:00+00,2017-06-19,18:57:00,18,201724058927.00000000,2900 BLOCK KIP ST,1800,Narcotic / Drug Law Violations,-75.12703198,39.99356231
0101000020E610000075A8094FA6C952C0107F6673C9024440,1844930,0101000020110F00002FF03585ACE95FC17EC4C8AFFC925241,1683315,39,2,2017-06-08 04:38:00+00,2017-06-08,00:38:00,0,201739043234.00000000,1500 BLOCK W WINGOHOCKING ST,1500,Weapon Violations,-75.15077568,40.02177279
0101000020E6100000A4705E1800C352C0ECA9722D9C074440,1844947,0101000020110F00006952AC2361DE5FC1E71A0E6C56985241,1683727,07,1,2017-06-13 16:11:00+00,2017-06-13,12:11:00,12,201707015449.00000000,2300 BLOCK ARTHUR ST,1100,Fraud,-75.04688081,40.05945366
0101000020E6100000019496FCD5CB52C0BA90DCD41F034440,1844968,0101000020110F000084488C3063ED5FC1E4F5E47C5C935241,1684143,39,1,2017-06-01 01:53:00+00,2017-05-31,21:53:00,21,201739041129.00000000,2900 BLOCK W SCHOOL HOUSE LN,2600,All Other Offenses,-75.18493571,40.02440892
0101000020E61000009ED87DA6A2C752C05AE0E12CDB004440,1844993,0101000020110F00008147699F40E65FC19CA7E393D8905241,1687276,25,2,2017-06-21 18:28:00+00,2017-06-21,14:28:00,14,201725051857.00000000,3900 BLOCK N D ST,800,Other Assaults,-75.11930239,40.00668870
0101000020E61000009ED87DA6A2C752C05AE0E12CDB004440,1844994,0101000020110F00008147699F40E65FC19CA7E393D8905241,1687277,25,2,2017-06-17 06:23:00+00,2017-06-17,02:23:00,2,201725050510.00000000,3900 BLOCK D ST,800,Other Assaults,-75.11930239,40.00668870
0101000020E6100000BABE51239BBE52C0D447011E280C4440,1844998,0101000020110F000009E04A49EAD65FC197B4F952629D5241,1687281,08,3,2017-06-27 00:27:00+00,2017-06-26,20:27:00,20,201708023290.00000000,12100 BLOCK ACADEMY RD,800,Other Assaults,-74.97821887,40.09497428
0101000020E6100000B73D49D343C852C0B4BA8BE637004440,1845040,0101000020110F00003CD2056552E75FC18A55F18B23905241,1687941,25,3,2017-06-20 17:34:00+00,2017-06-20,13:34:00,13,201725051490.00000000,3400 BLOCK HOPE ST,1800,Narcotic / Drug Law Violations,-75.12913973,40.00170596
0101000020E610000045408D9490CE52C0851EB5B212044440,1845064,0101000020110F00002DF638D205F25FC198075FDC69945241,1684928,05,2,2017-06-30 15:25:00+00,2017-06-30,11:25:00,11,201705011333.00000000,200 BLOCK RIPKA ST,1400,Vandalism/Criminal Mischief,-75.22757448,40.03182062
0101000020E61000000E9E4B6964CF52C0DDE26DE773FE4340,1845068,0101000020110F0000275433A36DF35FC1F523C4762E8E5241,1684932,19,1,2017-06-13 07:16:00+00,2017-06-13,03:16:00,3,201719050112.00000000,2200 BLOCK N HOBART ST,1500,Weapon Violations,-75.24050362,39.98791211
0101000020E6100000E7A507AA6BCA52C0AE9FFEB366FA4340,1845087,0101000020110F000082CF98BFFBEA5FC1F05EBF01B1895241,1684951,09,2,2017-06-04 14:59:00+00,2017-06-04,10:59:00,10,201709022034.00000000,200 BLOCK N BROAD ST,2600,All Other Offenses,-75.16282130,39.95625925
0101000020E6100000F4A44C6AA8CB52C03F238DE11CFC4340,1845101,0101000020110F00006BB72EC815ED5FC1939F378B968B5241,1685365,09,3,2017-06-14 11:37:00+00,2017-06-14,07:37:00,7,201709023675.00000000,2700 BLOCK PENNSYLVANIA AVE,1100,Fraud,-75.18215425,39.96963138
0101000020E610000034A2721B26D052C09D6ACAA107FD4340,1845155,0101000020110F0000812845A6B6F45FC17B02C4B49A8C5241,1686215,19,1,2017-06-24 14:30:00+00,2017-06-24,10:30:00,10,201719053894.00000000,N 66TH ST  /  LEBANON AVE,2600,All Other Offenses,-75.25232588,39.97679541
0101000020E6100000F2DE839D43C952C07DE1BEA300054440,1845181,0101000020110F00000D992DE104E95FC1092AB4CC71955241,1686640,35,2,2017-06-29 15:21:00+00,2017-06-29,11:21:00,11,201735054646.00000000,N BROAD ST  /  W OLNEY AVE,1100,Fraud,-75.14475191,40.03908202
0101000020E61000008088C38873CB52C01CA9A5566BFF4340,1845182,0101000020110F0000E6E650F5BBEC5FC1B6A5C1C1408F5241,1686641,22,2,2017-06-25 05:12:00+00,2017-06-25,01:12:00,1,201722051274.00000000,2600 BLOCK N 29TH ST,2100,DRIVING UNDER THE INFLUENCE,-75.17892665,39.99546321
0101000020E6100000DD73479C61CE52C0496ADB0FFCFA4340,1845184,0101000020110F00009811C909B6F15FC140497A7F568A5241,1686643,19,2,2017-06-22 13:47:00+00,2017-06-22,09:47:00,9,201719053148.00000000,5200 BLOCK FILBERT ST,2600,All Other Offenses,-75.22470767,39.96081732
0101000020E6100000DD73479C61CE52C0496ADB0FFCFA4340,1845185,0101000020110F00009811C909B6F15FC140497A7F568A5241,1686644,19,2,2017-06-01 14:32:00+00,2017-06-01,10:32:00,10,201719046152.00000000,5200 BLOCK FILBERT ST,2600,All Other Offenses,-75.22470767,39.96081732
0101000020E6100000DD73479C61CE52C0496ADB0FFCFA4340,1845186,0101000020110F00009811C909B6F15FC140497A7F568A5241,1686645,19,2,2017-06-10 19:28:00+00,2017-06-10,15:28:00,15,201719049227.00000000,5200 BLOCK FILBERT ST,2600,All Other Offenses,-75.22470767,39.96081732
0101000020E6100000DD73479C61CE52C0496ADB0FFCFA4340,1845220,0101000020110F00009811C909B6F15FC140497A7F568A5241,1687078,19,2,2017-06-27 12:37:00+00,2017-06-27,08:37:00,8,201719054766.00000000,0 BLOCK N 52ND ST,2600,All Other Offenses,-75.22470767,39.96081732
0101000020E6100000E2B45C0D7BCA52C0EC8AF8D284F84340,1845245,0101000020110F0000BCFCF2E215EB5FC13E19B5279B875241,1681601,03,1,2017-06-28 01:46:00+00,2017-06-27,21:46:00,21,201703035058.00000000,S 13TH ST  /  FITZWATER ST,2600,All Other Offenses,-75.16376051,39.94155347
0101000020E6100000007503051EC852C08AE46D9DE6FE4340,1845246,0101000020110F000052B9802D12E75FC10A0F6B9FAD8E5241,1681602,24,2,2017-06-27 17:14:00+00,2017-06-27,13:14:00,13,201724061843.00000000,300 BLOCK E GURNEY ST,1100,Fraud,-75.12683225,39.99141281
0101000020E61000001A1239758CCC52C06AA9F6C86AFB4340,1845252,0101000020110F000001A1A82299EE5FC13B8DF82FD18A5241,1681608,16,1,2017-06-11 05:02:00+00,2017-06-11,01:02:00,1,201716022607.00000000,3700 BLOCK MOUNT VERNON ST,2600,All Other Offenses,-75.19607287,39.96419632
0101000020E61000004F7E62CFE4C952C042DE1FAD39FF4340,1845273,0101000020110F0000330269AF16EA5FC1C1C895B3098F5241,1682034,22,1,2017-06-17 00:20:00+00,2017-06-16,20:20:00,20,201722048601.00000000,N BROAD ST  /  W LEHIGH AVE,2600,All Other Offenses,-75.15459045,39.99394764
0101000020E610000032699D02AACA52C031E7BE41A0FE4340,1845312,0101000020110F0000B6B341A665EB5FC136A9FFA05F8E5241,1682869,22,1,2017-06-26 22:22:00+00,2017-06-26,18:22:00,18,201722051778.00000000,2200 BLOCK N LAMBERT ST,1400,Vandalism/Criminal Mischief,-75.16662660,39.98926565
0101000020E61000003E7A816152CE52C05A83D64750FA4340,1845319,0101000020110F0000A69A532B9CF15FC131A7D62998895241,1682876,18,2,2017-06-21 22:50:00+00,2017-06-21,18:50:00,18,201718042977.00000000,S 51ST ST  /  LOCUST ST,2100,DRIVING UNDER THE INFLUENCE,-75.22377813,39.95557497
0101000020E61000001C0058BA4EC852C0FF910ADFD2FF4340,1845337,0101000020110F0000053FEAE964E75FC111557389B38F5241,1683320,25,3,2017-06-24 19:47:00+00,2017-06-24,15:47:00,15,201725052922.00000000,3200 BLOCK HOPE ST,2100,DRIVING UNDER THE INFLUENCE,-75.12980517,39.99862278
0101000020E6100000F89F044F04CA52C04B57D19BE1024440,1845342,0101000020110F000001864D304CEA5FC15AEB907A17935241,1683325,39,2,2017-06-19 01:42:00+00,2017-06-18,21:42:00,21,201739046307.00000000,1900 BLOCK W WINGOHOCKING ST,2600,All Other Offenses,-75.15651298,40.02251003
0101000020E610000007EAB555A0CE52C023335163C6F74340,1845365,0101000020110F000091DAF29420F25FC11F8D1336C8865241,1683744,12,4,2017-06-06 23:57:00+00,2017-06-06,19:57:00,19,201712040472.00000000,1900 BLOCK S 58TH ST,2600,All Other Offenses,-75.22853606,39.93574182
0101000020E6100000F7D40349CCC252C09831C34E4A0B4440,1845375,0101000020110F0000D423882209DE5FC14183BB136C9C5241,1683754,07,2,2017-06-15 02:28:00+00,2017-06-14,22:28:00,22,201707015605.00000000,1500 BLOCK GRANT AV,1400,Vandalism/Criminal Mischief,-75.04371858,40.08820519
0101000020E610000013805E3CACCF52C07ECA6B0466FC4340,1845393,0101000020110F00006FDC7EA3E7F35FC1621A0E98E78B5241,1684167,19,2,2017-06-18 23:34:00+00,2017-06-18,19:34:00,19,201719051961.00000000,N 63RD ST  /  HAVERFORD AV,2600,All Other Offenses,-75.24488744,39.97186332
0101000020E61000008D5D26B30FC852C046D20BCA76FE4340,1845412,0101000020110F0000B41FAADAF9E65FC1DC8083A9318E5241,1687295,26,3,2017-06-09 05:32:00+00,2017-06-09,01:32:00,1,201726026653.00000000,2600 BLOCK JASPER ST,2600,All Other Offenses,-75.12595824,39.98800016
0101000020E6100000E7A507AA6BCA52C0AE9FFEB366FA4340,1845492,0101000020110F000082CF98BFFBEA5FC1F05EBF01B1895241,1684956,09,2,2017-06-19 07:40:00+00,2017-06-19,03:40:00,3,201709024455.00000000,200 BLOCK N BROAD ST,800,Other Assaults,-75.16282130,39.95625925
0101000020E61000009DE1FE0A36CA52C06BC3D5BF73F84340,1845497,0101000020110F00003D11D9AAA0EA5FC11C28AA3D88875241,1684961,03,1,2017-06-04 22:02:00+00,2017-06-04,18:02:00,18,201703030036.00000000,1000 BLOCK FITZWATER ST,800,Other Assaults,-75.15954852,39.94103239
