the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000003A9FF0C84ECA52C06F5C10DB27F94340,2608582,0101000020110F00005F8FB0B1CAEA5FC16BD2EDC14F885241,2446496,06,3,2012-01-24 05:36:00+00,2012-01-24,00:36:00,0,201206004065.00000000,300 BLOCK S 12TH ST,2600,All Other Offenses,-75.16105865,39.94652880
0101000020E61000003B6AD0C05DCA52C0E57C14229EF84340,2608604,0101000020110F0000227B831EE4EA5FC135A9E230B7875241,2446921,03,1,2012-01-24 15:56:00+00,2012-01-24,10:56:00,10,201203004596.00000000,600 BLOCK S 12TH ST,1400,Vandalism/Criminal Mischief,-75.16197224,39.94232584
0101000020E6100000FE88363215C952C09530EC93D0FF4340,2608605,0101000020110F000023973108B6E85FC17F1C89FEB08F5241,2446922,25,3,2012-01-11 01:22:00+00,2012-01-10,20:22:00,20,201225002426.00000000,3100 BLOCK N SHERIDAN ST,1400,Vandalism/Criminal Mischief,-75.14191871,39.99855279
0101000020E61000002525B9D3C8C952C0EC1083E9C9064440,2608609,0101000020110F0000EFD13527E7E95FC1BA58B81C6D975241,2446926,35,3,2012-01-31 22:15:00+00,2012-01-31,17:15:00,17,201235008314.00000000,W 65TH AV  /  LIMEKILN PIKE,800,Other Assaults,-75.15288251,40.05303687
0101000020E6100000846CB477E1CD52C0742502D53FF74340,2608611,0101000020110F00006433EA5FDCF05FC14355122D33865241,2446928,12,3,2012-01-13 04:05:00+00,2012-01-12,23:05:00,23,201212002805.00000000,5500 BLOCK LINDBERGH BLVD,800,Other Assaults,-75.21688645,39.93163550
0101000020E610000000B3948F11CB52C0AA858A5861F64340,2608613,0101000020110F0000F224678A15EC5FC1145CA8C43C855241,2446930,01,1,2012-01-23 06:54:00+00,2012-01-23,01:54:00,1,201201002850.00000000,S 16TH ST  /  W PASSYUNK AVE,2300,Public Drunkenness,-75.17294683,39.92484576
0101000020E6100000157AB3BC21CA52C0ACC0140ED2F94340,2608631,0101000020110F00001A83052D7EEA5FC120106C500C895241,2450064,06,2,2012-01-17 16:48:00+00,2012-01-17,11:48:00,11,201206002788.00000000,S 11TH ST  /  MARKET ST,800,Other Assaults,-75.15830916,39.95172287
0101000020E61000000961A031F4C952C0E289283F0CF74340,2608641,0101000020110F000068FBE8D030EA5FC1F53CC60AFA855241,2450074,03,3,2012-01-02 03:33:00+00,2012-01-01,22:33:00,22,201203000241.00000000,600 BLOCK DICKINSON ST,800,Other Assaults,-75.15552941,39.93006124
0101000020E6100000585B4E95B1CA52C0CFF06E7EA6034440,2608642,0101000020110F00005698518372EB5FC18E48F9D7F1935241,2450075,39,1,2012-01-06 04:34:00+00,2012-01-05,23:34:00,23,201239001059.00000000,GREENE ST  /  MANHEIM ST,2600,All Other Offenses,-75.16708882,40.02851849
0101000020E61000006A7100DC70C952C014D9DED964F74340,2608644,0101000020110F0000967832BB51E95FC18CB17D2D5C865241,2450077,03,2,2012-01-05 01:19:00+00,2012-01-04,20:19:00,20,201203000865.00000000,200 BLOCK FEDERAL ST,800,Other Assaults,-75.14751339,39.93276523
0101000020E6100000E2EF515EEFCD52C01A100811FCF84340,2608687,0101000020110F0000EDBC94FCF3F05FC1CE3F663F1F885241,2450601,18,3,2012-01-28 05:33:00+00,2012-01-28,00:33:00,0,201218004747.00000000,S 49TH ST  /  SPRINGFIELD AVE,2100,DRIVING UNDER THE INFLUENCE,-75.21773489,39.94519247
0101000020E610000023B0C5B0BBCA52C0AD9155F850FC4340,2608689,0101000020110F000037ED63AE83EB5FC14519DD44D08B5241,2450603,22,3,2012-01-09 19:25:00+00,2012-01-09,14:25:00,14,201222002461.00000000,1800 BLOCK POPLAR ST,800,Other Assaults,-75.16770572,39.97122101
0101000020E6100000C6768C6599CA52C00A3664F2BCF94340,2608693,0101000020110F000020E8FE6D49EB5FC10CFEB3EDF4885241,2450607,09,2,2012-01-19 20:40:00+00,2012-01-19,15:40:00,15,201209002648.00000000,1500 BLOCK CHESTNUT ST,800,Other Assaults,-75.16561259,39.95107870
0101000020E61000009689CF5B04CB52C0A40778B1B4F94340,2608699,0101000020110F000061EF851DFFEB5FC1C69DD2C8EB885241,2450613,09,1,2012-01-30 17:41:00+00,2012-01-30,12:41:00,12,201209004277.00000000,1900 BLOCK WALNUT ST,1100,Fraud,-75.17214103,39.95082682
0101000020E6100000A9CBB5AADDCA52C04E30F7240BFC4340,2608705,0101000020110F00006B91B664BDEB5FC1CAAD67E3828B5241,2450619,09,3,2012-01-17 22:43:00+00,2012-01-17,17:43:00,17,201209002298.00000000,800 BLOCK N 20TH ST,2600,All Other Offenses,-75.16977947,39.96909010
0101000020E61000001033E29FA5CF52C001D6B2CEDBFC4340,2608760,0101000020110F0000D476A368DCF35FC11D79B2226A8C5241,2448169,19,1,2012-01-30 03:29:00+00,2012-01-29,22:29:00,22,201219007947.00000000,N FELTON ST  /  LANSDOWNE AV,2600,All Other Offenses,-75.24448392,39.97545799
0101000020E61000005B762DC6E5CE52C0CDE5275106FD4340,2608774,0101000020110F0000700F118896F25FC141D8AB3F998C5241,2448580,19,3,2012-01-28 01:21:00+00,2012-01-27,20:21:00,20,201219007346.00000000,N ALLISON ST  /  LANSDOWNE AVE,1800,Narcotic / Drug Law Violations,-75.23277430,39.97675528
0101000020E610000077C6AD388BCE52C0DC32D8BB5CF74340,2608778,0101000020110F0000B14FF5B7FCF15FC1B55EE32F53865241,2448584,12,3,2012-01-05 07:44:00+00,2012-01-05,02:44:00,2,201212000893.00000000,S 59TH ST  /  GREENWAY AVE,2100,DRIVING UNDER THE INFLUENCE,-75.22724740,39.93251751
0101000020E6100000628D8A6A57C952C0DBE9DEF5DF034440,2608779,0101000020110F00003AD56D8326E95FC1AD81519531945241,2448585,35,2,2012-01-30 13:32:00+00,2012-01-30,08:32:00,8,201235007851.00000000,1300 BLOCK LINDLEY AVE,800,Other Assaults,-75.14596046,40.03027223
0101000020E610000090A992335AC452C08E256A71DF044440,2608781,0101000020110F0000A0912109ADE05FC180156CF94C955241,2448587,02,1,2012-01-25 03:21:00+00,2012-01-24,22:21:00,22,201202005467.00000000,2000 BLOCK MAGEE AV,2600,All Other Offenses,-75.06800546,40.03806894
0101000020E61000002C14A762BCCB52C0D2361F53CEFC4340,2608788,0101000020110F0000076907B437ED5FC1002661315B8C5241,2448594,22,4,2012-01-11 02:52:00+00,2012-01-10,21:52:00,21,201222002823.00000000,2900 BLOCK W FLORA ST,1800,Narcotic / Drug Law Violations,-75.18337313,39.97504653
0101000020E6100000A3C38DA519CC52C06DD1B82693FA4340,2608812,0101000020110F0000E073F31DD6ED5FC1A01E3341E2895241,2449015,16,1,2012-01-11 17:05:00+00,2012-01-11,12:05:00,12,201216001540.00000000,100 BLOCK N 33RD ST,2600,All Other Offenses,-75.18906535,39.95761570
0101000020E610000011DF89592FCE52C029C8959B24F84340,2608824,0101000020110F000036F354AA60F15FC10F333D9330875241,2449427,12,4,2012-01-01 12:41:00+00,2012-01-01,07:41:00,7,201212000082.00000000,S 54TH ST  /  KINGSESSING AVE,2100,DRIVING UNDER THE INFLUENCE,-75.22164000,39.93861718
0101000020E61000007DA1576EAFCA52C025617C24E7F74340,2608869,0101000020110F0000A28973DB6EEB5FC186F1E67DEC865241,2444370,17,1,2012-01-25 01:22:00+00,2012-01-24,20:22:00,20,201217003543.00000000,S BROAD ST  /  ELLSWORTH ST,2600,All Other Offenses,-75.16695746,39.93674141
0101000020E610000033AED1D50ACF52C0177E158582F84340,2608899,0101000020110F00007FC9C77BD5F25FC1A3EC449A98875241,2444799,12,4,2012-01-18 01:11:00+00,2012-01-17,20:11:00,20,201212003898.00000000,S 58TH ST  /  WHITBY AV,2600,All Other Offenses,-75.23503633,39.94148315
0101000020E6100000A46C15ED3FC952C0D5E2D73830054440,2608952,0101000020110F0000FD5EF79CFEE85FC10B038F95A6955241,2445645,35,3,2012-01-04 10:42:00+00,2012-01-04,05:42:00,5,201235000797.00000000,1400 BLOCK CLEARVIEW ST,2600,All Other Offenses,-75.14452674,40.04053412
0101000020E6100000E22B706800C852C0D13328605C024440,2608957,0101000020110F00002BFF21E1DFE65FC1C684A4B883925241,2445650,25,2,2012-01-04 02:01:00+00,2012-01-03,21:01:00,21,201225000676.00000000,4500 BLOCK N FRONT ST,1800,Narcotic / Drug Law Violations,-75.12502490,40.01844408
0101000020E6100000321FCECBBACA52C008ECC5AB07FE4340,2608963,0101000020110F0000347D772982EB5FC1DC5AF17DB68D5241,2445656,22,1,2012-01-04 20:49:00+00,2012-01-04,15:49:00,15,201222000944.00000000,2000 BLOCK N LAMBERT ST,800,Other Assaults,-75.16765113,39.98460910
0101000020E6100000E44D7E8B0EC452C002CB9DDBFC014440,2608985,0101000020110F000064C37F862CE05FC1B5A9C8CB19925241,2446103,15,2,2012-01-07 08:18:00+00,2012-01-07,03:18:00,3,201215001831.00000000,TORRESDALE AV  /  E CHELTENHAM AV,800,Other Assaults,-75.06338775,40.01552911
0101000020E610000051F696727EC952C0F5CB50AAB7FE4340,2609005,0101000020110F000094C9EDCF68E95FC1123AD993798E5241,2446523,22,1,2012-01-28 05:12:00+00,2012-01-28,00:12:00,0,201222007630.00000000,2500 BLOCK N 10TH ST,1400,Vandalism/Criminal Mischief,-75.14834275,39.98998002
0101000020E6100000953157697FCA52C054BAC33FCFF94340,2609048,0101000020110F000039078D4A1DEB5FC1A78E993409895241,2446968,09,2,2012-01-21 05:06:00+00,2012-01-21,00:06:00,0,201209002889.00000000,1400 BLOCK S PENN SQ,800,Other Assaults,-75.16402658,39.95163724
0101000020E6100000D190545390C752C0CE177B2F3E014440,2609113,0101000020110F0000B875007F21E65FC1F64E9A5C46915241,2447327,25,2,2012-01-09 07:50:00+00,2012-01-09,02:50:00,2,201225002004.00000000,600 BLOCK E LUZERNE ST,1100,Fraud,-75.11818393,40.00971025
0101000020E610000023565605F0C952C039A042019D074440,2609116,0101000020110F0000703650BA29EA5FC1B2B6175757985241,2447330,14,1,2012-01-03 15:19:00+00,2012-01-03,10:19:00,10,201214000536.00000000,7000 BLOCK WOOLSTON AV,1400,Vandalism/Criminal Mischief,-75.15527471,40.05947891
0101000020E61000005C91B9AEAFCD52C0A3EAB2F311FC4340,2609134,0101000020110F000005B248CF87F05FC12226AC6E8A8B5241,2447348,16,2,2012-01-17 03:04:00+00,2012-01-16,22:04:00,22,201216002284.00000000,N 46TH ST  /  WESTMINSTER AV,2600,All Other Offenses,-75.21384781,39.96929785
0101000020E610000054BEB1B11CC752C00367BEBDCAFD4340,2609136,0101000020110F0000D7ECA4155DE55FC1DEA8CEF4728D5241,2447747,24,3,2012-01-25 16:46:00+00,2012-01-25,11:46:00,11,201224005730.00000000,2900 BLOCK BELGRADE ST,800,Other Assaults,-75.11112634,39.98274968
0101000020E6100000B2506329EFCA52C0A72F3A0F5DFE4340,2609142,0101000020110F0000CAB6321CDBEB5FC12C4B2524158E5241,2447753,22,2,2012-01-26 15:56:00+00,2012-01-26,10:56:00,10,201222007088.00000000,2100 BLOCK N 23RD ST,800,Other Assaults,-75.17084727,39.98721495
0101000020E6100000AFDFC0A26AC952C09AF1118C5E084440,2609143,0101000020110F00002F91E72847E95FC14DED171D2E995241,2447754,14,1,2012-01-10 14:29:00+00,2012-01-10,09:29:00,9,201214002217.00000000,1800 BLOCK 73RD AVE,800,Other Assaults,-75.14713353,40.06538535
0101000020E6100000A4FD30BEFFCB52C0F1949BC9B3044440,2609145,0101000020110F0000AC26EA1DAAED5FC1BA23348C1C955241,2447756,14,3,2012-01-26 18:26:00+00,2012-01-26,13:26:00,13,201214006597.00000000,WAYNE AV  /  W WASHINGTON LA,2600,All Other Offenses,-75.18748431,40.03673668
0101000020E61000008C1766FC56CD52C0D3E8C4D44CFC4340,2609183,0101000020110F00004BE14D26F1EF5FC1D94DA3AECB8B5241,2448192,16,2,2012-01-03 19:44:00+00,2012-01-03,14:44:00,14,201216000347.00000000,4200 BLOCK OTTER ST,1800,Narcotic / Drug Law Violations,-75.20843420,39.97109470
0101000020E61000001F7D9B174ACB52C0DC00E09697F64340,2609198,0101000020110F000014A4989075EC5FC12D6A78D778855241,2448605,01,1,2012-01-25 02:26:00+00,2012-01-24,21:26:00,21,201201003116.00000000,1800 BLOCK MC KEAN ST,2600,All Other Offenses,-75.17639723,39.92650114
0101000020E6100000E8C371E846C852C08353BC1DA3034440,2609218,0101000020110F000014CE7CA157E75FC172F7E518EE935241,2449023,35,2,2012-01-05 19:02:00+00,2012-01-05,14:02:00,14,201235001136.00000000,300 BLOCK LINDLEY AVE,1400,Vandalism/Criminal Mischief,-75.12932788,40.02841541
0101000020E6100000264066CABBCB52C0847378CE37FA4340,2609228,0101000020110F00006B5869B136ED5FC1DADF150C7D895241,2449033,16,1,2012-01-26 09:03:00+00,2012-01-26,04:03:00,4,201216003608.00000000,2900 BLOCK MARKET ST,800,Other Assaults,-75.18333683,39.95482808
0101000020E6100000BF0796C0F9C952C0D56FCBEC98054440,2609235,0101000020110F0000B83AF3413AEA5FC1E898FEBC1A965241,2449040,35,3,2012-01-11 20:07:00+00,2012-01-11,15:07:00,15,201235002861.00000000,5800 BLOCK N 21ST ST,1100,Fraud,-75.15586867,40.04372940
0101000020E610000095172EE5DBBF52C0521B2832EB0D4440,2609263,0101000020110F0000A9ABF21F0BD95FC1D10CDE2C579F5241,2449469,07,3,2012-01-25 17:53:00+00,2012-01-25,12:53:00,12,201207003249.00000000,2000 BLOCK BYBERRY RD,1100,Fraud,-74.99779634,40.10874011
0101000020E6100000DEFE017B71CA52C01211827E74074440,2609279,0101000020110F00005C97C6A005EB5FC156B54A632A985241,2443980,14,1,2012-01-04 14:30:00+00,2012-01-04,09:30:00,9,201214000769.00000000,6200 BLOCK STENTON AVE,1800,Narcotic / Drug Law Violations,-75.16317630,40.05824262
0101000020E61000005CA689EBD6C952C09A80FCF88DFB4340,2609302,0101000020110F0000CB377217FFE95FC1BC82DB2DF88A5241,2444404,06,1,2012-01-10 01:45:00+00,2012-01-09,20:45:00,20,201206001546.00000000,700 BLOCK N 10TH ST,2600,All Other Offenses,-75.15374268,39.96527016
0101000020E6100000029D8BB7FCBE52C07AF601ED33084440,2609330,0101000020110F00009B5BB80890D75FC16AEDB2D0FE985241,2444830,08,2,2012-01-05 03:26:00+00,2012-01-04,22:26:00,22,201208000502.00000000,9900 BLOCK FRANKFORD AV,2600,All Other Offenses,-74.98417462,40.06408465
0101000020E6100000DEFE017B71CA52C01211827E74074440,2609335,0101000020110F00005C97C6A005EB5FC156B54A632A985241,2444835,14,1,2012-01-27 13:32:00+00,2012-01-27,08:32:00,8,201214006797.00000000,6100 BLOCK STENTON AVE,1800,Narcotic / Drug Law Violations,-75.16317630,40.05824262
0101000020E61000007C8C03F9A3CA52C0EB722932E3F74340,2609336,0101000020110F0000BFD4E5645BEB5FC1D774CF1EE8865241,2444836,03,3,2012-01-11 05:38:00+00,2012-01-11,00:38:00,0,201203002142.00000000,1100 BLOCK S BROAD ST,2300,Public Drunkenness,-75.16625810,39.93662097
0101000020E610000015C162812DCD52C070F14B5876FB4340,2609345,0101000020110F00002A8DD7B0AAEF5FC1DDEB38FFDD8A5241,2444845,16,2,2012-01-17 02:29:00+00,2012-01-16,21:29:00,21,201216002279.00000000,4100 BLOCK WARREN ST,2600,All Other Offenses,-75.20590243,39.96454910
0101000020E61000006AADA21EE6CC52C0CF213EEA8EFB4340,2609347,0101000020110F000061F3566F31EF5FC134C93239F98A5241,2445245,16,1,2012-01-24 03:26:00+00,2012-01-23,22:26:00,22,201216003275.00000000,UNION ST  /  FAIRMOUNT AVE,1800,Narcotic / Drug Law Violations,-75.20154539,39.96529892
0101000020E610000055CC395F89CB52C070F99B92A4FE4340,2609371,0101000020110F0000FB3A470DE1EC5FC19A26C069648E5241,2445269,22,2,2012-01-10 21:38:00+00,2012-01-10,16:38:00,16,201222002729.00000000,N 29TH ST  /  W SUSQUEHANNA AV,2600,All Other Offenses,-75.18025952,39.98939736
0101000020E6100000565A6F696FCC52C0DE795E0137FB4340,2609380,0101000020110F00009E7F39CC67EE5FC1ACFC96CF978A5241,2445674,16,1,2012-01-10 04:50:00+00,2012-01-09,23:50:00,23,201216001321.00000000,3600 BLOCK SPRING GARDEN ST,800,Other Assaults,-75.19430004,39.96261613
0101000020E61000008E4A7F6970C852C00E3C8C832AFD4340,2609383,0101000020110F00006A7D35219EE75FC1EBA1BF5DC18C5241,2445677,26,3,2012-01-07 18:12:00+00,2012-01-07,13:12:00,13,201226001168.00000000,1800 BLOCK BLAIR ST,800,Other Assaults,-75.13186109,39.97785992
0101000020E6100000C11CFB619DC952C02D6A8355EDF74340,2609397,0101000020110F0000A2CECF5B9DE95FC18B659259F3865241,2445691,03,1,2012-01-04 23:29:00+00,2012-01-04,18:29:00,18,201203000843.00000000,400 BLOCK CHRISTIAN ST,1800,Narcotic / Drug Law Violations,-75.15023088,39.93693036
0101000020E61000008C1813EE97C352C0FF8A046CEA074440,2609403,0101000020110F0000C796C70B63DF5FC1C9B45B3FAD985241,2446123,02,3,2012-01-18 00:51:00+00,2012-01-17,19:51:00,19,201202003748.00000000,2000 BLOCK RHAWN ST,1800,Narcotic / Drug Law Violations,-75.05614807,40.06184149
0101000020E6100000B6B6D71FB4C952C0E8859E4101F94340,2609419,0101000020110F00003D69D4FCC3E95FC1C0EC33FF24885241,2446139,06,3,2012-01-19 04:06:00+00,2012-01-18,23:06:00,23,201206003125.00000000,300 BLOCK S 06TH ST,2600,All Other Offenses,-75.15161892,39.94535084
0101000020E6100000BE9B342E18C952C09EE159C4A8F64340,2609433,0101000020110F0000456CE919BBE85FC1D130A8DD8B855241,2446553,03,2,2012-01-23 12:20:00+00,2012-01-23,07:20:00,7,201203004379.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,800,Other Assaults,-75.14210086,39.92702536
0101000020E61000000DE9A683EBCE52C0E54DB83658F64340,2609485,0101000020110F000018E61D48A0F25FC162AF9BA732855241,2447168,12,3,2012-01-11 05:49:00+00,2012-01-11,00:49:00,0,201212002353.00000000,S 65TH ST  /  PASCHALL AV,2600,All Other Offenses,-75.23312465,39.92456707
0101000020E6100000B378567791CE52C04EAF9CD650F94340,2609492,0101000020110F000025FE705307F25FC1E7E5BC287D885241,2447175,12,1,2012-01-21 00:29:00+00,2012-01-20,19:29:00,19,201212004624.00000000,5200 BLOCK BROOMALL ST,1500,Weapon Violations,-75.22762855,39.94777949
0101000020E610000019DD495D55CF52C026F6758563F64340,2609494,0101000020110F000005E32D1454F35FC17B4B6D2D3F855241,2447177,12,2,2012-01-29 01:10:00+00,2012-01-28,20:10:00,20,201212006438.00000000,2000 BLOCK BONNAFFON ST,1400,Vandalism/Criminal Mischief,-75.23958523,39.92491215
0101000020E6100000B6A5489DC4CA52C053D0ED250DFF4340,2609500,0101000020110F0000C1F4DCD692EB5FC14014BD56D88E5241,2447183,22,1,2012-01-29 05:36:00+00,2012-01-29,00:36:00,0,201222007954.00000000,2100 BLOCK W SEDGLEY AV,1400,Vandalism/Criminal Mischief,-75.16825040,39.99258875
0101000020E6100000A9B3A4ED29CB52C0ED621E2203054440,2609503,0101000020110F00001A3B61EE3EEC5FC122E7DC9074955241,2447186,14,2,2012-01-21 02:41:00+00,2012-01-20,21:41:00,21,201214005218.00000000,200 BLOCK E RITTENHOUSE ST,1800,Narcotic / Drug Law Violations,-75.17443410,40.03915812
0101000020E6100000E9C5FD050AC952C03F5BA4DC3F054440,2609528,0101000020110F0000F6BCD10DA3E85FC1969F27EFB7955241,2450381,35,1,2012-01-20 18:45:00+00,2012-01-20,13:45:00,13,201235005321.00000000,5700 BLOCK N CAMAC ST,1400,Vandalism/Criminal Mischief,-75.14123678,40.04101141
0101000020E610000069D8F7FA3DCA52C020D56EC3C1F94340,2609538,0101000020110F000001935B26AEEA5FC14A3BC743FA885241,2447356,06,3,2012-01-13 14:29:00+00,2012-01-13,09:29:00,9,201206002139.00000000,0 BLOCK S 12TH ST,2600,All Other Offenses,-75.16003299,39.95122569
0101000020E6100000FE88363215C952C09530EC93D0FF4340,2609552,0101000020110F000023973108B6E85FC17F1C89FEB08F5241,2447370,25,3,2012-01-13 05:46:00+00,2012-01-13,00:46:00,0,201225003103.00000000,3100 BLOCK N SHERIDAN ST,1800,Narcotic / Drug Law Violations,-75.14191871,39.99855279
0101000020E6100000695C51ADB2C552C04AE91D9786084440,2609555,0101000020110F0000F42C7E29F6E25FC14F77418D5A995241,2447373,02,3,2012-01-07 23:59:00+00,2012-01-07,18:59:00,18,201202001448.00000000,7300 BLOCK CENTRAL AVE,2600,All Other Offenses,-75.08903058,40.06660737
0101000020E6100000AFDB7777AAC952C0959CD15E96014440,2609568,0101000020110F0000FEC14095B3E95FC1D1B88B25A8915241,2447783,39,2,2012-01-19 03:11:00+00,2012-01-18,22:11:00,22,201239003849.00000000,1400 BLOCK W PIKE ST,2600,All Other Offenses,-75.15102946,40.01240144
0101000020E610000027A3670633C952C0C48188BB97F94340,2609580,0101000020110F000083AE08B3E8E85FC1E8B415B3CB885241,2447795,06,2,2012-01-20 05:56:00+00,2012-01-20,00:56:00,0,201206003357.00000000,0 BLOCK S 02ND ST,2600,All Other Offenses,-75.14373932,39.94994301
0101000020E610000099E51D6D3DCB52C091BF6A1BB5044440,2609581,0101000020110F00005352E60C60EC5FC1DCC3ED021E955241,2447796,14,2,2012-01-24 20:53:00+00,2012-01-24,15:53:00,15,201214006042.00000000,5700 BLOCK GERMANTOWN AVE,1100,Fraud,-75.17562416,40.03677695
0101000020E610000027A3670633C952C0C48188BB97F94340,2609582,0101000020110F000083AE08B3E8E85FC1E8B415B3CB885241,2447797,06,2,2012-01-20 07:15:00+00,2012-01-20,02:15:00,2,201206003368.00000000,0 BLOCK S 02ND ST,2600,All Other Offenses,-75.14373932,39.94994301
0101000020E61000006F03EBF661CA52C05C9796687BF74340,2609599,0101000020110F00005414C845EBEA5FC1AD5D8F2975865241,2448211,03,3,2012-01-05 02:29:00+00,2012-01-04,21:29:00,21,201203000883.00000000,1100 BLOCK WHARTON ST,1800,Narcotic / Drug Law Violations,-75.16222928,39.93345364
0101000020E6100000279B38DA2DCE52C08A26ED9967F84340,2609624,0101000020110F0000B1843A1F5EF15FC153B0BEC87A875241,2448634,12,4,2012-01-08 06:20:00+00,2012-01-08,01:20:00,1,201212001668.00000000,S 53RD ST  /  CHESTER AV,2600,All Other Offenses,-75.22154861,39.94066166
0101000020E610000056BCEC32D7CA52C03F9CD1A0B2034440,2609637,0101000020110F0000EFEE3168B2EB5FC13D306B4DFF935241,2448647,39,1,2012-01-13 13:34:00+00,2012-01-13,08:34:00,8,201239002631.00000000,100 BLOCK HANSBERRY ST,800,Other Assaults,-75.16938470,40.02888880
0101000020E610000043C9E4D48EC452C00B9E5B4BF5014440,2609643,0101000020110F0000F31BEC6E06E15FC1B53F9A6811925241,2449050,15,2,2012-01-30 22:55:00+00,2012-01-30,17:55:00,17,201215009185.00000000,5200 BLOCK GLENLOCH ST,1400,Vandalism/Criminal Mischief,-75.07121775,40.01529829
0101000020E61000006976F6F831CE52C0761CFD3748FA4340,2609645,0101000020110F00008339D01E65F15FC17CEA2C3B8F895241,2449052,18,2,2012-01-23 16:46:00+00,2012-01-23,11:46:00,11,201218003872.00000000,S 50TH ST  /  LOCUST ST,800,Other Assaults,-75.22180008,39.95532894
0101000020E610000044FC817A8CC752C08FE1D2ADAEFC4340,2609654,0101000020110F0000AD792EF61AE65FC12FFEF31E388C5241,2449061,26,3,2012-01-27 13:33:00+00,2012-01-27,08:33:00,8,201226004635.00000000,2800 BLOCK E CUMBERLAND ST,1400,Vandalism/Criminal Mischief,-75.11794913,39.97408078
0101000020E6100000683398D06ECA52C09B229FDBF4F84340,2609656,0101000020110F0000A8CEA01901EB5FC15A85114317885241,2449063,06,3,2012-01-04 06:57:00+00,2012-01-04,01:57:00,1,201206000526.00000000,400 BLOCK S 13TH ST,2100,DRIVING UNDER THE INFLUENCE,-75.16301360,39.94497247
0101000020E6100000272E2A568BCA52C05F2F038445F94340,2609682,0101000020110F0000E976148C31EB5FC17AA8929D70885241,2449489,09,1,2012-01-26 17:59:00+00,2012-01-26,12:59:00,12,201209003639.00000000,1400 BLOCK BACH PL,2600,All Other Offenses,-75.16475443,39.94743395
0101000020E61000007B0382EF2CD052C0F68E85AE65F24340,2609685,0101000020110F000045AE863FC2F45FC1980A51C8D3805241,2449492,12,1,2012-01-16 17:28:00+00,2012-01-16,12:28:00,12,201212003598.00000000,8600 BLOCK GIBSON PL,2600,All Other Offenses,-75.25274265,39.89372808
0101000020E610000003C46EE9A2CA52C0251BB4FC65F94340,2609688,0101000020110F0000A3FD969759EB5FC1061DB19694885241,2449495,09,1,2012-01-22 07:54:00+00,2012-01-22,02:54:00,2,201209003018.00000000,S 15TH ST  /  LOCUST ST,800,Other Assaults,-75.16619335,39.94842490
