the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000BBBF304F9DCB52C096300531F1FC4340,2235382,0101000020110F00000235E0EA02ED5FC1D91CD5D5818C5241,2072243,22,4,2015-10-05 02:53:00+00,2015-10-04,22:53:00,22,201522088785.00000000,1300 BLOCK N 28TH ST,1100,Fraud,-75.18147640,39.97611058
0101000020E6100000B3F60C1B84C652C082BA71205E004440,2235386,0101000020110F0000572AD0E559E45FC18592C3ED4D905241,2072247,24,1,2015-10-13 00:03:00+00,2015-10-12,20:03:00,20,201524098497.00000000,1300 BLOCK E SEDGLEY AVE,2600,All Other Offenses,-75.10181309,40.00287252
0101000020E61000000EB72A2602C552C064E44DFAD2014440,2235388,0101000020110F0000A883C64FCAE15FC10D01A85AEB915241,2072249,15,1,2015-10-02 11:47:00+00,2015-10-02,07:47:00,7,201515096988.00000000,MARGARET / TACKAWANNA,800,Other Assaults,-75.07825617,40.01425104
0101000020E6100000018B57B4D4C652C0572F75464A054440,2235547,0101000020110F000013E688CDE2E45FC15E957B7CC3955241,2068914,02,2,2015-10-29 15:53:00+00,2015-10-29,11:53:00,11,201502069915.00000000,5700 BLOCK RISING SUN AVE,800,Other Assaults,-75.10673245,40.04132920
0101000020E6100000018B57B4D4C652C0572F75464A054440,2235619,0101000020110F000013E688CDE2E45FC15E957B7CC3955241,2070204,02,2,2015-10-29 16:46:00+00,2015-10-29,12:46:00,12,201502069917.00000000,5700 BLOCK RISING SUN AVE,800,Other Assaults,-75.10673245,40.04132920
0101000020E6100000F9938486B6CF52C0E78C8B1749F64340,2235772,0101000020110F0000FABCDC1DF9F35FC1BC3173E821855241,2071839,12,2,2015-10-30 23:25:00+00,2015-10-30,19:25:00,19,201512085920.00000000,1900 BLOCK S 70TH ST,1400,Vandalism/Criminal Mischief,-75.24551547,39.92410559
0101000020E61000003BCC8FA657CB52C02C485424B6F64340,2235774,0101000020110F0000E4885C988CEC5FC1DC76B9AD9A855241,2071841,01,1,2015-10-22 13:19:00+00,2015-10-22,09:19:00,9,201501046440.00000000,1900 BLOCK HOFFMAN ST,1100,Fraud,-75.17722477,39.92743353
0101000020E6100000152BD5CB50C952C0C836DBA2ED064440,2235784,0101000020110F00007ECACB441BE95FC15B2DF9BF94975241,2071851,35,3,2015-10-24 13:01:00+00,2015-10-24,09:01:00,9,201535092800.00000000,6600 BLOCK N SMEDLEY ST,2600,All Other Offenses,-75.14555641,40.05412708
0101000020E610000051AC4B74B3CB52C00AE61A2C3D074440,2235812,0101000020110F000012E26B8828ED5FC1F3097600ED975241,2072276,14,2,2015-10-20 22:08:00+00,2015-10-20,18:08:00,18,201514085538.00000000,200 BLOCK SLOCUM ST,2600,All Other Offenses,-75.18282802,40.05655433
0101000020E61000001D51670F70C952C04C5257463C014440,2235904,0101000020110F0000CEA6AA5F50E95FC1639C393E44915241,2068082,25,1,2015-10-21 13:38:00+00,2015-10-21,09:38:00,9,201525086816.00000000,3700 BLOCK OLD YORK RD,1400,Vandalism/Criminal Mischief,-75.14746461,40.00965194
0101000020E6100000B287B49570C752C0B3D262F8A1024440,2236018,0101000020110F0000D950CF94EBE55FC1F1C6D5E6D0925241,2069787,25,2,2015-10-27 20:24:00+00,2015-10-27,16:24:00,16,201525088767.00000000,500 BLOCK E WYOMING AVE,800,Other Assaults,-75.11624664,40.02056794
0101000020E6100000AF46137BAACE52C0B9E5021B80F94340,2236026,0101000020110F0000D47DD5D031F25FC1EB3A2386B1885241,2069795,18,2,2015-10-02 21:59:00+00,2015-10-02,17:59:00,18,201518065573.00000000,5200 BLOCK CATHARINE ST,2600,All Other Offenses,-75.22915532,39.94922197
0101000020E6100000E11E1174B0C352C02F183B655E024440,2236111,0101000020110F00000CCF94B38CDF5FC11C9411F685925241,2071096,15,2,2015-10-02 22:26:00+00,2015-10-02,18:26:00,18,201515097119.00000000,6100 BLOCK TORRESDALE AVE,1100,Fraud,-75.05764486,40.01850572
0101000020E61000000867012464C552C01AD37E317C074440,2236198,0101000020110F000041C198C270E25FC18EAD5CEE32985241,2071868,02,3,2015-10-28 13:47:00+00,2015-10-28,09:47:00,9,201502069665.00000000,7100 BLOCK BINGHAM ST,2600,All Other Offenses,-75.08423710,40.05847758
0101000020E61000000867012464C552C01AD37E317C074440,2236199,0101000020110F000041C198C270E25FC18EAD5CEE32985241,2071869,02,3,2015-10-31 00:40:00+00,2015-10-30,20:40:00,20,201502070217.00000000,7100 BLOCK BINGHAM ST,2600,All Other Offenses,-75.08423710,40.05847758
0101000020E6100000C23081D7BEBD52C0B8F867488D0A4440,2236293,0101000020110F00008584531774D55FC144D8FE3E9A9B5241,2073156,08,3,2015-10-06 19:06:00+00,2015-10-06,15:06:00,15,201508038238.00000000,1100 BLOCK FRANKLIN MILLS CIR,800,Other Assaults,-74.96477306,40.08243661
0101000020E61000004050EAA293C852C0B53EBC197BFE4340,2236331,0101000020110F0000A46F33F6D9E75FC175EBF070368E5241,2068112,26,1,2015-10-17 20:30:00+00,2015-10-17,16:30:00,16,201526054858.00000000,2400 BLOCK MUTTER ST,1100,Fraud,-75.13401101,39.98813173
0101000020E61000008BBCB4FACDC752C07BF33C3483024440,2236357,0101000020110F0000FE53A7388AE65FC165151DC8AE925241,2068532,25,2,2015-10-20 17:24:00+00,2015-10-20,13:24:00,13,201525086594.00000000,4600 BLOCK ELLA ST,1100,Fraud,-75.12194698,40.01962903
0101000020E610000039153E95B2CE52C07626231D54FA4340,2236398,0101000020110F0000EB0304943FF25FC1220615699C895241,2068971,18,2,2015-10-26 16:55:00+00,2015-10-26,12:55:00,12,201518072124.00000000,5400 BLOCK IRVING ST,800,Other Assaults,-75.22964984,39.95569195
0101000020E6100000C3AC40C22AC652C03D282845AB054440,2236415,0101000020110F00009A671022C2E35FC1B05221172F965241,2069387,02,2,2015-10-08 18:29:00+00,2015-10-08,14:29:00,14,201502064947.00000000,6000 BLOCK LAWNDALE ST,1100,Fraud,-75.09635979,40.04428925
0101000020E61000006A4FC939F1C352C08B1047EC4D024440,2246126,0101000020110F000037E94CB9FADF5FC101FB8DB173925241,2117713,15,2,2015-10-26 21:43:00+00,2015-10-26,17:43:00,17,201515105437.00000000,4500 BLOCK HOWELL ST,800,Other Assaults,-75.06159825,40.01800302
0101000020E61000006A4FC939F1C352C08B1047EC4D024440,2246219,0101000020110F000037E94CB9FADF5FC101FB8DB173925241,2121509,15,2,2015-10-26 22:27:00+00,2015-10-26,18:27:00,18,201515105444.00000000,4500 BLOCK HOWELL ST,800,Other Assaults,-75.06159825,40.01800302
0101000020E6100000B0B2AEB8D5C352C06F79F6A6B3024440,2248185,0101000020110F000070DE4601CCDF5FC1ADBFE782E4925241,2116970,15,2,2015-10-07 18:39:00+00,2015-10-07,14:39:00,14,201515098782.00000000,4400 BLOCK BENNER ST,2600,All Other Offenses,-75.05991952,40.02110755
0101000020E6100000DF28E41012C452C08C0BCD9628004440,2249371,0101000020110F000093339D8132E05FC1FF5F189212905241,2115373,15,1,2015-10-28 00:30:00+00,2015-10-27,20:30:00,20,201515105924.00000000,4800 BLOCK GARDEN ST,800,Other Assaults,-75.06360266,40.00123868
0101000020E6100000F5513EEB77CF52C0AB4E18DE76F64340,2249458,0101000020110F0000F87EECC58EF35FC1C2FD529A54855241,2117052,12,2,2015-10-09 20:12:00+00,2015-10-09,16:12:00,16,201512079506.00000000,6800 BLOCK REGENT ST,1400,Vandalism/Criminal Mischief,-75.24169427,39.92550255
0101000020E610000092704A0ED2C352C0C174189B6F074440,2250574,0101000020110F000097FF52C7C5DF5FC1E948B0F624985241,2113277,02,3,2015-10-30 00:06:00+00,2015-10-29,20:06:00,20,201502070005.00000000,7800 BLOCK CASTOR AVE,1800,Narcotic / Drug Law Violations,-75.05969579,40.05809344
0101000020E6100000D3DC0A6135CE52C0DBA6785CD4FE4340,2255452,0101000020110F000048E420E86AF15FC1D1324363998E5241,2111546,19,3,2015-10-30 03:28:00+00,2015-10-29,23:28:00,23,201519110391.00000000,4900 BLOCK MONUMENT RD,2600,All Other Offenses,-75.22200800,39.99085575
0101000020E6100000801FFE2F91C852C033B6843AB4024440,2258074,0101000020110F0000F14C4FCDD5E75FC1D95A8C26E5925241,2101757,25,2,2015-10-19 22:28:00+00,2015-10-19,18:28:00,18,201525086433.00000000,400 BLOCK W COURTLAND ST,1400,Vandalism/Criminal Mischief,-75.13386154,40.02112514
0101000020E61000000BAB5F8612C752C0425EACFB89024440,2264362,0101000020110F00008768A4CF4BE55FC11395B74CB6925241,2129166,24,1,2015-10-23 22:02:00+00,2015-10-23,18:02:00,18,201524102544.00000000,4600 BLOCK G ST,1100,Fraud,-75.11050567,40.01983591
0101000020E61000000632B7523AC752C0852B3D2694024440,2264364,0101000020110F00003DF190698FE55FC1B66BFB92C1925241,2129168,25,2,2015-10-19 03:08:00+00,2015-10-18,23:08:00,23,201525086217.00000000,4700 BLOCK TAMPA ST,800,Other Assaults,-75.11293476,40.02014616
0101000020E610000048C27C81F2C552C096B52CE3CF024440,2264366,0101000020110F0000C043EA9462E35FC1C88E3AD303935241,2129170,15,1,2015-10-12 01:52:00+00,2015-10-11,21:52:00,21,201515100374.00000000,4700 BLOCK NORTHWOOD ST,2600,All Other Offenses,-75.09292638,40.02196922
0101000020E61000008F17D2E1E1CA52C0FAD3045968044440,2265021,0101000020110F000079E4B08DC4EB5FC176E07FDDC8945241,2132979,14,2,2015-10-12 17:08:00+00,2015-10-12,13:08:00,13,201514082984.00000000,0 BLOCK E EARLHAM ST,1100,Fraud,-75.17003675,40.03443444
0101000020E61000004A690D1012C752C045074DE010034440,2268646,0101000020110F0000E65BA9064BE55FC1BC18BBE64B935241,2130695,15,1,2015-10-28 12:52:00+00,2015-10-28,08:52:00,8,201515106109.00000000,4800 BLOCK WHITAKER AV,1400,Vandalism/Criminal Mischief,-75.11047746,40.02395252
0101000020E6100000D4F30B02ADC452C09A6EE192C6014440,2278045,0101000020110F0000763DDFB039E15FC174B16499DD915241,2136893,15,1,2015-10-22 00:34:00+00,2015-10-21,20:34:00,20,201515103792.00000000,5000 BLOCK DITMAN ST,2600,All Other Offenses,-75.07305957,40.01387249
0101000020E61000001612D5008ACE52C03A8808C577F94340,2279213,0101000020110F0000D76D41A6FAF15FC18A93FE49A8885241,2141144,18,2,2015-10-11 20:50:00+00,2015-10-11,16:50:00,16,201518068148.00000000,5200 BLOCK CATHARINE ST,800,Other Assaults,-75.22717305,39.94896758
0101000020E6100000B8A241C841CD52C0EAB1CAD892F94340,2282129,0101000020110F000084E00E22CDEF5FC1AB0F6D49C6885241,2140904,18,3,2015-10-20 14:40:00+00,2015-10-20,10:40:00,10,201518070470.00000000,500 BLOCK S 42ND ST,800,Other Assaults,-75.20714003,39.94979392
0101000020E6100000DE37422F71C552C0E16E7B4899054440,2283671,0101000020110F00009D7DA7EA86E25FC14348B6221B965241,2128498,02,1,2015-10-11 07:50:00+00,2015-10-11,03:50:00,3,201502065577.00000000,1000 BLOCK LEVICK ST,1400,Vandalism/Criminal Mischief,-75.08503324,40.04374034
0101000020E6100000033B824468CA52C0378BF6FC59FE4340,2283676,0101000020110F00007EB2A0FAF5EA5FC1358097BC118E5241,2128503,22,1,2015-10-17 03:20:00+00,2015-10-16,23:20:00,23,201522093096.00000000,2200 BLOCK N 18TH ST,2600,All Other Offenses,-75.16261399,39.98712122
0101000020E6100000998CD77A4ECE52C0415D8BB375FA4340,2290405,0101000020110F0000EBE2FE8A95F15FC17679E19FC1895241,2156780,18,2,2015-10-30 13:38:00+00,2015-10-30,09:38:00,9,201518073248.00000000,5100 BLOCK WALNUT ST,800,Other Assaults,-75.22354003,39.95671696
0101000020E6100000A2BDF207A0CB52C0DDAB7FA52DF94340,2292487,0101000020110F00005896638A07ED5FC1761F322C56885241,2156493,17,1,2015-10-26 23:15:00+00,2015-10-26,19:15:00,19,201517053709.00000000,500 BLOCK S 25TH ST,1400,Vandalism/Criminal Mischief,-75.18164252,39.94670552
0101000020E6100000338C370950CB52C05D8384496D064440,2292496,0101000020110F0000800A34A97FEC5FC1B2FFBC5706975241,2156502,14,2,2015-10-30 22:57:00+00,2015-10-30,18:57:00,18,201514088963.00000000,500 BLOCK BRINTON ST 1,1400,Vandalism/Criminal Mischief,-75.17676000,40.05021018
0101000020E610000063A430525CC852C0AEA97F5265054440,2298422,0101000020110F00005AB8C8007CE75FC118E4BE7DE1955241,2173450,35,1,2015-10-31 12:54:00+00,2015-10-31,08:54:00,8,201535095092.00000000,5900 BLOCK N 06TH ST,1400,Vandalism/Criminal Mischief,-75.13063483,40.04215461
0101000020E6100000244A185974CF52C0F06D9789E4F94340,2298428,0101000020110F0000208726B588F35FC159D57BCA20895241,2173456,18,1,2015-10-20 14:17:00+00,2015-10-20,10:17:00,10,201518070465.00000000,500 BLOCK S REDFIELD ST,800,Other Assaults,-75.24147632,39.95228691
0101000020E610000069D2F93289CA52C0DC7798386A054440,2307379,0101000020110F000036E19FEA2DEB5FC1308D00EDE6955241,2167229,14,2,2015-10-19 21:17:00+00,2015-10-19,17:17:00,17,201514085225.00000000,5600 BLOCK STOKES ST,1400,Vandalism/Criminal Mischief,-75.16462397,40.04230411
0101000020E6100000A18AB88CDDC452C003EC40299C034440,2309465,0101000020110F0000FD1ED4248CE15FC161E71662E6935241,2166936,15,2,2015-10-14 22:22:00+00,2015-10-14,18:22:00,18,201515101396.00000000,5800 BLOCK N PENN ST,800,Other Assaults,-75.07602232,40.02820316
0101000020E6100000B10573AA6BC452C08313D1AF2D024440,2309467,0101000020110F000083565DB3CAE05FC1AC78D8F14F925241,2166938,15,2,2015-10-12 20:17:00+00,2015-10-12,16:17:00,16,201515100578.00000000,5300 BLOCK GILLESPIE ST,800,Other Assaults,-75.06907140,40.01701925
0101000020E61000006ADF582799CA52C00E30F31DFC044440,2309895,0101000020110F0000AB15570449EB5FC1E86A57C86C955241,2166970,14,2,2015-10-18 22:37:00+00,2015-10-18,18:37:00,18,201514084921.00000000,5300 BLOCK WINGOHOCKING TER,800,Other Assaults,-75.16559776,40.03894400
0101000020E61000009B5B7C65B9CA52C0780CB00B96034440,2315454,0101000020110F00001641D3C87FEB5FC1588CA899DF935241,2148923,39,1,2015-10-26 16:44:00+00,2015-10-26,12:44:00,12,201539086187.00000000,5100 BLOCK MARION ST,800,Other Assaults,-75.16756570,40.02801653
0101000020E6100000D0ED88B78CCE52C0D2A90A917CF84340,2317626,0101000020110F00005B1E4742FFF15FC17CB1090292875241,2184768,12,4,2015-10-23 23:56:00+00,2015-10-23,19:56:00,19,201512083884.00000000,5500 BLOCK LITCHFIELD ST,1400,Vandalism/Criminal Mischief,-75.22733868,39.94130147
0101000020E6100000AA290B572ECA52C0DD28B2D650064440,2317629,0101000020110F0000E1F9499593EA5FC1757281C7E6965241,2184771,14,1,2015-10-12 00:17:00+00,2015-10-11,20:17:00,20,201514082858.00000000,5500 BLOCK JANE ST,800,Other Assaults,-75.15907837,40.04934200
0101000020E6100000CC832EC0C2CE52C0E8C90C8600F84340,2319708,0101000020110F0000A99E6B0A5BF25FC13973049B08875241,2184467,12,4,2015-10-16 13:39:00+00,2015-10-16,09:39:00,9,201512081647.00000000,5800 BLOCK WINDSOR ST,800,Other Assaults,-75.23063664,39.93751598
0101000020E61000000053060EE8C752C04D44850BF5044440,2319710,0101000020110F0000C8AA5A83B6E65FC143BE01F064955241,2184469,35,1,2015-10-13 21:51:00+00,2015-10-13,17:51:00,17,201535089056.00000000,5800 BLOCK MASCHER ST,1400,Vandalism/Criminal Mischief,-75.12353850,40.03872818
0101000020E6100000E22E2DB068C852C0F8A9C70955054440,2319720,0101000020110F000016DC870291E75FC13B8E1E6DCF955241,2184479,35,1,2015-10-13 21:17:00+00,2015-10-13,17:17:00,17,201535089045.00000000,5800 BLOCK N 06TH ST,1100,Fraud,-75.13138966,40.04165766
0101000020E61000006ADF582799CA52C00E30F31DFC044440,2323934,0101000020110F0000AB15570449EB5FC1E86A57C86C955241,2184723,14,2,2015-10-18 23:20:00+00,2015-10-18,19:20:00,19,201514084943.00000000,5300 BLOCK WINGOHOCKING TER,800,Other Assaults,-75.16559776,40.03894400
0101000020E610000007A1B41E1BCD52C0E39367C138FB4340,2326711,0101000020110F0000937412768BEF5FC116300CC0998A5241,2177717,16,2,2015-10-04 04:09:00+00,2015-10-04,00:09:00,0,201516044695.00000000,500 BLOCK BUDD ST,2600,All Other Offenses,-75.20478027,39.96266955
0101000020E6100000DE76C2C7F7CD52C02F7F4B210CF84340,2326720,0101000020110F00002C306A4602F15FC1EB352F7615875241,2177726,12,3,2015-10-20 19:29:00+00,2015-10-20,15:29:00,15,201512082891.00000000,5300 BLOCK YOCUM ST,800,Other Assaults,-75.21824831,39.93787018
0101000020E61000009FA8AE74A5CE52C052C8DF07B1F94340,2329402,0101000020110F00000114C44729F25FC1E37913BAE7885241,2186886,18,2,2015-10-22 12:56:00+00,2015-10-22,08:56:00,8,201518070997.00000000,5300 BLOCK CEDAR AV,2600,All Other Offenses,-75.22884862,39.95071505
0101000020E6100000E22E2DB068C852C0F8A9C70955054440,2329406,0101000020110F000016DC870291E75FC13B8E1E6DCF955241,2186890,35,1,2015-10-08 11:52:00+00,2015-10-08,07:52:00,7,201535087346.00000000,5800 BLOCK N 06TH ST,1100,Fraud,-75.13138966,40.04165766
0101000020E610000033ADC92A97CE52C0C04EA03E38FA4340,2329408,0101000020110F000031CF760211F25FC14B2F59887D895241,2186892,18,2,2015-10-30 17:56:00+00,2015-10-30,13:56:00,13,201518073314.00000000,5300 BLOCK SPRUCE ST,1400,Vandalism/Criminal Mischief,-75.22797651,39.95484145
0101000020E61000009536C94D1CCD52C03097F9B3C4024440,2329409,0101000020110F00002979E2788DEF5FC162A1D56BF7925241,2186893,05,1,2015-10-23 15:16:00+00,2015-10-23,11:16:00,11,201505018340.00000000,5300 BLOCK VICARIS ST,2600,All Other Offenses,-75.20485253,40.02162790
0101000020E6100000445F6A19E3C752C054D0828A09044440,2329412,0101000020110F0000FA697E18AEE65FC11FAB31B45F945241,2186896,35,2,2015-10-30 20:16:00+00,2015-10-30,16:16:00,16,201535094793.00000000,5300 BLOCK N HOWARD ST,800,Other Assaults,-75.12323604,40.03154117
0101000020E61000005A7FAE2AF9CE52C0C0B42417CEFC4340,2329453,0101000020110F00009BBDC678B7F25FC15116E8EE5A8C5241,2187727,19,2,2015-10-15 15:58:00+00,2015-10-15,11:58:00,11,201519104771.00000000,5600 BLOCK MEDIA ST,1800,Narcotic / Drug Law Violations,-75.23395793,39.97503938
0101000020E6100000CD293BDC92C952C025B847252B024440,2330909,0101000020110F000079E6347C8BE95FC1FF6D6D204D925241,2198133,39,2,2015-10-17 20:49:00+00,2015-10-17,16:49:00,16,201539083560.00000000,N BROAD ST  /  W HUNTING PARK AVE,1500,Weapon Violations,-75.14958864,40.01694170
0101000020E610000092A13A8823CC52C0372B0DC27DF64340,2330921,0101000020110F000058BD8EE8E6ED5FC193A1DD3B5C855241,2198145,01,1,2015-10-25 02:07:00+00,2015-10-24,22:07:00,22,201501046912.00000000,2600 BLOCK JACKSON ST,2600,All Other Offenses,-75.18966871,39.92571283
0101000020E6100000378364A659CE52C0C41BA1B846FB4340,2330960,0101000020110F0000D8EB3A84A8F15FC19F68AF39A98A5241,2198990,19,2,2015-10-18 05:37:00+00,2015-10-18,01:37:00,1,201519105902.00000000,N 52ND ST  /  RACE ST,2600,All Other Offenses,-75.22422180,39.96309574
0101000020E6100000A49E4F2E97CA52C0728C648FD0F94340,2331143,0101000020110F000037477CAA45EB5FC1992271A80A895241,2201891,09,2,2015-10-11 04:24:00+00,2015-10-11,00:24:00,0,201509043455.00000000,1500 BLOCK MARKET ST,2300,Public Drunkenness,-75.16547735,39.95167725
0101000020E6100000A49E4F2E97CA52C0728C648FD0F94340,2331144,0101000020110F000037477CAA45EB5FC1992271A80A895241,2201892,09,2,2015-10-07 18:21:00+00,2015-10-07,14:21:00,14,201509042949.00000000,1500 BLOCK MARKET ST,1100,Fraud,-75.16547735,39.95167725
0101000020E6100000AB2877024ECF52C0E19B85C125FC4340,2331365,0101000020110F000019CA039647F35FC1F762FF60A08B5241,2198593,19,2,2015-10-25 04:50:00+00,2015-10-25,00:50:00,0,201519108542.00000000,N 60TH ST  /  HAVERFORD AV,2600,All Other Offenses,-75.23913632,39.96990222
0101000020E610000080E9FEFB1DCA52C0E85F792DF4F94340,2331366,0101000020110F0000D6B62ACD77EA5FC110DB6F1E32895241,2198594,06,2,2015-10-08 13:18:00+00,2015-10-08,09:18:00,9,201506047448.00000000,1100 BLOCK FILBERT ST,2600,All Other Offenses,-75.15808010,39.95276421
0101000020E6100000DF6CB57F0CCF52C048D02DAE50F64340,2331375,0101000020110F00000B62324FD8F25FC1A23DD44F2A855241,2198603,12,3,2015-10-16 14:20:00+00,2015-10-16,10:20:00,10,201512081653.00000000,6600 BLOCK WOODLAND AVE,1400,Vandalism/Criminal Mischief,-75.23513787,39.92433717
0101000020E6100000A21EAA42A6C452C0A62B3300AF054440,2331615,0101000020110F00001457BD3A2EE15FC12B8CA83A33965241,2202177,02,1,2015-10-03 23:15:00+00,2015-10-03,19:15:00,19,201502063877.00000000,6800 BLOCK CASTOR AV,2600,All Other Offenses,-75.07264773,40.04440310
0101000020E6100000E24898501EC552C046C971C802034440,2331740,0101000020110F0000BCB96927FAE15FC183FD5E453C935241,2197760,15,1,2015-10-28 18:20:00+00,2015-10-28,14:20:00,14,201515106162.00000000,1500 BLOCK PRATT ST,1800,Narcotic / Drug Law Violations,-75.07997527,40.02352243
0101000020E610000031987D2654CE52C0539C7A0FDDFA4340,2331752,0101000020110F00007B53C42C9FF15FC1AC14A825348A5241,2197772,16,2,2015-10-17 15:55:00+00,2015-10-17,11:55:00,11,201516046995.00000000,0 BLOCK N PAXON ST,2600,All Other Offenses,-75.22388613,39.95987123
0101000020E6100000519EFD7190CA52C07B56EB2710FA4340,2331790,0101000020110F000083CB8D393AEB5FC10D2EE11D51895241,2198618,09,2,2015-10-28 13:02:00+00,2015-10-28,09:02:00,9,201509045866.00000000,1500 BLOCK JOHN F KENNEDY BLVD,2600,All Other Offenses,-75.16506624,39.95361804
0101000020E6100000C6CEA99E2BCB52C0315F7F8E66F64340,2331804,0101000020110F0000E162E8CD41EC5FC1F020F88942855241,2198632,01,1,2015-10-18 13:34:00+00,2015-10-18,09:34:00,9,201501045785.00000000,S 17TH ST  /  SNYDER AVE,2600,All Other Offenses,-75.17453734,39.92500479
0101000020E6100000864F631012C652C04E138D20DB004440,2332165,0101000020110F0000E59FBD2F98E35FC1BD6B3786D8905241,2197785,24,1,2015-10-22 22:01:00+00,2015-10-22,18:01:00,18,201524102160.00000000,4000 BLOCK KENSINGTON AVE,800,Other Assaults,-75.09485254,40.00668723
0101000020E61000006C83A8356CCE52C077469DB196FA4340,2332179,0101000020110F000031A2BB0AC8F15FC16377082EE6895241,2197799,18,2,2015-10-10 15:48:00+00,2015-10-10,11:48:00,11,201518067806.00000000,100 BLOCK S 52ND ST,1100,Fraud,-75.22535459,39.95772381
0101000020E6100000A49E4F2E97CA52C0728C648FD0F94340,2332214,0101000020110F000037477CAA45EB5FC1992271A80A895241,2198643,09,2,2015-10-24 12:18:00+00,2015-10-24,08:18:00,8,201509045283.00000000,1500 BLOCK MARKET ST,2400,Disorderly Conduct,-75.16547735,39.95167725
0101000020E6100000A49E4F2E97CA52C0728C648FD0F94340,2332216,0101000020110F000037477CAA45EB5FC1992271A80A895241,2198645,09,2,2015-10-17 21:49:00+00,2015-10-17,17:49:00,17,201509044360.00000000,1500 BLOCK MARKET ST,2600,All Other Offenses,-75.16547735,39.95167725
0101000020E6100000A49E4F2E97CA52C0728C648FD0F94340,2332217,0101000020110F000037477CAA45EB5FC1992271A80A895241,2198646,09,2,2015-10-07 18:21:00+00,2015-10-07,14:21:00,14,201509042950.00000000,1500 BLOCK MARKET ST,1100,Fraud,-75.16547735,39.95167725
0101000020E6100000E9038F90FDCE52C026A8C04D6FFB4340,2332363,0101000020110F0000771631F1BEF25FC156FDCF31D68A5241,2200787,19,2,2015-10-21 17:09:00+00,2015-10-21,13:09:00,13,201519107165.00000000,5700 BLOCK RACE ST,800,Other Assaults,-75.23422636,39.96433422
0101000020E6100000EF8E4AB994C152C0C5939BB0960E4440,2332398,0101000020110F0000F76C9DEAF7DB5FC1147D5C9E15A05241,2201575,07,3,2015-10-06 19:55:00+00,2015-10-06,15:55:00,15,201507029083.00000000,500 BLOCK TOMLINSON RD,800,Other Assaults,-75.02470238,40.11397369
