the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000292D33D7EFC952C0D36E2EDDA8FA4340,409670,0101000020110F0000CBC4F16B29EA5FC1E111FA4FFA895241,272523,06,1,2021-12-07 21:01:00+00,2021-12-07,16:01:00,16,202106050938.00000000,1000 BLOCK WOOD ST,600,Theft from Vehicle,-75.15526371,39.95827832
0101000020E61000006AF8D4B9BBC852C075DC7C65D6FC4340,409683,0101000020110F0000C62CCC0E1EE85FC110BF7D23648C5241,272536,26,2,2021-12-07 21:57:00+00,2021-12-07,16:57:00,16,202126043042.00000000,1600 BLOCK MASCHER ST,600,Theft from Vehicle,-75.13645788,39.97529286
0101000020E6100000B104E7C693C752C05727E3EFC9FE4340,409721,0101000020110F0000D07FD65B27E65FC104630DD58D8E5241,269822,24,2,2021-12-04 01:21:00+00,2021-12-03,20:21:00,20,202124080819.00000000,2000 BLOCK E Cambria,400,Aggravated Assault Firearm,-75.11839459,39.99053763
0101000020E610000016B7B863BDCA52C07A159D5534FD4340,409724,0101000020110F0000930E329186EB5FC1C92A2740CC8C5241,269825,22,3,2021-12-17 15:56:00+00,2021-12-17,10:56:00,10,202122077005.00000000,1500 BLOCK N 20TH ST,600,Theft from Vehicle,-75.16780942,39.97815962
0101000020E61000009B70AFCCDBCB52C00D249CD49F064440,409734,0101000020110F0000BB0D3B106DED5FC1C7D9CF6B3E975241,269835,14,2,2021-12-20 20:15:00+00,2021-12-20,15:15:00,15,202114065681.00000000,6700 BLOCK GERMANTOWN AV,600,Thefts,-75.18529050,40.05175264
0101000020E61000004E1012F5C4C952C0BF55C7BF09FF4340,409740,0101000020110F000014AC7C94E0E95FC186911F92D48E5241,269841,22,1,2021-12-17 17:16:00+00,2021-12-17,12:16:00,12,202122077012.00000000,1300 BLOCK W LEHIGH AV,300,Robbery No Firearm,-75.15264632,39.99248502
0101000020E6100000A313533375CA52C04D19302F5DFE4340,409744,0101000020110F00000FAC61F20BEB5FC1F5BD9247158E5241,269845,22,1,2021-12-17 17:43:00+00,2021-12-17,12:43:00,12,202122077018.00000000,1800 BLOCK W SUSQUEHANNA AV,600,Theft from Vehicle,-75.16340335,39.98721876
0101000020E6100000CB41751878C552C07920D3567C014440,409755,0101000020110F00009E42D1A792E25FC1CEA2FD478B915241,270274,15,1,2021-12-16 23:03:00+00,2021-12-16,18:03:00,18,202115092213.00000000,4300 BLOCK ORCHARD ST,600,Thefts,-75.08545505,40.01160703
0101000020E610000047B2E47D1ECA52C0D76C0634E8024440,409762,0101000020110F0000F49CCFA978EA5FC1966ADFCA1E935241,270281,35,2,2021-12-01 01:00:00+00,2021-11-30,20:00:00,20,202135078927.00000000,4500 BLOCK N 20TH ST,600,Thefts,-75.15811107,40.02271128
0101000020E610000002A74E724DC752C06A202B3299024440,409774,0101000020110F00007DA038E5AFE55FC18321BF2BC7925241,270293,25,2,2021-12-29 22:49:00+00,2021-12-29,17:49:00,17,202125077083.00000000,500 BLOCK E WYOMING AV,600,Thefts,-75.11410196,40.02030017
0101000020E610000017B157718DCA52C008A4AB114D034440,409788,0101000020110F0000BD7AED1F35EB5FC1978B0FA98E935241,270724,39,1,2021-12-29 00:31:00+00,2021-12-28,19:31:00,19,202139067992.00000000,4900 BLOCK KNOX ST,200,Rape,-75.16488298,40.02578946
0101000020E6100000D741B15790CA52C04840D86BF2FF4340,409794,0101000020110F0000B333E20C3AEB5FC1903EF283D68F5241,270730,39,3,2021-12-29 03:35:00+00,2021-12-28,22:35:00,22,202139068011.00000000,2900 BLOCK N 21ST ST,300,Robbery Firearm,-75.16505997,39.99958561
0101000020E610000069F0ADFE7ECE52C0B5A8CB3963F64340,409797,0101000020110F0000C1E056F3E7F15FC19F58A1D93E855241,270734,12,3,2021-12-13 07:45:00+00,2021-12-13,02:45:00,2,202112078686.00000000,S 62ND ST  & ELMWOOD AV ,300,Robbery Firearm,-75.22650115,39.92490313
0101000020E61000005A496DDA73CA52C0E54D34FEB3054440,409845,0101000020110F0000DDC889A809EB5FC1CBE37BC438965241,271617,14,2,2021-12-29 18:27:00+00,2021-12-29,13:27:00,13,202114067119.00000000,5600 BLOCK CHEW AV,600,Theft from Vehicle,-75.16332112,40.04455545
0101000020E61000000BDDFCF124C852C0985EACB96DFF4340,409855,0101000020110F000055F713F11DE75FC18B632567438F5241,271627,24,2,2021-12-13 18:20:00+00,2021-12-13,13:20:00,13,202124082820.00000000,200 BLOCK E MAYFIELD ST,600,Thefts,-75.12725496,39.99553605
0101000020E61000000FA1425C16C252C041BA758A17054440,409864,0101000020110F0000F979051ED4DC5FC1C5005A348B955241,265875,15,3,2021-12-14 01:45:00+00,2021-12-13,20:45:00,20,202115091463.00000000,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03261477,40.03978092
0101000020E61000003CC4DC412EC652C0701B365F5FFE4340,409870,0101000020110F00000DEB5813C8E35FC1F98158B4178E5241,265881,24,3,2021-12-12 14:55:00+00,2021-12-12,09:55:00,9,202124082665.00000000,3400 BLOCK EDGEMONT ST,600,Thefts,-75.09657332,39.98728552
0101000020E61000000A6B42DE5BC552C0223C5600BE054440,409877,0101000020110F0000475764B562E25FC12E31F0DE43965241,265888,02,1,2021-12-13 21:36:00+00,2021-12-13,16:36:00,16,202102054006.00000000,1100 BLOCK HELLERMAN ST,600,Theft from Vehicle,-75.08373219,40.04486088
0101000020E61000004EFF6164ECCE52C08AAB4EF7CFFA4340,409880,0101000020110F00003C3DD8C5A1F25FC12AB05AA3258A5241,265891,18,2,2021-12-30 14:38:00+00,2021-12-30,09:38:00,9,202118068648.00000000,S 56TH ST  & CHESTNUT ST ,600,Thefts,-75.23317823,39.95947162
0101000020E6100000B84AE2729DCA52C08EC0690B99F94340,409912,0101000020110F0000A399035050EB5FC10A4D3227CD885241,266341,09,1,2021-12-15 16:16:00+00,2021-12-15,11:16:00,11,202109042081.00000000,1500 BLOCK WALNUT ST,600,Thefts,-75.16585991,39.94998305
0101000020E610000060C1E4E366C052C04D1694F5DD104440,409938,0101000020110F0000AE7AC438F7D95FC1AED456729DA25241,266782,07,3,2021-12-14 15:26:00+00,2021-12-14,10:26:00,10,202107028948.00000000,100 BLOCK BROOKSHIRE DR,600,Thefts,-75.00627992,40.13177366
0101000020E6100000186977821CC852C047D98D043BFE4340,409954,0101000020110F0000CDEBE99C0FE75FC1D4193868EF8D5241,267215,26,3,2021-12-22 14:14:00+00,2021-12-22,09:14:00,9,202126044805.00000000,1900 BLOCK E SERGEANT ST,600,Thefts,-75.12674009,39.98617608
0101000020E6100000879AF064DACB52C07D03D53717F64340,409958,0101000020110F0000F8B42AAD6AED5FC1966DF7ACEA845241,267219,01,1,2021-12-08 21:56:00+00,2021-12-08,16:56:00,16,202101021585.00000000,2300 BLOCK W PASSYUNK AV,600,Thefts,-75.18520473,39.92258356
0101000020E6100000DED283E57CC952C03D0AD7A3F0024440,409974,0101000020110F00008719752D66E95FC1164C392628935241,267655,35,2,2021-12-22 13:37:00+00,2021-12-22,08:37:00,8,202135083443.00000000,4600 BLOCK N BROAD ST,600,Thefts,-75.14824808,40.02296875
0101000020E61000002D0053271CC252C0A5C8CE993C094440,409983,0101000020110F0000DB9D27F5DDDC5FC1E9B3928C249A5241,267665,08,1,2021-12-19 13:16:00+00,2021-12-19,08:16:00,8,202108040440.00000000,2500 BLOCK WELSH RD,600,Theft from Vehicle,-75.03296836,40.07216189
0101000020E61000005E914E136CC952C0B9C305248A034440,409985,0101000020110F00004B04EE9A49E95FC1A2D26265D2935241,267667,35,2,2021-12-25 05:44:00+00,2021-12-25,00:44:00,0,202135084024.00000000,4800 BLOCK N BROAD ST,500,Burglary Residential,-75.14722140,40.02765322
0101000020E61000005F3BDE0506CB52C0C8C4F70F33F64340,410010,0101000020110F00003A7C39F101EC5FC15C1EEA8209855241,268136,01,1,2021-12-27 18:25:00+00,2021-12-27,13:25:00,13,202101022675.00000000,2200 BLOCK S Hicks St,400,Aggravated Assault No Firearm,-75.17224261,39.92343330
0101000020E6100000B67C4DA4AECE52C0C25AADFA79FA4340,410012,0101000020110F00001DD83AE238F25FC18D9C445DC6895241,268138,18,2,2021-12-27 20:02:00+00,2021-12-27,15:02:00,15,202118068197.00000000,200 BLOCK S 54TH ST,600,Theft from Vehicle,-75.22940930,39.95684751
0101000020E61000002E8231E8A5C452C004D427FB5F014440,410018,0101000020110F000025B610A12DE15FC19DB600D66B915241,268144,15,1,2021-12-12 21:06:00+00,2021-12-12,16:06:00,16,202115091199.00000000,5000 BLOCK WORTH ST,600,Theft from Vehicle,-75.07262616,40.01074161
0101000020E61000008EA2F75B35C552C0DC88C4905E034440,410025,0101000020110F0000333C174C21E25FC103E8DA10A2935241,268566,15,1,2021-12-15 15:07:00+00,2021-12-15,10:07:00,10,202115091807.00000000,5200 BLOCK OAKLAND ST,500,Burglary Residential,-75.08138179,40.02632341
0101000020E6100000C431A21F93CA52C0B64AF254EEF94340,410055,0101000020110F000036F32FC63EEB5FC1EA3669A42B895241,269014,09,2,2021-12-13 10:43:00+00,2021-12-13,05:43:00,5,202109041792.00000000,0 BLOCK S 15TH ST,600,Thefts,-75.16522971,39.95258581
0101000020E6100000F5BCD9EEB7C852C08105B49D04FC4340,410062,0101000020110F00006EEC7C9D17E85FC1DB8E58A77B8B5241,269021,26,2,2021-12-13 11:24:00+00,2021-12-13,06:24:00,6,202126043701.00000000,1200 BLOCK N FRONT ST,600,Thefts,-75.13622638,39.96889087
0101000020E6100000B631D17BFEC952C09C6369752C084440,410069,0101000020110F00000419594B42EA5FC163495B87F6985241,269028,14,1,2021-12-29 16:38:00+00,2021-12-29,11:38:00,11,202114067087.00000000,7200 BLOCK LIMEKILN PIKE,600,Thefts,-75.15615745,40.06385677
0101000020E6100000C3535DFAB6CF52C0D96511EDD7FC4340,410078,0101000020110F000002B6A3E2F9F35FC18EFD78D5658C5241,269036,19,1,2021-12-29 19:12:00+00,2021-12-29,14:12:00,14,202119070513.00000000,WYNNEWOOD RD  & LANSDOWNE AV ,600,Theft from Vehicle,-75.24554309,39.97533954
0101000020E6100000D152609E21C952C09F443AF276034440,410080,0101000020110F0000305F0522CBE85FC1C8925C1BBD935241,269038,35,2,2021-12-29 19:39:00+00,2021-12-29,14:39:00,14,202135084794.00000000,4900 BLOCK N MARVINE ST,600,Thefts,-75.14267692,40.02706745
0101000020E6100000AF807CE846C952C0DC15551A0CFA4340,410081,0101000020110F0000C7AF0C790AE95FC1606C4EA04C895241,269039,06,2,2021-12-29 20:08:00+00,2021-12-29,15:08:00,15,202106053909.00000000,100 BLOCK N 3RD ST,600,Thefts,-75.14495289,39.95349435
0101000020E61000005994A7E651CA52C0A2348A9B89FE4340,410112,0101000020110F00001937B0FCCFEA5FC13C97AB85468E5241,272548,22,1,2021-12-13 03:36:00+00,2021-12-12,22:36:00,22,202122076156.00000000,2200 BLOCK N COLORADO ST,400,Aggravated Assault Firearm,-75.16124884,39.98857445
0101000020E6100000CDE92E6034BE52C06DE7B98D1F0B4440,410114,0101000020110F00007181F9BB3BD65FC15EC1909D3C9C5241,272550,08,3,2021-12-04 20:33:00+00,2021-12-04,15:33:00,15,202108038835.00000000,4000 BLOCK WOODHAVEN RD,600,Thefts,-74.97194676,40.08690044
0101000020E61000002750820634CE52C0C76A2DAB34FA4340,410117,0101000020110F00000BB3819B68F15FC1B4CA139279895241,272553,18,2,2021-12-18 06:03:00+00,2021-12-18,01:03:00,1,202118066921.00000000,5000 BLOCK IRVING ST,300,Robbery Firearm,-75.22192538,39.95473232
0101000020E6100000C9D665BEE4C752C04ED21D4016FC4340,410121,0101000020110F0000681893E3B0E65FC128BB23328F8B5241,272557,26,3,2021-12-21 16:31:00+00,2021-12-21,11:31:00,11,202126044706.00000000,1700 BLOCK N DELAWARE AV,600,Thefts,-75.12333642,39.96942903
0101000020E610000011CF4C0F8EC752C000FE084739FF4340,410136,0101000020110F00000F10C3A51DE65FC10E116942098F5241,272572,24,2,2021-12-18 08:01:00+00,2021-12-18,03:01:00,3,202124083816.00000000,3000 BLOCK Kensington Ave,300,Robbery No Firearm,-75.11804564,39.99393547
0101000020E6100000906802452CCB52C0290669426AF54340,410162,0101000020110F0000A69D76E842EC5FC1F5B0C9242B845241,269427,01,1,2021-12-28 14:22:00+00,2021-12-28,09:22:00,9,202101022731.00000000,1600 BLOCK OREGON AV,500,Burglary Non-Residential,-75.17457700,39.91730529
0101000020E61000001901D3714EC752C06C7A926C5C004440,410165,0101000020110F0000C8163E97B1E55FC168FB7F0A4C905241,269430,25,3,2021-12-28 17:31:00+00,2021-12-28,12:31:00,12,202125076872.00000000,700 BLOCK E VENANGO ST,600,Theft from Vehicle,-75.11416288,40.00282056
0101000020E6100000C9C5BD9ED4CE52C08C5A0EB234084440,410166,0101000020110F0000022CC56479F25FC1EE565EABFF985241,269849,05,3,2021-12-20 22:10:00+00,2021-12-20,17:10:00,17,202105018154.00000000,8200 BLOCK HENRY AV,600,Thefts,-75.23172730,40.06410814
0101000020E6100000C6221B8202CA52C0611C3B2CFDF94340,410175,0101000020110F000073B5652149EA5FC1A675B4153C895241,269858,06,2,2021-12-20 22:48:00+00,2021-12-20,17:48:00,17,202106052944.00000000,0 BLOCK N 10TH ST,600,Thefts,-75.15640310,39.95303872
0101000020E6100000864E19494CC452C0B941C438C5054440,410193,0101000020110F0000EE14E96595E05FC1C69E9CE14B965241,270296,02,1,2021-12-01 03:59:00+00,2021-11-30,22:59:00,22,202102052028.00000000,6900 BLOCK SOUDER ST,600,Theft from Vehicle,-75.06715610,40.04508123
0101000020E61000003C0D7B4E38CE52C013D2BFC9DBF84340,410196,0101000020110F000064EF1FE16FF15FC1EC1C737DFB875241,270299,12,4,2021-12-30 02:11:00+00,2021-12-29,21:11:00,21,202112081710.00000000,1000 BLOCK S PAXON ST,400,Aggravated Assault Firearm,-75.22218668,39.94420740
0101000020E610000059E2BF4881BF52C06CBDF805E8094440,410203,0101000020110F000035FC793671D85FC176C292CFE29A5241,270306,08,2,2021-12-06 17:50:00+00,2021-12-06,12:50:00,12,202108039029.00000000,10100 BLOCK W KESWICK RD,600,Thefts,-74.99226588,40.07739329
0101000020E6100000AD6C400080CD52C05094000CB6F94340,410208,0101000020110F00003C635CD136F05FC1D6FBBD48ED885241,270311,18,3,2021-12-30 19:02:00+00,2021-12-30,14:02:00,14,202118068697.00000000,400 BLOCK S 44TH ST,600,Thefts,-75.21093756,39.95086813
0101000020E6100000E0334C4C1BCF52C0AED689CB71064440,410219,0101000020110F000076157F72F1F25FC128E61F580B975241,270322,05,3,2021-12-17 13:28:00+00,2021-12-17,08:28:00,8,202105018006.00000000,7500 BLOCK RIDGE AV,600,Theft from Vehicle,-75.23604114,40.05034775
0101000020E61000006A8376FBEAC952C08DC5C252D5FA4340,410222,0101000020110F000028FF542B21EA5FC14222F6922B8A5241,270742,06,1,2021-12-29 13:18:00+00,2021-12-29,08:18:00,8,202106053861.00000000,1000 BLOCK NOBLE ST,600,Theft from Vehicle,-75.15496718,39.95963511
0101000020E6100000527D4A4260CA52C0CEB6E40261074440,410224,0101000020110F0000DB672060E8EA5FC155E6E8C414985241,270744,14,1,2021-12-29 13:52:00+00,2021-12-29,08:52:00,8,202114067054.00000000,7200 BLOCK MANSFIELD AV,600,Theft from Vehicle,-75.16212518,40.05764805
0101000020E6100000B4A08370BDC152C02D63BFFE560E4440,410238,0101000020110F0000AB0982133DDC5FC117F154E2CE9F5241,270758,07,3,2021-12-29 18:13:00+00,2021-12-29,13:13:00,13,202107029965.00000000,600 BLOCK LAWLER ST,600,Theft from Vehicle,-75.02718747,40.11202988
0101000020E6100000E0B39EEFA1C352C0277F5AB9D5074440,410281,0101000020110F00008B79D20A74DF5FC19CD0844796985241,271635,02,3,2021-12-30 00:51:00+00,2021-12-29,19:51:00,19,202102056370.00000000,7900 BLOCK CASTOR AV,600,Thefts,-75.05675879,40.06120984
0101000020E6100000BED4B6FEA9CD52C031B3118066FA4340,410296,0101000020110F00005C711A267EF05FC1692A37C8B0895241,271650,18,3,2021-12-15 00:18:00+00,2021-12-14,19:18:00,19,202118066365.00000000,4600 BLOCK SANSOM ST,500,Burglary Residential,-75.21350067,39.95625306
0101000020E6100000BABDE64DECC452C0B38DAAEC5C024440,410297,0101000020110F00003BEDBF34A5E15FC1CE02775484925241,271651,15,1,2021-12-30 21:18:00+00,2021-12-30,16:18:00,16,202115095118.00000000,HAWTHORNE ST  & WAKELING ST ,400,Aggravated Assault No Firearm,-75.07692287,40.01846083
0101000020E6100000FE335A794FCB52C0DDDF0B59FEFB4340,410298,0101000020110F000075B1D5B47EEC5FC10D551AB5748B5241,271652,09,3,2021-12-30 21:48:00+00,2021-12-30,16:48:00,16,202109043665.00000000,2300 BLOCK ASPEN ST,600,Thefts,-75.17672571,39.96869958
0101000020E610000010472E6A7DCA52C095202B110BFA4340,410305,0101000020110F000068634BE619EB5FC1ED13867A4B895241,265899,09,2,2021-12-30 19:00:00+00,2021-12-30,14:00:00,13,202109043654.00000000,CITY HALL NORTHEAST @ 1400 JOHN F KENNEDY BLVD ,500,Burglary Non-Residential,-75.16390471,39.95346274
0101000020E610000058C87D27BDCD52C0DD24278F7EF84340,410307,0101000020110F0000A8605CB19EF05FC172AF1A3794875241,265901,12,3,2021-12-30 23:18:00+00,2021-12-30,18:18:00,18,202112081856.00000000,1200 BLOCK S SAINT BERNARD ST,200,Rape,-75.21467006,39.94136228
0101000020E6100000EF186017ACCC52C0AA94854C85FD4340,410373,0101000020110F0000E27F2FDECEEE5FC11F0FCAFC258D5241,266800,22,4,2021-12-14 20:44:00+00,2021-12-14,15:44:00,15,202122076462.00000000,Fountain Green&kelly Dr,600,Theft from Vehicle,-75.19800362,39.98063046
0101000020E61000000B291E9B0DCB52C0DCEF712251FF4340,410380,0101000020110F000098EEA1D20EEC5FC1DB9306B5238F5241,266807,22,2,2021-12-27 08:55:00+00,2021-12-27,03:55:00,3,202122078578.00000000,2400 BLOCK W HUNTINGDON ST,600,Theft from Vehicle,-75.17270544,39.99466353
0101000020E6100000A1C26C5D85CA52C0E428C44CF0F74340,410381,0101000020110F00003F815C6727EB5FC1771991A2F6865241,266808,03,3,2021-12-29 15:42:00+00,2021-12-29,10:42:00,10,202103058426.00000000,1200 BLOCK WASHINGTON AV,600,Theft from Vehicle,-75.16438995,39.93702088
0101000020E610000003528B5668CA52C01E6781135DF64340,410382,0101000020110F0000F8494319F6EA5FC15507290A38855241,266809,03,3,2021-12-29 15:46:00+00,2021-12-29,10:46:00,10,202103058414.00000000,2000 BLOCK S 10TH ST,600,Theft from Vehicle,-75.16261829,39.92471546
0101000020E6100000B0D16A2F3FC852C05328C9428DFD4340,410416,0101000020110F00004CD84E834AE75FC101DBF0CF2E8D5241,267681,26,3,2021-12-06 12:54:00+00,2021-12-06,07:54:00,7,202126042811.00000000,2100 BLOCK E DAUPHIN ST,600,Thefts,-75.12885652,39.98087344
0101000020E6100000DEFF6C5020C952C0293B81D952F64340,410417,0101000020110F00004FC1C5EAC8E85FC1D822D4B62C855241,267682,03,2,2021-12-16 17:50:00+00,2021-12-16,12:50:00,12,202103056823.00000000,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14259730,39.92440337
0101000020E6100000DD73479C61CE52C0496ADB0FFCFA4340,410422,0101000020110F00009811C909B6F15FC140497A7F568A5241,267687,16,2,2021-12-06 13:39:00+00,2021-12-06,08:39:00,8,202116041849.00000000,0 BLOCK N 52ND ST 1,600,Thefts,-75.22470767,39.96081732
0101000020E61000009830BBA356CB52C0C49062A1D2F94340,410426,0101000020110F00007439B6E08AEC5FC136C49EF30C895241,267691,09,1,2021-12-10 22:22:00+00,2021-12-10,17:22:00,17,202109041467.00000000,2200 BLOCK SANSOM ST,300,Robbery Firearm,-75.17716306,39.95174043
0101000020E6100000E84B4E7185C452C098BB5CE585014440,410427,0101000020110F000061BC2F7CF6E05FC11F53E4E095915241,267692,15,1,2021-12-06 14:13:00+00,2021-12-06,09:13:00,9,202115089679.00000000,2100 BLOCK GRANITE ST,600,Thefts,-75.07064469,40.01189868
0101000020E610000034DFFBFA65C252C06BDCB47C51054440,410433,0101000020110F00009BE6205C5BDD5FC1AF69A17CCB955241,267698,15,3,2021-12-19 18:30:00+00,2021-12-19,13:30:00,13,202115092883.00000000,3300 BLOCK OAKMONT ST,600,Thefts,-75.03747439,40.04154929
0101000020E61000001B8713FBB8CC52C015768B9FCA084440,410436,0101000020110F0000D33F0FC3E4EE5FC12738B60DA6995241,267701,14,4,2021-12-19 20:02:00+00,2021-12-19,15:02:00,15,202114065493.00000000,7700 BLOCK GERMANTOWN AV CVS,600,Thefts,-75.19879033,40.06868357
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,410465,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,253618,24,3,2021-12-05 22:40:00+00,2021-12-05,17:40:00,17,202124081164.00000000,2700 BLOCK CASTOR AV,600,Thefts,-75.09121839,39.99088981
0101000020E6100000E5F151D285CA52C03333B76B57FC4340,410469,0101000020110F00003B71EB2D28EB5FC1A70FF46AD78B5241,253622,22,3,2021-12-16 14:15:00+00,2021-12-16,09:15:00,9,202122076772.00000000,N 17TH ST & CAMBRIDGE ST ,300,Robbery Firearm,-75.16441782,39.97141787
0101000020E610000006C3D2233AC452C0CF6848688D064440,410480,0101000020110F00005146719376E05FC11357F4FA29975241,254050,02,3,2021-12-04 19:32:00+00,2021-12-04,14:32:00,14,202102052639.00000000,COTTMAN AV  & CASTOR AV ,600,Thefts,-75.06604858,40.05119041
0101000020E6100000953157697FCA52C054BAC33FCFF94340,410490,0101000020110F000039078D4A1DEB5FC1A78E993409895241,254060,09,2,2021-12-23 21:14:00+00,2021-12-23,16:14:00,16,202109043110.00000000,1400 BLOCK JOHN F KENNEDY BLVD,500,Burglary Non-Residential,-75.16402658,39.95163724
0101000020E61000004832CC85E1C652C04DF68DB72EFE4340,410508,0101000020110F000027DD6A93F8E45FC1D68EB1C5E18D5241,254494,24,3,2021-12-04 11:12:00+00,2021-12-04,06:12:00,6,202124080890.00000000,2400 BLOCK E CLEARFIELD ST,600,Theft from Vehicle,-75.10751481,39.98580069
0101000020E610000004EE929B55CB52C0A0694FEA47014440,410524,0101000020110F0000209D032089EC5FC1C7938A2651915241,254510,39,2,2021-12-04 17:56:00+00,2021-12-04,12:56:00,12,202139064371.00000000,2800 BLOCK FOX ST,600,Thefts,-75.17710008,40.01000718
0101000020E6100000C14B9969B5CE52C08DFC2C5CF7064440,410544,0101000020110F00007A62686244F25FC14E26098A9F975241,254947,05,3,2021-12-20 00:09:00+00,2021-12-19,19:09:00,19,202105018116.00000000,7900 BLOCK HENRY AV,200,Rape,-75.22982254,40.05442383
0101000020E6100000DF6953F1D6CA52C00327789662FA4340,410582,0101000020110F00002BC9C4F8B1EB5FC1AE7B7872AC895241,255153,09,2,2021-12-15 21:41:00+00,2021-12-15,16:41:00,16,202109042130.00000000,1700 BLOCK ARCH ST,400,Aggravated Assault No Firearm,-75.16936906,39.95613366
0101000020E6100000BE86BFAA23CA52C019B81357DBF74340,410591,0101000020110F000029CF357481EA5FC1DEAB396BDF865241,258462,03,3,2021-12-21 04:48:00+00,2021-12-20,23:48:00,23,202103057459.00000000,900 BLOCK WASHINGTON AV,600,Thefts,-75.15842695,39.93638124
0101000020E6100000D860655DF1C952C06EC858D0A8014440,410593,0101000020110F00001554BB022CEA5FC115053299BC915241,258464,39,2,2021-12-21 05:33:00+00,2021-12-21,00:33:00,0,202139066991.00000000,N 17TH ST  & W PIKE ST ,300,Robbery No Firearm,-75.15535674,40.01296429
0101000020E6100000031D73BFBFC252C0A647CF0475074440,410596,0101000020110F0000321CC3D6F3DD5FC14F2251F82A985241,258467,08,1,2021-12-07 18:32:00+00,2021-12-07,13:32:00,13,202108039163.00000000,2700 BLOCK HOLME AV,400,Aggravated Assault No Firearm,-75.04295336,40.05825863
0101000020E61000003C6902C1F3CA52C00109F5BA66F84340,410601,0101000020110F0000FF051CE9E2EB5FC1D8DEC1D179875241,258472,17,1,2021-12-07 19:22:00+00,2021-12-07,14:22:00,14,202117032178.00000000,1700 BLOCK CHRISTIAN ST,600,Thefts,-75.17112756,39.94063508
0101000020E610000052A9A7C96BC652C0C7E358CDA9FE4340,410603,0101000020110F0000B3215A9730E45FC1AAF7C1356A8E5241,258474,24,3,2021-12-07 19:53:00+00,2021-12-07,14:53:00,14,202124081656.00000000,3400 BLOCK ARAMINGO AV,600,Thefts,-75.10032884,39.98955695
