the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000E24898501EC552C046C971C802034440,1258229,0101000020110F0000BCB96927FAE15FC183FD5E453C935241,1120829,15,1,2022-12-18 13:36:00+00,2022-12-18,08:36:00,8,202215090738.00000000,5100 BLOCK N PENN ST,1400,Vandalism/Criminal Mischief,-75.07997527,40.02352243
0101000020E61000007E479E3509C452C0DFDB78A063044440,1258230,0101000020110F0000083B6C7623E05FC1EAFBEDA0C3945241,1120830,15,2,2022-12-19 15:57:00+00,2022-12-19,10:57:00,10,202215090954.00000000,2800 BLOCK GILHAM ST,2600,All Other Offenses,-75.06306211,40.03429037
0101000020E6100000E83A85438CC652C0D779C852F3FE4340,1258240,0101000020110F0000FC0B4AC167E45FC1BF95E9B5BB8E5241,1121054,24,3,2022-12-26 15:52:00+00,2022-12-26,10:52:00,10,202224077747.00000000,3300 BLOCK AGATE ST,800,Other Assaults,-75.10231102,39.99180064
0101000020E610000004C765DCD4C852C0455A53EEF8014440,1258267,0101000020110F0000AF088EC048E85FC12D8DFB7015925241,1121620,25,1,2022-12-27 00:35:00+00,2022-12-26,19:35:00,19,202225072235.00000000,4100 BLOCK N MARSHALL ST,1100,Fraud,-75.13799200,40.01540927
0101000020E6100000D79223D76CC452C0B9AB3683E8064440,1258276,0101000020110F0000A8C11DB2CCE05FC11DFC9F108F975241,1121629,02,3,2022-12-18 21:35:00+00,2022-12-18,16:35:00,16,202202055396.00000000,7300 BLOCK FRONTENAC ST,800,Other Assaults,-75.06914309,40.05397072
0101000020E6100000FB40D1C0B8CF52C036D2CE4097F54340,1258277,0101000020110F000092C892E6FCF35FC1FC4DBBF75C845241,1121630,12,2,2022-12-30 05:48:00+00,2022-12-30,00:48:00,0,202212074861.00000000,7200 BLOCK YOCUM ST,2600,All Other Offenses,-75.24565144,39.91867838
0101000020E61000008801BF04F6C852C0DC12B9E00CFA4340,1258279,0101000020110F0000D976DE1281E85FC1DAE51B7C4D895241,1121632,06,2,2022-12-01 02:35:00+00,2022-11-30,21:35:00,21,202206050809.00000000,100 BLOCK N CHRISTOPHER COLUMBUS BLVD,2600,All Other Offenses,-75.14001578,39.95351801
0101000020E6100000359314FDC6C952C0EA74A423CE004440,1258282,0101000020110F000052A7C607E4E95FC1ABD4981FCA905241,1121635,39,2,2022-12-05 21:27:00+00,2022-12-05,16:27:00,16,202239064503.00000000,3400 BLOCK N CARLISLE ST,1700,Other Sex Offenses (Not Commercialized),-75.15277030,40.00629087
0101000020E610000007AD8FA0DBCE52C0C9149C8F25FA4340,1258644,0101000020110F0000B8FDC04B85F25FC13C7A06D568895241,1120842,18,2,2022-12-30 00:28:00+00,2022-12-29,19:28:00,19,202218067137.00000000,5500 BLOCK PINE ST,1400,Vandalism/Criminal Mischief,-75.23215498,39.95427127
0101000020E6100000FC71DAD7EAC152C0C23F19A1A70E4440,1258645,0101000020110F0000094BEB328ADC5FC10A6F386E28A05241,1120843,07,3,2022-12-16 02:55:00+00,2022-12-15,21:55:00,21,202207028707.00000000,400 BLOCK PARLIN ST,800,Other Assaults,-75.02995869,40.11449064
0101000020E61000009BA401D522C552C08425E4A4AC044440,1258660,0101000020110F000046C3B1D301E25FC1A103A69F14955241,1121073,02,1,2022-12-25 18:26:00+00,2022-12-25,13:26:00,13,202202056430.00000000,1400 BLOCK STEVENS ST,2600,All Other Offenses,-75.08025098,40.03651869
0101000020E6100000AA104DA879C952C07F86587959024440,1258663,0101000020110F00005344F4AC60E95FC11FEAE08080925241,1121076,25,1,2022-12-04 19:51:00+00,2022-12-04,14:51:00,14,202225068081.00000000,1300 BLOCK W ROOSEVELT BLVD,2600,All Other Offenses,-75.14805038,40.01835553
0101000020E6100000CBB57072E2C852C03FDFDC80CB034440,1258681,0101000020110F0000AB3F5CD45FE85FC1249096E41A945241,1121094,35,2,2022-12-12 14:00:00+00,2022-12-12,09:00:00,9,202235074567.00000000,900 BLOCK LINDLEY AV,1500,Weapon Violations,-75.13882123,40.02964793
0101000020E6100000A0170F6B81C652C064F471A7D3FF4340,1258685,0101000020110F000048A6305555E45FC14060A167B48F5241,1121098,24,1,2022-12-27 20:31:00+00,2022-12-27,15:31:00,15,202224078012.00000000,3500 BLOCK JOYCE ST,1400,Vandalism/Criminal Mischief,-75.10164906,39.99864667
0101000020E6100000C7BF09643ACA52C09494AAA319FE4340,1258692,0101000020110F00004668760DA8EA5FC1C302A368CA8D5241,1121644,22,1,2022-12-20 16:36:00+00,2022-12-20,11:36:00,11,202222071253.00000000,1500 BLOCK DIAMOND ST,1400,Vandalism/Criminal Mischief,-75.15981389,39.98515745
0101000020E6100000CAB01F9CAECF52C0D0A9752C00FB4340,1258698,0101000020110F00008FF6D3ABEBF35FC1FEE4CF0D5B8A5241,1121650,18,1,2022-12-02 15:06:00+00,2022-12-02,10:06:00,10,202218062321.00000000,6200 BLOCK CHESTNUT ST,800,Other Assaults,-75.24503234,39.96094280
0101000020E61000003D55F0A165CD52C01CD544FAC8F94340,1258699,0101000020110F00003A7546070AF05FC18043E04102895241,1121651,18,3,2022-12-03 03:39:00+00,2022-12-02,22:39:00,22,202218062469.00000000,4300 BLOCK PINE ST,2600,All Other Offenses,-75.20932816,39.95144585
0101000020E6100000264066CABBCB52C0847378CE37FA4340,1258704,0101000020110F00006B5869B136ED5FC1DADF150C7D895241,1121656,18,3,2022-12-04 16:39:00+00,2022-12-04,11:39:00,11,202218062653.00000000,N 30TH ST & MARKET ST ,800,Other Assaults,-75.18333683,39.95482808
0101000020E610000083271D7A45CA52C02AFC9D1651FE4340,1258705,0101000020110F0000584938E2BAEA5FC1182F1CDF078E5241,1121657,22,1,2022-12-03 00:05:00+00,2022-12-02,19:05:00,19,202222067741.00000000,17th & Susquehanna Ave,800,Other Assaults,-75.16049054,39.98684962
0101000020E61000009AE7EBA652C952C0212167ED78F84340,1258710,0101000020110F00005C3FC86B1EE95FC17D8B08FA8D875241,1121662,03,1,2022-12-06 01:57:00+00,2022-12-05,20:57:00,20,202203049976.00000000,600 BLOCK S 2ND ST,1100,Fraud,-75.14566968,39.94119041
0101000020E6100000D847A7AE3CC952C0528B77369AF94340,1259067,0101000020110F0000889E651AF9E85FC149898272CE885241,1120864,06,2,2022-12-21 03:33:00+00,2022-12-20,22:33:00,22,202206053817.00000000,200 BLOCK MARKET ST,2600,All Other Offenses,-75.14432875,39.95001870
0101000020E6100000DA82527216CA52C06CCD565EF2064440,1259072,0101000020110F0000F51D6CFF6AEA5FC116E930009A975241,1120869,14,1,2022-12-24 23:25:00+00,2022-12-24,18:25:00,18,202214064373.00000000,1300 BLOCK E PRICE ST,1400,Vandalism/Criminal Mischief,-75.15762003,40.05427150
0101000020E610000054C74BB390CA52C00C07BE79DCF54340,1259084,0101000020110F0000BB457BA83AEB5FC1B92D949FA9845241,1120881,03,3,2022-12-01 14:46:00+00,2022-12-01,09:46:00,9,202203049320.00000000,2300 BLOCK S 11TH ST,1100,Fraud,-75.16508181,39.92079088
0101000020E6100000F254B05B3ED052C09B2AADF9D0FC4340,1259086,0101000020110F00004F9C97D7DFF45FC1602A68215E8C5241,1120883,19,1,2022-12-22 00:20:00+00,2022-12-21,19:20:00,19,202219061616.00000000,6600 BLOCK LEEDS ST,2600,All Other Offenses,-75.25380604,39.97512742
0101000020E6100000F2DE839D43C952C07DE1BEA300054440,1259090,0101000020110F00000D992DE104E95FC1092AB4CC71955241,1121102,35,3,2022-12-13 15:13:00+00,2022-12-13,10:13:00,10,202235074777.00000000,1400 BLOCK W OLNEY AV,800,Other Assaults,-75.14475191,40.03908202
0101000020E610000078A3667A8FCF52C079B259FD2AF54340,1259093,0101000020110F000012A473CAB6F35FC187615715E5835241,1121105,12,2,2022-12-05 06:23:00+00,2022-12-05,01:23:00,1,202212069671.00000000,7200 BLOCK GRAYS AV,800,Other Assaults,-75.24313221,39.91537444
0101000020E6100000CE52B29C44D152C0393F289C1BFD4340,1259094,0101000020110F0000BE4B8E4E9DF65FC1ED5013D9B08C5241,1121106,19,1,2022-12-07 13:22:00+00,2022-12-07,08:22:00,8,202219058855.00000000,7500 BLOCK GREENHILL RD,1400,Vandalism/Criminal Mischief,-75.26981275,39.97740509
0101000020E61000007533AB9095C652C0FF863F798E004440,1259119,0101000020110F0000E5C6E88D77E45FC12B7C708883905241,1121536,24,1,2022-12-02 23:52:00+00,2022-12-02,18:52:00,18,202224072368.00000000,1300 BLOCK E CAREY ST,800,Other Assaults,-75.10287873,40.00434795
0101000020E6100000E45A61B842C752C0060AA3F62EFD4340,1259124,0101000020110F000079EBFCAC9DE55FC191A33A4CC68C5241,1121541,24,3,2022-12-27 16:57:00+00,2022-12-27,11:57:00,11,202224077961.00000000,2700 BLOCK TILTON ST,2600,All Other Offenses,-75.11344728,39.97799571
0101000020E61000002843D98449C952C0EBE95D9B11FF4340,1259126,0101000020110F0000678B54E80EE95FC1A8581848DD8E5241,1121543,25,4,2022-12-14 16:32:00+00,2022-12-14,11:32:00,11,202225070014.00000000,700 BLOCK W LEHIGH AV,2600,All Other Offenses,-75.14511224,39.99272482
0101000020E61000009498B1B247CB52C0C453769797004440,1259127,0101000020110F00006031807F71EC5FC18C3383A48D905241,1121544,39,3,2022-12-21 17:48:00+00,2022-12-21,12:48:00,12,202239067207.00000000,2800 BLOCK W ALLEGHENY AV,1100,Fraud,-75.17625110,40.00462621
0101000020E61000000D8AE6016CCB52C0F3329256DF014440,1259134,0101000020110F00003C4A582CAFEC5FC17711910FF9915241,1121551,39,1,2022-12-22 17:47:00+00,2022-12-22,12:47:00,12,202239067402.00000000,2900 BLOCK W ABBOTTSFORD AV,800,Other Assaults,-75.17846725,40.01462824
0101000020E61000007981AB9FEBC452C0096FCD25EE074440,1259136,0101000020110F0000D3D7CC0CA4E15FC17756C361B1985241,1121553,02,3,2022-12-30 08:50:00+00,2022-12-30,03:50:00,3,202202057080.00000000,7400 BLOCK CLARIDGE ST,2600,All Other Offenses,-75.07688133,40.06195519
0101000020E6100000F34AA31393CE52C0F9049A1947F64340,1259247,0101000020110F00007449C60F0AF25FC1D53BB6B31F855241,1119352,12,3,2022-12-01 02:28:00+00,2022-11-30,21:28:00,21,202212068907.00000000,6300 BLOCK ELMWOOD AV,2100,DRIVING UNDER THE INFLUENCE,-75.22772685,39.92404480
0101000020E6100000C737A9A2D7CA52C092E545A2A7094440,1259489,0101000020110F00005886FD25B3EB5FC140D3E3579B9A5241,1120888,14,4,2022-12-28 17:45:00+00,2022-12-28,12:45:00,12,202214064903.00000000,8000 BLOCK TEMPLE RD,1400,Vandalism/Criminal Mischief,-75.16941134,40.07542828
0101000020E610000044CED28007BE52C074D3458E9D0A4440,1259491,0101000020110F00007EBE8983EFD55FC1A982394FAC9B5241,1120890,08,3,2022-12-06 07:27:00+00,2022-12-06,02:27:00,2,202208037064.00000000,4100 BLOCK WHITING RD,800,Other Assaults,-74.96920796,40.08293322
0101000020E610000035D1C69523CB52C0BF961D032E074440,1259498,0101000020110F0000DC28142834EC5FC136DB1E2EDC975241,1120897,14,1,2022-12-29 21:01:00+00,2022-12-29,16:01:00,16,202214065113.00000000,900 BLOCK E CLIVEDEN ST,1400,Vandalism/Criminal Mischief,-75.17404694,40.05609168
0101000020E610000053C9637A80CD52C0CD489428C1074440,1259499,0101000020110F0000F325D3A037F05FC13E2C57757F985241,1120898,14,4,2022-12-03 15:43:00+00,2022-12-03,10:43:00,10,202214060686.00000000,500 BLOCK W WILLOW GROVE AV,800,Other Assaults,-75.21096668,40.06058223
0101000020E61000003FA39D68D1CB52C02BE58C9308094440,1259500,0101000020110F000016BBD5695BED5FC166A963CFEA995241,1120899,14,4,2022-12-29 23:12:00+00,2022-12-29,18:12:00,18,202214065145.00000000,7300 BLOCK STENTON AV,1100,Fraud,-75.18465629,40.07057423
0101000020E61000004A9CF4426ACA52C0C8BCA7D584044440,1259506,0101000020110F0000FE47AC5DF9EA5FC1EB42DA76E8945241,1120905,14,2,2022-12-04 00:15:00+00,2022-12-03,19:15:00,19,202214060747.00000000,200 BLOCK E ASHMEAD ST,1400,Vandalism/Criminal Mischief,-75.16273569,40.03530379
0101000020E610000001D479F9C2CA52C0A576336183F64340,1259518,0101000020110F000080F4C60D90EB5FC1B30DB27562855241,1121132,03,3,2022-12-23 16:56:00+00,2022-12-23,11:56:00,11,202203052146.00000000,1900 BLOCK E PASSYUNK AV,800,Other Assaults,-75.16815030,39.92588439
0101000020E6100000763980D9D8D052C0A00E545B24FD4340,1259523,0101000020110F0000178AED42E6F55FC1FF33CA8ABA8C5241,1121137,19,1,2022-12-10 02:57:00+00,2022-12-09,21:57:00,21,202219059499.00000000,1400 BLOCK WEST END DR,1400,Vandalism/Criminal Mischief,-75.26323545,39.97767202
0101000020E610000095641D8EAEC852C0FEC155D8EBFF4340,1259530,0101000020110F000028C698AF07E85FC1FA647B39CF8F5241,1121144,25,3,2022-12-12 17:04:00+00,2022-12-12,12:04:00,12,202225069579.00000000,400 BLOCK W ALLEGHENY AV,800,Other Assaults,-75.13565400,39.99938492
0101000020E6100000681CF2E8A9C652C09635DA3F89FD4340,1259532,0101000020110F00008E1DB11C9AE45FC1789BB75D2A8D5241,1121146,24,3,2022-12-07 20:12:00+00,2022-12-07,15:12:00,15,202224073469.00000000,2900 BLOCK RICHMOND ST,1400,Vandalism/Criminal Mischief,-75.10412048,39.98075102
0101000020E61000005FC97EABAFC652C0D02EF897D1004440,1259538,0101000020110F0000A1D25CE5A3E45FC1C35520F4CD905241,1121152,24,1,2022-12-08 01:11:00+00,2022-12-07,20:11:00,20,202224073559.00000000,3900 BLOCK CLARIDGE ST,800,Other Assaults,-75.10447204,40.00639629
0101000020E6100000C6AD9BB588CA52C05637EEFFA9FD4340,1259546,0101000020110F000081BFAC152DEB5FC1541273AA4E8D5241,1121564,22,1,2022-12-01 02:42:00+00,2022-11-30,21:42:00,21,202222067182.00000000,1800 BLOCK N GRATZ ST,800,Other Assaults,-75.16459408,39.98175048
0101000020E61000006A3477FCB0CE52C072DAF8B85BFE4340,1259547,0101000020110F000024C3AADD3CF25FC15DACC3A8138E5241,1121565,19,3,2022-12-12 03:58:00+00,2022-12-11,22:58:00,22,202219059838.00000000,5200 BLOCK ARLINGTON ST,900,Arson,-75.22955239,39.98717415
0101000020E6100000E16A7439ABC652C0C3EC6D4C32004440,1259552,0101000020110F0000304949589CE45FC162BBEC551D905241,1121570,24,1,2022-12-05 20:38:00+00,2022-12-05,15:38:00,15,202224072989.00000000,1800 BLOCK E VENANGO ST,1500,Weapon Violations,-75.10420071,40.00153499
0101000020E61000004EF29F4521CA52C019EEF17CE5004440,1259555,0101000020110F0000132BC2627DEA5FC155CA2C03E4905241,1121573,39,2,2022-12-26 04:54:00+00,2022-12-25,23:54:00,23,202239067924.00000000,1800 BLOCK W TIOGA ST,800,Other Assaults,-75.15828076,40.00700343
0101000020E61000002AF69F4E9CC652C00E14360BCDFF4340,1259559,0101000020110F0000A2909E0183E45FC1050A8513AD8F5241,1121577,24,1,2022-12-30 16:00:00+00,2022-12-30,11:00:00,11,202224078771.00000000,2000 BLOCK E ATLANTIC ST,1500,Weapon Violations,-75.10329024,39.99844494
0101000020E6100000FC636BC75EC452C0033EE4D29D054440,1259562,0101000020110F0000D267A1CFB4E05FC10D7C482C20965241,1121580,02,1,2022-12-12 04:31:00+00,2022-12-11,23:31:00,23,202202054340.00000000,6900 BLOCK SOUDER ST,800,Other Assaults,-75.06828485,40.04387890
0101000020E6100000A1931072BFCE52C063A517EFA6FE4340,1259565,0101000020110F000017A3346D55F25FC182B1D307678E5241,1121583,19,3,2022-12-29 18:18:00+00,2022-12-29,13:18:00,13,202219062912.00000000,5300 BLOCK GAINOR RD,1100,Fraud,-75.23043491,39.98946942
0101000020E6100000F52754E40ECB52C0776F7F0D8C064440,1259916,0101000020110F0000AE96D40111EC5FC12BFB307A28975241,1120913,14,1,2022-12-31 01:12:00+00,2022-12-30,20:12:00,20,202214065323.00000000,800 BLOCK E WASHINGTON LA,1500,Weapon Violations,-75.17278393,40.05114907
0101000020E61000007AFBB5ED22CF52C0CC553DAAABFB4340,1259925,0101000020110F000068B89068FEF25FC188730215198B5241,1120922,19,2,2022-12-26 04:56:00+00,2022-12-25,23:56:00,23,202219062234.00000000,200 BLOCK N WANAMAKER ST,1400,Vandalism/Criminal Mischief,-75.23650687,39.96617630
0101000020E6100000D9B174B212CD52C0513D2529E1FB4340,1259926,0101000020110F0000200577277DEF5FC1B4A4FB5C548B5241,1120923,16,2,2022-12-15 17:49:00+00,2022-12-15,12:49:00,12,202216041257.00000000,800 BLOCK N PRESTON ST,2600,All Other Offenses,-75.20426618,39.96780886
0101000020E61000007F8317F90CCD52C06938867C27FB4340,1259928,0101000020110F00001890656E73EF5FC1FCB8639D868A5241,1120925,16,2,2022-12-16 13:52:00+00,2022-12-16,08:52:00,8,202216041330.00000000,500 BLOCK N PRESTON ST,1400,Vandalism/Criminal Mischief,-75.20391681,39.96214253
0101000020E6100000E9F2077F96C352C09F43324703044440,1259929,0101000020110F000076BA519C60DF5FC1EAAECEC158945241,1120926,15,3,2022-12-21 15:23:00+00,2022-12-21,10:23:00,10,202215091426.00000000,3200 BLOCK MAGEE AV,1400,Vandalism/Criminal Mischief,-75.05606056,40.03135004
0101000020E610000074EBB9754CBF52C00F97A0AFEE084440,1259934,0101000020110F0000A0B8427C17D85FC1D3268F13CE995241,1120931,08,2,2022-12-13 01:37:00+00,2022-12-12,20:37:00,20,202208037886.00000000,3600 BLOCK PRINCE CIR,800,Other Assaults,-74.98904174,40.06978412
0101000020E6100000247F30F0DCC952C0DE8342CA70014440,1259941,0101000020110F000092EF655009EA5FC178968C797E915241,1121154,39,2,2022-12-29 17:50:00+00,2022-12-29,12:50:00,12,202239068500.00000000,3700 BLOCK N 16TH ST,800,Other Assaults,-75.15411000,40.01125458
0101000020E6100000D2AC6C1F72CA52C0F60DC835F0024440,1259947,0101000020110F00008FD80DB806EB5FC111AA29AC27935241,1121160,39,1,2022-12-30 04:56:00+00,2022-12-29,23:56:00,23,202239068631.00000000,200 BLOCK APSLEY ST,800,Other Assaults,-75.16321550,40.02295563
0101000020E610000093199039E6C752C0AAD3609EBE034440,1259948,0101000020110F000038E89F67B3E65FC14658099A0C945241,1121161,35,2,2022-12-15 20:04:00+00,2022-12-15,15:04:00,15,202235075724.00000000,100 BLOCK W DUNCANNON AV,800,Other Assaults,-75.12342681,40.02925472
0101000020E61000001ED6865006C952C0441AF42970044440,1259954,0101000020110F00008EE10EC19CE85FC14D650689D1945241,1121167,35,2,2022-12-16 19:20:00+00,2022-12-16,14:20:00,14,202235075934.00000000,5300 BLOCK N MARVINE ST,1100,Fraud,-75.14101041,40.03467297
0101000020E6100000C011D542A6CE52C0ECB8C8DA32F94340,1259956,0101000020110F0000ABB9EEA52AF25FC11F633CF15B885241,1121169,12,4,2022-12-09 15:24:00+00,2022-12-09,10:24:00,10,202212070638.00000000,5200 BLOCK BALTIMORE AV,1400,Vandalism/Criminal Mischief,-75.22889777,39.94686446
0101000020E6100000A9793B800DC952C06B5F0684D2014440,1259957,0101000020110F000070B6FBF5A8E85FC19C9D7ED7EA915241,1121170,25,1,2022-12-15 07:35:00+00,2022-12-15,02:35:00,2,202225070185.00000000,4100 BLOCK N 9TH ST,1500,Weapon Violations,-75.14144903,40.01423693
0101000020E610000064579C627CC452C025C9D6A75A064440,1259958,0101000020110F00006542A619E7E05FC11765CEABF1965241,1121171,02,3,2022-12-09 17:27:00+00,2022-12-09,12:27:00,12,202202053974.00000000,1400 BLOCK FRIENDSHIP ST,800,Other Assaults,-75.07009187,40.04964159
0101000020E61000009F12A5F7ECC352C0BD57291454084440,1259961,0101000020110F0000B0D6957DF3DF5FC1AB00157F22995241,1121174,02,3,2022-12-09 21:50:00+00,2022-12-09,16:50:00,16,202202054011.00000000,7900 BLOCK SUMMERDALE AV,800,Other Assaults,-75.06133834,40.06506588
0101000020E6100000934679A409CF52C06D4B702CA0F54340,1259963,0101000020110F0000B8E21E75D3F25FC1B2B98CD866845241,1121176,12,1,2022-12-10 21:23:00+00,2022-12-10,16:23:00,16,202212070883.00000000,2500 BLOCK CARROLL ST,800,Other Assaults,-75.23496353,39.91895061
0101000020E6100000C27C606455CE52C045CB0DC856F64340,1259964,0101000020110F00008C90BA48A1F15FC1B1478A1131855241,1121177,12,3,2022-12-28 05:02:00+00,2022-12-28,00:02:00,0,202212074362.00000000,2500 BLOCK S DEWEY ST,800,Other Assaults,-75.22396192,39.92452336
0101000020E61000008D24C5F0A6CE52C0B8AA910230FE4340,1259968,0101000020110F0000892362CD2BF25FC19A829B34E38D5241,1121585,19,3,2022-12-14 13:22:00+00,2022-12-14,08:22:00,8,202219060208.00000000,5200 BLOCK EUCLID ST,1400,Vandalism/Criminal Mischief,-75.22893924,39.98584015
0101000020E61000004DB83E49CDCE52C07D4DA46E46F74340,1259973,0101000020110F0000FB5FA7EF6CF25FC11D38787C3A865241,1121590,12,2,2022-12-27 22:15:00+00,2022-12-27,17:15:00,17,202212074275.00000000,6000 BLOCK KINGSESSING AV,800,Other Assaults,-75.23127967,39.93183692
0101000020E610000081E58C516CCE52C0C6536E26CFF74340,1259979,0101000020110F0000F94A1C3AC8F15FC14178A5EAD1865241,1121596,12,3,2022-12-11 12:29:00+00,2022-12-11,07:29:00,7,202212071022.00000000,5600 BLOCK KINGSESSING AV,800,Other Assaults,-75.22536124,39.93600922
0101000020E61000006E471F90D7C652C0FEC87C59BDFF4340,1259980,0101000020110F00006A7F89A8E7E45FC1F86041AD9B8F5241,1121597,24,1,2022-12-31 16:47:00+00,2022-12-31,11:47:00,11,202224079002.00000000,3400 BLOCK JASPER ST,800,Other Assaults,-75.10690693,39.99796599
0101000020E610000024053F3FC6CE52C02997A52153FE4340,1259986,0101000020110F00001808C7FA60F25FC1ED6DDF220A8E5241,1121603,19,3,2022-12-16 15:07:00+00,2022-12-16,10:07:00,10,202219060617.00000000,5300 BLOCK ARLINGTON ST,1100,Fraud,-75.23085004,39.98691198
0101000020E61000001F1E786B4FCC52C0120586EE8AF64340,1260191,0101000020110F0000515DBE7431EE5FC1377DD1D26A855241,1120703,01,1,2022-12-02 00:16:00+00,2022-12-01,19:16:00,19,202201020829.00000000,2200 BLOCK POINT BREEZE AV,800,Other Assaults,-75.19234740,39.92611486
0101000020E610000080E0BFB35CC252C08AAAE32121044440,1260345,0101000020110F0000ADCF8D994BDD5FC1BA6914DF79945241,1120941,15,3,2022-12-21 17:44:00+00,2022-12-21,12:44:00,12,202215091476.00000000,7300 BLOCK Jackson,1400,Vandalism/Criminal Mischief,-75.03690809,40.03226112
0101000020E6100000654CC98BEFCE52C0A59E05A13CFC4340,1260347,0101000020110F0000F4014D21A7F25FC13D4D10BAB98B5241,1120943,19,2,2022-12-27 23:38:00+00,2022-12-27,18:38:00,18,202219062575.00000000,600 BLOCK N FRAZIER ST,2600,All Other Offenses,-75.23337073,39.97060025
0101000020E61000005E01F9D00DCD52C066069E3973FC4340,1260354,0101000020110F0000D18F17DD74EF5FC16A5B323BF68B5241,1120950,16,1,2022-12-19 07:54:00+00,2022-12-19,02:54:00,2,202216041601.00000000,3900 BLOCK WYALUSING AV,1400,Vandalism/Criminal Mischief,-75.20396828,39.97226639
0101000020E610000000A66F468BC252C03075C21145094440,1260358,0101000020110F0000B1D96FB59ADD5FC1A87DB1F22D9A5241,1120954,07,2,2022-12-21 13:34:00+00,2022-12-21,08:34:00,8,202207029153.00000000,2300 BLOCK WOODWARD ST,1400,Vandalism/Criminal Mischief,-75.03975068,40.07242033
0101000020E61000009CDE83DF1FCA52C060CC759E21F64340,1260360,0101000020110F0000582079027BEA5FC12C97A431F6845241,1120956,03,3,2022-12-13 16:48:00+00,2022-12-13,11:48:00,11,202203050917.00000000,2000 BLOCK S 7TH ST,2600,All Other Offenses,-75.15819538,39.92290097
0101000020E610000000B7BCAC68CF52C06CC7DCCE21FB4340,1260369,0101000020110F00001ACC1FE174F35FC1CB62A252808A5241,1121181,19,2,2022-12-13 13:51:00+00,2022-12-13,08:51:00,8,202219060044.00000000,0 BLOCK N 60TH ST,1400,Vandalism/Criminal Mischief,-75.24076384,39.96196925
0101000020E61000001165FBD2D3CE52C09CF5ADFF88F84340,1260375,0101000020110F0000CA1FAA0A78F25FC117048EC79F875241,1121187,12,4,2022-12-11 19:10:00+00,2022-12-11,14:10:00,14,202212071049.00000000,5600 BLOCK WILLOWS AV,800,Other Assaults,-75.23167872,39.94168087
0101000020E6100000772A43C9E2C352C0E43E07D0CE054440,1260376,0101000020110F0000AFE76132E2DF5FC1D3F6858556965241,1121188,02,3,2022-12-11 16:02:00+00,2022-12-11,11:02:00,11,202202054247.00000000,2100 BLOCK SAINT VINCENT ST,1400,Vandalism/Criminal Mischief,-75.06071693,40.04537392
