the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000006812A58557CE52C04098A58145FD4340,56144,0101000020110F000076D2EBE6A4F15FC116906B48DF8C5241,27972385,19,3,2025-03-30 20:13:00+00,2025-03-30,16:13:00,16,202519020500.00000000,1500 BLOCK N 52ND ST,600,Thefts,-75.22409192,39.97868367
0101000020E6100000886E2389D1CA52C088A68880C1F94340,56145,0101000020110F00006C4996C9A8EB5FC17346A9F9F9885241,27972387,09,3,2025-03-30 15:54:00+00,2025-03-30,11:54:00,11,202509037731.00000000,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16903904,39.95121772
0101000020E6100000D8D0B3AA1CC952C000A39BCF09F64340,56146,0101000020110F0000CDD6BFB8C2E85FC1F42D09D4DB845241,27972388,03,2,2025-03-30 18:38:00+00,2025-03-30,14:38:00,14,202503013991.00000000,1900 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14237468,39.92217441
0101000020E6100000D43B37C8DFC652C0207C60E88D044440,56147,0101000020110F00008B408D9EF5E45FC1B01E5A87F2945241,27972390,02,2,2025-03-30 19:51:00+00,2025-03-30,15:51:00,15,202502014533.00000000,600 BLOCK FOULKROD ST,600,Thefts,-75.10740858,40.03558068
0101000020E6100000E4E0BADEEDCB52C04084FDB3B3F54340,56148,0101000020110F0000207808C28BED5FC16AC4EC787C845241,27972391,01,2,2025-03-30 22:36:00+00,2025-03-30,18:36:00,18,202501008727.00000000,2300 BLOCK OREGON AV,600,Thefts,-75.18639344,39.91954660
0101000020E6100000E829748963C052C018356049DF084440,56149,0101000020110F000004009F86F1D95FC1EFA364FCBC995241,27972392,08,2,2025-03-30 17:25:00+00,2025-03-30,13:25:00,13,202508012181.00000000,3300 BLOCK GRANT AV,600,Thefts,-75.00607525,40.06931417
0101000020E610000058D18D80AFCD52C0D03A8EB24D004440,56150,0101000020110F000018A9DB8087F05FC173A096B63B905241,27972393,19,3,2025-03-31 02:16:00+00,2025-03-30,22:16:00,22,202519020571.00000000,4100 BLOCK MONUMENT RD,600,Thefts,-75.21383680,40.00237114
0101000020E610000048A20136ACCA52C090B2E9CE34F94340,56152,0101000020110F00002DDA3B6369EB5FC18F184A1B5E885241,27972395,09,4,2025-03-30 17:25:00+00,2025-03-30,13:25:00,13,202509037748.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676092,39.94692408
0101000020E6100000D8D0B3AA1CC952C000A39BCF09F64340,56153,0101000020110F0000CDD6BFB8C2E85FC1F42D09D4DB845241,27972396,03,2,2025-03-30 20:46:00+00,2025-03-30,16:46:00,16,202503014007.00000000,1900 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14237468,39.92217441
0101000020E61000001456619BA3C352C0D01A75471B064440,56155,0101000020110F0000EE826AE176DF5FC13F6C465BAB965241,27972398,02,3,2025-03-30 21:16:00+00,2025-03-30,17:16:00,17,202502014551.00000000,2300 BLOCK COTTMAN AV,600,Thefts,-75.05686078,40.04770749
0101000020E6100000701453FBEACB52C0F05E2B6498F54340,56156,0101000020110F0000721814DA86ED5FC14A15603A5E845241,27972399,01,2,2025-03-31 00:06:00+00,2025-03-30,20:06:00,20,202501008739.00000000,2300 BLOCK OREGON AV,600,Thefts,-75.18621715,39.91871311
0101000020E6100000CC36431906C252C06856A49919094440,56157,0101000020110F00002638C07EB8DC5FC188D926B4FD995241,27972400,08,2,2025-03-30 20:07:00+00,2025-03-30,16:07:00,16,202508012196.00000000,2400 BLOCK WELSH RD,600,Thefts,-75.03162223,40.07109376
0101000020E6100000A4B50EB3FCC952C0E835BE15DAF94340,56159,0101000020110F00002BE77E433FEA5FC117D5E43515895241,27972403,09,4,2025-03-30 21:18:00+00,2025-03-30,17:18:00,17,202509037821.00000000,900 BLOCK MARKET ST,600,Thefts,-75.15604855,39.95196792
0101000020E61000002470AE0B26C352C080133F701C074440,56161,0101000020110F0000F4E91B9AA1DE5FC1D0D537AEC8975241,27972406,02,3,2025-03-31 11:22:00+00,2025-03-31,07:22:00,7,202502014631.00000000,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919712,40.05555537
0101000020E6100000C013C3D3C0BD52C088C05B04EC0A4440,56163,0101000020110F0000200CA77677D55FC1E27BD167039C5241,27972408,08,3,2025-03-30 20:19:00+00,2025-03-30,16:19:00,16,202508012198.00000000,400 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.96489424,40.08532767
0101000020E6100000A4B50EB3FCC952C0E835BE15DAF94340,56165,0101000020110F00002BE77E433FEA5FC117D5E43515895241,27972411,09,4,2025-03-30 23:24:00+00,2025-03-30,19:24:00,19,202509037849.00000000,900 BLOCK MARKET ST,600,Thefts,-75.15604855,39.95196792
0101000020E6100000F4ADF4DF25C152C010824BF09B054440,56168,0101000020110F000006E7DAA03BDB5FC17980E4141E965241,27972416,08,1,2025-03-30 23:10:00+00,2025-03-30,19:10:00,19,202508012215.00000000,8400 BLOCK FRANKFORD AV,600,Thefts,-75.01793670,40.04382137
0101000020E6100000002E95A5A0C952C020C84578E5F84340,56169,0101000020110F00005F602AE7A2E95FC1B3111C3706885241,27972419,09,5,2025-03-31 13:22:00+00,2025-03-31,09:22:00,9,202509038048.00000000,300 BLOCK S 5TH ST,600,Thefts,-75.15043010,39.94450286
0101000020E610000008C635FC56C052C0C0802EECB9064440,56172,0101000020110F000043729A34DCD95FC15270005F5B975241,27972424,08,1,2025-03-31 05:47:00+00,2025-03-31,01:47:00,1,202508012245.00000000,9100 BLOCK FRANKFORD AV,600,Thefts,-75.00530916,40.05254891
0101000020E610000048A20136ACCA52C090B2E9CE34F94340,56175,0101000020110F00002DDA3B6369EB5FC18F184A1B5E885241,27972427,09,4,2025-03-31 12:54:00+00,2025-03-31,08:54:00,8,202509038049.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676092,39.94692408
0101000020E6100000842B37B6F6C152C0B0999F2FFE084440,56177,0101000020110F0000A710E25B9EDC5FC171D65347DF995241,27972432,08,2,2025-03-31 13:11:00+00,2025-03-31,09:11:00,9,202508012261.00000000,2500 BLOCK WELSH RD,600,Thefts,-75.03068309,40.07025714
0101000020E610000054FA91A191C152C070A3B12B6A0E4440,56201,0101000020110F00007110CCA9F2DB5FC19A2EC62DE49F5241,27665213,07,3,2025-03-21 06:52:00+00,2025-03-21,02:52:00,2,202507007747.00000000,10900 BLOCK BUSTLETON AV,2600,All Other Offenses,-75.02451362,40.11261507
0101000020E610000050AEC2F66BCE52C020A98247D7FA4340,56226,0101000020110F0000030DE59FC7F15FC1E268CEBD2D8A5241,27320142,18,2,2025-03-01 01:24:00+00,2025-02-28,20:24:00,20,202518010213.00000000,5200 BLOCK MARKET ST,1500,Weapon Violations,-75.22533959,39.95969480
0101000020E610000050AEC2F66BCE52C020A98247D7FA4340,56264,0101000020110F0000030DE59FC7F15FC1E268CEBD2D8A5241,27320280,18,2,2025-03-01 01:30:00+00,2025-02-28,20:30:00,20,202518010214.00000000,5200 BLOCK MARKET ST,1500,Weapon Violations,-75.22533959,39.95969480
0101000020E610000060CA4BF495CB52C0E0485E1231FE4340,56268,0101000020110F0000A81A976CF6EC5FC15F5FE261E48D5241,27320291,22,2,2025-03-01 00:50:00+00,2025-02-28,19:50:00,19,202522013357.00000000,1900 BLOCK N 29TH ST,1500,Weapon Violations,-75.18102748,39.98587255
0101000020E6100000041E75FAB5C752C070BBD6CC44FF4340,56277,0101000020110F0000407C077461E65FC1426B8608168F5241,27665477,24,2,2025-03-20 22:28:00+00,2025-03-20,18:28:00,18,202524023162.00000000,3000 BLOCK HARTVILLE ST,1800,Narcotic / Drug Law Violations,-75.12048208,39.99428711
0101000020E6100000F4F359DD4BC952C0306C42D171F84340,56310,0101000020110F0000EF3158E412E95FC15271CF1986875241,27320439,03,1,2025-03-01 04:53:00+00,2025-02-28,23:53:00,23,202503008985.00000000,100 BLOCK SOUTH ST,2600,All Other Offenses,-75.14525541,39.94097343
0101000020E6100000F4F359DD4BC952C0306C42D171F84340,56311,0101000020110F0000EF3158E412E95FC15271CF1986875241,27320440,03,1,2025-03-01 04:54:00+00,2025-02-28,23:54:00,23,202503008986.00000000,100 BLOCK SOUTH ST,2600,All Other Offenses,-75.14525541,39.94097343
0101000020E61000006085A41489CF52C010B29AEBCAF44340,56314,0101000020110F00003AF38DECABF35FC1A250FBB47A835241,27320448,12,1,2025-03-01 08:03:00+00,2025-03-01,03:03:00,3,202512016986.00000000,2500 BLOCK ISLAND AV,2600,All Other Offenses,-75.24274174,39.91244264
0101000020E6100000CCFB2CBA48C452C0988F870591014440,56482,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,27973485,15,2,2025-03-30 15:56:00+00,2025-03-30,11:56:00,11,202515026955.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E61000007C4E417E36CE52C0F8FE3F4E98FC4340,56486,0101000020110F0000AC4597CC6CF15FC1B1BC54531F8C5241,27666115,19,2,2025-03-20 22:52:00+00,2025-03-20,18:52:00,18,202519018175.00000000,4900 BLOCK W THOMPSON ST,2600,All Other Offenses,-75.22207600,39.97339800
0101000020E6100000CCFB2CBA48C452C0988F870591014440,56489,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,27973501,15,2,2025-03-30 16:47:00+00,2025-03-30,12:47:00,12,202515026957.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E6100000043833E395C352C088329A50D9034440,56494,0101000020110F00007BE99F935FDF5FC1B53851362A945241,27973509,15,2,2025-03-30 17:21:00+00,2025-03-30,13:21:00,13,202515026965.00000000,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942
0101000020E6100000703DBD91BAC352C0E0CC765FB7034440,56496,0101000020110F0000667D66E29DDF5FC1F189A59004945241,27973517,15,2,2025-03-30 21:13:00+00,2025-03-30,17:13:00,17,202515027010.00000000,6400 BLOCK SACKETT ST,600,Thefts,-75.05826229,40.02903360
0101000020E6100000986280D7B6C352C0C07B516C99034440,56497,0101000020110F0000F414888D97DF5FC1E95FA758E3935241,27973525,15,2,2025-03-30 23:26:00+00,2025-03-30,19:26:00,19,202515027051.00000000,6300 BLOCK FRANKFORD AV,600,Thefts,-75.05803478,40.02811960
0101000020E610000038D71DA9C3C952C0989684BD69014440,56499,0101000020110F00004336A160DEE95FC1520A56A876915241,27320996,39,2,2025-03-01 06:39:00+00,2025-03-01,01:39:00,1,202539013620.00000000,1500 BLOCK W BUTLER ST,1700,Other Sex Offenses (Not Commercialized),-75.15256718,40.01103944
0101000020E6100000CC04674910CB52C0F8972F92AAFF4340,56505,0101000020110F000029235B6013EC5FC14CF4A9DB868F5241,27321025,39,3,2025-03-01 02:45:00+00,2025-02-28,21:45:00,21,202539013563.00000000,2500 BLOCK W SELTZER ST,2600,All Other Offenses,-75.17286906,39.99739292
0101000020E61000001C5FC18471CC52C0484517CC46094440,56524,0101000020110F00004A8650606BEE5FC15DA49EDD2F9A5241,27973622,14,4,2025-03-30 14:41:00+00,2025-03-30,10:41:00,10,202514024639.00000000,7700 BLOCK CRITTENDEN ST,600,Thefts,-75.19442862,40.07247306
0101000020E610000064AA645628CA52C0B8F1917B57054440,56529,0101000020110F00001B38226389EA5FC1E2A35823D2955241,27973630,14,1,2025-03-30 21:48:00+00,2025-03-30,17:48:00,17,202514024719.00000000,5300 BLOCK CHEW AV,600,Thefts,-75.15871200,40.04173226
0101000020E6100000B8746B5036CD52C070F281A8B1094440,56535,0101000020110F0000C5803EA7B9EF5FC185732F78A69A5241,27973638,14,4,2025-03-31 13:27:00+00,2025-03-31,09:27:00,9,202514024839.00000000,8400 BLOCK GERMANTOWN AV,600,Thefts,-75.20644007,40.07573420
0101000020E6100000704E146ACBCA52C0587BCD4FCAF54340,56571,0101000020110F0000348EC7639EEB5FC1C088428295845241,27321195,03,3,2025-03-01 03:26:00+00,2025-02-28,22:26:00,22,202503008984.00000000,1300 BLOCK RITNER ST,800,Other Assaults,-75.16866543,39.92023656
0101000020E6100000F0BC263401C952C0B001727837FF4340,56678,0101000020110F000005A0A61294E85FC1BB3F9741078F5241,27666659,25,4,2025-03-20 21:07:00+00,2025-03-20,17:07:00,17,202525017388.00000000,2800 BLOCK N REESE ST,1800,Narcotic / Drug Law Violations,-75.14069847,39.99388033
0101000020E61000008CE3360344C852C0A0BAB96538004440,56679,0101000020110F00007A0D6FB652E75FC125BCF21824905241,27666660,25,3,2025-03-20 21:19:00+00,2025-03-20,17:19:00,17,202525017393.00000000,3400 BLOCK HOPE ST,1800,Narcotic / Drug Law Violations,-75.12915116,40.00172111
0101000020E6100000005E4011E6C852C0908BC53760FF4340,56680,0101000020110F00001B72A4FA65E85FC17E2AB16D348F5241,27666661,25,3,2025-03-20 23:20:00+00,2025-03-20,19:20:00,19,202525017440.00000000,2900 BLOCK N ORKNEY ST,1800,Narcotic / Drug Law Violations,-75.13904220,39.99512384
0101000020E6100000681205F863C852C0400666B022004440,56685,0101000020110F00002BE15AFE88E75FC1C98382070C905241,27974109,25,3,2025-03-30 15:55:00+00,2025-03-30,11:55:00,11,202525019960.00000000,3300 BLOCK MUTTER ST,400,Aggravated Assault Firearm,-75.13110161,40.00105863
0101000020E6100000AC8EE84084C452C0A8065E23C5044440,56690,0101000020110F0000BB062377F4E05FC1C88E60CB2F955241,27974140,02,1,2025-03-31 02:39:00+00,2025-03-30,22:39:00,22,202502014597.00000000,6400 BLOCK EASTWOOD ST,400,Aggravated Assault Firearm,-75.07057212,40.03726618
0101000020E6100000946C7EF414CA52C07827240EE3004440,56729,0101000020110F0000AC27D97668EA5FC181D49C50E1905241,27974263,39,2,2025-03-30 09:56:00+00,2025-03-30,05:56:00,5,202539021643.00000000,1700 BLOCK W TIOGA ST,400,Aggravated Assault Firearm,-75.15752900,40.00692918
0101000020E6100000587FC5C60ECA52C0F06F0A7763FF4340,56730,0101000020110F0000E13622F85DEA5FC1739E3D07388F5241,27974265,39,3,2025-03-31 03:02:00+00,2025-03-30,23:02:00,23,202539021800.00000000,1500 BLOCK W SELTZER ST,400,Aggravated Assault Firearm,-75.15715188,39.99522293
0101000020E6100000809D16479BCD52C0C0C8F5D06DF84340,56754,0101000020110F00000663692665F05FC10E202BAB81875241,27974324,12,3,2025-03-31 06:01:00+00,2025-03-31,02:01:00,2,202512027364.00000000,S 49TH ST  & WOODLAND AV,400,Aggravated Assault Firearm,-75.21260240,39.94085133
0101000020E6100000AC9460CF29CA52C060C7D6A599F94340,56773,0101000020110F0000DF9F7AE38BEA5FC14CD447D2CD885241,27321824,09,4,2025-03-01 04:20:00+00,2025-02-28,23:20:00,23,202509025228.00000000,1100 BLOCK CHESTNUT ST,800,Other Assaults,-75.15880188,39.95000146
0101000020E610000024E7C41EDAC552C0404206F2EC024440,56780,0101000020110F0000F2B1072939E35FC1EB25430D24935241,27666984,15,1,2025-03-20 21:43:00+00,2025-03-20,17:43:00,17,202515023584.00000000,4800 BLOCK RUTLAND ST,2100,DRIVING UNDER THE INFLUENCE,-75.09143800,40.02285600
0101000020E610000074C3A4629DCE52C018D272F10EFC4340,56787,0101000020110F0000303164921BF25FC1AFE51719878B5241,27321876,19,2,2025-03-01 04:54:00+00,2025-02-28,23:54:00,23,202519013399.00000000,5300 BLOCK Wyalusing Ave,800,Other Assaults,-75.22835604,39.96920603
0101000020E610000010D35720F2CA52C0A80DF03F9AFD4340,56800,0101000020110F0000A5175C25E0EB5FC10B4E75353D8D5241,27974456,22,4,2025-03-30 13:56:00+00,2025-03-30,09:56:00,9,202522020752.00000000,1700 BLOCK N 22ND ST,400,Aggravated Assault Firearm,-75.17102822,39.98126983
0101000020E6100000F4E0B54B1BCA52C088A6255646FD4340,56801,0101000020110F000035870B3C73EA5FC1C229F133E08C5241,27974457,22,3,2025-03-30 17:06:00+00,2025-03-30,13:06:00,13,202522020780.00000000,N BROAD ST & CECIL B MOORE AV,400,Aggravated Assault Firearm,-75.15791600,39.97870900
0101000020E61000008CA9BBB20BC952C0408600E0D8F54340,56811,0101000020110F0000C78E14E6A5E85FC19B5CD8A2A5845241,27974532,03,2,2025-03-30 20:15:00+00,2025-03-30,16:15:00,16,202503014002.00000000,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,500,Burglary Non-Residential,-75.14133900,39.92068100
0101000020E6100000145C32E290C552C0B84964706B064440,56818,0101000020110F00007171B1C2BCE25FC12B46CE4A04975241,27974573,02,2,2025-03-30 17:26:00+00,2025-03-30,13:26:00,13,202502014515.00000000,6600 BLOCK OXFORD AV,300,Robbery Firearm,-75.08696799,40.05015378
0101000020E6100000A8038D8A99CE52C0B073452921F74340,56843,0101000020110F0000198FCF0A15F25FC18EE5BE3411865241,27974626,12,2,2025-03-31 01:52:00+00,2025-03-30,21:52:00,21,202512027334.00000000,2100 BLOCK S 60th St,400,Aggravated Assault No Firearm,-75.22812141,39.93069950
0101000020E610000078E313CE48CC52C0A897FEE3CC074440,56845,0101000020110F00009A03593826EE5FC1C39B247A8C985241,27322099,14,3,2025-03-01 05:05:00+00,2025-03-01,00:05:00,0,202514015750.00000000,7200 BLOCK GERMANTOWN AV,800,Other Assaults,-75.19194366,40.06094027
0101000020E610000054E6941D4EC752C0880D7C9D38FE4340,56849,0101000020110F0000E4E32508B1E55FC16CC570BEEC8D5241,27667230,24,2,2025-03-21 06:42:00+00,2025-03-21,02:42:00,2,202524023316.00000000,2900 BLOCK TULIP ST,2100,DRIVING UNDER THE INFLUENCE,-75.11414280,39.98610276
0101000020E6100000E41344A084C852C0B85D2A01B4FD4340,56850,0101000020110F0000C0051377C0E75FC105624BC1598D5241,27974650,26,1,2025-03-30 11:53:00+00,2025-03-30,07:53:00,7,202526015463.00000000,2100 BLOCK N FRONT ST,500,Burglary Non-Residential,-75.13309485,39.98205580
0101000020E61000001CD2083376C952C060DCFD2C81F94340,56875,0101000020110F00007B633DCD5AE95FC1D35BABB5B2885241,27667294,09,5,2025-03-21 11:19:00+00,2025-03-21,07:19:00,7,202509033783.00000000,400 BLOCK Ranstead St,2600,All Other Offenses,-75.14783932,39.94925463
0101000020E61000009894EC528FC952C008DDDC07BCFE4340,56900,0101000020110F000033A0737A85E95FC1D25CAC6A7E8E5241,27667372,22,1,2025-03-21 00:52:00+00,2025-03-20,20:52:00,20,202522018318.00000000,2500 BLOCK N WARNOCK ST,1300,Receiving Stolen Property,-75.14937280,39.99011324
0101000020E610000008B9347908CA52C088339940BDFA4340,56911,0101000020110F00002A8A544353EA5FC19D2C26E7108A5241,27974837,09,2,2025-03-30 15:51:00+00,2025-03-30,11:51:00,11,202509037738.00000000,100 BLOCK Callowhill St,300,Robbery No Firearm,-75.15676718,39.95890052
0101000020E6100000E419F6D9D3C452C0C804A88817024440,56933,0101000020110F00000C989CAB7BE15FC12A74CA6037925241,27322355,15,1,2025-03-01 05:51:00+00,2025-03-01,00:51:00,0,202515017166.00000000,4900 BLOCK COTTAGE ST,800,Other Assaults,-75.07543038,40.01634320
0101000020E6100000501ABF5DE7C952C0481315358EFA4340,56961,0101000020110F00009BD3E8061BEA5FC179DEE0C6DC895241,27974965,09,2,2025-03-30 14:15:00+00,2025-03-30,10:15:00,10,202509037710.00000000,900 BLOCK VINE ST,500,Burglary Non-Residential,-75.15474647,39.95746482
0101000020E6100000FCE7305F5ECB52C020FE0C6FD6044440,56971,0101000020110F0000B905060398EC5FC17271F9FA42955241,27667561,14,3,2025-03-20 21:42:00+00,2025-03-20,17:42:00,17,202514021849.00000000,0 BLOCK W HAINES ST,2000,Offenses Against Family and Children,-75.17763500,40.03779400
0101000020E6100000F88EBBEA1CCE52C0A8E45828A3FC4340,56978,0101000020110F00003014F75A41F15FC18E032B5A2B8C5241,27975012,19,2,2025-03-31 04:29:00+00,2025-03-31,00:29:00,0,202519020586.00000000,4900 BLOCK W THOMPSON ST,400,Aggravated Assault No Firearm,-75.22051495,39.97372918
0101000020E610000038E3F4282ECA52C040DAC00944064440,56990,0101000020110F0000206B014793EA5FC15E2ACC93D8965241,27322512,14,1,2025-03-01 09:35:00+00,2025-03-01,04:35:00,4,202514015772.00000000,5500 BLOCK ARDLEIGH ST,800,Other Assaults,-75.15906738,40.04895136
0101000020E6100000F4DE1FBCA4C952C0103A0B8FFE004440,56997,0101000020110F00007B70D2D8A9E95FC105A894CFFF905241,27975050,25,4,2025-03-31 06:16:00+00,2025-03-31,02:16:00,2,202525020083.00000000,3600 BLOCK Germantown Ave,300,Robbery No Firearm,-75.15067962,40.00776852
0101000020E610000084768A5F75CF52C088E5F9ED1AFB4340,56998,0101000020110F00000B01F1728AF35FC1E29275B3788A5241,27667627,18,1,2025-03-21 04:24:00+00,2025-03-21,00:24:00,0,202518013961.00000000,6000 BLOCK MARKET ST,2000,Offenses Against Family and Children,-75.24153889,39.96175933
0101000020E6100000F0B0506B9AC852C0C80E63D2DFFB4340,57007,0101000020110F0000BFA1A67BE5E75FC16ED026E1528B5241,27975089,26,3,2025-03-31 12:08:00+00,2025-03-31,08:08:00,8,202526015649.00000000,500 BLOCK E Girard Av,500,Burglary Non-Residential,-75.13442500,39.96776800
0101000020E6100000B83E768E96C552C0D068760D55064440,57021,0101000020110F000072FD8265C6E25FC1A4D16174EB965241,27667692,02,2,2025-03-21 08:29:00+00,2025-03-21,04:29:00,4,202502012823.00000000,6600 BLOCK OXFORD AV,700,Motor Vehicle Theft,-75.08731424,40.04947060
0101000020E6100000B886D7FD9CC552C048E5390449064440,57024,0101000020110F0000BC9CC053D1E25FC16DA7CC19DE965241,27667699,02,2,2025-03-21 07:40:00+00,2025-03-21,03:40:00,3,202502012822.00000000,700 BLOCK MAGEE AV,700,Motor Vehicle Theft,-75.08770701,40.04910329
0101000020E61000009C6C412440CB52C030F21BC16EF74340,57066,0101000020110F000038B1A9A964EC5FC1FE7E822567865241,27322745,17,3,2025-03-01 01:51:00+00,2025-02-28,20:51:00,20,202517005577.00000000,1400 BLOCK S 19TH ST,800,Other Assaults,-75.17578989,39.93306745
0101000020E6100000EC36790E88C652C020BA88D868FF4340,57069,0101000020110F0000870FD19B60E45FC110C156FE3D8F5241,27975271,24,1,2025-03-30 21:46:00+00,2025-03-30,17:46:00,17,202524026761.00000000,2100 BLOCK E TIOGA ST,400,Aggravated Assault No Firearm,-75.10205423,39.99538714
0101000020E610000040E67E12D5C952C058EAAF7D5FF94340,57096,0101000020110F0000EACDEFF3FBE95FC114E253648D885241,27975351,09,5,2025-03-30 21:17:00+00,2025-03-30,17:17:00,17,202509037819.00000000,700 BLOCK WALNUT ST,500,Burglary Non-Residential,-75.15362990,39.94822665
0101000020E610000030BAFAE65BC052C0D04CE3C31E064440,57100,0101000020110F000064EDBF8EE4D95FC1CBE96339AF965241,27975377,08,1,2025-03-30 18:50:00+00,2025-03-30,14:50:00,14,202508012185.00000000,4600 BLOCK TOLBUT ST,400,Aggravated Assault No Firearm,-75.00560927,40.04781388
0101000020E61000001C2F6FD1F3C152C0606F81C2A80B4440,57127,0101000020110F00003777977199DC5FC11230ACEED49C5241,27668014,07,2,2025-03-21 10:14:00+00,2025-03-21,06:14:00,6,202507007752.00000000,1900 BLOCK MORRELL ST,700,Motor Vehicle Theft,-75.03050648,40.09108764
0101000020E6100000F0B2235EA9C952C010ED8D3B94074440,57137,0101000020110F0000294563B7B1E95FC13867269B4D985241,27975464,14,1,2025-03-30 18:48:00+00,2025-03-30,14:48:00,14,202514024677.00000000,6800 BLOCK FORREST AV,400,Aggravated Assault No Firearm,-75.15096239,40.05921120
0101000020E6100000B438E9D162CB52C098924F7610044440,57138,0101000020110F00003D0641919FEC5FC1CB1D786167945241,27975466,14,3,2025-03-31 04:46:00+00,2025-03-31,00:46:00,0,202514024790.00000000,100 BLOCK W CHELTEN AV,400,Aggravated Assault No Firearm,-75.17790649,40.03175239
0101000020E6100000985AB6D617CA52C08858367348004440,57149,0101000020110F00007960C95C6DEA5FC1E15F32E535905241,27322998,39,3,2025-03-01 00:28:00+00,2025-02-28,19:28:00,19,202539013499.00000000,N 17TH ST & W ALLEGHENY AV,800,Other Assaults,-75.15770500,40.00221100
