the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000008924590B5CCE52C0D800F8E9F0FC4340,888911,0101000020110F00009E9B6595ACF15FC160201687818C5241,734246,19,O,2007-02-04 09:30:00+00,2007-02-04,04:30:00,4,200719007145.00000000,1400 BLOCK N PAXON ST,600,Theft from Vehicle,-75.22436794,39.97610211
0101000020E61000006BE9FAD380C952C0A8F9CF3FE6F44340,888951,0101000020110F0000BC310ADB6CE95FC1C526AEF798835241,728593,04,J,2007-02-26 18:41:00+00,2007-02-26,13:41:00,13,200704008141.00000000,0 BLOCK E OREGON AVE,600,Theft from Vehicle,-75.14848804,39.91327665
0101000020E6100000B52F245092C952C0591D737DA3FE4340,889160,0101000020110F00006F06408E8AE95FC11F2A8436638E5241,734743,22,S,2007-02-28 05:14:00+00,2007-02-28,00:14:00,0,200722011850.00000000,2400 BLOCK N 11TH ST,500,Burglary Residential,-75.14955524,39.98936432
0101000020E6100000F181802941C852C0A9D1169DCDFE4340,889383,0101000020110F0000B29DF1DE4DE75FC12E2267E8918E5241,728612,26,F,2007-02-23 16:04:00+00,2007-02-23,11:04:00,11,200726013610.00000000,100 BLOCK E LEHIGH AVE,300,Robbery No Firearm,-75.12897718,39.99064983
0101000020E6100000AA1155532DCE52C0E44EE960FDF44340,889647,0101000020110F00004F3A1B3A5DF15FC13CEC0394B2835241,732086,12,E,2007-02-10 16:00:00+00,2007-02-10,11:00:00,11,200712011928.00000000,6600 BLOCK ESSINGTON AV,600,Theft from Vehicle,-75.22151645,39.91398250
0101000020E6100000B84AE2729DCA52C08EC0690B99F94340,889682,0101000020110F0000A399035050EB5FC10A4D3227CD885241,732534,09,D,2007-02-05 19:57:00+00,2007-02-05,14:57:00,14,200709006026.00000000,1500 BLOCK WALNUT ST,600,Thefts,-75.16585991,39.94998305
0101000020E6100000CA00ED9AD2CA52C047A1760998F94340,889815,0101000020110F0000097AA49AAAEB5FC160DF6B09CC885241,728628,09,E,2007-02-01 21:00:00+00,2007-02-01,16:00:00,16,200709005390.00000000,1700 BLOCK WALNUT ST,600,Thefts,-75.16910432,39.94995230
0101000020E61000007CBB5FE4A9CA52C05A4BE05A16FA4340,890110,0101000020110F000094AEE37265EB5FC1E1BF1EFC57895241,732549,09,G,2007-02-15 23:59:00+00,2007-02-15,18:59:00,18,200709007610.00000000,1600 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.16661939,39.95380722
0101000020E610000026E8489129CC52C01BF4639BEDF94340,890334,0101000020110F00004A82FD28F1ED5FC110B9D4D62A895241,729968,18,A,2007-02-06 02:02:00+00,2007-02-05,21:02:00,21,200718007940.00000000,3100 BLOCK WALNUT ST,600,Thefts,-75.19003708,39.95256369
0101000020E6100000BA7936EDDAC952C0B90B62DA96FF4340,890597,0101000020110F0000AB95A8E505EA5FC1C7647DFF708F5241,733039,25,N,2007-02-13 07:47:00+00,2007-02-13,02:47:00,2,200725014898.00000000,2900 BLOCK N BROAD ST,300,Robbery Firearm,-75.15398723,39.99679117
0101000020E610000043403A4C26CC52C099840B7904024440,890604,0101000020110F00008A0F2A9BEBED5FC130C7933D22925241,733046,39,Q,2007-02-27 14:38:00+00,2007-02-27,09:38:00,9,200739011411.00000000,3800 BLOCK VAUX ST,600,Thefts,-75.18983751,40.01576150
0101000020E61000000700F9D83EC852C01DD909EDA4054440,890749,0101000020110F0000D71E79F049E75FC1E9D2540D28965241,729558,35,E,2007-02-04 17:28:00+00,2007-02-04,12:28:00,12,200735009583.00000000,6100 BLOCK N 05TH ST,600,Thefts,-75.12883591,40.04409564
0101000020E6100000E9C2DD93A6CB52C0544B6349F3F64340,890754,0101000020110F000032BE1AA912ED5FC1C00ED465DE855241,729563,01,C,2007-02-14 19:56:00+00,2007-02-14,14:56:00,14,200701004594.00000000,1800 BLOCK S 22ND ST,300,Robbery Firearm,-75.18204209,39.92929952
0101000020E6100000346B63CBB6CE52C07B61F8A9A6F74340,891024,0101000020110F00002FDA5ABB46F25FC145149A12A5865241,733057,12,P,2007-02-12 01:38:00+00,2007-02-11,20:38:00,20,200712012345.00000000,5800 BLOCK CHESTER AVE,400,Aggravated Assault Firearm,-75.22990689,39.93477368
0101000020E6100000D35DE1760BCB52C0CF3C0CEFEAF94340,891031,0101000020110F0000F461652F0BEC5FC12391A3E027895241,733064,09,H,2007-02-13 00:09:00+00,2007-02-12,19:09:00,19,200709007200.00000000,1900 BLOCK CHESTNUT ST,600,Thefts,-75.17257473,39.95248211
0101000020E610000094FB1D8A02C752C0F55E6334FEFE4340,891047,0101000020110F0000715988A830E55FC176D2E6C5C78E5241,733495,24,G,2007-02-05 01:05:00+00,2007-02-04,20:05:00,20,200724009885.00000000,2100 BLOCK E ALLEGHENY AVE,600,Thefts,-75.10953000,39.99213271
0101000020E61000009A86979607CA52C0ED0ABFCCDE004440,891099,0101000020110F00006E4967C251EA5FC12E9CB298DC905241,734372,39,C,2007-02-20 06:37:00+00,2007-02-20,01:37:00,1,200739009932.00000000,3400 BLOCK N 17TH ST,500,Burglary Residential,-75.15671315,40.00679931
0101000020E610000061C3F4398EC552C0E6F2F652BE044440,891270,0101000020110F0000FB6A3C3FB8E25FC1D49A553C28955241,730933,02,L,2007-02-03 19:40:00+00,2007-02-03,14:40:00,14,200702008178.00000000,6000 BLOCK SUMMERDALE AVE,500,Burglary Residential,-75.08680581,40.03705823
0101000020E6100000B335F0DD45C952C080F7C8C59CF94340,891406,0101000020110F0000047A4AB408E95FC149E08448D1885241,732193,06,T,2007-02-19 12:28:00+00,2007-02-19,07:28:00,7,200706009930.00000000,200 BLOCK MARKET ST,500,Burglary Non-Residential,-75.14488934,39.95009682
0101000020E610000017F3312701CD52C001F015FE88FB4340,891411,0101000020110F0000654C9B5A5FEF5FC1EDEB1DA9F28A5241,732198,16,J,2007-02-07 08:37:00+00,2007-02-07,03:37:00,3,200716005648.00000000,600 BLOCK N 40TH ST,500,Burglary Residential,-75.20319538,39.96511818
0101000020E610000042CA15FF33CB52C05C949704C1F54340,891983,0101000020110F0000618A6C0850EC5FC116F78C378B845241,728319,01,E,2007-02-02 21:13:00+00,2007-02-02,16:13:00,16,200701003441.00000000,1600 BLOCK PORTER ST,600,Thefts,-75.17504861,39.91995294
0101000020E61000004944BE6C77CC52C006C5C9DC00FA4340,891995,0101000020110F000048FE936875EE5FC19368332C40895241,728331,18,A,2007-02-28 01:15:00+00,2007-02-27,20:15:00,20,200718012193.00000000,3400 BLOCK WALNUT ST,600,Thefts,-75.19478911,39.95315132
0101000020E61000000995B01DA9C752C0E03795771BFF4340,891999,0101000020110F0000E692EE9A4BE65FC181AC5B36E88E5241,728335,24,P,2007-02-28 01:25:00+00,2007-02-27,20:25:00,20,200724016140.00000000,2900 BLOCK KENSINGTON AVE,300,Robbery No Firearm,-75.11969702,39.99302573
0101000020E610000043963FBE48CF52C08F5353162EFE4340,892162,0101000020110F000087B3EEA33EF35FC1EA98FA12E18D5241,730996,19,C,2007-02-06 14:11:00+00,2007-02-06,09:11:00,9,200719007553.00000000,2100 BLOCK N HOBART ST,600,Thefts,-75.23881489,39.98578147
0101000020E6100000A26B57CFA6D052C0B1F63D0BBEFC4340,892174,0101000020110F0000BD45954391F55FC1AF203A26498C5241,731423,19,A,2007-02-28 23:22:00+00,2007-02-28,18:22:00,18,200719012284.00000000,7200 BLOCK HAVERFORD AV,600,Thefts,-75.26018127,39.97454968
0101000020E61000006E75CE895CCB52C028570441F8024440,892180,0101000020110F00007803BAE594EC5FC1BB4DF99730935241,731429,39,T,2007-02-23 18:41:00+00,2007-02-23,13:41:00,13,200739010647.00000000,5200 BLOCK SCHUYLER ST,600,Theft from Vehicle,-75.17752309,40.02320111
0101000020E6100000D4FD7303CBCE52C0319C8435C2F64340,892301,0101000020110F00000DF56B1369F25FC1C6EF070BA8855241,698214,12,J,2007-02-12 08:05:00+00,2007-02-12,03:05:00,3,200712012403.00000000,6200 BLOCK WOODLAND AV,600,Theft from Vehicle,-75.23114095,39.92780179
0101000020E6100000AD778F9EA8C952C0F1557E5B28FE4340,892342,0101000020110F00002DB5F871B0E95FC13E6C11B9DA8D5241,699118,22,B,2007-02-07 01:24:00+00,2007-02-06,20:24:00,20,200722007614.00000000,2200 BLOCK N 11TH ST,400,Aggravated Assault No Firearm,-75.15091671,39.98560661
0101000020E6100000264066CABBCB52C0847378CE37FA4340,892348,0101000020110F00006B5869B136ED5FC1DADF150C7D895241,699124,18,A,2007-02-02 06:37:00+00,2007-02-02,01:37:00,1,200718007262.00000000,3000 BLOCK MARKET ST,600,Theft from Vehicle,-75.18333683,39.95482808
0101000020E6100000449E8787EEC152C01753C0A8EA0B4440,892378,0101000020110F0000B239D97590DC5FC1F757B5171E9D5241,699567,07,G,2007-02-20 16:04:00+00,2007-02-20,11:04:00,11,200707005463.00000000,9800 BLOCK WISTARIA ST,300,Robbery No Firearm,-75.03018368,40.09309873
0101000020E61000004F8CD1DF70CA52C07A3BDB06E2F84340,892382,0101000020110F00004BD32B9904EB5FC1FA48B16602885241,699571,03,N,2007-02-13 16:22:00+00,2007-02-13,11:22:00,11,200703004933.00000000,500 BLOCK S 13TH ST,300,Robbery No Firearm,-75.16313930,39.94439779
0101000020E6100000AD5A46A861CF52C00C493D76DDF44340,892429,0101000020110F00007DF2A6F568F35FC19370C83C8F835241,700191,12,E,2007-02-11 16:47:00+00,2007-02-11,11:47:00,11,200712012218.00000000,7300 BLOCK BUIST AV,600,Thefts,-75.24033553,39.91300848
0101000020E6100000E17A98E62BCD52C0C4D78D2DBAF94340,892439,0101000020110F0000A8D812F7A7EF5FC180DE63DCF1885241,700201,18,D,2007-02-23 01:31:00+00,2007-02-22,20:31:00,20,200718011217.00000000,S 41ST ST  / PINE ST,300,Robbery No Firearm,-75.20580449,39.95099420
0101000020E6100000039F38E368CA52C04AEBD2337BFB4340,892445,0101000020110F000018813708F7EA5FC1679D2F61E38A5241,703466,09,K,2007-02-28 00:16:00+00,2007-02-27,19:16:00,19,200709009553.00000000,1500 BLOCK MT VERNON ST,600,Thefts,-75.16265183,39.96469735
0101000020E61000009BA20A1CDCCE52C0AFA0A3349FFC4340,892455,0101000020110F0000EB627F1D86F25FC1EED9EFF8268C5241,703476,19,N,2007-02-22 22:20:00+00,2007-02-22,17:20:00,17,200719011047.00000000,1400 BLOCK N ALLISON ST,500,Burglary Residential,-75.23218442,39.97360857
0101000020E6100000165412E138C352C05F38DFA10B044440,892465,0101000020110F000097B7B997C1DE5FC1AEA1030662945241,703486,15,M,2007-02-04 20:34:00+00,2007-02-04,15:34:00,15,200715013023.00000000,6700 BLOCK FRANKFORD AVE,600,Thefts,-75.05034663,40.03160499
0101000020E610000071148BA5E9D052C000660811BAFC4340,892469,0101000020110F0000E18CFBCA02F65FC17B07C7BD448C5241,703490,19,A,2007-02-17 07:39:00+00,2007-02-17,02:39:00,2,200719009803.00000000,1400 BLOCK N 75TH ST,400,Aggravated Assault No Firearm,-75.26426066,39.97442830
0101000020E6100000F7E2725958C552C05C06397B29084440,892478,0101000020110F00002F3E46BB5CE25FC1A7348A39F3985241,700377,02,F,2007-02-19 18:58:00+00,2007-02-19,13:58:00,13,200702011689.00000000,7400 BLOCK OXFORD AVE,600,Thefts,-75.08351742,40.06376591
0101000020E6100000540E773F38CA52C0627878111EF74340,892595,0101000020110F000002F3A769A4EA5FC142A4C7C70D865241,702134,03,F,2007-02-15 18:41:00+00,2007-02-15,13:41:00,13,200703005107.00000000,1500 BLOCK S 09TH ST,600,Theft from Vehicle,-75.15968310,39.93060511
0101000020E61000003F92EDD778CC52C0F69549057C074440,892606,0101000020110F00006DE77BD177EE5FC158B04EBD32985241,702560,14,O,2007-02-12 21:52:00+00,2007-02-12,16:52:00,16,200714010404.00000000,100 BLOCK W ALLENS LN,500,Burglary Residential,-75.19487570,40.05847231
0101000020E6100000B72E2DD1F6CB52C07531B4D70EF64340,892630,0101000020110F0000324296F49AED5FC169B58066E1845241,702584,01,J,2007-02-11 20:39:00+00,2007-02-11,15:39:00,15,200701004354.00000000,2400 BLOCK S 24TH ST,600,Thefts,-75.18693952,39.92232796
0101000020E61000002A6D929B38CA52C0232844E12FFC4340,892683,0101000020110F0000FAE11B06A5EA5FC109312999AB8B5241,697353,23,A,2007-02-27 11:12:00+00,2007-02-27,06:12:00,6,200723008103.00000000,900 BLOCK N BROAD ST,500,Burglary Non-Residential,-75.15970506,39.97021118
0101000020E6100000C0C9999A42CA52C006FC54F48BFA4340,892684,0101000020110F00001374E000B6EA5FC14CE9D747DA895241,697354,06,L,2007-02-09 07:12:00+00,2007-02-09,02:12:00,2,200706007898.00000000,1200 BLOCK VINE ST,600,Thefts,-75.16031518,39.95739607
0101000020E61000004EE1B509FFCA52C0A79D503EF3FC4340,892693,0101000020110F000008E0DB13F6EB5FC153A5031C848C5241,697779,23,I,2007-02-14 08:43:00+00,2007-02-14,03:43:00,3,200723006313.00000000,1400 BLOCK N 22ND ST,300,Robbery Firearm,-75.17181628,39.97617320
0101000020E61000000488AB9844CA52C07CB15A0D47FC4340,892761,0101000020110F0000DFE34763B9EA5FC1E6C72147C58B5241,698681,23,C,2007-02-23 17:07:00+00,2007-02-23,12:07:00,12,200723007612.00000000,900 BLOCK N BROAD,600,Thefts,-75.16043679,39.97091834
0101000020E61000000488AB9844CA52C07CB15A0D47FC4340,892763,0101000020110F0000DFE34763B9EA5FC1E6C72147C58B5241,698683,23,C,2007-02-08 01:20:00+00,2007-02-07,20:20:00,20,200723005347.00000000,900 BLOCK N BROAD ST,600,Thefts,-75.16043679,39.97091834
0101000020E6100000B8CAF2F951CA52C0DFD538BC1C034440,892771,0101000020110F0000E9F6751DD0EA5FC1AD76CB0D59935241,698692,39,U,2007-02-23 02:18:00+00,2007-02-22,21:18:00,21,200739010514.00000000,100 BLOCK APSLEY ST,400,Aggravated Assault Firearm,-75.16125344,40.02431443
0101000020E6100000029D8BB7FCBE52C07AF601ED33084440,892818,0101000020110F00009B5BB80890D75FC16AEDB2D0FE985241,699595,08,C,2007-02-03 09:05:00+00,2007-02-03,04:05:00,4,200708004993.00000000,9900 BLOCK FRANKFORD AVE,300,Robbery No Firearm,-74.98417462,40.06408465
0101000020E61000007B325AA24ECA52C0B2E5A61746F74340,893027,0101000020110F0000BE0F2570CAEA5FC1481E1F1C3A865241,702150,03,J,2007-02-28 23:49:00+00,2007-02-28,18:49:00,18,200703006511.00000000,1400 BLOCK E PASSYUNK AVE,600,Thefts,-75.16104945,39.93182655
0101000020E610000019320508B2C452C02177F0973F034440,893068,0101000020110F000080443A3942E15FC1BC18F8B67F935241,702607,15,K,2007-02-13 14:23:00+00,2007-02-13,09:23:00,9,200715016093.00000000,5600 BLOCK FRANKFORD AVE,300,Robbery Firearm,-75.07336617,40.02537822
0101000020E610000019320508B2C452C02177F0973F034440,893069,0101000020110F000080443A3942E15FC1BC18F8B67F935241,702608,15,K,2007-02-27 02:10:00+00,2007-02-26,21:10:00,21,200715020627.00000000,5600 BLOCK FRANKFORD AV,600,Theft from Vehicle,-75.07336617,40.02537822
0101000020E6100000AF0AB35447CA52C03AF06248EBFE4340,893101,0101000020110F000046E15908BEEA5FC181DF14CCB28E5241,696945,22,E,2007-02-18 11:51:00+00,2007-02-18,06:51:00,6,200722009829.00000000,2500 BLOCK N COLORADO ST,300,Robbery Firearm,-75.16060369,39.99155526
0101000020E6100000945B07C51ECA52C01CBAD1AE5F094440,893122,0101000020110F0000FF40A42279EA5FC12252497C4B9A5241,697379,14,Q,2007-02-16 14:44:00+00,2007-02-16,09:44:00,9,200714011152.00000000,7900 BLOCK OGONTZ AVE,600,Theft from Vehicle,-75.15812803,40.07323251
0101000020E610000058A5DBAFCECE52C02E528B351AF74340,893143,0101000020110F0000A447CB506FF25FC1B652988109865241,697816,12,J,2007-02-24 23:51:00+00,2007-02-24,18:51:00,18,200712015764.00000000,2000 BLOCK S 61ST ST,600,Thefts,-75.23136517,39.93048734
0101000020E6100000CD99E599B4CE52C023997A8269F74340,893151,0101000020110F0000EFE89A0143F25FC166C46A5661865241,697824,12,J,2007-02-06 02:48:00+00,2007-02-05,21:48:00,21,200712010669.00000000,1900 BLOCK S SALFORD ST,500,Burglary Residential,-75.22977302,39.93290740
0101000020E610000097A38D4464CE52C0A4C9FFC3E1FA4340,893165,0101000020110F000052AF4C8DBAF15FC17A084E5C398A5241,698254,18,I,2007-02-27 20:43:00+00,2007-02-27,15:43:00,15,200718012142.00000000,S 52ND ST  / MARKET ST,600,Thefts,-75.22486986,39.96001482
0101000020E6100000F5641FE0A0C952C0FF628DE5A3FA4340,893240,0101000020110F00005AF8994AA3E95FC1596F01CFF4895241,699604,06,M,2007-02-11 08:36:00+00,2007-02-11,03:36:00,3,200706008393.00000000,700 BLOCK CALLOWHILL ST,600,Thefts,-75.15044406,39.95812673
0101000020E6100000F9927CDB42CE52C02A7EDF0196FC4340,893246,0101000020110F0000091E0ECD81F15FC11B0A43C71C8C5241,699610,19,O,2007-02-14 17:07:00+00,2007-02-14,12:07:00,12,200719009254.00000000,1200 BLOCK N 50TH ST,300,Robbery No Firearm,-75.22283065,39.97332786
0101000020E6100000C4FC055006C852C0A078637B0CFD4340,893266,0101000020110F0000FE5FB6E8E9E65FC11B7ED614A08C5241,699630,26,C,2007-02-13 03:08:00+00,2007-02-12,22:08:00,22,200726011088.00000000,2200 BLOCK TAGGERT ST,400,Aggravated Assault No Firearm,-75.12538529,39.97694342
0101000020E61000001B45F728F3CB52C0DFCC7DACBFFE4340,893287,0101000020110F000065CB56BE94ED5FC15C8A8374828E5241,700062,22,P,2007-02-22 12:37:00+00,2007-02-22,07:37:00,7,200722010640.00000000,N 33RD ST  / W SUSQUEHANNA AVE,300,Robbery Firearm,-75.18671631,39.99022442
0101000020E61000008C687DC280CA52C0A6606CA500FD4340,893342,0101000020110F0000E758D2941FEB5FC166C3B5F6928C5241,703541,23,F,2007-02-28 14:48:00+00,2007-02-28,09:48:00,9,200723008261.00000000,1400 BLOCK N BOUVIER ST,400,Aggravated Assault No Firearm,-75.16410887,39.97658222
0101000020E6100000D21C38EBBCC952C05D34643CCA074440,893343,0101000020110F000045F504EDD2E95FC1C776018889985241,703542,14,Y,2007-02-06 04:59:00+00,2007-02-05,23:59:00,23,200714008872.00000000,ANDREWS AV  / FORREST AVE,300,Robbery Firearm,-75.15215569,40.06085925
0101000020E6100000B870C56A18CB52C06802EA72EFF94340,893510,0101000020110F0000F139C52F21EC5FC1D4143DE12C895241,702641,09,I,2007-02-26 19:53:00+00,2007-02-26,14:53:00,14,200709009359.00000000,0 BLOCK S 20TH ST,600,Thefts,-75.17336530,39.95261990
0101000020E6100000DE567A6DF6CC52C0C8AAEF9978FB4340,893542,0101000020110F0000C3C8BA224DEF5FC16D3C4F7FE08A5241,697391,16,F,2007-02-13 04:06:00+00,2007-02-12,23:06:00,23,200716006512.00000000,600 BLOCK N 40TH ST,500,Burglary Residential,-75.20254075,39.96461796
0101000020E6100000C8B4F470DBCE52C0F3F0125A5EF74340,893546,0101000020110F00005932E4FA84F25FC15B2FAFFA54865241,697395,12,J,2007-02-18 03:10:00+00,2007-02-17,22:10:00,22,200712013823.00000000,6000 BLOCK REGENT ST,400,Aggravated Assault No Firearm,-75.23214363,39.93256690
0101000020E6100000C89220F916CE52C098BAAFF384F74340,893568,0101000020110F0000B1805D4237F15FC1BC298DBB7F865241,697832,12,K,2007-02-19 14:51:00+00,2007-02-19,09:51:00,9,200712014142.00000000,5500 BLOCK PASCHALL AV,600,Theft from Vehicle,-75.22015217,39.93374487
0101000020E6100000C8F05497FEC952C0780AFB6E21FA4340,893576,0101000020110F0000179C157A42EA5FC115F1574264895241,697840,06,K,2007-02-21 22:08:00+00,2007-02-21,17:08:00,17,200706010431.00000000,100 BLOCK N 10TH ST,600,Thefts,-75.15616401,39.95414531
0101000020E6100000968D944E60C752C008F68866D8FD4340,893596,0101000020110F0000C86187EECFE55FC1B627AC18828D5241,698277,24,B,2007-02-15 14:06:00+00,2007-02-15,09:06:00,9,200724012675.00000000,2400 BLOCK E SOMERSET ST,600,Theft from Vehicle,-75.11525311,39.98316652
0101000020E6100000F2BF0943ECCA52C07478CE379EF94340,893609,0101000020110F0000D5FD3D2FD6EB5FC1B3CA74E2D2885241,698290,09,E,2007-02-11 14:58:00+00,2007-02-11,09:58:00,9,200709006957.00000000,1700 BLOCK WALNUT ST,600,Theft from Vehicle,-75.17067028,39.95014093
0101000020E61000005479545FCAC852C08F0433098BFF4340,893731,0101000020110F0000A283B2EF36E85FC11AE4AFE5638F5241,692577,25,H,2007-02-15 01:45:00+00,2007-02-14,20:45:00,20,200725015359.00000000,3000 BLOCK N 04TH ST,600,Theft from Vehicle,-75.13735183,39.99643054
0101000020E61000004492725A24CB52C096B15F7FABFA4340,893789,0101000020110F0000ECE2247635EC5FC1A391FC3AFD895241,696499,09,I,2007-02-27 20:15:00+00,2007-02-27,15:15:00,15,200709009527.00000000,200 BLOCK N 21ST ST,600,Thefts,-75.17409383,39.95835869
0101000020E61000009C3E1261C9CB52C002C754B0FCFC4340,893832,0101000020110F0000902349C64DED5FC18CE8E5938E8C5241,693402,23,N,2007-02-26 03:58:00+00,2007-02-25,22:58:00,22,200723007966.00000000,2900 BLOCK W THOMPSON ST,400,Aggravated Assault No Firearm,-75.18416621,39.97646145
0101000020E6100000649DE05159CB52C0052A0C5F19034440,893864,0101000020110F0000163E336E8FEC5FC1C599AF5255935241,693848,39,V,2007-02-17 13:19:00+00,2007-02-17,08:19:00,8,200739009326.00000000,500 BLOCK KING ST,600,Theft from Vehicle,-75.17732665,40.02421177
0101000020E6100000344FC7C630C952C05AF005DADB034440,893866,0101000020110F0000085646E1E4E85FC18A01A3062D945241,693850,35,S,2007-02-24 16:38:00+00,2007-02-24,11:38:00,11,200735015149.00000000,5100 BLOCK N CAMAC ST,600,Theft from Vehicle,-75.14360208,40.03014684
0101000020E610000002FE9DABF5C952C010E0BA83D4FD4340,893873,0101000020110F0000091DF75233EA5FC1D1A005CA7D8D5241,694273,22,A,2007-02-06 04:52:00+00,2007-02-05,23:52:00,23,200722007453.00000000,1300 BLOCK W NORRIS ST,600,Thefts,-75.15561953,39.98304793
0101000020E61000009D510CF392C352C0E291DBA375054440,894007,0101000020110F00000ED504965ADF5FC18EB1FD97F3955241,689901,15,N,2007-02-16 01:12:00+00,2007-02-15,20:12:00,20,200715016911.00000000,7100 BLOCK ROOSEVELT BLVD,600,Thefts,-75.05584408,40.04265259
0101000020E61000006C80A9D1F1C752C02415DFB322004440,894029,0101000020110F0000A3663D19C7E65FC1AB365C0B0C905241,690341,25,D,2007-02-09 14:32:00+00,2007-02-09,09:32:00,9,200725013589.00000000,3400 BLOCK ORMES ST,600,Thefts,-75.12413446,40.00105904
0101000020E61000009841A5DFF8C552C0969BA034F1024440,894070,0101000020110F0000AB1FE7656DE35FC17C17CDC628935241,691218,15,E,2007-02-16 07:29:00+00,2007-02-16,02:29:00,2,200715017013.00000000,900 BLOCK HERBERT ST,500,Burglary Residential,-75.09331504,40.02298601
0101000020E6100000DC4D8D2398CA52C0ED9ED90199F54340,894074,0101000020110F000070490D4B47EB5FC1EF49FCE85E845241,691222,04,I,2007-02-23 14:01:00+00,2007-02-23,09:01:00,9,200704007700.00000000,1100 BLOCK PORTER ST,600,Theft from Vehicle,-75.16553582,39.91873191
0101000020E61000002133825300C552C0B5DC990986044440,894075,0101000020110F000070031C37C7E15FC1C68D71CCE9945241,691223,02,S,2007-02-11 02:08:00+00,2007-02-10,21:08:00,21,200702009829.00000000,1400 BLOCK STEVENS ST,300,Robbery Firearm,-75.07814491,40.03534050
0101000020E6100000E690587B6DBD52C0AE74CAE5370C4440,894078,0101000020110F000011519AE4E9D45FC134B113D8739D5241,691226,08,D,2007-02-24 21:26:00+00,2007-02-24,16:26:00,16,200708008211.00000000,1800 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.95980724,40.09545586
0101000020E6100000DEB2E0D108C952C06236F9149D004440,894126,0101000020110F00000A177502A1E85FC14CDEE2BA93905241,692138,25,K,2007-02-22 13:58:00+00,2007-02-22,08:58:00,8,200725017758.00000000,700 BLOCK W TIOGA ST,600,Theft from Vehicle,-75.14116332,40.00479376
0101000020E6100000949A454153CA52C045B9137078F94340,894223,0101000020110F00007EE27349D2EA5FC178747C07A9885241,696107,06,J,2007-02-20 14:25:00+00,2007-02-20,09:25:00,9,200706010151.00000000,1200 BLOCK WALNUT ST,600,Thefts,-75.16133148,39.94898797
