the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000078E313CE48CC52C0A897FEE3CC074440,82111,0101000020110F00009A03593826EE5FC1C39B247A8C985241,33135805,14,3,2025-08-26 14:26:00+00,2025-08-26,10:26:00,10,202514067825.00000000,7200 BLOCK GERMANTOWN AVE,600,Thefts,-75.19194366,40.06094027
0101000020E6100000ECB019785FCC52C0E868730EF1064440,82115,0101000020110F000061C4AAB74CEE5FC1AE51808B98975241,33135813,14,3,2025-08-26 15:13:00+00,2025-08-26,11:13:00,11,202514067843.00000000,7000 BLOCK LINCOLN DR,600,Thefts,-75.19332697,40.05423146
0101000020E61000009C9FF163FDCA52C0481315354E0A4440,82119,0101000020110F0000D5217247F3EB5FC1E498543B549B5241,33135821,14,4,2025-08-26 15:44:00+00,2025-08-26,11:44:00,11,202514067870.00000000,1600 BLOCK WADSWORTH AVE,600,Thefts,-75.17171572,40.08051170
0101000020E61000000C51853FC3CE52C060880E8123F14340,82124,0101000020110F000005F7B7E25BF25FC128ED732B6F7F5241,32758872,77,A,2025-08-15 17:26:00+00,2025-08-15,13:26:00,13,202577008089.00000000,Gate E9,600,Thefts,-75.23066700,39.88389600
0101000020E610000078E313CE48CC52C0A897FEE3CC074440,82127,0101000020110F00009A03593826EE5FC1C39B247A8C985241,33135862,14,3,2025-08-26 20:00:00+00,2025-08-26,16:00:00,15,202514067952.00000000,7200 BLOCK GERMANTOWN AVE,600,Thefts,-75.19194366,40.06094027
0101000020E610000078E313CE48CC52C0A897FEE3CC074440,82128,0101000020110F00009A03593826EE5FC1C39B247A8C985241,33135870,14,3,2025-08-26 23:28:00+00,2025-08-26,19:28:00,19,202514068041.00000000,7200 BLOCK GERMANTOWN AVE,600,Thefts,-75.19194366,40.06094027
0101000020E6100000D83BB791B1CC52C008391EEFB2084440,82133,0101000020110F000081A8332CD8EE5FC1957672C38B995241,33135878,14,4,2025-08-27 00:23:00+00,2025-08-26,20:23:00,20,202514068073.00000000,7700 BLOCK GERMANTOWN AVE,600,Thefts,-75.19833796,40.06796063
0101000020E61000003899690FDCC352C0007C07E4F7014440,82134,0101000020110F0000A8ACA5C5D6DF5FC1E686AD4914925241,32406541,15,2,2025-08-05 22:24:00+00,2025-08-05,18:24:00,18,202515072018.00000000,5800 BLOCK HEGERMAN ST,400,Aggravated Assault No Firearm,-75.06030641,40.01537753
0101000020E61000000C00EFF9AEC152C0209145C07F044440,82135,0101000020110F000048614D8224DC5FC1C23C49D3E2945241,32406543,15,3,2025-08-06 03:12:00+00,2025-08-05,23:12:00,23,202515072116.00000000,7900 BLOCK MARSDEN ST,400,Aggravated Assault No Firearm,-75.02630471,40.03514865
0101000020E61000000028F095B3CD52C0A810867698F94340,82137,0101000020110F0000A8568C708EF05FC1AA033F82CC885241,32758943,18,3,2025-08-16 13:26:00+00,2025-08-16,09:26:00,9,202518043976.00000000,500 BLOCK S MELVILLE ST,600,Theft from Vehicle,-75.21408604,39.94996530
0101000020E6100000E420E86855CE52C070B5C01E13054440,82183,0101000020110F0000F1546C50A1F15FC19BB8EA4C86955241,32406628,05,2,2025-08-05 21:07:00+00,2025-08-05,17:07:00,17,202505012436.00000000,6600 BLOCK RIDGE AVE,600,Thefts,-75.22396300,40.03964600
0101000020E6100000D0486FAB65CF52C0C8DAA59B31F24340,82188,0101000020110F0000B4F562C66FF35FC11ADEB7239A805241,33135973,12,1,2025-08-27 12:20:00+00,2025-08-27,08:20:00,8,202512077002.00000000,8200 BLOCK Bartram Ave,600,Thefts,-75.24058042,39.89213892
0101000020E610000090616D7088CF52C0B848B57D3FF54340,82201,0101000020110F00009B3D9ED5AAF35FC1628EEFC8FB835241,33135985,12,2,2025-08-26 13:55:00+00,2025-08-26,09:55:00,9,202512076719.00000000,7200 BLOCK Grays Ave,600,Theft from Vehicle,-75.24270259,39.91600009
0101000020E6100000E81FDF065EC152C0183C0593F70D4440,82202,0101000020110F0000389A18029BDB5FC1DD8CC0EB649F5241,33135986,07,3,2025-08-27 04:57:00+00,2025-08-27,00:57:00,0,202507025640.00000000,1000 BLOCK FOSTER ST,600,Theft from Vehicle,-75.02136394,40.10911787
0101000020E610000008E7EFE5EBCA52C068CCAD4800FB4340,82208,0101000020110F0000B1CD1991D5EB5FC1AA97142D5B8A5241,33135992,09,1,2025-08-26 16:09:00+00,2025-08-26,12:09:00,12,202509099037.00000000,1900 BLOCK CALLOWHILL ST,600,Theft from Vehicle,-75.17064808,39.96094616
0101000020E610000084BEE9CD10CE52C0E04CC19135F84340,82209,0101000020110F0000B93AE9C72CF15FC1FF88065D43875241,33135993,12,3,2025-08-26 17:14:00+00,2025-08-26,13:14:00,13,202512076753.00000000,5300 BLOCK Reinhard St,600,Theft from Vehicle,-75.21977566,39.93913481
0101000020E6100000504DBD2C95C252C0D04BF0B3F50A4440,82210,0101000020110F00005FC63486ABDD5FC140C055280E9C5241,33135994,07,2,2025-08-27 11:59:00+00,2025-08-27,07:59:00,7,202507025659.00000000,1600 BLOCK WELSH RD,600,Theft from Vehicle,-75.04035491,40.08562326
0101000020E6100000A037515525CB52C088E1761791FB4340,82217,0101000020110F00006083452037EC5FC1EFC6AAA2FB8A5241,33136000,09,1,2025-08-27 11:41:00+00,2025-08-27,07:41:00,7,202509099316.00000000,500 BLOCK N 22ND ST,600,Theft from Vehicle,-75.17415364,39.96536535
0101000020E6100000542DF39AFAC252C0002DD23B0A084440,82219,0101000020110F000070736DD057DE5FC1A1DC818CD0985241,33136002,07,1,2025-08-27 12:14:00+00,2025-08-27,08:14:00,8,202507025660.00000000,2300 BLOCK BENSON ST,600,Theft from Vehicle,-75.04654573,40.06281231
0101000020E61000000C527195E7C852C080943D4E80FC4340,82224,0101000020110F00007933068E68E85FC1200443BA048C5241,32759043,26,2,2025-08-15 13:56:00+00,2025-08-15,09:56:00,9,202526043077.00000000,1400 BLOCK N 2ND ST,600,Theft from Vehicle,-75.13913475,39.97266558
0101000020E61000008CD906AC84C852C0C0523E20AAFD4340,82226,0101000020110F0000311F0D8BC0E75FC1CDC343CE4E8D5241,32759045,26,1,2025-08-15 21:28:00+00,2025-08-15,17:28:00,17,202526043155.00000000,2100 BLOCK N FRONT ST,600,Theft from Vehicle,-75.13309766,39.98175433
0101000020E6100000E4E349EE8ACA52C0E85532A75BFB4340,82234,0101000020110F0000ABC8A2DB30EB5FC1ADDE746BC08A5241,32759052,09,1,2025-08-16 03:43:00+00,2025-08-15,23:43:00,23,202509095216.00000000,500 BLOCK N 16TH ST,600,Theft from Vehicle,-75.16472966,39.96373453
0101000020E6100000C406C39A99CE52C0585E88C8B5F44340,82236,0101000020110F0000B0C5582615F25FC1DA08864D63835241,33136016,12,1,2025-08-27 13:07:00+00,2025-08-27,09:07:00,9,202512077009.00000000,6900 BLOCK LINDBERGH BLV,600,Thefts,-75.22812528,39.91179759
0101000020E6100000A886349273CB52C0B0804C1C4DF84340,82255,0101000020110F00004E685A05BCEC5FC137B2A3705D875241,33136034,17,1,2025-08-26 19:27:00+00,2025-08-26,15:27:00,15,202517024880.00000000,2100 BLOCK Washington Ave,600,Thefts,-75.17892890,39.93985323
0101000020E6100000D440DC9D01CB52C098073B2815F84340,82263,0101000020110F0000339E3075FAEB5FC163E6F4751F875241,33136042,17,1,2025-08-26 22:26:00+00,2025-08-26,18:26:00,18,202517024906.00000000,1700 BLOCK WASHINGTON AVE,600,Thefts,-75.17197367,39.93814567
0101000020E6100000A886349273CB52C0B0804C1C4DF84340,82267,0101000020110F00004E685A05BCEC5FC137B2A3705D875241,33136050,17,1,2025-08-27 13:01:00+00,2025-08-27,09:01:00,9,202517024961.00000000,2100 BLOCK WASHINGTON AVE,600,Thefts,-75.17892890,39.93985323
0101000020E61000005C577A0ACCCE52C020D06DEA45F64340,82330,0101000020110F0000432032D26AF25FC18B78F6631E855241,32759142,12,3,2025-08-15 16:02:00+00,2025-08-15,12:02:00,12,202512073564.00000000,6400 BLOCK GRAYS AVE,600,Theft from Vehicle,-75.23120367,39.92400866
0101000020E6100000B0916A26DFCE52C020B0E42A16F14340,82331,0101000020110F0000D43AA5478BF25FC1D23EA868607F5241,32406778,77,A,2025-08-05 15:53:00+00,2025-08-05,11:53:00,11,202577007745.00000000,8800 BLOCK Essington Ave,600,Thefts,-75.23237000,39.88348900
0101000020E6100000505A3D2F8ECE52C0C0FA074A37F64340,82333,0101000020110F0000383F73C001F25FC1F7EF3C310E855241,32759144,12,3,2025-08-16 02:12:00+00,2025-08-15,22:12:00,22,202512073756.00000000,2500 BLOCK S 63RD ST,600,Theft from Vehicle,-75.22742825,39.92356229
0101000020E61000008C9E8F23B7C752C0C8E1D5D712004440,82360,0101000020110F00003981B06C63E65FC1BBA50376FA8F5241,33136131,25,3,2025-08-26 18:28:00+00,2025-08-26,14:28:00,14,202525058626.00000000,500 BLOCK E ONTARIO ST,600,Theft from Vehicle,-75.12055291,40.00057505
0101000020E610000050285435F6C952C0006E67E371FA4340,82445,0101000020110F000056DCE13C34EA5FC1123E5666BD895241,32406883,09,4,2025-08-05 14:20:00+00,2025-08-05,10:20:00,10,202509090938.00000000,1000 BLOCK WINTER ST,600,Theft from Vehicle,-75.15565236,39.95660060
0101000020E61000000012C96784C952C0F0593547D7FB4340,82456,0101000020110F00002596A0EE72E95FC1A7A56969498B5241,32406891,09,2,2025-08-05 19:59:00+00,2025-08-05,15:59:00,15,202509091051.00000000,700 BLOCK POPLAR ST,600,Theft from Vehicle,-75.14870639,39.96750727
0101000020E6100000381DF6B255C952C0F85AA96A39FB4340,82464,0101000020110F0000AA29C29823E95FC1B7EF987B9A8A5241,32406899,09,2,2025-08-05 22:05:00+00,2025-08-05,18:05:00,18,202509091101.00000000,400 BLOCK FAIRMOUNT AVE APT 202,600,Theft from Vehicle,-75.14585566,39.96268972
0101000020E610000004BDDB154ACA52C018007FA571FA4340,82499,0101000020110F0000DF7222B6C2EA5FC18C84BE21BD895241,33138481,09,4,2025-08-26 23:18:00+00,2025-08-26,19:18:00,19,202509099191.00000000,200 BLOCK N 13TH ST,600,Thefts,-75.16077181,39.95659322
0101000020E6100000B80A695AD0C252C098C99EE166034440,82568,0101000020110F00001154720B10DE5FC1C502FE49AB935241,33136304,15,3,2025-08-26 15:25:00+00,2025-08-26,11:25:00,11,202515078641.00000000,4600 BLOCK LONGSHORE AVE,600,Theft from Vehicle,-75.04396687,40.02657719
0101000020E610000010E2C26833C252C03869CF3CEB044440,82576,0101000020110F0000ADA9AA7505DD5FC1D2E4D90E5A955241,33136312,15,3,2025-08-26 17:42:00+00,2025-08-26,13:42:00,13,202515078659.00000000,4000 BLOCK MARPLE ST,600,Theft from Vehicle,-75.03438777,40.03842888
0101000020E610000084EE43F276C452C0C00350BA24004440,82585,0101000020110F0000FF5A9CDCDDE05FC1D2FA274A0E905241,33136320,15,1,2025-08-26 23:01:00+00,2025-08-26,19:01:00,19,202515078788.00000000,4600 BLOCK EDGEMONT ST,600,Theft from Vehicle,-75.06975991,40.00112084
0101000020E610000024D6A9F23DC452C0F025C632FD024440,82592,0101000020110F0000CC794E0B7DE05FC1088EC61336935241,33136328,15,2,2025-08-27 13:17:00+00,2025-08-27,09:17:00,9,202515078964.00000000,CHARLES ST & HOWELL ST,600,Theft from Vehicle,-75.06628100,40.02335200
0101000020E61000006CFC47AE14C452C078E07047C1074440,82652,0101000020110F000096E7A3F236E05FC11E3596977F985241,32759420,02,3,2025-08-16 12:35:00+00,2025-08-16,08:35:00,8,202502042235.00000000,1700 BLOCK HARTEL AVE 2ND FLR,800,Other Assaults,-75.06376226,40.06058591
0101000020E61000005C8B2F3D4ECA52C0D003677C21FA4340,82653,0101000020110F0000F3974DC4C9EA5FC1B6CA365164895241,32759421,09,4,2025-08-15 16:22:00+00,2025-08-15,12:22:00,12,202509094973.00000000,100 BLOCK N 13TH ST,800,Other Assaults,-75.16102533,39.95414691
0101000020E610000008EF89AD54CF52C088BDEC4B34F34340,82655,0101000020110F0000F990A6E952F35FC152EBFD81B8815241,32759423,12,1,2025-08-16 00:26:00+00,2025-08-15,20:26:00,20,202512073715.00000000,3000 BLOCK ISLAND AVE,800,Other Assaults,-75.23954333,39.90003347
0101000020E6100000409770E8ADCA52C048DEEF73A3F74340,82656,0101000020110F0000E0A529456CEB5FC182F81884A1865241,32759424,03,3,2025-08-15 18:28:00+00,2025-08-15,14:28:00,14,202503039899.00000000,1200 BLOCK S BROAD ST,800,Other Assaults,-75.16686450,39.93467569
0101000020E6100000B862869322CC52C0E87AA8C87CF64340,82658,0101000020110F0000502FE748E5ED5FC18400AB275B855241,32759425,01,1,2025-08-15 18:50:00+00,2025-08-15,14:50:00,14,202501022440.00000000,2500 BLOCK JACKSON ST APT 9A,800,Other Assaults,-75.18961037,39.92568310
0101000020E6100000D41006B21FCA52C0C8EB263D7BF94340,82662,0101000020110F0000818E33B57AEA5FC180F6E621AC885241,32759429,09,4,2025-08-16 06:20:00+00,2025-08-16,02:20:00,2,202509095257.00000000,100 BLOCK S 10TH ST,800,Other Assaults,-75.15818453,39.94907345
0101000020E6100000A0694E33C4CE52C0D03048767CF74340,82665,0101000020110F00003A18D0805DF25FC1EB24465476865241,32759431,12,2,2025-08-16 02:05:00+00,2025-08-15,22:05:00,22,202512073755.00000000,1900 BLOCK S SALFORD ST,800,Other Assaults,-75.23072512,39.93348578
0101000020E61000009CE7F91A5CCA52C0A8CD156B19F64340,82666,0101000020110F000081BBFA51E1EA5FC16CADBA1CED845241,32759432,03,3,2025-08-16 11:26:00+00,2025-08-16,07:26:00,7,202503040113.00000000,900 BLOCK Winton St,800,Other Assaults,-75.16187167,39.92265071
0101000020E6100000B086D4B2CACB52C0E8BF091D65F64340,82667,0101000020110F0000B1D1000450ED5FC1AD18CEF040855241,32759433,01,1,2025-08-16 09:36:00+00,2025-08-16,05:36:00,5,202501022500.00000000,2200 BLOCK JACKSON ST,800,Other Assaults,-75.18424674,39.92496074
0101000020E610000058895D0183C252C0C801388698034440,82669,0101000020110F0000DB1361A98CDD5FC10AFC7059E2935241,32759435,15,3,2025-08-16 01:48:00+00,2025-08-15,21:48:00,21,202515075538.00000000,7000 BLOCK TORRESDALE AVE APT 2,800,Other Assaults,-75.03924593,40.02809217
0101000020E6100000CC10E258E4CF52C0E0A01E9125F14340,82673,0101000020110F00004A6411F346F45FC1552DEA73717F5241,32759439,12,1,2025-08-16 04:05:00+00,2025-08-16,00:05:00,0,202512073765.00000000,9000 BLOCK TINICUM BLV 1 FLR,800,Other Assaults,-75.24831221,39.88395895
0101000020E6100000A019DCED52CA52C08050A3D240F54340,82675,0101000020110F000056CFC4BBD1EA5FC16A737442FD835241,33136391,03,3,2025-08-27 03:54:00+00,2025-08-26,23:54:00,23,202503042099.00000000,2600 BLOCK S 8TH ST,600,Theft from Vehicle,-75.16131159,39.91604074
0101000020E6100000F438C711CFC652C0B80993567A034440,82677,0101000020110F0000C5EF313BD9E45FC1142277DEC0935241,32759443,15,1,2025-08-16 04:17:00+00,2025-08-16,00:17:00,0,202515075548.00000000,5100 BLOCK PENNWAY ST,800,Other Assaults,-75.10638852,40.02717097
0101000020E6100000B8C00D7A34C252C05850443846044440,82689,0101000020110F000028A3E14507DD5FC1A6CF6502A3945241,32759451,15,3,2025-08-16 05:53:00+00,2025-08-16,01:53:00,1,202515075561.00000000,4500 BLOCK BLEIGH AVE,800,Other Assaults,-75.03445293,40.03339294
0101000020E61000001492EA4038C752C058640CCAF9FE4340,82727,0101000020110F00003613A6E58BE55FC168E5DBE0C28E5241,32407130,24,2,2025-08-05 18:14:00+00,2025-08-05,14:14:00,14,202524067590.00000000,3100 BLOCK FRANKFORD AVE,400,Aggravated Assault No Firearm,-75.11280845,39.99199796
0101000020E6100000AC751E1FD1C652C068D2432D80054440,82923,0101000020110F0000CE0A8AB7DCE45FC1F8E96F48FF955241,33136607,02,2,2025-08-26 17:27:00+00,2025-08-26,13:27:00,13,202502044235.00000000,400 BLOCK SENTNER ST,600,Theft from Vehicle,-75.10651377,40.04297415
0101000020E6100000D0D23D34B1C652C0E0135F1829054440,82938,0101000020110F0000D5497B80A6E45FC1EC6699AD9E955241,33136615,02,2,2025-08-27 04:54:00+00,2025-08-27,00:54:00,0,202502044378.00000000,500 BLOCK E GODFREY AVE,600,Theft from Vehicle,-75.10456568,40.04031663
0101000020E6100000403E4D0513C952C0F847F3F56C034440,83121,0101000020110F00002B4D3956B2E85FC1AB9C2408B2935241,32407462,35,2,2025-08-06 13:30:00+00,2025-08-06,09:30:00,9,202535061572.00000000,1000 BLOCK W ROCKLAND ST,400,Aggravated Assault No Firearm,-75.14178593,40.02676272
0101000020E6100000ECE7627358C052C010009F69130C4440,83213,0101000020110F0000C2C4E0B1DED95FC17F775D564B9D5241,33136840,08,3,2025-08-26 21:39:00+00,2025-08-26,17:39:00,17,202508040486.00000000,11500 BLOCK NORCOM RD,600,Theft from Vehicle,-75.00539860,40.09434243
0101000020E61000002429B3B8B4C752C0E01702B394044440,83227,0101000020110F00004DD37D515FE65FC1B26FF30FFA945241,33136853,35,1,2025-08-26 15:07:00+00,2025-08-26,11:07:00,11,202535067537.00000000,100 BLOCK E OLNEY AVE,600,Thefts,-75.12040536,40.03578794
0101000020E61000002429B3B8B4C752C0E01702B394044440,83235,0101000020110F00004DD37D515FE65FC1B26FF30FFA945241,33136861,35,1,2025-08-26 22:34:00+00,2025-08-26,18:34:00,18,202535067732.00000000,100 BLOCK E OLNEY AVE,600,Thefts,-75.12040536,40.03578794
0101000020E61000002429B3B8B4C752C0E01702B394044440,83244,0101000020110F00004DD37D515FE65FC1B26FF30FFA945241,33136869,35,1,2025-08-26 22:53:00+00,2025-08-26,18:53:00,18,202535067751.00000000,100 BLOCK E OLNEY AVE,600,Thefts,-75.12040536,40.03578794
0101000020E61000004436F95B72CE52C0C83E00CA9BF64340,83266,0101000020110F0000D4A3DD7CD2F15FC1061B2A7E7D855241,32407594,12,3,2025-08-05 13:52:00+00,2025-08-05,09:52:00,9,202512070746.00000000,6100 BLOCK WHEELER ST,600,Theft from Vehicle,-75.22572994,39.92662931
0101000020E61000005809B2A5F4CE52C08889160B09F24340,83274,0101000020110F0000ADD584CBAFF25FC146C8C63C6D805241,32407602,12,1,2025-08-05 14:56:00+00,2025-08-05,10:56:00,10,202512070764.00000000,4300 BLOCK ISLAND AVE,600,Theft from Vehicle,-75.23368208,39.89090098
0101000020E610000008EDE0839ECE52C0F877347D12F64340,83348,0101000020110F000028A7AF7D1DF25FC19D044970E5845241,32407658,12,3,2025-08-05 17:55:00+00,2025-08-05,13:55:00,13,202512070786.00000000,6400 BLOCK Dickens Ave,600,Theft from Vehicle,-75.22842500,39.92243924
0101000020E6100000BC5C022522CF52C0E098F61EC5F64340,83356,0101000020110F0000EF43A713FDF25FC129229F44AB855241,32407666,12,2,2025-08-06 10:16:00+00,2025-08-06,06:16:00,6,202512071079.00000000,6300 BLOCK KINGSESSING AVE,600,Theft from Vehicle,-75.23645902,39.92789065
0101000020E6100000043E109D81CF52C0C07035BF15FA4340,83696,0101000020110F0000877A8B3D9FF35FC11BA7A64F57895241,32760288,18,1,2025-08-15 14:29:00+00,2025-08-15,10:29:00,10,202518043768.00000000,500 BLOCK S 60TH ST,800,Other Assaults,-75.24228598,39.95378866
0101000020E61000009868CFE62ACD52C0A83B566368F94340,83705,0101000020110F000041A89844A6EF5FC1BF8F9C3F97885241,32760296,18,3,2025-08-15 22:34:00+00,2025-08-15,18:34:00,18,202518043868.00000000,4100 BLOCK CHESTER AVE,800,Other Assaults,-75.20574351,39.94849817
0101000020E6100000602677F67AC952C0206367D76B044440,83780,0101000020110F00007CE690E462E95FC1290E97BDCC945241,32408051,35,3,2025-08-05 19:38:00+00,2025-08-05,15:38:00,15,202535061330.00000000,5300 BLOCK N SYDENHAM ST,300,Robbery Firearm,-75.14813005,40.03454106
0101000020E6100000702D5F39F0C952C058E58A710F074440,83816,0101000020110F00006700B3122AEA5FC191E7F642BA975241,32408082,14,1,2025-08-05 13:41:00+00,2025-08-05,09:41:00,9,202514061672.00000000,2100 BLOCK 66TH AVE,300,Robbery Firearm,-75.15528712,40.05515880
0101000020E610000094CB3E76D4CF52C0A8DF9EB756FC4340,83822,0101000020110F0000F17579F72BF45FC116605EA3D68B5241,32408086,19,1,2025-08-05 19:12:00+00,2025-08-05,15:12:00,15,202519051230.00000000,500 BLOCK N 64TH ST,600,Theft from Vehicle,-75.24734264,39.97139640
0101000020E6100000B8BE110894C852C08828F8A3F1044440,83829,0101000020110F0000AE6E05A2DAE75FC1E5632F2961955241,33137349,35,1,2025-08-27 13:10:00+00,2025-08-27,09:10:00,9,202535067884.00000000,5700 BLOCK N 7TH ST,600,Theft from Vehicle,-75.13403513,40.03862428
0101000020E61000004441223358CD52C0600DAF424FFB4340,83832,0101000020110F00008D701E36F3EF5FC12BAC05B0B28A5241,32760404,16,2,2025-08-15 19:26:00+00,2025-08-15,15:26:00,15,202516038680.00000000,4200 BLOCK WALLACE ST,800,Other Assaults,-75.20850828,39.96335634
0101000020E6100000E0906B152DCE52C0C02417CE3BFB4340,83841,0101000020110F00007B40F1D05CF15FC140BF1B219D8A5241,32760412,16,2,2025-08-16 00:20:00+00,2025-08-15,20:20:00,20,202516038742.00000000,5000 BLOCK RACE ST APT 105,800,Other Assaults,-75.22150169,39.96276261
0101000020E6100000F0F388CCBACC52C05070CF653DFB4340,83852,0101000020110F00006420B0D9E7EE5FC1F0F1E4E49E8A5241,32760420,16,1,2025-08-16 01:15:00+00,2025-08-15,21:15:00,21,202516038747.00000000,3800 BLOCK BRANDYWINE ST,800,Other Assaults,-75.19890130,39.96281121
0101000020E6100000ECCF9D44AAC752C0B8689E1CF8FC4340,83874,0101000020110F0000B702E58F4DE65FC19E214A81898C5241,32408129,26,3,2025-08-05 21:01:00+00,2025-08-05,17:01:00,17,202526041060.00000000,2400 BLOCK Aramingo Ave,600,Thefts,-75.11976734,39.97632177
0101000020E61000002CA512C4D7C752C0F82206C6E9FE4340,83897,0101000020110F0000DA7345D89AE65FC1C9FAC71FB18E5241,32408150,24,2,2025-08-05 12:57:00+00,2025-08-05,08:57:00,8,202524067496.00000000,KENSINGTON AVE & E SOMERSET ST,600,Thefts,-75.12254431,39.99150920
0101000020E6100000A01EB76C48C752C0C87DD7ACA2FF4340,83900,0101000020110F00000D92835DA7E55FC10D4FB91A7E8F5241,32408152,24,1,2025-08-05 22:21:00+00,2025-08-05,18:21:00,18,202524067663.00000000,800 BLOCK E HILTON ST,600,Thefts,-75.11379545,39.99715195
0101000020E61000001C28E8DD55C652C0E8AC2570EDFF4340,83902,0101000020110F000099B83B5B0BE45FC1CDC99CFDD08F5241,32408154,24,1,2025-08-06 03:55:00+00,2025-08-05,23:55:00,23,202524067791.00000000,3600 BLOCK FRANKFORD AVE,600,Thefts,-75.09899090,39.99943354
0101000020E61000002C3C1008FDC952C0E84360178BFF4340,83911,0101000020110F00003E0BE3D33FEA5FC1735D67F5638F5241,32408160,39,3,2025-08-05 16:21:00+00,2025-08-05,12:21:00,12,202539058572.00000000,2900 BLOCK N BROAD ST,600,Thefts,-75.15606882,39.99643223
0101000020E610000080EBD3EFB7CA52C0E0EB002F03044440,83913,0101000020110F00002E2B214E7DEB5FC15D13F9A658945241,32408162,39,1,2025-08-05 17:26:00+00,2025-08-05,13:26:00,13,202539058578.00000000,5200 BLOCK GERMANTOWN AVE,600,Thefts,-75.16747661,40.03134716
0101000020E610000080EBD3EFB7CA52C0E0EB002F03044440,83915,0101000020110F00002E2B214E7DEB5FC15D13F9A658945241,32408164,39,1,2025-08-05 23:12:00+00,2025-08-05,19:12:00,19,202539058624.00000000,5200 BLOCK GERMANTOWN AVE,600,Thefts,-75.16747661,40.03134716
,83917,,32408166,39,1,2025-08-06 03:25:00+00,2025-08-05,23:25:00,23,202539058678.00000000,PULASKI AVE & W RITTENHOUSE ST,600,Thefts,,
0101000020E6100000F44DCA3F7BCF52C058BA2F92B6FB4340,83920,0101000020110F00002C740F6E94F35FC1705DDE2A258B5241,32760466,19,2,2025-08-15 23:08:00+00,2025-08-15,19:08:00,19,202519053559.00000000,200 BLOCK N 61ST ST APT 2,800,Other Assaults,-75.24189753,39.96650913
0101000020E6100000B0F7F3B72EC852C0D82C01DF8AFE4340,84033,0101000020110F0000FBF0EA8A2EE75FC186EC3AEC478E5241,33137504,26,3,2025-08-26 14:06:00+00,2025-08-26,10:06:00,10,202526045286.00000000,2500 BLOCK KENSINGTON AVE,600,Theft from Vehicle,-75.12785147,39.98861301
