the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000021B206F79CC952C03369B69FCA014440,2758878,0101000020110F00001B6A23A69CE95FC1DB502517E2915241,2598075,39,2,2009-12-31 00:53:00+00,2009-12-30,19:53:00,19,200939084127.00000000,4000 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations,-75.15020538,40.01399609
0101000020E6100000405412C06AC852C0015D87AC66FF4340,2758883,0101000020110F0000F9B1368394E75FC11080F2953B8F5241,2598080,25,3,2009-12-18 01:52:00+00,2009-12-17,20:52:00,20,200925129640.00000000,2900 BLOCK WATERLOO ST,1800,Narcotic / Drug Law Violations,-75.13151552,39.99532086
0101000020E61000003AFC3DCA2BC352C07E697A1E16094440,2759009,0101000020110F0000BE21015CABDE5FC1F3A11AD7F9995241,2602696,07,1,2009-12-18 04:08:00+00,2009-12-17,23:08:00,23,200907049112.00000000,8400 BLOCK BUSTLETON AVE,2100,DRIVING UNDER THE INFLUENCE,-75.04954773,40.07098752
0101000020E610000089409A566FC652C020B825CD7A054440,2759025,0101000020110F0000E5834A9F36E45FC127C2CC51F9955241,2599696,02,1,2009-12-02 04:16:00+00,2009-12-01,23:16:00,23,200902079390.00000000,5900 BLOCK PALMETTO ST,2600,All Other Offenses,-75.10054555,40.04281010
0101000020E6100000DEB2E0D108C952C06236F9149D004440,2759026,0101000020110F00000A177502A1E85FC14CDEE2BA93905241,2599697,25,1,2009-12-22 18:23:00+00,2009-12-22,13:23:00,13,200925130751.00000000,700 BLOCK W TIOGA ST,2600,All Other Offenses,-75.14116332,40.00479376
0101000020E6100000FA1794AB50C852C005D6BB896BFF4340,2759027,0101000020110F0000FEAC843668E75FC1AC3B64FA408F5241,2599698,24,2,2009-12-11 05:51:00+00,2009-12-11,00:51:00,0,200924107603.00000000,3000 BLOCK N FRONT ST,1800,Narcotic / Drug Law Violations,-75.12992372,39.99546930
0101000020E6100000FA1794AB50C852C005D6BB896BFF4340,2759028,0101000020110F0000FEAC843668E75FC1AC3B64FA408F5241,2599699,24,2,2009-12-16 06:03:00+00,2009-12-16,01:03:00,1,200924109021.00000000,3000 BLOCK N FRONT ST,1800,Narcotic / Drug Law Violations,-75.12992372,39.99546930
0101000020E61000009BA77C00B9C952C09716BB9EE4F74340,2759036,0101000020110F0000FB18C745CCE95FC11D91A0B2E9865241,2599707,03,1,2009-12-02 01:41:00+00,2009-12-01,20:41:00,20,200903039550.00000000,900 BLOCK S 05TH ST,2600,All Other Offenses,-75.15191661,39.93666443
0101000020E6100000D065C5CB6EC852C09171B5E340FF4340,2759045,0101000020110F0000721574629BE75FC1C7E7AEB2118F5241,2599716,25,3,2009-12-02 15:30:00+00,2009-12-02,10:30:00,10,200925124395.00000000,2900 BLOCK WATERLOO ST,1800,Narcotic / Drug Law Violations,-75.13176245,39.99416777
0101000020E6100000746E452857C952C04F1A517771054440,2759060,0101000020110F000037DEDC1226E95FC17C1094F6EE955241,2600127,35,3,2009-12-11 12:59:00+00,2009-12-11,07:59:00,7,200935106115.00000000,1400 BLOCK CONLYN ST,1400,Vandalism/Criminal Mischief,-75.14594466,40.04252521
0101000020E61000008B5C267924CB52C00797F1638AFD4340,2759070,0101000020110F0000EA874BAA35EC5FC1067376A12B8D5241,2600137,23,2,2009-12-02 05:39:00+00,2009-12-02,00:39:00,0,200923056890.00000000,2400 BLOCK CECIL B MOORE AVE,2600,All Other Offenses,-75.17410115,39.98078584
0101000020E61000005A83731D55CA52C0175E516325FD4340,2759073,0101000020110F0000608B4A72D5EA5FC1B3F85FAFBB8C5241,2600140,23,1,2009-12-10 23:40:00+00,2009-12-10,18:40:00,18,200923058193.00000000,1600 BLOCK N 16TH ST,800,Other Assaults,-75.16144501,39.97770349
0101000020E61000003BC50D6C13CA52C0F5234DD5A0F54340,2759087,0101000020110F0000C0D43FDC65EA5FC1D3098B9367845241,2600550,04,1,2009-12-23 16:29:00+00,2009-12-23,11:29:00,11,200904054184.00000000,2400 BLOCK S 06TH ST,1400,Vandalism/Criminal Mischief,-75.15743543,39.91897074
0101000020E6100000B3A130623ECB52C01FC7E61595004440,2759187,0101000020110F00003C602EAD61EC5FC1F1652DDD8A905241,2596384,39,3,2009-12-01 05:02:00+00,2009-12-01,00:02:00,0,200939078057.00000000,2800 BLOCK W ALLEGHENY AVE,2600,All Other Offenses,-75.17568259,40.00454973
0101000020E61000009859F8B8FEC652C08065632DD7FF4340,2759198,0101000020110F0000A606C02C2AE55FC1FD87944FB88F5241,2596395,24,1,2009-12-19 07:31:00+00,2009-12-19,02:31:00,2,200924109960.00000000,3300 BLOCK KENSINGTON AVE,800,Other Assaults,-75.10929703,39.99875419
0101000020E610000090360A20E7CB52C073DD10BAB6F74340,2759262,0101000020110F00008D81134D80ED5FC133B647DDB6865241,2597644,17,2,2009-12-22 05:26:00+00,2009-12-22,00:26:00,0,200917064268.00000000,2500 BLOCK REED ST,1800,Narcotic / Drug Law Violations,-75.18598176,39.93526388
0101000020E6100000DC655CC4B9C452C07F7E840687054440,2759277,0101000020110F00006D13095D4FE15FC1C94377E106965241,2597659,02,3,2009-12-23 02:30:00+00,2009-12-22,21:30:00,21,200902084283.00000000,6700 BLOCK CASTOR AV,2600,All Other Offenses,-75.07383832,40.04318315
0101000020E6100000726579ECA1C552C0519CABFF56044440,2759291,0101000020110F0000F5DD75B4D9E25FC1E68DFC9EB5945241,2598096,02,2,2009-12-06 07:00:00+00,2009-12-06,02:00:00,2,200902080469.00000000,1200 BLOCK E CHELTENHAM AV,2600,All Other Offenses,-75.08800804,40.03390499
0101000020E6100000726579ECA1C552C0519CABFF56044440,2759292,0101000020110F0000F5DD75B4D9E25FC1E68DFC9EB5945241,2598097,02,2,2009-12-06 07:00:00+00,2009-12-06,02:00:00,2,200902080470.00000000,1200 BLOCK E CHELTENHAM AV,2600,All Other Offenses,-75.08800804,40.03390499
0101000020E6100000273C152EF3C852C07242744A38034440,2759364,0101000020110F000002F98E407CE85FC1071C899D77935241,2602052,35,2,2009-12-16 21:12:00+00,2009-12-16,16:12:00,16,200935107799.00000000,4800 BLOCK N HUTCHINSON ST,1800,Narcotic / Drug Law Violations,-75.13984253,40.02515536
0101000020E6100000F578ADC6CAC752C05242F2C6B0FF4340,2759479,0101000020110F0000D8BEC0C784E65FC1CACB07BD8D8F5241,2600154,25,3,2009-12-29 17:52:00+00,2009-12-29,12:52:00,12,200925132642.00000000,3200 BLOCK HURLEY ST,1800,Narcotic / Drug Law Violations,-75.12175147,39.99758231
0101000020E61000000077768580C752C04EA0040D68FF4340,2759480,0101000020110F0000BC46B0A606E65FC1EB2DB81C3D8F5241,2600155,24,2,2009-12-16 15:14:00+00,2009-12-16,10:14:00,10,200924109071.00000000,3100 BLOCK WEYMOUTH ST,1100,Fraud,-75.11721932,39.99536288
0101000020E61000006CF0D7C777C552C0E582F1DB29034440,2759482,0101000020110F0000FBB2E21E92E25FC1B98FFF9B67935241,2600157,15,1,2009-12-28 22:59:00+00,2009-12-28,17:59:00,17,200915140859.00000000,1200 BLOCK DYRE ST,1400,Vandalism/Criminal Mischief,-75.08543583,40.02471494
0101000020E6100000DF1C4BAB63C952C0C6477296E5F64340,2759490,0101000020110F0000B4AD84533BE95FC197EAC539CF855241,2600165,03,2,2009-12-27 17:24:00+00,2009-12-27,12:24:00,12,200903041663.00000000,100 BLOCK DICKINSON ST,1400,Vandalism/Criminal Mischief,-75.14670832,39.92888146
0101000020E6100000528A0C612BCB52C0D9C87DC412F64340,2759498,0101000020110F000081E73F6541EC5FC1F7C83ABFE5845241,2600569,01,1,2009-12-16 15:59:00+00,2009-12-16,10:59:00,10,200901040754.00000000,2200 BLOCK S CHADWICK ST,800,Other Assaults,-75.17452265,39.92244774
0101000020E610000078284C10DCCE52C07FCE5105ABF64340,2759500,0101000020110F00001F958C0986F25FC11D63A65C8E855241,2600571,12,2,2009-12-24 06:00:00+00,2009-12-24,01:00:00,1,200912120788.00000000,6300 BLOCK WOODLAND AVE,2100,DRIVING UNDER THE INFLUENCE,-75.23218162,39.92709414
0101000020E61000009ED55D347FC752C04225CF71C5FF4340,2759606,0101000020110F000002C4186A04E65FC1AB14BDA6A48F5241,2596408,25,3,2009-12-13 15:13:00+00,2009-12-13,10:13:00,10,200925128180.00000000,700 BLOCK E WILLARD ST,1800,Narcotic / Drug Law Violations,-75.11713895,39.99821303
0101000020E610000013A59442A6CA52C060FF1AB567034440,2759607,0101000020110F0000B0B88A475FEB5FC1A1B88D34AC935241,2596409,39,1,2009-12-17 19:33:00+00,2009-12-17,14:33:00,14,200939081827.00000000,W SEYMOUR ST  /  KNOX ST,800,Other Assaults,-75.16639771,40.02660240
0101000020E610000042D1D9550ACB52C021F5E85784FD4340,2759631,0101000020110F0000744A734409EC5FC16659ABED248D5241,2596829,23,2,2009-12-23 09:29:00+00,2009-12-23,04:29:00,4,200923059827.00000000,1700 BLOCK N 23RD ST,2600,All Other Offenses,-75.17250582,39.98060130
0101000020E6100000F9E03113B7CA52C04A65E5F27AFC4340,2759648,0101000020110F0000F6BC5CD77BEB5FC1AE5A7CCAFE8B5241,2596846,23,1,2009-12-13 09:13:00+00,2009-12-13,04:13:00,4,200923058603.00000000,1900 BLOCK W GIRARD AVE,2100,DRIVING UNDER THE INFLUENCE,-75.16742401,39.97250210
0101000020E6100000714FFCBDF9C752C09EFB613A63FC4340,2759656,0101000020110F0000A2268D8ED4E65FC10A53BD80E48B5241,2597248,26,3,2009-12-22 01:21:00+00,2009-12-21,20:21:00,20,200926083456.00000000,1100 BLOCK E SUSQUEHANNA AVE,800,Other Assaults,-75.12461805,39.97177820
0101000020E61000006D3189C44ECA52C06F83DA6FEDFE4340,2759663,0101000020110F0000348235AACAEA5FC1AE87682FB58E5241,2597255,22,1,2009-12-05 05:29:00+00,2009-12-05,00:29:00,0,200922079773.00000000,2500 BLOCK N BOUVIER ST,2600,All Other Offenses,-75.16105760,39.99162100
0101000020E6100000999BF37C1BD052C0380E61A17BF24340,2759717,0101000020110F0000677CA19CA4F45FC1E6403514EC805241,2598127,12,1,2009-12-16 05:05:00+00,2009-12-16,00:05:00,0,200912118614.00000000,8500 BLOCK GIBSON PL,2600,All Other Offenses,-75.25167774,39.89439790
0101000020E6100000D49D48ACDCC852C08E65D1A630024440,2759722,0101000020110F0000E605900556E85FC156318C3B53925241,2598132,25,2,2009-12-02 04:06:00+00,2009-12-01,23:06:00,23,200925124292.00000000,700 BLOCK W BRISTOL ST,2600,All Other Offenses,-75.13846881,40.01710973
0101000020E6100000DE2C35AD9ACB52C0F8C90F64D6074440,2759730,0101000020110F0000F6600C72FEEC5FC17431F30497985241,2598140,14,1,2009-12-11 16:21:00+00,2009-12-11,11:21:00,11,200914094688.00000000,6700 BLOCK BLAKEMORE ST,2600,All Other Offenses,-75.18131571,40.06123019
0101000020E610000079A97DDF64CC52C0B5C380A11E014440,2759775,0101000020110F0000ABBB7EE555EE5FC1140E7A5F23915241,2598971,39,1,2009-12-08 15:18:00+00,2009-12-08,10:18:00,10,200939079685.00000000,4100 BLOCK RIDGE AVE,2400,Disorderly Conduct,-75.19365680,40.00874728
0101000020E61000001377C43A38CF52C08243E2FD3CF94340,2759854,0101000020110F00006F71219722F35FC1EC23262C67885241,2602755,18,2,2009-12-17 19:03:00+00,2009-12-17,14:03:00,14,200918085808.00000000,5600 BLOCK WASHINGTON AVE,1100,Fraud,-75.23780698,39.94717383
0101000020E61000002555A1A266C652C082BF673DDFFF4340,2759905,0101000020110F00004F19DBD627E45FC1B0FCE13FC18F5241,2600184,24,1,2009-12-03 21:08:00+00,2009-12-03,16:08:00,16,200924105357.00000000,2000 BLOCK PICKWICK ST,800,Other Assaults,-75.10001436,39.99900024
0101000020E6100000BCCADAA6B8C852C01ED0A996BA004440,2759908,0101000020110F0000FB9809D618E85FC14CF52C72B4905241,2600187,25,1,2009-12-03 00:36:00+00,2009-12-02,19:36:00,19,200925124564.00000000,3600 BLOCK N LAWRENCE ST,1800,Narcotic / Drug Law Violations,-75.13627025,40.00569423
0101000020E6100000D70C57A415C552C0CD6981037B034440,2759920,0101000020110F00007735166CEBE15FC1367D449EC1935241,2600596,15,2,2009-12-20 09:26:00+00,2009-12-20,04:26:00,4,200915138321.00000000,5300 BLOCK AKRON ST,900,Arson,-75.07944592,40.02719158
0101000020E61000005BB5292648CC52C09E0EE00491F34340,2759921,0101000020110F000056A9201B25EE5FC14F11DA281F825241,2600597,01,2,2009-12-02 12:44:00+00,2009-12-02,07:44:00,7,200901039181.00000000,3800 BLOCK GATEWAY DR,1800,Narcotic / Drug Law Violations,-75.19190363,39.90286313
0101000020E61000004862B454BFCA52C06485AE863CFF4340,2759936,0101000020110F0000140E5FDD89EB5FC1758B5CDC0C8F5241,2600612,22,2,2009-12-12 17:48:00+00,2009-12-12,12:48:00,12,200922081286.00000000,2600 BLOCK N 22ND ST,2400,Disorderly Conduct,-75.16792791,39.99403461
0101000020E61000003B6AD0C05DCA52C0E57C14229EF84340,2760020,0101000020110F0000227B831EE4EA5FC135A9E230B7875241,2601890,03,3,2009-12-02 19:03:00+00,2009-12-02,14:03:00,14,200903039599.00000000,600 BLOCK S 12TH ST,800,Other Assaults,-75.16197224,39.94232584
0101000020E6100000B8825C983BC752C042C7F58CD0FD4340,2760023,0101000020110F0000B551B59291E55FC15D843E65798D5241,2596430,24,3,2009-12-16 17:55:00+00,2009-12-16,12:55:00,12,200924109128.00000000,2800 BLOCK GAUL ST,800,Other Assaults,-75.11301240,39.98292696
0101000020E610000000F8D0D3FAC652C0E06BA56310044440,2760057,0101000020110F0000B9E5FB8E23E55FC16832C44C67945241,2596860,02,1,2009-12-16 22:23:00+00,2009-12-16,17:23:00,17,200902082929.00000000,700 BLOCK GARLAND ST,800,Other Assaults,-75.10905929,40.03175016
0101000020E6100000F9F73A2577CB52C0BA2562DF88F64340,2760071,0101000020110F0000E98F9D17C2EC5FC1D9C2048B68855241,2596874,01,1,2009-12-11 22:48:00+00,2009-12-11,17:48:00,17,200901040209.00000000,2000 BLOCK MERCY ST,2600,All Other Offenses,-75.17914706,39.92605202
0101000020E61000007FB78A0FFDC852C09C924128CE014440,2760072,0101000020110F0000395719098DE85FC168423402E6915241,2596875,25,2,2009-12-09 00:58:00+00,2009-12-08,19:58:00,19,200925126599.00000000,700 BLOCK W LYCOMING ST,2600,All Other Offenses,-75.14044560,40.01410392
0101000020E6100000F78CC8A068CA52C083D0AC32F4FE4340,2760107,0101000020110F0000C6955D97F6EA5FC1B79B1BAEBC8E5241,2597700,22,2,2009-12-13 21:14:00+00,2009-12-13,16:14:00,16,200922081521.00000000,W CUMBERLAND ST  /  N GRATZ ST,2600,All Other Offenses,-75.16263599,39.99182733
0101000020E610000078BF449BA7CC52C05471C2088AFB4340,2760116,0101000020110F0000C2B30240C7EE5FC1486D9FD0F38A5241,2597709,16,1,2009-12-10 04:50:00+00,2009-12-09,23:50:00,23,200916075244.00000000,3800 BLOCK MELON ST,1800,Narcotic / Drug Law Violations,-75.19772989,39.96514997
0101000020E61000009AFDCBFF35BF52C032D881312A094440,2760117,0101000020110F00008A4A6D55F1D75FC125E09D1E109A5241,2597710,08,2,2009-12-02 03:53:00+00,2009-12-01,22:53:00,22,200908053969.00000000,3500 BLOCK MORRELL AV,2600,All Other Offenses,-74.98767085,40.07160014
0101000020E610000092612E0CC5CD52C0B55E803B58F74340,2760120,0101000020110F00007BB4B419ACF05FC1B52391334E865241,2597713,12,3,2009-12-30 12:57:00+00,2009-12-30,07:57:00,7,200912122453.00000000,5400 BLOCK HARLEY TER,1800,Narcotic / Drug Law Violations,-75.21515183,39.93238014
0101000020E61000008EA9A2156BC752C0814D4AFF9AFE4340,2760138,0101000020110F00002BC40F3DE2E55FC1E76771CC598E5241,2598154,24,2,2009-12-08 06:52:00+00,2009-12-08,01:52:00,1,200924106663.00000000,2100 BLOCK E BIRCH ST,1800,Narcotic / Drug Law Violations,-75.11591092,39.98910514
0101000020E610000018805F8673C252C07F2050681F094440,2760140,0101000020110F0000D083D65D72DD5FC173A61E26049A5241,2598156,07,2,2009-12-04 15:10:00+00,2009-12-04,10:10:00,10,200907047148.00000000,8900 BLOCK E ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief,-75.03830108,40.07127098
0101000020E610000021B0515AA8CB52C0353F1FE18BFC4340,2760141,0101000020110F0000C3D009AD15ED5FC1361DDA8D118C5241,2598157,09,3,2009-12-09 18:42:00+00,2009-12-09,13:42:00,13,200909059792.00000000,2800 BLOCK POPLAR ST,1800,Narcotic / Drug Law Violations,-75.18215044,39.97301878
0101000020E6100000DC5FC126C0CA52C0AE4C746D5AF84340,2760149,0101000020110F0000F9E329428BEB5FC13F98FF306C875241,2598165,17,1,2009-12-10 07:58:00+00,2009-12-10,02:58:00,2,200917062035.00000000,1500 BLOCK CHRISTIAN ST,2100,DRIVING UNDER THE INFLUENCE,-75.16797799,39.94025963
0101000020E610000051084FAE0AC452C01263A1EFD1024440,2760151,0101000020110F000041F744F625E05FC1120DDF1806935241,2598167,15,2,2009-12-09 01:06:00+00,2009-12-08,20:06:00,20,200915133832.00000000,6000 BLOCK HARBISON AVE,2400,Disorderly Conduct,-75.06315191,40.02203174
0101000020E6100000F4D45547EFCA52C0150AE8F056F64340,2760193,0101000020110F00006210114FDBEB5FC17C5DC83E31855241,2598995,01,1,2009-12-27 19:27:00+00,2009-12-27,14:27:00,14,200901041768.00000000,2100 BLOCK S CARLISLE ST,2600,All Other Offenses,-75.17085441,39.92452823
0101000020E610000064DD6895D3CA52C01175DD6382FE4340,2760330,0101000020110F0000FC4E1D44ACEB5FC1C6EB87853E8E5241,2600212,22,2,2009-12-08 00:53:00+00,2009-12-07,19:53:00,19,200922080243.00000000,2200 BLOCK N 22ND ST,2400,Disorderly Conduct,-75.16916404,39.98835419
0101000020E610000064DD6895D3CA52C01175DD6382FE4340,2760331,0101000020110F0000FC4E1D44ACEB5FC1C6EB87853E8E5241,2600213,22,2,2009-12-08 00:53:00+00,2009-12-07,19:53:00,19,200922080244.00000000,2200 BLOCK N 22ND ST,2400,Disorderly Conduct,-75.16916404,39.98835419
0101000020E61000004382561EACCE52C0D84235CA1FF84340,2760339,0101000020110F00001164FE9834F25FC123410B3D2B875241,2600221,12,4,2009-12-12 17:36:00+00,2009-12-12,12:36:00,12,200912117508.00000000,5700 BLOCK WINDSOR ST,2600,All Other Offenses,-75.22925528,39.93847015
0101000020E61000007595CDA00ACB52C0F492F75897034440,2760346,0101000020110F000096A4C3C309EC5FC1E9B44F0BE1935241,2600625,14,3,2009-12-11 18:51:00+00,2009-12-11,13:51:00,13,200914094730.00000000,5300 BLOCK WAYNE AVE,800,Other Assaults,-75.17252369,40.02805627
0101000020E610000072BEF9891ACB52C0F76D9062E3054440,2760355,0101000020110F00003E2575CA24EC5FC1EB395A586D965241,2600634,14,2,2009-12-07 22:47:00+00,2009-12-07,17:47:00,17,200914093672.00000000,6000 BLOCK MAGNOLIA ST,800,Other Assaults,-75.17349481,40.04600174
0101000020E6100000EC40088E6CC652C0D65A566924014440,2760401,0101000020110F00003630EBE431E45FC1A6245BC829915241,2601476,24,3,2009-12-30 17:01:00+00,2009-12-30,12:01:00,12,200924112682.00000000,4000 BLOCK M ST,1100,Fraud,-75.10037566,40.00892369
0101000020E61000001730FD2213CB52C0B7C13F5BBDFF4340,2760427,0101000020110F0000C0DBA13718EC5FC12E5935AF9B8F5241,2601900,39,3,2009-12-11 09:04:00+00,2009-12-11,04:04:00,4,200939080451.00000000,2800 BLOCK N BAMBREY ST,1500,Weapon Violations,-75.17304301,39.99796620
0101000020E6100000CDEC90EE29CB52C09C7DEDB242FF4340,2760459,0101000020110F0000D07AF2EF3EEC5FC196D333B4138F5241,2596468,22,2,2009-12-07 19:49:00+00,2009-12-07,14:49:00,14,200922080190.00000000,2600 BLOCK W CUMBERLAND ST,800,Other Assaults,-75.17443432,39.99422299
0101000020E6100000CDEC90EE29CB52C09C7DEDB242FF4340,2760460,0101000020110F0000D07AF2EF3EEC5FC196D333B4138F5241,2596469,22,2,2009-12-10 13:45:00+00,2009-12-10,08:45:00,8,200922080811.00000000,2600 BLOCK W CUMBERLAND ST,1500,Weapon Violations,-75.17443432,39.99422299
0101000020E6100000D28F4437D4C452C0CE42333691024440,2760473,0101000020110F0000A9261A4A7CE15FC114D2F650BE925241,2596878,15,1,2009-12-27 16:33:00+00,2009-12-27,11:33:00,11,200915140407.00000000,5200 BLOCK HAWTHORNE ST,1800,Narcotic / Drug Law Violations,-75.07545263,40.02005651
0101000020E61000007EB008D5B8CE52C04135564981F84340,2760496,0101000020110F000077236C314AF25FC12D61813C97875241,2596901,12,4,2009-12-18 03:07:00+00,2009-12-17,22:07:00,22,200912119302.00000000,5600 BLOCK RIDGEWOOD ST,800,Other Assaults,-75.23003126,39.94144551
0101000020E6100000A229B7C4BCCD52C0D0DA65A651FA4340,2760505,0101000020110F00004F8294099EF05FC15BEC3EAE99895241,2597305,18,3,2009-12-05 14:29:00+00,2009-12-05,09:29:00,9,200918082737.00000000,4600 BLOCK WALNUT ST,1000,Forgery and Counterfeiting,-75.21464651,39.95561676
0101000020E6100000A5775C1AA0C952C04182C1B9AF014440,2760513,0101000020110F0000430AAFFAA1E95FC116D24843C4915241,2597313,39,2,2009-12-04 05:42:00+00,2009-12-04,00:42:00,0,200939078801.00000000,3900 BLOCK N BROAD ST,2100,DRIVING UNDER THE INFLUENCE,-75.15039691,40.01317522
0101000020E610000035D979FA0CCF52C0174F356198F94340,2760522,0101000020110F0000EDB8BA1FD9F25FC150A1A16ACC885241,2597322,18,2,2009-12-10 06:20:00+00,2009-12-10,01:20:00,1,200918083871.00000000,600 BLOCK S 56TH ST,2600,All Other Offenses,-75.23516714,39.94996276
0101000020E6100000380FCC766AC552C00971C4DE34034440,2760525,0101000020110F000014F546807BE25FC119CD51D273935241,2597721,15,1,2009-12-03 00:37:00+00,2009-12-02,19:37:00,19,200915131474.00000000,5100 BLOCK OXFORD AVE,1800,Narcotic / Drug Law Violations,-75.08462305,40.02505097
0101000020E610000067C00FBD3BCA52C0371425BEE6064440,2760615,0101000020110F0000B6028557AAEA5FC1AE06EB198D975241,2599019,14,1,2009-12-01 00:40:00+00,2009-11-30,19:40:00,19,200914091829.00000000,5800 BLOCK CRITTENDEN ST,1100,Fraud,-75.15989615,40.05391671
0101000020E61000009D8B75602FCB52C085FAA76535F74340,2760618,0101000020110F00002B639D2F48EC5FC1023A5B9E27865241,2599022,17,3,2009-12-07 17:57:00+00,2009-12-07,12:57:00,12,200917061415.00000000,1600 BLOCK S 18TH ST,800,Other Assaults,-75.17476665,39.93131705
0101000020E6100000264066CABBCB52C0847378CE37FA4340,2760656,0101000020110F00006B5869B136ED5FC1DADF150C7D895241,2602158,18,3,2009-12-30 23:19:00+00,2009-12-30,18:19:00,18,200918088358.00000000,3000 BLOCK MARKET ST,2600,All Other Offenses,-75.18333683,39.95482808
0101000020E61000004C58761C9ACC52C05AEF9A042D014440,2760719,0101000020110F0000E9A9AC53B0EE5FC171C1675333915241,2599811,39,1,2009-12-14 20:19:00+00,2009-12-14,15:19:00,15,200939081147.00000000,4300 BLOCK KELLY DR,800,Other Assaults,-75.19690620,40.00918634
0101000020E610000018805F8673C252C07F2050681F094440,2760721,0101000020110F0000D083D65D72DD5FC173A61E26049A5241,2599813,07,2,2009-12-03 00:43:00+00,2009-12-02,19:43:00,19,200907046943.00000000,8900 BLOCK E ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief,-75.03830108,40.07127098
0101000020E6100000FAEF5E419CCC52C08880229A69F74340,2760726,0101000020110F0000CC070DF8B3EE5FC108429E7061865241,2599818,17,2,2009-12-18 06:56:00+00,2009-12-18,01:56:00,1,200917063704.00000000,1600 BLOCK S NAPA ST,1400,Vandalism/Criminal Mischief,-75.19703707,39.93291022
0101000020E6100000002258B028C952C01F232C6CFEF84340,2760787,0101000020110F0000DE0B6F24D7E85FC1D5448EDB21885241,2600670,06,3,2009-12-21 17:20:00+00,2009-12-21,12:20:00,12,200906066852.00000000,0 BLOCK DOCK ST,800,Other Assaults,-75.14310845,39.94526436
0101000020E6100000670809490DCA52C0FE88784EA7F84340,2760817,0101000020110F00009A60B76F5BEA5FC155B8505AC1875241,2601496,03,1,2009-12-09 17:05:00+00,2009-12-09,12:05:00,12,200903040199.00000000,600 BLOCK S 09TH ST,2600,All Other Offenses,-75.15706087,39.94260579
0101000020E6100000111148D32ACF52C031329623C3F64340,2760843,0101000020110F0000DF0E68D20BF35FC1A8F5B112A9855241,2596064,12,2,2009-12-30 06:24:00+00,2009-12-30,01:24:00,1,200912122418.00000000,2000 BLOCK S 65TH ST,2600,All Other Offenses,-75.23698885,39.92783017
