the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000009696917A4FCB52C048FE60E0B9FF4340,3474108,0101000020110F0000B79CE6B67EEC5FC1CBCE8BD3978F5241,24483705,39,3,2025-01-05 14:13:00+00,2025-01-05,09:13:00,9,202539001013.00000000,2700 BLOCK N 28TH ST,400,Aggravated Assault No Firearm,-75.17672600,39.99786000
0101000020E6100000B83CD68C0CCB52C0917EFB3A70024440,3474112,0101000020110F0000E67C88070DEC5FC1DA836EBD99925241,24483706,39,1,2025-01-05 21:48:00+00,2025-01-05,16:48:00,16,202539001060.00000000,Wissahickon And Rittenhouse St,600,Theft from Vehicle,-75.17264100,40.01905000
0101000020E6100000DE27609EC2C952C03D38E9C770F94340,3474114,0101000020110F0000C51A8B9BDCE95FC161AFE88BA0885241,24147878,09,5,2025-01-04 04:54:00+00,2025-01-03,23:54:00,23,202509001234.00000000,100 BLOCK S 7TH ST,2600,All Other Offenses,-75.15250359,39.94875430
0101000020E610000079CBF69D36C952C0AC81D691DDFD4340,3474115,0101000020110F00006A6DFFCCEEE85FC1A8936FD3878D5241,24389183,26,1,2025-01-06 22:09:00+00,2025-01-06,17:09:00,17,202526000762.00000000,2100 BLOCK GERMANTOWN AV,600,Thefts,-75.14395856,39.98332427
0101000020E610000006231F89D1CA52C0BBE97D80C1F94340,3474121,0101000020110F0000CCFD8EC9A8EB5FC115619DF9F9885241,24574105,09,3,2025-01-06 20:48:00+00,2025-01-06,15:48:00,15,202509002099.00000000,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16903904,39.95121772
0101000020E6100000F2BE9E6D7DCE52C08C2C785510FD4340,3474123,0101000020110F00004D86194AE5F15FC14A85B859A48C5241,24236491,19,2,2025-01-06 16:54:00+00,2025-01-06,11:54:00,11,202519001193.00000000,5100 BLOCK LANCASTER AV,600,Thefts,-75.22640553,39.97706097
0101000020E610000062CB9F2D2FCE52C0E77AB2CD53F94340,3474125,0101000020110F0000B326BD5F60F15FC1EB28AE7180885241,24814710,12,4,2025-01-25 20:37:00+00,2025-01-25,15:37:00,15,202512006312.00000000,4900 BLOCK BALTIMORE AV,600,Thefts,-75.22162953,39.94786998
0101000020E6100000F7D912036ECB52C03CAF0494FEF74340,3474127,0101000020110F0000CB610594B2EC5FC105EB5C7306875241,24451641,17,3,2025-01-08 15:16:00+00,2025-01-08,10:16:00,10,202517000655.00000000,1200 BLOCK S 21ST ST,600,Thefts,-75.17858960,39.93745661
0101000020E61000007483FCC71DCC52C003E6E7A734F74340,3474131,0101000020110F00008C27CE23DDED5FC123D931CC26865241,24574288,17,2,2025-01-13 17:33:00+00,2025-01-13,12:33:00,12,202517001180.00000000,2600 BLOCK Morris St,400,Aggravated Assault No Firearm,-75.18931770,39.93129443
0101000020E6100000FB78E8BB5BCB52C01B12F758FAF84340,3474132,0101000020110F000048CCFC8793EC5FC1648AE5571D885241,24574289,17,1,2025-01-16 05:33:00+00,2025-01-16,00:33:00,0,202517001453.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17747400,39.94514000
0101000020E6100000F84A28963EC452C038AA68E628004440,3474133,0101000020110F00004D7B04217EE05FC11F525BEA12905241,25227428,15,1,2025-01-16 16:06:00+00,2025-01-16,11:06:00,11,202515003963.00000000,4700 BLOCK RICHMOND ST,500,Burglary Non-Residential,-75.06631998,40.00124817
0101000020E61000005DB36C184BCC52C082A87F39C8F34340,3474142,0101000020110F00006924511C2AEE5FC14EC867475C825241,24728599,01,2,2025-01-14 14:26:00+00,2025-01-14,09:26:00,9,202501001121.00000000,3700 BLOCK GATEWAY DR,1100,Fraud,-75.19208346,39.90454787
0101000020E610000023F30A3C5EC752C0C6466AEB71054440,3474158,0101000020110F0000FE835B69CCE55FC142F75F77EF955241,24208278,35,1,2025-01-04 17:44:00+00,2025-01-04,12:44:00,12,202535000872.00000000,6000 BLOCK CRESCENTVILLE RD,800,Other Assaults,-75.11512662,40.04253905
0101000020E61000000D51853FC3CE52C059880E8123F14340,3474162,0101000020110F000006F7B7E25BF25FC120ED732B6F7F5241,25255455,77,A,2025-01-30 20:26:00+00,2025-01-30,15:26:00,15,202577000985.00000000,Address Unavailable,600,Thefts,-75.23066700,39.88389600
0101000020E6100000FB78E8BB5BCB52C01B12F758FAF84340,3474164,0101000020110F000048CCFC8793EC5FC1648AE5571D885241,24692988,17,1,2025-01-07 02:08:00+00,2025-01-06,21:08:00,21,202517000510.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17747400,39.94514000
0101000020E6100000C9275C7625CA52C0259A59AEABFA4340,3474165,0101000020110F00004C3AE88084EA5FC1765D096FFD895241,25579555,09,2,2025-01-27 06:08:00+00,2025-01-27,01:08:00,1,202509011352.00000000,1200 BLOCK WOOD ST,300,Robbery No Firearm,-75.15853652,39.95836429
0101000020E6100000156A767240C852C05074D9BF1D044440,3474171,0101000020110F0000F06D08A84CE75FC1FF80761E76945241,24600496,35,2,2025-01-13 03:22:00+00,2025-01-12,22:22:00,22,202535002983.00000000,300 BLOCK DELPHINE ST,400,Aggravated Assault No Firearm,-75.12893354,40.03215788
0101000020E61000008984E78C85CA52C07A57770BA8FD4340,3474172,0101000020110F0000619502B827EB5FC15FE2BD7F4C8D5241,25075907,22,1,2025-01-28 12:45:00+00,2025-01-28,07:45:00,7,202522005980.00000000,1800 BLOCK N GRATZ ST,600,Thefts,-75.16440127,39.98169082
0101000020E61000005EED0F3131C452C0DC446FE9FF074440,3474173,0101000020110F00002EB25A6067E05FC12F1F3F18C5985241,24600498,02,3,2025-01-17 03:03:00+00,2025-01-16,22:03:00,22,202502002502.00000000,7800 BLOCK LANGDON ST,600,Theft from Vehicle,-75.06550242,40.06249731
0101000020E6100000A92567723BC952C051A199AB0F064440,3474177,0101000020110F000080AF3601F7E85FC15CB7217A9E965241,24666603,35,3,2025-01-19 19:27:00+00,2025-01-19,14:27:00,14,202535004807.00000000,6100 BLOCK OLD YORK RD,1500,Weapon Violations,-75.14425335,40.04735322
0101000020E61000008776E317BDC052C0A8D92C2C72054440,3474179,0101000020110F000088437AA589DA5FC14CCF37BFEF955241,25015106,08,1,2025-01-23 21:31:00+00,2025-01-23,16:31:00,16,202508002948.00000000,8500 BLOCK TORRESDALE AV,600,Thefts,-75.01154134,40.04254677
0101000020E610000072F096F52CC952C09EF794D63EFA4340,3474180,0101000020110F00002BC66B65DEE85FC194B985D684895241,24600504,09,5,2025-01-10 16:00:00+00,2025-01-10,11:00:00,10,202509003832.00000000,200 BLOCK NEW ST,600,Theft from Vehicle,-75.14336910,39.95504267
0101000020E6100000AADB551F3AC952C0117ACB0F3BFF4340,3474182,0101000020110F00001FF645C1F4E85FC1FB6CC43C0B8F5241,25345018,25,4,2025-01-28 14:38:00+00,2025-01-28,09:38:00,9,202525005837.00000000,700 BLOCK W SOMERSET ST,600,Thefts,-75.14417251,39.99398993
0101000020E6100000143D9578E5CE52C0FB0DC97FB7FB4340,3474183,0101000020110F00006AAD430496F25FC166532932268B5241,24815372,19,2,2025-01-18 15:50:00+00,2025-01-18,10:50:00,10,202519004174.00000000,5600 BLOCK VINE ST,600,Thefts,-75.23275580,39.96653745
0101000020E6100000FD2DA63E75CA52C0954F45E0FE024440,3474185,0101000020110F000017179E050CEB5FC17C471DF037935241,24086656,39,1,2025-01-01 05:45:00+00,2025-01-01,00:45:00,0,202539000009.00000000,4600 BLOCK WAYNE AV,1400,Vandalism/Criminal Mischief,-75.16340605,40.02340320
0101000020E6100000143D9578E5CE52C0FB0DC97FB7FB4340,3474188,0101000020110F00006AAD430496F25FC166532932268B5241,24815378,19,2,2025-01-21 23:50:00+00,2025-01-21,18:50:00,18,202519004901.00000000,5600 BLOCK VINE ST,600,Thefts,-75.23275580,39.96653745
0101000020E6100000143D9578E5CE52C0FB0DC97FB7FB4340,3474198,0101000020110F00006AAD430496F25FC166532932268B5241,24815382,19,2,2025-01-25 00:57:00+00,2025-01-24,19:57:00,19,202519005646.00000000,5600 BLOCK VINE ST,600,Thefts,-75.23275580,39.96653745
0101000020E610000067E7FA5F6ACA52C0DE7D23F492F54340,3474200,0101000020110F0000DC61F98EF9EA5FC142DDE33458845241,24633469,03,3,2025-01-08 03:31:00+00,2025-01-07,22:31:00,22,202503000932.00000000,2400 BLOCK S PERCY ST,600,Thefts,-75.16274260,39.91854717
0101000020E610000041335F90BACA52C0734BAB2171FF4340,3474201,0101000020110F0000E26983C481EB5FC1F0B0D92D478F5241,24145250,39,3,2025-01-03 01:33:00+00,2025-01-02,20:33:00,20,202539000431.00000000,2700 BLOCK N 22ND ST,1300,Receiving Stolen Property,-75.16763696,39.99564000
0101000020E610000092C60D6462CB52C079138DFF4CFF4340,3474202,0101000020110F00008885A6D69EEC5FC1CB14241F1F8F5241,24868897,22,2,2025-01-12 20:47:00+00,2025-01-12,15:47:00,15,202522002587.00000000,2500 BLOCK N NEWKIRK ST,500,Burglary Residential,-75.17788030,39.99453730
0101000020E6100000F2B4FCC0D5CA52C011E58721A4FF4340,3474203,0101000020110F0000409CD1F3AFEB5FC1E896E6B77F8F5241,24208713,39,3,2025-01-02 19:27:00+00,2025-01-02,14:27:00,14,202539000277.00000000,2700 BLOCK N BONSALL ST,800,Other Assaults,-75.16929650,39.99719638
0101000020E610000066A19DD3ACCF52C09431FCAF8CFA4340,3474205,0101000020110F00002F3367A4E8F35FC16BF8C217DB895241,25372625,18,1,2025-01-15 23:52:00+00,2025-01-15,18:52:00,18,202518002453.00000000,6100 BLOCK IRVING ST,600,Thefts,-75.24492350,39.95741844
0101000020E6100000C6D5F12DA6CB52C07B1CDD73A6FE4340,3474206,0101000020110F000003FBFAFB11ED5FC10CFD397F668E5241,24633642,22,2,2025-01-13 15:14:00+00,2025-01-13,10:14:00,10,202522002736.00000000,3000 BLOCK W SUSQUEHANNA AV,600,Thefts,-75.18201779,39.98945473
0101000020E6100000B306EFABB2CE52C07C28B0845EF64340,3474210,0101000020110F000009178FBA3FF25FC1033404A339855241,25015387,12,3,2025-01-12 09:57:00+00,2025-01-12,04:57:00,4,202512002832.00000000,6300 BLOCK GRAYS AV,600,Theft from Vehicle,-75.22965524,39.92475948
0101000020E61000000B0C7AEB13C152C06CF740655B0F4440,3474211,0101000020110F00009FDD45211DDB5FC11724D513F0A05241,24956564,07,3,2025-01-15 16:40:00+00,2025-01-15,11:40:00,11,202507001375.00000000,11700 BLOCK BUSTLETON AV,600,Thefts,-75.01684081,40.11997667
0101000020E6100000471C15AC6FC252C0275FF9C133054440,3474212,0101000020110F00000D2E86D26BDD5FC19BA1A881AA955241,24390154,15,3,2025-01-02 21:50:00+00,2025-01-02,16:50:00,16,202515000386.00000000,3400 BLOCK SHELMIRE AV,600,Thefts,-75.03806593,40.04064202
0101000020E6100000646933909FCB52C0BE423058BB054440,3474216,0101000020110F0000116DFCBE06ED5FC12EBB5FEC40965241,24296400,14,2,2025-01-04 23:33:00+00,2025-01-04,18:33:00,18,202514000905.00000000,6300 BLOCK GERMANTOWN AV,600,Theft from Vehicle,-75.18161397,40.04477980
0101000020E6100000AAC8742A11CB52C05D86629F3E074440,3474218,0101000020110F00003CEAA1DE14EC5FC13B256F9CEE975241,25015389,14,1,2025-01-07 21:27:00+00,2025-01-07,16:27:00,16,202514001436.00000000,1000 BLOCK E CLIVEDEN ST,600,Theft from Vehicle,-75.17292272,40.05659859
0101000020E6100000DF56385164C552C09001D17A95094440,3474219,0101000020110F00002FF3650F71E25FC16730A731879A5241,25314672,02,3,2025-01-09 16:29:00+00,2025-01-09,11:29:00,11,202502001241.00000000,7900 BLOCK OXFORD AV,600,Thefts,-75.08424788,40.07487426
0101000020E6100000D78582C6CACE52C0118B398481F94340,3474226,0101000020110F0000ED4AE7AB68F25FC194BC4F16B3885241,25372722,18,2,2025-01-26 01:45:00+00,2025-01-25,20:45:00,20,202518004234.00000000,5400 BLOCK CATHARINE ST,300,Robbery Firearm,-75.23112643,39.94926503
0101000020E610000022A21CF5A5C552C0D6532FE8D2054440,3474251,0101000020110F0000C0D67F8EE0E25FC154E15E105B965241,25079065,02,2,2025-01-23 20:55:00+00,2025-01-23,15:55:00,15,202502003488.00000000,900 BLOCK LEVICK ST,600,Thefts,-75.08825424,40.04549887
0101000020E6100000EF65EC9583CC52C0383EA4294CF74340,3474257,0101000020110F0000FFC0A0108AEE5FC1C6CD49D540865241,24789240,17,2,2025-01-09 17:11:00+00,2025-01-09,12:11:00,12,202517000780.00000000,3000 BLOCK MOORE ST 213,1100,Fraud,-75.19553135,39.93201180
0101000020E61000000B3BD6D619C352C0A0B6BA5A76084440,3474267,0101000020110F0000B5003FDE8CDE5FC1278EA78848995241,24517451,07,1,2025-01-03 16:59:00+00,2025-01-03,11:59:00,11,202507000205.00000000,2100 BLOCK STRAHLE ST,1100,Fraud,-75.04845210,40.06611189
0101000020E6100000A9FD9432C2BD52C056B693B16F0B4440,3474272,0101000020110F000026398ECA79D55FC1FA738E94959C5241,24928929,08,3,2025-01-29 15:37:00+00,2025-01-29,10:37:00,10,202508003706.00000000,100 BLOCK FRANKLIN MILLS BLVD,600,Thefts,-74.96497788,40.08934612
0101000020E6100000BA0202846CC252C00016E058A30E4440,3474276,0101000020110F00001998ED7566DD5FC12D62D0AC23A05241,24517455,07,3,2025-01-10 21:00:00+00,2025-01-10,16:00:00,15,202507000884.00000000,10000 BLOCK SANDMEYER LA,2600,All Other Offenses,-75.03787327,40.11435996
0101000020E6100000F9970FCE48CC52C0D9DAF3E3CC074440,3474282,0101000020110F0000FFB7513826EE5FC17EB1187A8C985241,25048110,14,3,2025-01-22 17:26:00+00,2025-01-22,12:26:00,12,202514005315.00000000,7200 BLOCK GERMANTOWN AV,600,Thefts,-75.19194366,40.06094027
0101000020E6100000F5B7881804C852C0064B12D7F3FE4340,3474285,0101000020110F00009C50C624E6E65FC100888F48BC8E5241,24238388,24,2,2025-01-03 01:12:00+00,2025-01-02,20:12:00,20,202524000545.00000000,2800 BLOCK ROSEHILL ST,1800,Narcotic / Drug Law Violations,-75.12524999,39.99181641
0101000020E61000000D51853FC3CE52C059880E8123F14340,3474289,0101000020110F000006F7B7E25BF25FC120ED732B6F7F5241,25438855,77,A,2025-01-20 19:07:00+00,2025-01-20,14:07:00,14,202577000686.00000000,Terminal & E,600,Thefts,-75.23066700,39.88389600
0101000020E61000007753252558CA52C092830AF511FA4340,3474293,0101000020110F00003CF1E297DAEA5FC1C74FC51C53895241,24485515,09,4,2025-01-07 16:23:00+00,2025-01-07,11:23:00,11,202509002365.00000000,1300 BLOCK FILBERT ST,800,Other Assaults,-75.16162995,39.95367301
0101000020E61000006281AFE816C952C03187D506C4FF4340,3474297,0101000020110F000008C3FBF0B8E85FC157355314A38F5241,24087812,25,4,2025-01-01 07:35:00+00,2025-01-01,02:35:00,2,202525000046.00000000,600 BLOCK W MAYFIELD ST,900,Arson,-75.14202325,39.99816976
0101000020E6100000813ED343DBC752C03E89D70E29FD4340,3474301,0101000020110F00002FFACBC9A0E65FC1FE86ABC0BF8C5241,24819290,26,3,2025-01-17 09:58:00+00,2025-01-17,04:58:00,4,202526002692.00000000,GAUL ST  & E HAGERT ST,900,Arson,-75.12275787,39.97781549
0101000020E610000091D3F8015FCF52C05C8EBA4A35F64340,3474303,0101000020110F00006A8B7C7564F35FC157DAFFFA0B855241,24368738,12,2,2025-01-09 07:00:00+00,2025-01-09,02:00:00,2,202512001993.00000000,6800 BLOCK GREENWAY AV,2600,All Other Offenses,-75.24017381,39.92350134
0101000020E61000009C13BD8471CC52C0414517CC46094440,3474309,0101000020110F0000AD3A49606BEE5FC155A49EDD2F9A5241,25258913,14,4,2025-01-27 19:22:00+00,2025-01-27,14:22:00,14,202514006479.00000000,7700 BLOCK CRITTENDEN ST,600,Thefts,-75.19442862,40.07247306
0101000020E6100000B542C328A9CA52C052C9E7B2A4074440,3474313,0101000020110F0000567D363464EB5FC14591B6E05F985241,25018761,14,1,2025-01-25 17:37:00+00,2025-01-25,12:37:00,12,202514006101.00000000,6300 BLOCK STENTON AV,600,Thefts,-75.16657466,40.05971371
0101000020E61000008F09C6FB10C952C00A5B3F3F84064440,3474314,0101000020110F000053155BE0AEE85FC1B5951BD11F975241,25348047,35,1,2025-01-22 21:20:00+00,2025-01-22,16:20:00,16,202535005603.00000000,6400 BLOCK N BROAD ST,600,Thefts,-75.14166159,40.05091086
0101000020E6100000D7D0178C1BCA52C0CA56131BDEF94340,3474316,0101000020110F0000BDC167A973EA5FC1F8E04BAA19895241,25109903,09,4,2025-01-24 22:14:00+00,2025-01-24,17:14:00,17,202509010456.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15793135,39.95209063
0101000020E61000001F562C3CF7CE52C0F14B9A92EEFA4340,3474319,0101000020110F0000B0D1CD30B4F25FC18CC51E8D478A5241,25228681,18,2,2025-01-29 01:47:00+00,2025-01-28,20:47:00,20,202518004661.00000000,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23384003,39.96040566
0101000020E6100000E1327E4C71CA52C07DC8210375FA4340,3474321,0101000020110F00000600C45105EB5FC128516BDCC0895241,24697386,09,4,2025-01-16 21:26:00+00,2025-01-16,16:26:00,16,202509006919.00000000,200 BLOCK N BROAD ST,2600,All Other Offenses,-75.16316521,39.95669593
0101000020E61000006166862AC8CF52C038B7116893FD4340,3474326,0101000020110F0000A239C11417F45FC16129BA9F358D5241,24579654,19,1,2025-01-13 17:07:00+00,2025-01-13,12:07:00,12,202519002928.00000000,1100 BLOCK N 63RD ST,1100,Fraud,-75.24659217,39.98106099
0101000020E6100000F1E127488BCC52C084B12A6794FB4340,3474327,0101000020110F00002910442397EE5FC1B14A064EFF8A5241,25048516,16,1,2025-01-23 22:23:00+00,2025-01-23,17:23:00,17,202516003782.00000000,3600 BLOCK MELON ST,600,Thefts,-75.19600109,39.96546640
0101000020E6100000A4EFE2BB1CCD52C0AC478E32EAFB4340,3474332,0101000020110F000087C2E6338EEF5FC168449E605E8B5241,25048518,16,2,2025-01-27 20:34:00+00,2025-01-27,15:34:00,15,202516004420.00000000,4000 BLOCK PARRISH ST,600,Thefts,-75.20487878,39.96808464
0101000020E61000003AE95CD582C952C0808A782528044440,3474342,0101000020110F0000AE7A124370E95FC18B2CC1A681945241,24394879,35,3,2025-01-10 00:13:00+00,2025-01-09,19:13:00,19,202535002216.00000000,1500 BLOCK W DUNCANNON AV,1800,Narcotic / Drug Law Violations,-75.14861044,40.03247517
0101000020E61000007A56B17C06C452C0B498122866064440,3474343,0101000020110F000066E59FD61EE05FC16375696EFE965241,25643112,02,3,2025-01-20 23:50:00+00,2025-01-20,18:50:00,18,202502003068.00000000,2100 BLOCK COTTMAN AV,600,Thefts,-75.06289594,40.04999257
0101000020E6100000790CA89ACDC752C06B96B2A9C6FF4340,3474344,0101000020110F0000B3F7809589E65FC143D78300A68F5241,24182143,25,3,2025-01-02 11:00:00+00,2025-01-02,06:00:00,5,202525000202.00000000,3200 BLOCK BOUDINOT ST,2600,All Other Offenses,-75.12192408,39.99825021
0101000020E61000005CCB854687C752C0FF8C1C331A044440,3474345,0101000020110F00003DB8AB1F12E65FC18D9A7C2E72945241,24604990,35,2,2025-01-15 23:26:00+00,2025-01-15,18:26:00,18,202535003830.00000000,5400 BLOCK RISING SUN AV,600,Thefts,-75.11763156,40.03204955
0101000020E610000049852D4DBCC252C0FE82175C770A4440,3474349,0101000020110F0000847722FCEDDD5FC136D738E9819B5241,24239189,07,2,2025-01-03 23:42:00+00,2025-01-03,18:42:00,18,202507000244.00000000,9200 BLOCK BUSTLETON AV,800,Other Assaults,-75.04274301,40.08176757
0101000020E61000004B334887A8C552C0BDE5EAC7A6FF4340,3474351,0101000020110F000074B877ECE4E25FC1B86BFCA7828F5241,24929395,24,3,2025-01-27 06:28:00+00,2025-01-27,01:28:00,1,202524007494.00000000,3900 BLOCK ARAMINGO AV,600,Thefts,-75.08841116,39.99727725
0101000020E61000000D646634ACCA52C0BBE93B646FF94340,3474353,0101000020110F00008150816069EB5FC1EF24DF019F885241,25525530,09,4,2025-01-18 00:29:00+00,2025-01-17,19:29:00,19,202509007455.00000000,1500 BLOCK LOCUST ST,600,Thefts,-75.16676054,39.94871190
0101000020E6100000FF358BDD1FCD52C095C0BD9D8AFB4340,3474354,0101000020110F000094D7988593EF5FC17444B675F48A5241,24697831,16,2,2025-01-15 01:53:00+00,2025-01-14,20:53:00,20,202516002297.00000000,4000 BLOCK LANCASTER AV,2600,All Other Offenses,-75.20506991,39.96516773
0101000020E61000008758F5A07DCB52C020BE44A358F74340,3474357,0101000020110F0000B69FD41ACDEC5FC1517D7FA64E865241,24697834,17,3,2025-01-20 16:29:00+00,2025-01-20,11:29:00,11,202517001871.00000000,1500 BLOCK S 21ST ST,2600,All Other Offenses,-75.17954277,39.93239251
0101000020E6100000AE045AD31FC652C0551A8C6C42FE4340,3474360,0101000020110F0000425DD98FAFE35FC1652EDA9DF78D5241,25375541,24,3,2025-01-27 15:25:00+00,2025-01-27,10:25:00,10,202524007556.00000000,3400 BLOCK RICHMOND ST,600,Thefts,-75.09569248,39.98640210
0101000020E610000017D5E08506CE52C0ACFCB65047034440,3474364,0101000020110F0000BA9322511BF15FC175AD674788935241,25582316,05,1,2025-01-22 14:15:00+00,2025-01-22,09:15:00,9,202505000985.00000000,4200 BLOCK TOWER ST,600,Theft from Vehicle,-75.21914813,40.02561387
0101000020E61000006010E4E2E0CE52C0ABF0C23126FA4340,3474366,0101000020110F0000C957A13A8EF25FC10213AE8869895241,24454405,18,2,2025-01-11 23:53:00+00,2025-01-11,18:53:00,18,202518001714.00000000,5500 BLOCK PINE ST,800,Other Assaults,-75.23247597,39.95429060
0101000020E6100000F579F78DD0CC52C06EED6DC8F9FA4340,3474367,0101000020110F0000DCA0EDCD0CEF5FC19E3703F9538A5241,24872776,16,1,2025-01-17 17:56:00+00,2025-01-17,12:56:00,12,202516002704.00000000,3900 BLOCK BARING ST,600,Thefts,-75.20022916,39.96074777
0101000020E61000001BC49CDA38C952C0B353DE5445004440,3474369,0101000020110F00005DD5B299F2E85FC18D030F7032905241,25375549,25,4,2025-01-25 14:40:00+00,2025-01-25,09:40:00,9,202525005291.00000000,700 BLOCK W ALLEGHENY AV,600,Thefts,-75.14409509,40.00211583
0101000020E6100000E1CC753BB7C952C04EE152DF43FB4340,3474371,0101000020110F000012234444C9E95FC1A2C18D11A68A5241,24929617,09,2,2025-01-25 04:07:00+00,2025-01-24,23:07:00,23,202509010603.00000000,600 BLOCK N 8TH ST,1500,Weapon Violations,-75.15180861,39.96300880
0101000020E61000006D8AAEA894C752C00C978F8316FD4340,3474373,0101000020110F0000E9CD58DB28E65FC1C7022C33AB8C5241,25049111,26,3,2025-01-10 12:49:00+00,2025-01-10,07:49:00,7,202526001411.00000000,2500 BLOCK ARAMINGO AV,600,Thefts,-75.11844842,39.97724957
0101000020E6100000F67BC5C7E5C852C0F13048556E074440,3474382,0101000020110F0000A244D47D65E85FC12D36288D23985241,24454664,35,1,2025-01-08 19:32:00+00,2025-01-08,14:32:00,14,202535001821.00000000,6900 BLOCK OLD YORK RD,1100,Fraud,-75.13902468,40.05805460
0101000020E6100000EDC5C4A447CB52C01DFDB30FC7FB4340,3474383,0101000020110F000086FBD86771EC5FC18647EA70378B5241,25138467,09,1,2025-01-25 15:04:00+00,2025-01-25,10:04:00,10,202509010727.00000000,2300 BLOCK FAIRMOUNT AV,600,Thefts,-75.17624778,39.96701237
0101000020E6100000CF452A2903CF52C0162D82F73CFB4340,3474393,0101000020110F0000B1359E72C8F25FC188D0AB6A9E8A5241,24757937,19,2,2025-01-04 22:14:00+00,2025-01-04,17:14:00,17,202519000836.00000000,5700 BLOCK ARCH ST,1500,Weapon Violations,-75.23456792,39.96279806
0101000020E6100000656AD81058BE52C0037E2AFA050E4440,3474396,0101000020110F000004C0835B78D65FC18AD530EA749F5241,24366012,08,3,2025-01-08 19:17:00+00,2025-01-08,14:17:00,14,202508000814.00000000,13100 BLOCK TOWNSEND RD,1100,Fraud,-74.97412511,40.10955741
0101000020E610000006F95590D1C752C0B87361A417FF4340,3474397,0101000020110F00004D19574F90E65FC18360D8F8E38E5241,24210933,24,2,2025-01-02 02:58:00+00,2025-01-01,21:58:00,21,202524000254.00000000,500 BLOCK E CAMBRIA ST,800,Other Assaults,-75.12216577,39.99290900
0101000020E610000033B46C73C4CA52C0007CA64D0BFF4340,3474399,0101000020110F00000CD9C28F92EB5FC1783C304BD68E5241,24694780,22,1,2025-01-12 16:30:00+00,2025-01-12,11:30:00,11,202522002545.00000000,2400 BLOCK N 22ND ST,600,Thefts,-75.16824041,39.99253245
