the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000652607A2DDC852C01CEDB8E1F7FF4340,1990811,0101000020110F00000DE5FBA657E85FC16CDEBD91DC8F5241,1859673,25,3,2017-09-16 02:30:00+00,2017-09-15,22:30:00,22,201725079693.00000000,400 BLOCK W ALLEGHENY AVE,2100,DRIVING UNDER THE INFLUENCE,-75.13852740,39.99975225
0101000020E6100000652607A2DDC852C01CEDB8E1F7FF4340,1990812,0101000020110F00000DE5FBA657E85FC16CDEBD91DC8F5241,1859674,25,3,2017-09-16 02:29:00+00,2017-09-15,22:29:00,22,201725079687.00000000,400 BLOCK W ALLEGHENY AVE,2100,DRIVING UNDER THE INFLUENCE,-75.13852740,39.99975225
0101000020E6100000652607A2DDC852C01CEDB8E1F7FF4340,1990813,0101000020110F00000DE5FBA657E85FC16CDEBD91DC8F5241,1859675,25,3,2017-09-16 02:29:00+00,2017-09-15,22:29:00,22,201725079689.00000000,400 BLOCK W ALLEGHENY AVE,2100,DRIVING UNDER THE INFLUENCE,-75.13852740,39.99975225
0101000020E6100000652607A2DDC852C01CEDB8E1F7FF4340,1990816,0101000020110F00000DE5FBA657E85FC16CDEBD91DC8F5241,1859678,25,3,2017-09-16 02:31:00+00,2017-09-15,22:31:00,22,201725079696.00000000,400 BLOCK W ALLEGHENY AVE,2100,DRIVING UNDER THE INFLUENCE,-75.13852740,39.99975225
0101000020E6100000652607A2DDC852C01CEDB8E1F7FF4340,1990826,0101000020110F00000DE5FBA657E85FC16CDEBD91DC8F5241,1859688,25,3,2017-09-16 20:20:00+00,2017-09-16,16:20:00,16,201725079886.00000000,400 BLOCK W ALLEGHENY AVE,2600,All Other Offenses,-75.13852740,39.99975225
0101000020E610000069ADC32C4FCB52C03F9DC0AE05F74340,1990834,0101000020110F00004A09BE327EEC5FC1720FA5C5F2855241,1860092,17,3,2017-09-15 14:50:00+00,2017-09-15,10:50:00,10,201717036931.00000000,1900 BLOCK WATKINS ST,800,Other Assaults,-75.17670745,39.92986092
0101000020E6100000EC2E716089CE52C0EC7AB3171BFD4340,1990951,0101000020110F00001E14D195F9F15FC1ABAF4546B08C5241,1860907,19,3,2017-09-21 23:26:00+00,2017-09-21,19:26:00,19,201719081079.00000000,5200 BLOCK LANCASTER AV,2600,All Other Offenses,-75.22713481,39.97738930
0101000020E61000002E57FD19F7C952C011DA38833BFD4340,1990971,0101000020110F00001A2849C135EA5FC12975D434D48C5241,1861326,22,3,2017-09-23 05:26:00+00,2017-09-23,01:26:00,1,201722079765.00000000,1700 BLOCK N 13TH ST,800,Other Assaults,-75.15570688,39.97837868
0101000020E610000055A955CB48CB52C0049A7C7131FE4340,1990978,0101000020110F00004F91325C73EC5FC1BF9151CBE48D5241,1861333,22,2,2017-09-11 10:14:00+00,2017-09-11,06:14:00,6,201722075848.00000000,2600 BLOCK NORRIS DR,800,Other Assaults,-75.17631801,39.98588389
0101000020E6100000189FD9E08ACA52C0EFF7F67496FD4340,1990985,0101000020110F00002724CFC430EB5FC18FD24001398D5241,1861340,22,3,2017-09-27 13:20:00+00,2017-09-27,09:20:00,9,201722081083.00000000,1700 BLOCK N GRATZ ST,1100,Fraud,-75.16472646,39.98115408
0101000020E6100000AAFD6BB310CA52C04EE89A6E7E014440,1990996,0101000020110F0000A62AF33C61EA5FC19A411A9A8D915241,1861752,39,2,2017-09-30 05:40:00+00,2017-09-30,01:40:00,1,201739076810.00000000,3700 BLOCK N 18TH ST,800,Other Assaults,-75.15726934,40.01167090
0101000020E6100000A2EB6756DBC952C0783E872272024440,1990998,0101000020110F0000EFF4569806EA5FC12CD71DDA9B925241,1861754,39,2,2017-09-29 12:23:00+00,2017-09-29,08:23:00,8,201739076484.00000000,1700 BLOCK W BRISTOL ST,800,Other Assaults,-75.15401230,40.01910812
0101000020E61000002310AFEB57CB52C0A76ACC3596014440,1990999,0101000020110F000033B9C50D8DEC5FC1D71C0FF8A7915241,1861755,39,1,2017-09-25 20:06:00+00,2017-09-25,16:06:00,16,201739075461.00000000,3100 BLOCK BERKELEY DR,800,Other Assaults,-75.17724125,40.01239655
0101000020E61000008BBCB4FACDC752C07BF33C3483024440,1991020,0101000020110F0000FE53A7388AE65FC165151DC8AE925241,1862182,25,2,2017-09-14 14:57:00+00,2017-09-14,10:57:00,10,201725079086.00000000,200 BLOCK E COURTLAND ST,1800,Narcotic / Drug Law Violations,-75.12194698,40.01962903
0101000020E6100000CF27D98788CA52C0BC56638532FD4340,1991036,0101000020110F00009073F2C72CEB5FC1158AA33DCA8C5241,1862198,22,3,2017-09-08 20:49:00+00,2017-09-08,16:49:00,16,201722074962.00000000,1500 BLOCK N 18TH ST,1500,Weapon Violations,-75.16458317,39.97810428
0101000020E61000008D62356DB1CA52C0A8506195A0FD4340,1991039,0101000020110F0000E781353F72EB5FC1EF1CA23A448D5241,1862201,22,1,2017-09-05 16:10:00+00,2017-09-05,12:10:00,12,201722074036.00000000,1800 BLOCK N 20TH ST,800,Other Assaults,-75.16707926,39.98146312
0101000020E6100000312D454D8FCD52C0E27A9075A3004440,1991049,0101000020110F00000BA3CFCE50F05FC191950ACD9A905241,1862615,19,3,2017-09-26 14:50:00+00,2017-09-26,10:50:00,10,201719082561.00000000,4000 BLOCK PRESIDENTIAL BLVD,1400,Vandalism/Criminal Mischief,-75.21187145,40.00498838
0101000020E61000003E87648E86CD52C09B645883FFFB4340,1991099,0101000020110F00003830DAF341F05FC1D29AABFF758B5241,1857539,16,2,2017-09-16 15:38:00+00,2017-09-16,11:38:00,11,201716038023.00000000,4400 BLOCK LANCASTER AV,2600,All Other Offenses,-75.21133766,39.96873514
0101000020E61000003E87648E86CD52C09B645883FFFB4340,1991101,0101000020110F00003830DAF341F05FC1D29AABFF758B5241,1857541,16,2,2017-09-14 01:02:00+00,2017-09-13,21:02:00,21,201716037554.00000000,4400 BLOCK LANCASTER AVE,1600,Prostitution and Commercialized Vice,-75.21133766,39.96873514
0101000020E61000003145982615C552C03AFF1B20BD024440,1991117,0101000020110F000010EE7E96EAE15FC1DAFC7504EF925241,1857557,15,1,2017-09-02 09:45:00+00,2017-09-02,05:45:00,5,201715083664.00000000,5000 BLOCK FRANKFORD AVE,2100,DRIVING UNDER THE INFLUENCE,-75.07941594,40.02139665
0101000020E610000000B7BCAC68CF52C06CC7DCCE21FB4340,1991134,0101000020110F00001ACC1FE174F35FC1CB62A252808A5241,1857973,19,2,2017-09-12 21:37:00+00,2017-09-12,17:37:00,17,201719078392.00000000,6000 BLOCK MARKET ST,2600,All Other Offenses,-75.24076384,39.96196925
0101000020E610000000B7BCAC68CF52C06CC7DCCE21FB4340,1991135,0101000020110F00001ACC1FE174F35FC1CB62A252808A5241,1857974,19,2,2017-09-12 20:43:00+00,2017-09-12,16:43:00,16,201719078366.00000000,6000 BLOCK MARKET ST,2600,All Other Offenses,-75.24076384,39.96196925
0101000020E6100000AF30F105B5CB52C053F30B6517F84340,1991151,0101000020110F00009A93A8322BED5FC19B3474F021875241,1857990,17,3,2017-09-30 01:11:00+00,2017-09-29,21:11:00,21,201717039198.00000000,1200 BLOCK S BUCKNELL ST,1800,Narcotic / Drug Law Violations,-75.18292378,39.93821395
0101000020E61000003F0D4A5E3EC952C0F9ADAD0A9A054440,1991197,0101000020110F0000BCE692F7FBE85FC1EAF726FA1B965241,1858836,35,3,2017-09-21 19:32:00+00,2017-09-21,15:32:00,15,201735081340.00000000,5900 BLOCK N BROAD ST,800,Other Assaults,-75.14443165,40.04376348
0101000020E6100000C6A1446C6CCB52C008134E24FB054440,1991216,0101000020110F0000AE5705E1AFEC5FC1E55CA8B387965241,1859252,14,2,2017-09-08 17:11:00+00,2017-09-08,13:11:00,13,201714077777.00000000,6300 BLOCK MORTON ST,800,Other Assaults,-75.17849261,40.04672674
0101000020E6100000F289E900D0C652C0D12C01DF0A004440,1991247,0101000020110F0000426863D1DAE45FC1CF755D9FF18F5241,1859705,24,1,2017-09-17 06:30:00+00,2017-09-17,02:30:00,2,201724091980.00000000,3500 BLOCK KENSINGTON AVE,2600,All Other Offenses,-75.10644553,40.00033176
0101000020E6100000DF7426C823C952C06CD013A6DA034440,1991251,0101000020110F00001D6AA9CECEE85FC1535F12B12B945241,1859709,35,2,2017-09-01 01:47:00+00,2017-08-31,21:47:00,21,201735074681.00000000,5100 BLOCK N 12TH ST,2600,All Other Offenses,-75.14280895,40.03011013
0101000020E610000083761C79FFC652C0ED172632F7FE4340,1991285,0101000020110F00004EFC1E732BE55FC1B73CE400C08E5241,1860544,24,2,2017-09-28 15:48:00+00,2017-09-28,11:48:00,11,201724096124.00000000,2100 BLOCK E ALLEGHENY AVE,2100,DRIVING UNDER THE INFLUENCE,-75.10934284,39.99191882
0101000020E6100000BA5D58CCC2C752C0DCC335A9AEFF4340,1991301,0101000020110F0000D84EA53A77E65FC14E3270648B8F5241,1860560,24,2,2017-09-21 22:12:00+00,2017-09-21,18:12:00,18,201724093645.00000000,3100 BLOCK D ST,800,Other Assaults,-75.12126454,39.99751773
0101000020E61000009DC5C5306BC652C0A17DB45100004440,1991305,0101000020110F0000EA7CAA932FE45FC1B92279ECE58F5241,1860564,24,1,2017-09-16 06:00:00+00,2017-09-16,02:00:00,2,201724091573.00000000,2000 BLOCK E PACIFIC ST,1400,Vandalism/Criminal Mischief,-75.10029239,40.00000974
0101000020E61000009B51778E16C852C09D2B6B172AFF4340,1991325,0101000020110F0000EFEB3E8005E75FC13B96AC6CF88E5241,1860744,24,2,2017-09-14 20:51:00+00,2017-09-14,16:51:00,16,201724090934.00000000,300 BLOCK E CAMBRIA ST,1400,Vandalism/Criminal Mischief,-75.12637674,39.99347203
0101000020E6100000DC5D4EA69DC652C00C29584697FF4340,1991326,0101000020110F00009388654985E45FC107DC2D77718F5241,1860745,24,1,2017-09-17 23:05:00+00,2017-09-17,19:05:00,19,201724092148.00000000,3500 BLOCK FRANKFORD AVE,800,Other Assaults,-75.10337217,39.99680404
0101000020E6100000B8BE7AA28CCA52C029019433D2054440,1991347,0101000020110F0000C2C68CC033EB5FC1736200485A965241,1863938,14,2,2017-09-04 13:16:00+00,2017-09-04,09:16:00,9,201714076456.00000000,700 BLOCK E CHELTEN AV,1800,Narcotic / Drug Law Violations,-75.16483366,40.04547734
0101000020E610000097A38D4464CE52C0A4C9FFC3E1FA4340,1991355,0101000020110F000052AF4C8DBAF15FC17A084E5C398A5241,1863946,19,2,2017-09-23 04:20:00+00,2017-09-23,00:20:00,0,201719081541.00000000,5200 BLOCK MARKET ST,2600,All Other Offenses,-75.22486986,39.96001482
0101000020E610000097A38D4464CE52C0A4C9FFC3E1FA4340,1991356,0101000020110F000052AF4C8DBAF15FC17A084E5C398A5241,1863947,19,2,2017-09-07 19:39:00+00,2017-09-07,15:39:00,15,201719076931.00000000,5200 BLOCK MARKET ST,2600,All Other Offenses,-75.22486986,39.96001482
0101000020E61000006FE4709C4AC752C0D87F7C8DCDFE4340,1991366,0101000020110F000021AB4314ABE55FC16E4E1BD7918E5241,1860918,24,2,2017-09-27 13:15:00+00,2017-09-27,09:15:00,9,201724095750.00000000,2000 BLOCK E ELKHART ST,800,Other Assaults,-75.11392890,39.99064797
0101000020E6100000165412E138C352C05F38DFA10B044440,1991400,0101000020110F000097B7B997C1DE5FC1AEA1030662945241,1861352,15,2,2017-09-02 05:06:00+00,2017-09-02,01:06:00,1,201715083607.00000000,4100 BLOCK KNORR ST,2600,All Other Offenses,-75.05034663,40.03160499
0101000020E6100000165412E138C352C05F38DFA10B044440,1991401,0101000020110F000097B7B997C1DE5FC1AEA1030662945241,1861353,15,2,2017-09-02 05:06:00+00,2017-09-02,01:06:00,1,201715083609.00000000,4100 BLOCK KNORR ST,2600,All Other Offenses,-75.05034663,40.03160499
0101000020E610000041244BFF35C852C05D06732633FF4340,1991434,0101000020110F00004237FDE73AE75FC166CA8077028F5241,1861788,24,2,2017-09-08 18:18:00+00,2017-09-08,14:18:00,14,201724088604.00000000,200 BLOCK E TUSCULUM ST,2600,All Other Offenses,-75.12829573,39.99374848
0101000020E61000008B6455A5A9C852C05E6743FE19FD4340,1991455,0101000020110F00004ECDD358FFE75FC13FAD590EAF8C5241,1862215,26,2,2017-09-23 20:17:00+00,2017-09-23,16:17:00,16,201726045138.00000000,1700 BLOCK WATERLOO ST,1100,Fraud,-75.13535435,39.97735575
0101000020E6100000856564775EC752C04832AB77B8034440,1991457,0101000020110F0000281D2BCECCE55FC1A4DF6FC705945241,1862217,35,2,2017-09-18 13:45:00+00,2017-09-18,09:45:00,9,201735080267.00000000,5100 BLOCK D ST,800,Other Assaults,-75.11514078,40.02906700
0101000020E6100000C2674E0BDCC952C08A8B69C709034440,1991463,0101000020110F0000B7F99DCB07EA5FC1FB7FAC0744935241,1862223,35,2,2017-09-26 01:24:00+00,2017-09-25,21:24:00,21,201735082925.00000000,1700 BLOCK W COURTLAND ST,1100,Fraud,-75.15405543,40.02373593
0101000020E6100000AA4FCD4040C952C00793A8380A074440,1991464,0101000020110F000062962B2BFFE85FC10C3B9677B4975241,1862224,35,3,2017-09-18 18:07:00+00,2017-09-18,14:07:00,14,201735080312.00000000,6600 BLOCK N 16TH ST,1100,Fraud,-75.14454670,40.05499943
0101000020E61000004AB0FEF06FC852C0397616DEE1034440,1991467,0101000020110F0000BC0886549DE75FC14328D6B233945241,1862227,35,2,2017-09-29 15:45:00+00,2017-09-29,11:45:00,11,201735084113.00000000,5200 BLOCK N 05TH ST,1100,Fraud,-75.13183236,40.03033043
0101000020E610000003F7B0D56DC952C076D56E8125054440,1991468,0101000020110F00004CF2F3974CE95FC10EC62FB29A955241,1862228,35,3,2017-09-25 15:25:00+00,2017-09-25,11:25:00,11,201735082724.00000000,1500 BLOCK W CHEW AVE,1100,Fraud,-75.14732878,40.04020708
0101000020E61000005AB783094ACF52C0204AAC7329FD4340,1991475,0101000020110F00006C0C9FD640F35FC1B7646C30C08C5241,1862638,19,3,2017-09-25 17:17:00+00,2017-09-25,13:17:00,13,201719082292.00000000,5700 BLOCK HADDINGTON LN,1100,Fraud,-75.23889387,39.97782751
0101000020E6100000EC48FD0EA8BE52C076297D3A010D4440,1991480,0101000020110F0000C6F4B33B00D75FC119480561539E5241,1862643,08,3,2017-09-11 15:27:00+00,2017-09-11,11:27:00,11,201708033395.00000000,2900 BLOCK SECANE DR,2600,All Other Offenses,-74.97900747,40.10159999
0101000020E61000006CB13E9250CF52C0AE8E6F3137FB4340,1991494,0101000020110F00005F12ECEF4BF35FC12DF5D904988A5241,1862657,19,2,2017-09-10 20:21:00+00,2017-09-10,16:21:00,16,201719077780.00000000,0 BLOCK N REDFIELD ST,1400,Vandalism/Criminal Mischief,-75.23929268,39.96262186
0101000020E61000009BA401D522C552C08425E4A4AC044440,1991518,0101000020110F000046C3B1D301E25FC1A103A69F14955241,1863083,02,1,2017-09-26 18:42:00+00,2017-09-26,14:42:00,14,201702054696.00000000,6100 BLOCK CASTOR AV,1400,Vandalism/Criminal Mischief,-75.08025098,40.03651869
0101000020E61000001470743AF5C752C0BE5D8295BBFF4340,1991543,0101000020110F0000B91FC4E3CCE65FC115882BB8998F5241,1857580,24,2,2017-09-16 01:11:00+00,2017-09-15,21:11:00,21,201724091461.00000000,300 BLOCK E ALLEGHENY AVE,2100,DRIVING UNDER THE INFLUENCE,-75.12434255,39.99791211
0101000020E6100000BAC18A329FCA52C05F4AD9F969FF4340,1991545,0101000020110F00009605684853EB5FC16056133F3F8F5241,1857582,22,1,2017-09-15 13:48:00+00,2017-09-15,09:48:00,9,201722077031.00000000,2100 BLOCK W LEHIGH AVE,1800,Narcotic / Drug Law Violations,-75.16596664,39.99542163
0101000020E6100000D80121A3CDC952C045898ECB55064440,1991550,0101000020110F0000AE72E052EFE95FC1F50B4A47EC965241,1857587,35,3,2017-09-24 19:37:00+00,2017-09-24,15:37:00,15,201735082534.00000000,6200 BLOCK LIMEKILN PIKE,800,Other Assaults,-75.15317610,40.04949326
0101000020E61000009CB6F3BB78C052C0FCD3BACB4D064440,1991565,0101000020110F0000F60C138815DA5FC12A494167E3965241,1858002,08,1,2017-09-19 08:56:00+00,2017-09-19,04:56:00,4,201708034459.00000000,4400 BLOCK TOLBUT ST,800,Other Assaults,-75.00736903,40.04924914
0101000020E6100000B03D9216D7CB52C0510F762F1C064440,1991583,0101000020110F0000F04A860F65ED5FC15E72AC5CAC965241,1858418,14,3,2017-09-22 01:31:00+00,2017-09-21,21:31:00,21,201714082239.00000000,0 BLOCK W SHARPNACK ST,1400,Vandalism/Criminal Mischief,-75.18500294,40.04773515
0101000020E6100000B66909854AC852C063E1B9311C044440,1991608,0101000020110F0000502E00C45DE75FC1B0CDDC6474945241,1858845,35,2,2017-09-27 00:11:00+00,2017-09-26,20:11:00,20,201735083247.00000000,300 BLOCK DELPHINE ST,2600,All Other Offenses,-75.12954832,40.03211042
0101000020E61000006FA09F2DD0CB52C0D49D48AC1CF64340,1991633,0101000020110F000065F4C95259ED5FC1183770B7F0845241,1858870,01,1,2017-09-14 23:41:00+00,2017-09-14,19:41:00,19,201701037078.00000000,2300 BLOCK S HEMBERGER ST,1100,Fraud,-75.18458119,39.92275003
0101000020E61000009512403923C652C0A5FB73B082024440,1991647,0101000020110F0000FA9F7555B5E35FC1B9BBF635AE925241,1859280,15,1,2017-09-02 01:43:00+00,2017-09-01,21:43:00,21,201715083541.00000000,4600 BLOCK CASTOR AVE,800,Other Assaults,-75.09589988,40.01961332
0101000020E61000004D636290C7C752C0023E680BC2FE4340,1991648,0101000020110F00007F4701537FE65FC145844B15858E5241,1859281,24,2,2017-09-21 02:48:00+00,2017-09-20,22:48:00,22,201724093322.00000000,2800 BLOCK JASPER ST,1800,Narcotic / Drug Law Violations,-75.12155542,39.99029677
0101000020E6100000FA17D6C7A2C952C029D4ECE400074440,1991696,0101000020110F0000A73D0887A6E95FC1A6DA371EAA975241,1860147,35,3,2017-09-01 06:20:00+00,2017-09-01,02:20:00,2,201735074768.00000000,1900 BLOCK 66TH AVE,2100,DRIVING UNDER THE INFLUENCE,-75.15056034,40.05471479
0101000020E6100000DAF490BE83C252C07CEF90DEC7044440,1991745,0101000020110F00002983C1EA8DDD5FC1F6AAFDD232955241,1860761,15,3,2017-09-28 06:28:00+00,2017-09-28,02:28:00,2,201715092851.00000000,7300 BLOCK FRANKFORD AVE,2600,All Other Offenses,-75.03929104,40.03734953
0101000020E610000026A41C69FCC952C096A374A743014440,1991754,0101000020110F0000EB46E4C53EEA5FC1B714F46C4C915241,1860770,39,2,2017-09-26 21:42:00+00,2017-09-26,17:42:00,17,201739075748.00000000,3700 BLOCK N 17TH ST,2600,All Other Offenses,-75.15603092,40.00987714
0101000020E610000026A41C69FCC952C096A374A743014440,1991755,0101000020110F0000EB46E4C53EEA5FC1B714F46C4C915241,1860771,39,2,2017-09-03 03:49:00+00,2017-09-02,23:49:00,23,201739069092.00000000,3700 BLOCK N 17TH ST,1400,Vandalism/Criminal Mischief,-75.15603092,40.00987714
0101000020E61000000D5BAB244FC752C0EBC230DC90FF4340,1991759,0101000020110F0000C16A07C7B2E55FC1589EA35A6A8F5241,1860775,24,2,2017-09-19 16:44:00+00,2017-09-19,12:44:00,12,201724092686.00000000,3100 BLOCK KENSINGTON AVE,1400,Vandalism/Criminal Mischief,-75.11420552,39.99660828
0101000020E610000069C3A38532C452C0C5D003822D054440,1991769,0101000020110F00005D02DCA269E05FC135CDC192A3955241,1863957,02,1,2017-09-04 05:20:00+00,2017-09-04,01:20:00,1,201702050201.00000000,6800 BLOCK BUSTLETON AV,2600,All Other Offenses,-75.06558362,40.04045129
0101000020E6100000C33AE16794CE52C02244431031FC4340,1991789,0101000020110F000004B1B5510CF25FC1F60BF1E8AC8B5241,1863977,19,2,2017-09-17 15:25:00+00,2017-09-17,11:25:00,11,201719079819.00000000,600 BLOCK N PEACH ST,1800,Narcotic / Drug Law Violations,-75.22780797,39.97024730
0101000020E6100000C352F22408CA52C0B66090913FFD4340,1991796,0101000020110F0000AB0B35B452EA5FC1AF90A8B3D88C5241,1860944,22,3,2017-09-14 13:42:00+00,2017-09-14,09:42:00,9,201722076714.00000000,1600 BLOCK N BROAD ST,800,Other Assaults,-75.15674709,39.97850246
0101000020E61000003F334E6422CB52C0EB7528969DFD4340,1991802,0101000020110F0000D88A342132EC5FC1253942E8408D5241,1860950,22,4,2017-09-30 06:28:00+00,2017-09-30,02:28:00,2,201722081965.00000000,N 24TH ST  /  CLIFFORD ST,1500,Weapon Violations,-75.17397411,39.98137166
0101000020E6100000B0C6B8665BCA52C006163C5CDDFD4340,1991849,0101000020110F00008796CC1FE0EA5FC1C17A0598878D5241,1861800,22,1,2017-09-28 23:11:00+00,2017-09-28,19:11:00,19,201722081508.00000000,1900 BLOCK N 17TH ST,1100,Fraud,-75.16182869,39.98331788
0101000020E6100000BAD7EEC326C852C0805C870F91FE4340,1991875,0101000020110F00003A69880821E75FC17DA8ACC84E8E5241,1861826,26,3,2017-09-16 01:28:00+00,2017-09-15,21:28:00,21,201726043687.00000000,KENSINGTON AV  /  E HUNTINGDON ST,1100,Fraud,-75.12736605,39.98880190
0101000020E61000000D5BAB244FC752C0EBC230DC90FF4340,1991890,0101000020110F0000C16A07C7B2E55FC1589EA35A6A8F5241,1862248,24,2,2017-09-21 02:33:00+00,2017-09-20,22:33:00,22,201724093313.00000000,800 BLOCK E ALLEGHENY AVE,1500,Weapon Violations,-75.11420552,39.99660828
0101000020E610000019E3A2DEFCCB52C0D1D10550E7FD4340,1991911,0101000020110F00005214803CA5ED5FC17AD406A0928D5241,1862673,22,4,2017-09-12 14:35:00+00,2017-09-12,10:35:00,10,201722076195.00000000,3200 BLOCK CLIFFORD ST,1100,Fraud,-75.18730894,39.98362160
0101000020E610000049FACD279FC952C00E373BADB6FA4340,1991954,0101000020110F0000064DAD5EA0E95FC1B52DF49D098A5241,1863119,06,2,2017-09-09 00:20:00+00,2017-09-08,20:20:00,20,201706038751.00000000,400 BLOCK N 07TH ST,2600,All Other Offenses,-75.15033908,39.95869985
0101000020E610000064BA8401D3C952C0654F86D397FD4340,1991961,0101000020110F0000D6696A71F8E95FC1534ECE853A8D5241,1857597,22,1,2017-09-22 13:29:00+00,2017-09-22,09:29:00,9,201722079405.00000000,1200 BLOCK POLETT WALK,2400,Disorderly Conduct,-75.15350378,39.98119587
0101000020E6100000B1A92D54C2C852C042FE5F96F2004440,1992005,0101000020110F00006A67054629E85FC15D187589F2905241,1858042,25,4,2017-09-21 00:57:00+00,2017-09-20,20:57:00,20,201725081329.00000000,500 BLOCK W ERIE AV,1800,Narcotic / Drug Law Violations,-75.13686089,40.00740318
0101000020E6100000BA2C89601ACA52C0447EE4737A064440,1992011,0101000020110F0000B3C793AC71EA5FC1B35E2DF314975241,1858447,35,3,2017-09-22 03:26:00+00,2017-09-21,23:26:00,23,201735081532.00000000,6300 BLOCK E WISTER ST,2600,All Other Offenses,-75.15785993,40.05061196
0101000020E61000007E6D812D04CA52C01521D0F4EDF94340,1992013,0101000020110F0000CDE460F74BEA5FC1A546E7392B895241,1858449,06,2,2017-09-08 02:03:00+00,2017-09-07,22:03:00,22,201706038604.00000000,1000 BLOCK FILBERT,800,Other Assaults,-75.15650499,39.95257435
0101000020E6100000F5DCDF2CE7CE52C0A045218F01FB4340,1992016,0101000020110F0000427159E998F25FC134EFCD965C8A5241,1858452,18,2,2017-09-28 13:26:00+00,2017-09-28,09:26:00,9,201718067239.00000000,S 56TH ST  /  MARKET ST,1100,Fraud,-75.23285982,39.96098508
0101000020E61000005190F18B7FCF52C0F9E7F5690DFB4340,1992062,0101000020110F00009913C8BA9BF35FC154A98EB9698A5241,1859297,18,1,2017-09-01 14:37:00+00,2017-09-01,10:37:00,10,201718060567.00000000,6000 BLOCK LUDLOW ST,1100,Fraud,-75.24215983,39.96134686
0101000020E61000003D6AC84FD5CE52C0FA1A385698FB4340,1992100,0101000020110F0000A33D7E917AF25FC1578BF6A9038B5241,1852515,19,2,2017-09-19 02:27:00+00,2017-09-18,22:27:00,22,201719080266.00000000,5600 BLOCK VINE ST,2600,All Other Offenses,-75.23176951,39.96558645
0101000020E61000001B53A85551CC52C089D98129B9F74340,1992177,0101000020110F000035B660B534EE5FC14331D38FB9865241,1853795,17,2,2017-09-27 00:58:00+00,2017-09-26,20:58:00,20,201717038728.00000000,1400 BLOCK S 29TH ST,1100,Fraud,-75.19246427,39.93533820
0101000020E61000006443509864CE52C041AE1E41BBFB4340,1992194,0101000020110F0000CD23931BBBF15FC15999745B2A8B5241,1853971,19,2,2017-09-20 22:28:00+00,2017-09-20,18:28:00,18,201719080756.00000000,400 BLOCK N 52ND ST,2600,All Other Offenses,-75.22488983,39.96665205
0101000020E6100000C6129C1B8FC652C042B7F2EDB8004440,1992252,0101000020110F000078A605966CE45FC19115439BB2905241,1854164,24,1,2017-09-13 21:57:00+00,2017-09-13,17:57:00,17,201724090583.00000000,1300 BLOCK E ERIE AVE,2600,All Other Offenses,-75.10248461,40.00564361
