the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000067B30B82DEC552C0960DC6E3FDFF4340,1303733,0101000020110F0000FD3F079D40E35FC1F9E4F23AE38F5241,1174279,24,1,2022-01-15 06:30:00+00,2022-01-15,01:30:00,1,202224002653.00000000,2200 BLOCK WHEATSHEAF LA,1400,Vandalism/Criminal Mischief,-75.09170581,39.99993560
0101000020E610000005355BFDC1C552C03D6B6DD0CD004440,1303736,0101000020110F00005F9A122C10E35FC1135854C3C9905241,1174282,15,1,2022-01-24 22:50:00+00,2022-01-24,17:50:00,17,202215005314.00000000,4100 BLOCK SALEM ST,800,Other Assaults,-75.08996519,40.00628095
0101000020E610000015EB4C8856C852C0FD3341DC6E004440,1303739,0101000020110F0000A742A52B72E75FC15C5B5E7B60905241,1174285,25,3,2022-01-14 13:33:00+00,2022-01-14,08:33:00,8,202225002137.00000000,100 BLOCK W TIOGA ST,800,Other Assaults,-75.13028153,40.00338319
0101000020E6100000E3CE5C12EDC952C085A07AD6FBF64340,1303761,0101000020110F00000BADE9B724EA5FC1810B55DEE7855241,1174683,03,2,2022-01-04 07:14:00+00,2022-01-04,02:14:00,2,202203000433.00000000,1500 BLOCK S 6TH ST,1400,Vandalism/Criminal Mischief,-75.15509471,39.92956048
0101000020E6100000BAFB98E648C952C0B9192CA495F64340,1303770,0101000020110F0000A85C86DB0DE95FC17B5729AF76855241,1174692,03,2,2022-01-10 15:59:00+00,2022-01-10,10:59:00,10,202203001199.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,800,Other Assaults,-75.14507451,39.92644169
0101000020E610000097AB61B736C152C06F0C85F8550F4440,1303784,0101000020110F000092DD3E3C58DB5FC12997740DEAA05241,1175083,07,3,2022-01-18 05:31:00+00,2022-01-18,00:31:00,0,202207001278.00000000,600 BLOCK HENDRIX ST,2600,All Other Offenses,-75.01896462,40.11981112
0101000020E61000002B9585E91ACC52C02BAC6DED71F74340,1303792,0101000020110F00003B493E44D8ED5FC1C2C33BA96A865241,1175091,17,2,2022-01-12 12:11:00+00,2022-01-12,07:11:00,7,202217000822.00000000,1500 BLOCK S TANEY ST,800,Other Assaults,-75.18914259,39.93316429
0101000020E6100000C8107CE3D6CA52C02F35423FD3F54340,1303818,0101000020110F00007B0D42E1B1EB5FC1E21A5F679F845241,1175493,03,3,2022-01-08 22:59:00+00,2022-01-08,17:59:00,17,202203000973.00000000,2300 BLOCK S BROAD ST,2600,All Other Offenses,-75.16936576,39.92050925
0101000020E6100000AA4AF83168C452C068F41738A8054440,1303820,0101000020110F0000506231CEC4E05FC179F49DB42B965241,1175495,02,1,2022-01-18 22:26:00+00,2022-01-18,17:26:00,17,202202002358.00000000,1600 BLOCK LONGSHORE AV,1100,Fraud,-75.06885957,40.04419614
0101000020E610000086664B1469CA52C06780C99593004440,1303821,0101000020110F00002FA6925BF7EA5FC172C1493389905241,1175496,39,3,2022-01-11 19:42:00+00,2022-01-11,14:42:00,14,202239001676.00000000,2000 BLOCK W WESTMORELAND ST,1400,Vandalism/Criminal Mischief,-75.16266354,40.00450394
0101000020E6100000D065A4BD85CA52C0BEF47A20C7FD4340,1303835,0101000020110F0000D8D1CB0A28EB5FC175513EF36E8D5241,1175726,22,1,2022-01-14 23:48:00+00,2022-01-14,18:48:00,18,202222002469.00000000,1800 BLOCK W BERKS ST,800,Other Assaults,-75.16441289,39.98263937
0101000020E6100000B60C9B7504CD52C0ECA49D1E84FC4340,1303836,0101000020110F000082F351F864EF5FC119F451F4088C5241,1175727,16,1,2022-01-06 13:49:00+00,2022-01-06,08:49:00,8,202216000540.00000000,1100 BLOCK SLOAN ST,2600,All Other Offenses,-75.20339718,39.97278197
0101000020E6100000DE59DCFBABC552C01F315960B8024440,1303844,0101000020110F00006B7C03CBEAE25FC1F37C25C0E9925241,1175735,15,1,2022-01-04 16:44:00+00,2022-01-04,11:44:00,11,202215000719.00000000,1100 BLOCK FOULKROD ST,1100,Fraud,-75.08862206,40.02125172
0101000020E6100000D7C20BA60AC352C00CEF8BAE7F044440,1303849,0101000020110F00004A52BE1073DE5FC181D99FBFE2945241,1175740,15,3,2022-01-29 01:57:00+00,2022-01-28,20:57:00,20,202215006449.00000000,3300 BLOCK BRIGHTON ST,1100,Fraud,-75.04752494,40.03514654
0101000020E61000007AF72AA610CB52C04D6A05D974064440,1303851,0101000020110F0000AD6AEDFD13EC5FC10B6B2EBB0E975241,1175742,14,2,2022-01-03 04:22:00+00,2022-01-02,23:22:00,23,202214000321.00000000,500 BLOCK E WASHINGTON LA,800,Other Assaults,-75.17289118,40.05044091
0101000020E6100000BA11583143C752C02950176B30044440,1303859,0101000020110F00000100757A9EE55FC1EF44A5D38A945241,1175750,35,2,2022-01-02 23:54:00+00,2022-01-02,18:54:00,18,202235000296.00000000,500 BLOCK E CLARKSON AV,800,Other Assaults,-75.11347612,40.03272761
0101000020E61000004785B9F668C752C06F984FF361FF4340,1303863,0101000020110F00006984DFA2DEE55FC109C86659368F5241,1176159,24,2,2022-01-19 23:08:00+00,2022-01-19,18:08:00,18,202224003576.00000000,3100 BLOCK G St,1500,Weapon Violations,-75.11578148,39.99517671
0101000020E61000007422458DD7C952C0EF60DDDBA1014440,1303871,0101000020110F000001342A2A00EA5FC1CD6CD5E2B4915241,1176167,39,2,2022-01-03 20:39:00+00,2022-01-03,15:39:00,15,202239000355.00000000,3800 BLOCK N 16TH ST,1400,Vandalism/Criminal Mischief,-75.15378124,40.01275204
0101000020E6100000471937569EC952C0DB40EC12F6004440,1303876,0101000020110F0000FE16ABFA9EE95FC1F3341E67F6905241,1176172,25,4,2022-01-03 20:20:00+00,2022-01-03,15:20:00,15,202225000390.00000000,3500 BLOCK Germantown Ave,1100,Fraud,-75.15028911,40.00750958
0101000020E61000002AFDA5C1C4C452C0B4FF43F2FC024440,1303879,0101000020110F00007BF3AF0762E15FC146563BCC35935241,1176175,15,2,2022-01-31 01:11:00+00,2022-01-30,20:11:00,20,202215006797.00000000,1600 BLOCK BRILL ST,800,Other Assaults,-75.07450907,40.02334431
0101000020E6100000AE8F3D31A1CB52C071928365AE004440,1303888,0101000020110F00002EAE5E8309ED5FC1322088EDA6905241,1176184,39,1,2022-01-05 20:34:00+00,2022-01-05,15:34:00,15,202239000732.00000000,3200 BLOCK W ALLEGHENY AV,2600,All Other Offenses,-75.18171340,40.00532217
0101000020E61000006AADA21EE6CC52C0CF213EEA8EFB4340,1304159,0101000020110F000061F3566F31EF5FC134C93239F98A5241,1174303,16,1,2022-01-15 22:18:00+00,2022-01-15,17:18:00,17,202216001509.00000000,700 BLOCK UNION ST,2600,All Other Offenses,-75.20154539,39.96529892
0101000020E6100000E893CB353BCB52C0C3537E0860044440,1304168,0101000020110F000043373F495CEC5FC14C0A74A4BF945241,1174312,14,3,2022-01-22 22:14:00+00,2022-01-22,17:14:00,17,202214003572.00000000,0 BLOCK W CHELTEN AV,1400,Vandalism/Criminal Mischief,-75.17548890,40.03418070
0101000020E610000008BF607908CE52C09577FE8297FA4340,1304181,0101000020110F0000E7E395A11EF15FC188710616E7895241,1174325,18,2,2022-01-12 04:12:00+00,2022-01-11,23:12:00,23,202218001635.00000000,4900 BLOCK CHESTNUT ST,1500,Weapon Violations,-75.21926722,39.95774877
0101000020E6100000A61EB3FDB5CE52C07AE8B3EA10FD4340,1304189,0101000020110F000062D4F85D45F25FC1FE201EFFA48C5241,1174709,19,2,2022-01-20 23:45:00+00,2022-01-20,18:45:00,18,202219003410.00000000,5400 BLOCK LANSDOWNE AV,800,Other Assaults,-75.22985785,39.97707876
0101000020E6100000B20D60BA9EC952C0A5CA833631FB4340,1304190,0101000020110F0000E8D4CCA49FE95FC117E47964918A5241,1174710,06,1,2022-01-19 20:53:00+00,2022-01-19,15:53:00,15,202206002510.00000000,600 BLOCK FRANKLIN PL,1800,Narcotic / Drug Law Violations,-75.15031299,39.96243936
0101000020E61000008BF8D2049FC352C07807BAEE14074440,1304201,0101000020110F0000557650166FDF5FC1F04D215AC0975241,1174721,02,3,2022-01-10 20:45:00+00,2022-01-10,15:45:00,15,202202001234.00000000,2100 BLOCK GLENDALE AV,1400,Vandalism/Criminal Mischief,-75.05658074,40.05532631
0101000020E610000075568F2496CE52C03EF7717663FB4340,1304204,0101000020110F0000702C0B450FF25FC12317D112C98A5241,1174724,19,2,2022-01-14 15:40:00+00,2022-01-14,10:40:00,10,202219002311.00000000,200 BLOCK N 54TH ST,800,Other Assaults,-75.22791399,39.96397286
0101000020E61000007913CF1B9FCF52C00424371656FA4340,1304225,0101000020110F000087EC3E57D1F35FC101D9B0989E895241,1175122,18,1,2022-01-10 16:14:00+00,2022-01-10,11:14:00,11,202218001315.00000000,6100 BLOCK PINE ST,1100,Fraud,-75.24408622,39.95575216
0101000020E61000000F206C4640C852C0212744A704004440,1304230,0101000020110F000030EA395D4CE75FC1BA3FA0BAEA8F5241,1175127,25,3,2022-01-03 19:50:00+00,2022-01-03,14:50:00,14,202225000387.00000000,3300 BLOCK N FRONT ST,800,Other Assaults,-75.12892304,40.00014201
0101000020E61000005A6EA3E06DCA52C06D18EC23C3FE4340,1304231,0101000020110F000041DC0982FFEA5FC103CB404C868E5241,1175128,22,1,2022-01-02 18:03:00+00,2022-01-02,13:03:00,13,202222000277.00000000,2300 BLOCK N GRATZ ST,800,Other Assaults,-75.16295639,39.99033021
0101000020E6100000C4F906ECCBCD52C0AE0D15E37CF74340,1304235,0101000020110F00002045FBC6B7F05FC17B1BC8CC76865241,1175132,12,3,2022-01-09 20:15:00+00,2022-01-09,15:15:00,15,202212001436.00000000,5300 BLOCK LINDBERGH BLVD,1400,Vandalism/Criminal Mischief,-75.21557141,39.93349875
0101000020E61000004D20BADAE9CB52C044A9395012FE4340,1304241,0101000020110F000075DCDDEF84ED5FC1E998D249C28D5241,1175515,22,2,2022-01-13 21:15:00+00,2022-01-13,16:15:00,16,202222002224.00000000,3100 BLOCK Euclid Ave,1100,Fraud,-75.18614834,39.98493388
0101000020E61000004FCBEE4DFCCD52C087548B67D4F94340,1304251,0101000020110F0000FB3EB0F509F15FC18992C8EA0E895241,1175525,18,3,2022-01-24 18:37:00+00,2022-01-24,13:37:00,13,202218003822.00000000,400 BLOCK S 48TH ST,1100,Fraud,-75.21852444,39.95179457
0101000020E610000019B0A20EC4C852C0C861AC4661054440,1304260,0101000020110F0000B73D94352CE85FC1ED9FA200DD955241,1175534,35,1,2022-01-13 09:39:00+00,2022-01-13,04:39:00,4,202235002202.00000000,N 10TH ST & W NEDRO AV ,1400,Vandalism/Criminal Mischief,-75.13696638,40.04203113
0101000020E6100000DCB6738A63C752C0B97550EC95FF4340,1304261,0101000020110F00007C94C06CD5E55FC133428FF76F8F5241,1175535,24,1,2022-01-21 00:09:00+00,2022-01-20,19:09:00,19,202224003796.00000000,800 BLOCK E ALLEGHENY AV,1500,Weapon Violations,-75.11545049,39.99676279
0101000020E61000000814B9F969CA52C0405A1088DFF44340,1304262,0101000020110F00000DB647E1F8EA5FC1B49D718791835241,1175536,03,3,2022-01-23 17:24:00+00,2022-01-23,12:24:00,12,202203002842.00000000,2900 BLOCK S DARIEN ST,1400,Vandalism/Criminal Mischief,-75.16271823,39.91307164
0101000020E6100000CE6F353E15CE52C0F3A412BF5EFB4340,1304264,0101000020110F00008A0A065234F15FC1F149EED8C38A5241,1175754,16,2,2022-01-20 21:03:00+00,2022-01-20,16:03:00,16,202216002111.00000000,200 BLOCK N 50TH ST,800,Other Assaults,-75.22004657,39.96382893
0101000020E61000005BED823D3DC852C0D0C275F746FE4340,1304270,0101000020110F00001499903547E75FC155F5E5A6FC8D5241,1175760,26,3,2022-01-04 16:14:00+00,2022-01-04,11:14:00,11,202226000328.00000000,2500 BLOCK JASPER ST,1600,Prostitution and Commercialized Vice,-75.12873781,39.98654073
0101000020E6100000C42CEE1E64CB52C05A4FC65BDB064440,1304275,0101000020110F00009BBEEBC6A1EC5FC11A66427880975241,1175765,14,2,2022-01-08 08:29:00+00,2022-01-08,03:29:00,3,202214001146.00000000,300 BLOCK E UPSAL ST,800,Other Assaults,-75.17798589,40.05356929
0101000020E6100000B0D5924C56C452C09E21A0EB10064440,1304276,0101000020110F000046F13A68A6E05FC19A4F2FDD9F965241,1175766,02,3,2022-01-29 20:46:00+00,2022-01-29,15:46:00,15,202202003967.00000000,7100 BLOCK LYNFORD ST,800,Other Assaults,-75.06776728,40.04739137
0101000020E61000000961A031F4C952C0E289283F0CF74340,1304281,0101000020110F000068FBE8D030EA5FC1F53CC60AFA855241,1175771,03,3,2022-01-10 01:58:00+00,2022-01-09,20:58:00,20,202203001148.00000000,600 BLOCK DICKINSON ST,800,Other Assaults,-75.15552941,39.93006124
0101000020E6100000DEFE017B71CA52C01211827E74074440,1304283,0101000020110F00005C97C6A005EB5FC156B54A632A985241,1175773,14,1,2022-01-27 16:38:00+00,2022-01-27,11:38:00,11,202214004372.00000000,6100 BLOCK STENTON AV,800,Other Assaults,-75.16317630,40.05824262
0101000020E610000033C5FBF573CA52C061B5E853FDFC4340,1304284,0101000020110F0000048958D709EB5FC1A10B31498F8C5241,1175774,22,3,2022-01-13 21:16:00+00,2022-01-13,16:16:00,16,202222002204.00000000,1500 BLOCK N 17TH ST,800,Other Assaults,-75.16332769,39.97648095
0101000020E61000008234E709D9C052C0D75B56A34F054440,1304299,0101000020110F0000E4934A1DB9DA5FC118AC7E6FC9955241,1176221,08,1,2022-01-12 04:54:00+00,2022-01-11,23:54:00,23,202208001055.00000000,8400 BLOCK TORRESDALE AV,800,Other Assaults,-75.01324699,40.04149286
0101000020E6100000B6144EDA6DCA52C01969D23B4FFB4340,1304302,0101000020110F00007ED54777FFEA5FC182286BA8B28A5241,1176224,09,3,2022-01-31 14:29:00+00,2022-01-31,09:29:00,9,202209003367.00000000,500 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations,-75.16295488,39.96335552
0101000020E6100000FC3029DB13C452C035C20DBE51044440,1304304,0101000020110F000038FC078C35E05FC15B8762CAAF945241,1176226,15,2,2022-01-06 19:46:00+00,2022-01-06,14:46:00,14,202215001212.00000000,6500 BLOCK HARBISON AV,1400,Vandalism/Criminal Mischief,-75.06371192,40.03374458
0101000020E6100000D81D20D20ECF52C004E3640B56FA4340,1304305,0101000020110F0000689DDF40DCF25FC1BF80B38C9E895241,1176227,18,2,2022-01-16 14:57:00+00,2022-01-16,09:57:00,9,202218002393.00000000,200 BLOCK S FRAZIER ST,800,Other Assaults,-75.23527959,39.95575087
0101000020E6100000EEF2C6AC8BC352C0C31EA88D49034440,1304313,0101000020110F000049A4C33A4EDF5FC1CAC7DAC28A935241,1176235,15,2,2022-01-20 16:20:00+00,2022-01-20,11:20:00,11,202215004254.00000000,4200 BLOCK LEVICK ST,1400,Vandalism/Criminal Mischief,-75.05540008,40.02568217
0101000020E61000004A2E18BF1DC952C02DC2A08E3F014440,1304586,0101000020110F000029A53A8EC4E85FC1F913F8E147915241,1174329,25,1,2022-01-07 23:58:00+00,2022-01-07,18:58:00,18,202225001070.00000000,3800 BLOCK N 9TH ST,800,Other Assaults,-75.14244058,40.00975211
0101000020E61000003CA3CE58CBC552C0E9818FC18A014440,1304595,0101000020110F0000D6B0FC1020E35FC1131F8E449B915241,1174338,15,1,2022-01-21 03:36:00+00,2022-01-20,22:36:00,22,202215004355.00000000,4300 BLOCK N PENN ST,1500,Weapon Violations,-75.09053631,40.01204700
0101000020E610000029907EA041D052C0DC8E5F2E18FD4340,1304596,0101000020110F000098A0FD64E5F45FC14FCD360CAD8C5241,1174339,19,1,2022-01-18 13:52:00+00,2022-01-18,08:52:00,8,202219002960.00000000,1000 BLOCK N 67TH ST,800,Other Assaults,-75.25400555,39.97730045
0101000020E6100000DEE5E0A1C1C052C06547D36EAE054440,1304597,0101000020110F00006D083C5B91DA5FC16D12619932965241,1174340,08,1,2022-01-26 23:00:00+00,2022-01-26,18:00:00,17,202208002667.00000000,4600 BLOCK KENDRICK ST,1400,Vandalism/Criminal Mischief,-75.01181838,40.04438577
0101000020E6100000A60B90EC3AC752C022AB192155FF4340,1304598,0101000020110F0000CF12E46E90E55FC13C05BD22288F5241,1174341,24,2,2022-01-28 23:07:00+00,2022-01-28,18:07:00,18,202224005447.00000000,1900 BLOCK E WISHART ST,1800,Narcotic / Drug Law Violations,-75.11297144,39.99478544
0101000020E61000009C1341BD95CD52C00612B1148B034440,1304604,0101000020110F00000EE513BE5BF05FC182EA5170D3935241,1174347,05,1,2022-01-28 19:56:00+00,2022-01-28,14:56:00,14,202205001127.00000000,4100 BLOCK MITCHELL ST,800,Other Assaults,-75.21226436,40.02768191
0101000020E61000005D66BF8B4ACC52C06AE70B8C02F74340,1304605,0101000020110F000048ED5C2D29EE5FC18F979C4CEF855241,1174348,01,1,2022-01-18 03:38:00+00,2022-01-17,22:38:00,22,202201000919.00000000,S 28TH ST  & MIFFLIN ST ,1400,Vandalism/Criminal Mischief,-75.19204992,39.92976523
0101000020E61000008818A708CDCA52C05C7CC0F2D6F84340,1304612,0101000020110F00009261F923A1EB5FC19EB5EA20F6875241,1174730,17,1,2022-01-30 01:25:00+00,2022-01-29,20:25:00,20,202217002163.00000000,1500 BLOCK SOUTH ST,1400,Vandalism/Criminal Mischief,-75.16876427,39.94405970
0101000020E61000006AD97B6D8DC652C07AB107C51C044440,1304618,0101000020110F000010F568BB69E45FC102B5400875945241,1174736,02,1,2022-01-27 23:12:00+00,2022-01-27,18:12:00,18,202202003717.00000000,4600 BLOCK E ROOSEVELT BLVD,800,Other Assaults,-75.10238206,40.03212798
0101000020E61000001BAAB572E7CB52C01A8D5B5088FE4340,1304633,0101000020110F000000C27FD980ED5FC1EE448E16458E5241,1174751,22,2,2022-01-27 01:52:00+00,2022-01-26,20:52:00,20,202222004704.00000000,2100 BLOCK N NATRONA ST,2600,All Other Offenses,-75.18600147,39.98853497
0101000020E6100000159691DD39CE52C07E17F882FDF94340,1304634,0101000020110F00003013048772F15FC1BAD4CD753C895241,1174752,18,2,2022-01-31 22:25:00+00,2022-01-31,17:25:00,17,202218005024.00000000,5000 BLOCK PINE ST,1100,Fraud,-75.22228183,39.95304906
0101000020E61000002C02EF26F0C352C0763E34DA47044440,1304636,0101000020110F000008766FE6F8DF5FC13107FCD1A4945241,1174754,15,2,2022-01-14 18:52:00+00,2022-01-14,13:52:00,13,202215002954.00000000,2800 BLOCK GILHAM ST,1100,Fraud,-75.06153272,40.03344276
0101000020E61000001B457B61D7CF52C07D1401900BFC4340,1304638,0101000020110F00007EFABAEC30F45FC13AF2055A838B5241,1174756,19,1,2022-01-17 15:46:00+00,2022-01-17,10:46:00,10,202219002802.00000000,400 BLOCK N 64TH ST,800,Other Assaults,-75.24752080,39.96910286
0101000020E6100000391A55C01CC952C0E2103F39E9FC4340,1304641,0101000020110F0000457A7DDDC2E85FC1CD372A01798C5241,1175135,26,2,2022-01-17 21:27:00+00,2022-01-17,16:27:00,16,202226001840.00000000,1600 BLOCK GERMANTOWN AV,800,Other Assaults,-75.14237984,39.97586742
0101000020E61000006956B60F79C652C002F0F4EF1F004440,1304644,0101000020110F0000365D4B2347E45FC15BE87EFA08905241,1175138,24,1,2022-01-26 22:26:00+00,2022-01-26,17:26:00,17,202224005023.00000000,1900 BLOCK E PACIFIC ST,1100,Fraud,-75.10113900,40.00097466
0101000020E6100000CC832EC0C2CE52C0E8C90C8600F84340,1304651,0101000020110F0000A99E6B0A5BF25FC13973049B08875241,1175145,12,4,2022-01-02 04:12:00+00,2022-01-01,23:12:00,23,202212000149.00000000,5700 BLOCK WINDSOR ST,800,Other Assaults,-75.23063664,39.93751598
0101000020E6100000F6C8EE1B42CE52C0ADAA34B52EFE4340,1304654,0101000020110F0000777FAE8780F15FC1F70C17C3E18D5241,1175148,19,3,2022-01-31 08:11:00+00,2022-01-31,03:11:00,3,202219005113.00000000,5300 BLOCK N GEORGES HILL DR,2600,All Other Offenses,-75.22278498,39.98580041
0101000020E6100000BDA8BCA119CC52C0EE9CE248D2F74340,1304659,0101000020110F0000CABD7717D6ED5FC180577B63D5865241,1175153,17,2,2022-01-29 06:01:00+00,2022-01-29,01:01:00,1,202217002127.00000000,2700 BLOCK EARP ST,800,Other Assaults,-75.18906444,39.93610488
0101000020E61000009A3A76ED5ECE52C0660BADF314FB4340,1304660,0101000020110F0000B73B287BB1F15FC13412CB13728A5241,1175154,19,2,2022-01-04 22:56:00+00,2022-01-04,17:56:00,17,202219000542.00000000,5200 BLOCK ARCH ST,800,Other Assaults,-75.22454392,39.96157690
0101000020E610000076E7A2844DC252C043644799C3044440,1304661,0101000020110F00005FACE6CE31DD5FC1663738162E955241,1175155,15,3,2022-01-06 00:18:00+00,2022-01-05,19:18:00,19,202215001025.00000000,4000 BLOCK VISTA ST,1400,Vandalism/Criminal Mischief,-75.03598134,40.03721920
0101000020E61000005994A7E651CA52C0A2348A9B89FE4340,1304663,0101000020110F00001937B0FCCFEA5FC13C97AB85468E5241,1175157,22,1,2022-01-23 11:48:00+00,2022-01-23,06:48:00,6,202222004014.00000000,2200 BLOCK N COLORADO ST,800,Other Assaults,-75.16124884,39.98857445
0101000020E61000006AADA21EE6CC52C0CF213EEA8EFB4340,1304666,0101000020110F000061F3566F31EF5FC134C93239F98A5241,1175537,16,1,2022-01-02 22:58:00+00,2022-01-02,17:58:00,17,202216000176.00000000,700 BLOCK UNION ST,2600,All Other Offenses,-75.20154539,39.96529892
0101000020E6100000934679A409CF52C06D4B702CA0F54340,1304687,0101000020110F0000B8E21E75D3F25FC1B2B98CD866845241,1175558,12,1,2022-01-12 22:32:00+00,2022-01-12,17:32:00,17,202212001985.00000000,2500 BLOCK CARROLL ST,800,Other Assaults,-75.23496353,39.91895061
0101000020E610000050AA3B1E8CCA52C0686147CA33084440,1304701,0101000020110F00004784EADF32EB5FC17CD328AAFE985241,1175787,14,1,2022-01-31 16:57:00+00,2022-01-31,11:57:00,11,202214004987.00000000,1700 BLOCK E WASHINGTON LA,800,Other Assaults,-75.16480213,40.06408051
0101000020E61000004A8B23A4A8C752C08AADC17772FF4340,1304728,0101000020110F0000452777CC4AE65FC146BC17A9488F5241,1176353,24,2,2022-01-13 23:49:00+00,2022-01-13,18:49:00,18,202224002323.00000000,600 BLOCK E CLEARFIELD ST,1500,Weapon Violations,-75.11966804,39.99568078
0101000020E610000016C4BC9E1AC952C0074C753BDA054440,1304733,0101000020110F000087F5BD3EBFE85FC18523D83063965241,1176358,35,1,2022-01-25 08:28:00+00,2022-01-25,03:28:00,3,202235004468.00000000,1300 BLOCK W SPENCER AV,1400,Vandalism/Criminal Mischief,-75.14224976,40.04572242
0101000020E6100000A9DD6DE6E9CB52C0F25BD7DC0FFF4340,1304738,0101000020110F00002E6DBE0385ED5FC17EBF1759DB8E5241,1176363,22,2,2022-01-25 21:35:00+00,2022-01-25,16:35:00,16,202222004457.00000000,2300 BLOCK N 33RD ST,800,Other Assaults,-75.18615114,39.99267159
0101000020E6100000A3E2C5E39ECB52C03F083BA49C064440,1304740,0101000020110F0000019A199A05ED5FC18B1A05E23A975241,1176365,14,2,2022-01-13 21:00:00+00,2022-01-13,16:00:00,15,202214002029.00000000,100 BLOCK E SHARPNACK ST,1400,Vandalism/Criminal Mischief,-75.18157286,40.05165532
0101000020E61000004C876FDDA4C852C0116F9D7FBB034440,1304741,0101000020110F00007EE1E939F7E75FC1C313152409945241,1176366,35,2,2022-01-12 18:14:00+00,2022-01-12,13:14:00,13,202235002059.00000000,5000 BLOCK N MARSHALL ST,2600,All Other Offenses,-75.13506256,40.02915950
0101000020E6100000DE7A459E01C452C010F55015B2054440,1304743,0101000020110F0000C5DA739116E05FC122B91BA636965241,1176368,02,3,2022-01-22 14:39:00+00,2022-01-22,09:39:00,9,202202002924.00000000,7100 BLOCK SAUL ST,1400,Vandalism/Criminal Mischief,-75.06259877,40.04449717
0101000020E61000001612D5008ACE52C03A8808C577F94340,1304864,0101000020110F0000D76D41A6FAF15FC18A93FE49A8885241,1174842,18,2,2022-01-12 19:52:00+00,2022-01-12,14:52:00,14,202218001728.00000000,600 BLOCK S 52ND ST,1100,Fraud,-75.22717305,39.94896758
0101000020E61000002843D98449C952C0EBE95D9B11FF4340,1305019,0101000020110F0000678B54E80EE95FC1A8581848DD8E5241,1174355,25,4,2022-01-21 00:23:00+00,2022-01-20,19:23:00,19,202225003288.00000000,700 BLOCK W LEHIGH AV,2600,All Other Offenses,-75.14511224,39.99272482
